,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,641.1,3139.9,645.5,2006-01-17T09:24:00,635.9,2006-01-07T14:47:00,1.2,11.6,2006-01-26T12:42:00,-7.8,2006-01-09T04:21:00,-7.7,60.0,13.0,2006-01-31T05:37:00,9.6,260.0,34.7,220.0,2006-01-23T23:40:00,73.2,64.4,2.0,2006-01-29T07:25:00,4.9,2006-01-29T07:01:00,212.1,444.35,-999.5,2.0,-99.8,-99.8,-99.8,-99.8,3.1,3.6,-99.8,-99.8,-99.8,3.9
2006-02-01,642.9,3162.7,646.5,2006-02-02T09:42:00,638.3,2006-02-28T15:10:00,0.8,12.9,2006-02-03T11:59:00,-6.8,2006-02-10T03:12:00,-6.4,66.0,12.0,2006-02-01T19:07:00,7.2,260.0,27.3,270.0,2006-02-28T16:50:00,14.9,11.8,1.2,2006-02-19T16:02:00,7.0,2006-02-19T15:20:00,174.4,429.07,-999.7,3.3,-99.8,-99.8,-99.8,-99.8,4.8,4.6,-99.8,-99.8,-99.8,4.2
2006-03-01,640.4,3133.5,644.1,2006-03-17T10:12:00,634.0,2006-03-02T03:51:00,0.3,13.0,2006-03-10T12:15:00,-10.1,2006-03-03T18:19:00,-2.8,84.0,14.0,2006-03-10T19:27:00,7.3,260.0,31.5,250.0,2006-03-23T20:08:00,186.6,65.2,3.2,2006-03-26T07:25:00,10.0,2006-03-24T10:01:00,111.9,367.88,-999.7,2.1,-99.8,-99.8,-99.8,-99.8,3.1,3.5,-99.8,-99.8,-99.8,5.3
2006-04-01,642.6,3153.1,645.7,2006-04-19T09:25:00,638.7,2006-04-10T15:38:00,3.4,12.8,2006-04-19T11:09:00,-2.0,2006-04-17T19:37:00,1.0,86.0,27.0,2006-04-03T22:31:00,6.6,260.0,34.6,210.0,2006-04-10T11:18:00,356.0,127.9,7.8,2006-04-15T13:50:00,21.6,2006-04-10T12:01:00,112.0,336.19,0.8,5.1,-99.8,-99.8,-99.8,-99.8,5.4,4.9,-99.8,-99.8,-99.8,6.7
2006-05-01,643.6,3161.4,647.8,2006-05-12T08:53:00,636.1,2006-05-18T04:56:00,5.1,18.0,2006-05-10T12:16:00,-0.5,2006-05-19T05:05:00,2.8,88.0,15.0,2006-05-20T00:54:00,5.4,250.0,44.5,210.0,2006-05-18T06:03:00,552.0,162.9,10.0,2006-05-14T16:05:00,19.5,2006-05-14T15:40:00,82.3,306.87,41.8,6.6,-99.8,-99.8,-99.8,-99.8,7.0,6.7,-99.8,-99.8,-99.8,7.7
2006-06-01,643.3,3154.8,647.4,2006-06-30T10:35:00,635.7,2006-06-10T04:20:00,6.1,17.7,2006-06-30T12:11:00,1.2,2006-06-12T18:22:00,3.3,85.0,31.0,2006-06-29T00:03:00,4.3,250.0,36.7,200.0,2006-06-10T04:50:00,1552.4,207.4,14.0,2006-06-09T08:18:00,54.5,2006-06-09T08:11:00,79.7,277.21,47.5,7.7,-99.8,-99.8,-99.8,-99.8,7.6,7.1,-99.8,-99.8,-99.8,7.9
2006-07-01,642.3,3137.1,647.4,2006-07-17T21:55:00,625.2,2006-07-25T00:47:00,8.0,19.5,2006-07-23T12:34:00,2.8,2006-07-29T01:09:00,3.7,77.0,26.0,2006-07-30T01:02:00,5.6,110.0,51.5,140.0,2006-07-25T01:15:00,889.6,156.6,12.5,2006-07-13T21:09:00,34.5,2006-07-13T21:06:00,170.8,481.22,70.6,10.1,-99.8,-99.8,-99.8,-99.8,10.4,9.9,-99.8,-99.8,-99.8,8.2
2006-08-01,642.9,3145.4,648.0,2006-08-29T09:39:00,634.4,2006-08-09T05:05:00,7.8,19.7,2006-08-17T11:19:00,2.2,2006-08-21T05:47:00,3.4,76.0,26.0,2006-08-12T22:56:00,4.4,120.0,36.6,120.0,2006-08-09T05:05:00,240.0,47.6,11.5,2006-08-18T13:09:00,20.0,2006-08-18T13:08:00,160.8,237.0,84.3,9.7,-99.8,-99.8,-99.8,-99.8,11.2,10.6,-99.8,-99.8,-99.8,8.0
2006-09-01,643.5,3155.6,647.4,2006-09-13T10:05:00,637.8,2006-09-16T04:11:00,7.0,18.4,2006-09-29T12:27:00,0.9,2006-09-18T19:29:00,2.3,78.0,12.0,2006-09-28T02:32:00,4.6,260.0,27.6,130.0,2006-09-11T06:55:00,330.4,99.9,8.0,2006-09-23T16:01:00,23.5,2006-09-06T15:37:00,117.0,336.7,57.8,8.6,-99.8,-99.8,-99.8,-99.8,10.3,10.3,-99.8,-99.8,-99.8,7.8
2006-10-01,645.2,3175.0,648.6,2006-10-25T09:20:00,639.3,2006-10-04T05:33:00,7.8,20.3,2006-10-10T12:00:00,-0.1,2006-10-16T03:47:00,-2.5,52.0,13.0,2006-10-06T03:59:00,4.0,330.0,18.1,260.0,2006-10-06T19:56:00,57.0,12.7,4.0,2006-10-31T12:44:00,13.5,2006-10-31T13:59:00,276.3,596.0,81.9,9.0,-99.8,-99.8,-99.8,-99.8,12.9,11.8,-99.8,-99.8,-99.8,5.5
