,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,643.2,3170.9,644.7,2007-01-01T09:59:00,642.1,2007-01-01T05:05:00,-0.6,5.0,2007-01-01T14:08:00,-3.7,2007-01-01T04:25:00,-3.2,84,64,2007-01-01T13:44:00,8.4,260,23.8,240,2007-01-01T05:45:00,0.0,0.0,0.0,,0.0,,8.8,82.5,0.0,-99.7,0.4,,,,1.7,3.1,,,,,,,4.2,,-1.0,2007-01-01T07:51:00,,,,-6.4,2007-01-01T23:52:00,,,,,,,0.0,2007-01-01T23:59:00,,,,,,,,,,,,,,100,2007-01-01T02:51:00,,,,,,3190.3,2007-01-01T09:48:00,,,,3157.8,2007-01-01T14:26:00,,,,,,,,,,,,,,,,,,,8.7,,9.5,2007-01-01T12:00:00,,,,35.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,5,,7,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,13.0,2007-01-01T09:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.8,,42.7,,45.4,,57.4,,11.2,,22.4,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-02,643.0,3166.2,644.4,2007-01-02T09:19:00,642.0,2007-01-02T15:26:00,0.0,2.9,2007-01-02T11:18:00,-2.0,2007-01-02T00:59:00,-4.0,75,65,2007-01-02T11:18:00,8.2,240,25.3,250,2007-01-02T20:48:00,0.0,0.0,0.0,,0.0,,0.4,3.7,0.0,-99.7,1.7,,,,2.1,3.1,,,,,,,9.3,,-2.4,2007-01-02T09:47:00,,,,-6.4,2007-01-02T00:44:00,,,,,,,0.0,2007-01-02T23:59:00,,,,,,,,,,,,,,83,2007-01-02T23:16:00,,,,,,3182.9,2007-01-02T09:28:00,,,,3154.2,2007-01-02T15:26:00,,,,,,,,,,,,,,,,,,,4.9,,4.3,2007-01-02T12:00:00,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,15.9,2007-01-02T22:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,13.2,,12.8,,41.3,,31.1,,45.0,,47.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,642.7,3160.7,644.0,2007-01-03T09:17:00,641.8,2007-01-03T04:20:00,1.1,2.5,2007-01-03T15:46:00,-0.3,2007-01-03T00:01:00,-0.4,90,78,2007-01-03T00:06:00,12.0,280,27.4,270,2007-01-03T03:43:00,8.9,3.4,1.0,2007-01-03T23:10:00,3.2,2007-01-03T23:01:00,0.3,2.8,0.0,-99.7,2.2,,,,2.1,2.7,,,,,,,10.0,,1.5,2007-01-03T15:47:00,,,,-3.2,2007-01-03T00:02:00,,,,,,,0.0,2007-01-03T23:59:00,,,,,,,,,,,,,,100,2007-01-03T07:42:00,,,,,,3177.4,2007-01-03T09:19:00,,,,3148.2,2007-01-03T15:24:00,,,,,,,,,,,,,,,,,,,2.8,,4.7,2007-01-03T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,5,,9,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,270,,,16.6,2007-01-03T03:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,57.6,,62.0,,118.0,,34.9,,0.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-04,642.5,3158.0,643.7,2007-01-04T08:54:00,641.2,2007-01-04T13:56:00,0.7,2.4,2007-01-04T11:07:00,-1.6,2007-01-04T23:38:00,-0.2,94,87,2007-01-04T13:13:00,8.7,240,24.5,280,2007-01-04T14:01:00,9.2,5.8,0.7,2007-01-04T05:20:00,2.8,2007-01-04T05:10:00,0.4,3.7,0.0,-99.7,2.0,,,,2.1,2.6,,,,,,,10.0,,1.8,2007-01-04T11:08:00,,,,-1.6,2007-01-04T23:38:00,,,,,,,0.0,2007-01-04T23:59:00,,,,,,,,,,,,,,100,2007-01-04T21:21:00,,,,,,3172.3,2007-01-04T08:54:00,,,,3140.1,2007-01-04T13:56:00,,,,,,,,,,,,,,,,,,,4.0,,4.6,2007-01-04T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,6,,2,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,270,,,13.1,2007-01-04T13:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,53.4,,47.2,,17.4,,20.3,,32.7,,11.0,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,641.8,3153.9,643.3,2007-01-05T09:32:00,640.9,2007-01-05T14:19:00,-1.5,2.8,2007-01-05T12:18:00,-3.2,2007-01-05T03:55:00,-6.1,74,40,2007-01-05T22:17:00,11.1,250,26.7,270,2007-01-05T22:01:00,0.0,0.0,0.0,,0.0,,8.4,78.5,0.44,-99.7,1.0,,,,2.1,2.8,,,,,,,3.3,,0.7,2007-01-05T10:43:00,,,,-13.4,2007-01-05T22:34:00,,,,,,,0.44,2007-01-05T17:00:00,,,,,,,,,,,,,,100,2007-01-05T00:01:00,,,,,,3171.5,2007-01-05T09:32:00,,,,3142.3,2007-01-05T14:19:00,,,,,,,,,,,,,,,,,,,6.0,,10.0,2007-01-05T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,8,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,19.4,2007-01-05T20:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.5,,20.7,,75.9,,82.9,,64.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-06,640.9,3143.8,642.5,2007-01-06T09:01:00,640.0,2007-01-06T14:00:00,-1.9,2.8,2007-01-06T12:55:00,-5.1,2007-01-06T03:21:00,-7.9,65,40,2007-01-06T05:15:00,13.6,270,30.2,260,2007-01-06T12:32:00,0.0,0.0,0.0,,0.0,,10.8,99.9,18.23,-99.7,-0.1,,,,2.1,2.6,,,,,,,0.8,,-4.3,2007-01-06T13:22:00,,,,-13.2,2007-01-06T00:01:00,,,,,,,2.69,2007-01-06T13:00:00,,,,,,,,,,,,,,95,2007-01-06T22:06:00,,,,,,3162.3,2007-01-06T09:01:00,,,,3132.7,2007-01-06T23:23:00,,,,,,,,,,,,,,,,,,,7.9,,9.5,2007-01-06T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,18.8,2007-01-06T04:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,49.7,,81.9,,144.5,,40.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-07,639.9,3133.7,641.1,2007-01-07T19:26:00,638.6,2007-01-07T15:52:00,-1.6,3.7,2007-01-07T14:00:00,-5.9,2007-01-07T06:27:00,-8.3,66,28,2007-01-07T21:36:00,12.9,270,28.3,270,2007-01-07T15:34:00,0.0,0.0,0.0,,0.0,,8.6,80.3,15.83,-99.7,-0.2,,,,1.9,2.8,,,,,,,3.5,,-2.9,2007-01-07T09:59:00,,,,-14.2,2007-01-07T23:01:00,,,,,,,2.88,2007-01-07T13:00:00,,,,,,,,,,,,,,100,2007-01-07T08:44:00,,,,,,3150.3,2007-01-07T09:56:00,,,,3116.3,2007-01-07T15:52:00,,,,,,,,,,,,,,,,,,,9.6,,9.7,2007-01-07T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,17.2,2007-01-07T11:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,88.0,,131.5,,77.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,641.8,3146.0,643.4,2007-01-08T22:33:00,640.0,2007-01-08T00:18:00,2.5,10.4,2007-01-08T12:24:00,-2.4,2007-01-08T04:59:00,-16.3,24,15,2007-01-08T18:02:00,8.7,250,25.2,240,2007-01-08T02:05:00,0.0,0.0,0.0,,0.0,,10.9,99.9,18.92,-99.7,0.7,,,,1.8,2.7,,,,,,,0.0,,-10.6,2007-01-08T11:56:00,,,,-23.5,2007-01-08T23:54:00,,,,,,,2.91,2007-01-08T12:00:00,,,,,,,,,,,,,,43,2007-01-08T01:12:00,,,,,,3165.0,2007-01-08T19:16:00,,,,3123.8,2007-01-08T02:29:00,,,,,,,,,,,,,,,,,,,12.8,,10.0,2007-01-08T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,7,,4,,6,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,260,,,14.3,2007-01-08T00:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,32.7,,59.8,,40.2,,55.1,,9.1,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,642.6,3154.3,644.0,2007-01-09T09:42:00,641.3,2007-01-09T14:46:00,2.9,9.9,2007-01-09T12:23:00,-0.5,2007-01-09T00:32:00,-19.9,16,15,2007-01-09T00:01:00,8.3,260,19.0,270,2007-01-09T14:49:00,0.0,0.0,0.0,,0.0,,9.7,90.4,17.07,-99.7,1.4,,,,2.1,3.0,,,,,,,2.8,,-14.1,2007-01-09T12:24:00,,,,-24.0,2007-01-09T05:09:00,,,,,,,2.57,2007-01-09T12:00:00,,,,,,,,,,,,,,20,2007-01-09T09:38:00,,,,,,3170.1,2007-01-09T09:38:00,,,,3137.3,2007-01-09T14:57:00,,,,,,,,,,,,,,,,,,,10.4,,10.3,2007-01-09T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,8,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,11.1,2007-01-09T18:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,14.3,,13.8,,68.7,,88.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,643.2,3162.5,644.5,2007-01-10T10:09:00,642.3,2007-01-10T02:56:00,2.4,7.8,2007-01-10T13:56:00,-0.4,2007-01-10T05:30:00,-17.5,22,15,2007-01-10T00:01:00,8.5,250,21.1,260,2007-01-10T03:11:00,0.0,0.0,0.0,,0.0,,10.8,99.9,18.83,-99.7,1.8,,,,2.3,3.0,,,,,,,0.5,,-8.0,2007-01-10T14:10:00,,,,-22.9,2007-01-10T02:15:00,,,,,,,2.88,2007-01-10T13:00:00,,,,,,,,,,,,,,37,2007-01-10T12:21:00,,,,,,3176.4,2007-01-10T10:09:00,,,,3149.1,2007-01-10T02:56:00,,,,,,,,,,,,,,,,,,,8.2,,9.6,2007-01-10T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,14,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,11.6,2007-01-10T03:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,49.0,,117.1,,28.0,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
