,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,640.9,3138.8,649.8,2022-01-08T07:40:00,635.4,2022-01-14T17:21:00,0.4,12.7,2022-01-03T12:37:00,-6.9,2022-01-30T19:58:00,-5.1,72.0,14.0,2022-01-20T01:27:00,4.8,230.0,30.2,200.0,2022-01-22T17:10:00,81.1,38.6,1.5,2022-01-29T07:51:00,8.0,2022-01-29T12:45:00,179.8,417.03,-999.7,4.3,-99.8,-99.8,-99.8,-99.8,2.5,3.2,-99.8,-99.8,-99.8,4.5
2022-02-01,640.8,3136.0,649.8,2022-02-09T08:19:00,635.5,2022-02-13T14:52:00,1.0,15.4,2022-02-28T12:32:00,-8.1,2022-02-16T02:29:00,-6.2,68.0,13.0,2022-02-06T22:08:00,4.8,250.0,29.2,230.0,2022-02-20T13:25:00,210.5,94.8,3.0,2022-02-22T19:10:00,7.0,2022-02-23T08:09:00,142.8,370.7,-999.7,5.6,-99.8,-99.8,-99.8,-99.8,1.8,2.2,-99.8,-99.8,-99.8,4.4
2022-03-01,638.7,3100.0,643.9,2022-03-01T06:36:00,632.6,2022-03-15T18:04:00,4.6,18.6,2022-03-16T11:22:00,-6.9,2022-03-07T23:27:00,-4.2,62.0,12.0,2022-03-08T18:25:00,4.0,250.0,26.1,260.0,2022-03-07T20:53:00,152.5,114.9,4.5,2022-03-23T09:12:00,15.5,2022-03-23T08:35:00,155.1,525.06,-999.7,14.7,-99.8,-99.8,-99.8,-99.8,6.1,5.3,-99.8,-99.8,-99.8,5.2
2022-04-01,639.9,3113.4,649.4,2022-04-21T09:35:00,631.1,2022-04-13T17:30:00,5.4,20.4,2022-04-15T12:01:00,-5.8,2022-04-03T21:55:00,-2.5,64.0,11.0,2022-04-14T20:44:00,4.2,240.0,24.6,230.0,2022-04-23T13:51:00,75.5,47.3,4.0,2022-04-23T08:48:00,6.3,2022-04-23T08:22:00,169.9,613.74,95.3,15.4,-99.8,-99.8,-99.8,-99.8,7.8,6.9,-99.8,-99.8,-99.8,5.7
2022-05-01,642.6,3145.3,649.3,2022-05-11T10:14:00,638.6,2022-05-22T16:46:00,6.6,19.4,2022-05-30T11:41:00,1.3,2022-05-02T14:05:00,3.9,84.0,15.0,2022-05-20T03:07:00,4.5,250.0,26.1,280.0,2022-05-13T09:39:00,944.5,296.3,7.5,2022-05-15T16:06:00,24.5,2022-05-16T18:15:00,65.1,375.39,20.1,11.2,-99.8,-99.8,-99.8,-99.8,8.1,7.9,-99.8,-99.8,-99.8,8.2
2022-06-01,643.1,3149.3,649.4,2022-06-11T09:21:00,638.4,2022-06-29T13:31:00,7.4,21.3,2022-06-28T13:10:00,3.1,2022-06-09T20:16:00,3.2,76.0,34.0,2022-06-20T10:36:00,4.7,230.0,24.3,260.0,2022-06-09T02:17:00,186.0,88.2,5.0,2022-06-07T15:43:00,13.5,2022-06-07T13:02:00,137.6,490.97,55.2,13.6,-99.8,-99.8,-99.8,-99.8,8.2,8.6,-99.8,-99.8,-99.8,7.8
2022-07-01,643.3,3144.5,647.9,2022-07-25T06:47:00,638.9,2022-07-16T16:10:00,10.1,22.8,2022-07-27T12:22:00,4.2,2022-07-29T22:43:00,3.0,64.0,20.0,2022-07-13T03:10:00,3.5,90.0,14.4,270.0,2022-07-14T15:04:00,95.0,56.1,5.5,2022-07-31T16:33:00,16.0,2022-07-31T16:11:00,200.3,594.59,78.2,18.4,-99.8,-99.8,-99.8,-99.8,10.9,10.7,-99.8,-99.8,-99.8,7.9
2022-08-01,643.6,3150.0,648.5,2022-08-25T02:39:00,639.1,2022-08-23T18:24:00,9.4,22.0,2022-08-22T13:03:00,2.9,2022-08-07T03:01:00,4.4,72.0,30.0,2022-08-14T21:57:00,4.6,110.0,31.1,110.0,2022-08-24T03:19:00,119.5,65.5,7.0,2022-08-01T17:50:00,29.0,2022-08-01T17:26:00,184.4,566.83,61.1,16.4,-99.8,-99.8,-99.8,-99.8,11.5,10.6,-99.8,-99.8,-99.8,8.5
2022-09-01,642.2,3133.7,648.8,2022-09-17T07:10:00,633.5,2022-09-17T14:11:00,8.7,22.3,2022-09-27T11:25:00,1.1,2022-09-18T05:46:00,1.5,65.0,13.0,2022-09-27T01:45:00,3.0,320.0,17.7,310.0,2022-09-03T18:26:00,491.5,83.5,11.5,2022-09-06T17:14:00,31.0,2022-09-03T22:44:00,164.7,527.46,76.2,16.5,-99.8,-99.8,-99.8,-99.8,10.7,10.3,-99.8,-99.8,-99.8,7.3
2022-10-01,644.3,3161.0,651.0,2022-10-21T06:28:00,638.9,2022-10-16T15:39:00,8.5,22.2,2022-10-04T11:29:00,2.6,2022-10-25T05:11:00,1.9,67.0,19.0,2022-10-04T03:05:00,3.7,110.0,27.1,120.0,2022-10-16T20:25:00,151.0,125.1,6.5,2022-10-09T14:40:00,15.0,2022-10-09T14:32:00,192.7,495.73,66.7,14.0,-99.8,-99.8,-99.8,-99.8,11.0,10.6,-99.8,-99.8,-99.8,7.3
2022-11-01,646.4,3192.6,653.3,2022-11-29T08:34:00,641.5,2022-11-20T16:50:00,6.6,18.7,2022-11-21T12:04:00,0.2,2022-11-06T05:46:00,0.3,69.0,12.0,2022-11-13T00:14:00,3.8,240.0,20.2,220.0,2022-11-01T05:10:00,64.5,34.1,3.0,2022-11-05T16:51:00,9.5,2022-11-05T16:41:00,202.8,448.81,12.0,12.2,-99.8,-99.8,-99.8,-99.8,8.3,8.4,-99.8,-99.8,-99.8,6.6
