,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,640.9,3138.8,649.8,2022-01-08T07:40:00,635.4,2022-01-14T17:21:00,0.4,12.7,2022-01-03T12:37:00,-6.9,2022-01-30T19:58:00,-5.1,72,14,2022-01-20T01:27:00,4.8,230,30.2,200,2022-01-22T17:10:00,81.1,38.6,1.5,2022-01-29T07:51:00,8.0,2022-01-29T12:45:00,179.8,417.03,-999.7,4.3,,,,,2.5,3.2,-99.8,-99.8,-99.8,4.5,4.1,,15.7,2022-01-06T00:00:00,,,0,,0,,,,6.1,,-3.1,,9.2,,0,,31,,,-3.4,,0,,31,,,,2.5,,,,-99.7,,,,1,,,0,,,,3.01,2022-01-20T12:00:00,,0,,,,,53.0,2022-01-29T00:00:00,,0,,,0,,2,,5,,1,,7.0,1,,2022-01-29T14:00:00,,,5,0,,,0,,,,,,,100,2022-01-11T08:08:00,,,,,,3254.5,2022-01-08T07:40:00,,,,3072.6,2022-01-29T14:21:00,,,,,,,,,,,,,,,0,,53.8,,3,,,2,,8,,,1,,,,,,,,,,,13,,10.27,2022-01-31T13:00:00,0,,,,6.95,,,200,,0,,,20.9,0,,12,,2022-01-22T17:14:00,,
2022-02-01,640.8,3136.0,649.8,2022-02-09T08:19:00,635.5,2022-02-13T14:52:00,1.0,15.4,2022-02-28T12:32:00,-8.1,2022-02-16T02:29:00,-6.2,68,13,2022-02-06T22:08:00,4.8,250,29.2,230,2022-02-20T13:25:00,210.5,94.8,3.0,2022-02-22T19:10:00,7.0,2022-02-23T08:09:00,142.8,370.7,-999.7,5.6,,,,,1.8,2.2,-99.8,-99.8,-99.8,4.4,6.2,,16.0,2022-02-05T00:00:00,,,0,,0,,,,5.8,,-2.4,,8.2,,0,,28,,,-3.6,,0,,28,,,,2.4,,,,-99.7,,,,1,,,0,,,,3.62,2022-02-16T12:00:00,,0,,,,,62.0,2022-02-23T00:00:00,,0,,,0,,5,,8,,4,,6.5,1,,2022-02-23T21:00:00,,,10,0,,,0,,,,,,,100,2022-02-10T09:11:00,,,,,,3245.1,2022-02-22T10:20:00,,,,3060.0,2022-02-12T15:18:00,,,,,,,,,,,,,,,0,,45.1,,7,,,1,,7,,,1,,,,,,,,,,,9,,13.41,2022-02-27T13:00:00,0,,,,7.61,,,250,,0,,,15.3,0,,16,,2022-02-20T13:19:00,,
2022-03-01,638.7,3100.0,643.9,2022-03-01T06:36:00,632.6,2022-03-15T18:04:00,4.6,18.6,2022-03-16T11:22:00,-6.9,2022-03-07T23:27:00,-4.2,62,12,2022-03-08T18:25:00,4.0,250,26.1,260,2022-03-07T20:53:00,152.5,114.9,4.5,2022-03-23T09:12:00,15.5,2022-03-23T08:35:00,155.1,525.06,-999.7,14.7,,,,,6.1,5.3,-99.8,-99.8,-99.8,5.2,6.7,,19.2,2022-03-08T00:00:00,,,0,,0,,,,11.7,,0.5,,11.2,,0,,31,,,-0.5,,0,,31,,,,4.6,,,,-99.7,,,,1,,,0,,,,3.6,2022-03-01T13:00:00,,0,,,,,65.0,2022-03-23T00:00:00,,0,,,0,,4,,10,,2,,14.0,1,,2022-03-23T10:00:00,,,11,0,,,0,,,,,,,100,2022-03-18T08:26:00,,,,,,3170.3,2022-03-06T10:41:00,,,,3020.5,2022-03-16T17:02:00,,,,,,,,,,,,,,,0,,42.4,,5,,,9,,0,,,1,,,,,,,,,,,13,,15.63,2022-03-29T12:00:00,0,,,,10.12,,,280,,0,,,15.0,0,,10,,2022-03-17T21:18:00,,
2022-04-01,639.9,3113.4,649.4,2022-04-21T09:35:00,631.1,2022-04-13T17:30:00,5.4,20.4,2022-04-15T12:01:00,-5.8,2022-04-03T21:55:00,-2.5,64,11,2022-04-14T20:44:00,4.2,240,24.6,230,2022-04-23T13:51:00,75.5,47.3,4.0,2022-04-23T08:48:00,6.3,2022-04-23T08:22:00,169.9,613.74,95.3,15.4,,,,,7.8,6.9,-99.8,-99.8,-99.8,5.7,9.4,,17.3,2022-04-15T00:00:00,,,0,,0,,,,13.5,,1.3,,12.2,,0,,30,,,0.4,,0,,30,,,,4.1,,,,6.1,2022-04-28T00:00:00,,,1,,,0,,,,4.04,2022-04-28T12:00:00,,0,,,,,34.5,2022-04-03T00:00:00,,0,,,0,,2,,5,,1,,6.0,1,,2022-04-23T09:00:00,,,8,0,,,0,,,,,,,100,2022-04-03T15:26:00,,,,,,3207.2,2022-04-04T06:39:00,,,,3002.6,2022-04-13T17:30:00,,,,,,,,,,,,,,,0,,44.7,,1,,,3,,1,,,1,,,,,,,,,,,20,,16.17,2022-04-28T12:00:00,0,,,,12.62,,,200,,0,,,14.4,0,,8,,2022-04-23T05:10:00,,
2022-05-01,642.6,3145.3,649.3,2022-05-11T10:14:00,638.6,2022-05-22T16:46:00,6.6,19.4,2022-05-30T11:41:00,1.3,2022-05-02T14:05:00,3.9,84,15,2022-05-20T03:07:00,4.5,250,26.1,280,2022-05-13T09:39:00,944.5,296.3,7.5,2022-05-15T16:06:00,24.5,2022-05-16T18:15:00,65.1,375.39,20.1,11.2,,,,,8.1,7.9,-99.8,-99.8,-99.8,8.2,9.6,,13.8,2022-05-07T00:00:00,,,0,,0,,,,11.6,,4.2,,7.3,,0,,31,,,3.1,,0,,31,,,,7.2,,,,2.9,2022-05-05T00:00:00,,,0,,,0,,,,3.56,2022-05-29T12:00:00,,0,,,,,200.5,2022-05-16T00:00:00,,0,,,0,,15,,26,,11,,23.0,1,,2022-05-16T16:00:00,,,26,0,,,0,,,,,,,100,2022-05-01T14:37:00,,,,,,3197.6,2022-05-02T21:27:00,,,,3093.2,2022-05-22T16:46:00,,,,,,,,,,,,,,,0,,15.9,,10,,,8,,0,,,0,,,,,,,,,,,3,,14.79,2022-05-29T12:00:00,0,,,,9.17,,,270,,0,,,15.1,0,,18,,2022-05-14T00:01:00,,
2022-06-01,643.1,3149.3,649.4,2022-06-11T09:21:00,638.4,2022-06-29T13:31:00,7.4,21.3,2022-06-28T13:10:00,3.1,2022-06-09T20:16:00,3.2,76,34,2022-06-20T10:36:00,4.7,230,24.3,260,2022-06-09T02:17:00,186.0,88.2,5.0,2022-06-07T15:43:00,13.5,2022-06-07T13:02:00,137.6,490.97,55.2,13.6,,,,,8.2,8.6,-99.8,-99.8,-99.8,7.8,10.5,,15.6,2022-06-28T00:00:00,,,0,,0,,,,13.9,,4.7,,9.3,,0,,29,,,4.9,,0,,30,,,,7.2,,,,5.0,2022-06-13T00:00:00,,,0,,,0,,,,3.88,2022-06-28T13:00:00,,0,,,,,55.5,2022-06-07T00:00:00,,0,,,0,,5,,12,,2,,13.0,1,,2022-06-07T14:00:00,,,13,0,,,0,,,,,,,99,2022-06-08T10:03:00,,,,,,3195.0,2022-06-09T07:35:00,,,,3079.0,2022-06-28T13:33:00,,,,,,,,,,,,,,,0,,33.9,,2,,,19,,0,,,1,,,,,,,,,,,5,,16.08,2022-06-01T12:00:00,0,,,,11.38,,,270,,0,,,13.6,0,,17,,2022-06-05T19:31:00,,
2022-07-01,643.3,3144.5,647.9,2022-07-25T06:47:00,638.9,2022-07-16T16:10:00,10.1,22.8,2022-07-26T11:17:00,4.2,2022-07-29T22:43:00,3.0,64,20,2022-07-13T03:10:00,3.5,90,14.4,270,2022-07-14T15:04:00,95.0,56.1,5.5,2022-07-04T16:42:00,16.0,2022-07-31T16:11:00,200.3,594.59,78.2,18.4,,,,,10.9,10.7,-99.8,-99.8,-99.8,7.9,11.9,,17.7,2022-07-26T00:00:00,,,0,,0,,,,19.2,,6.0,,13.1,,0,,13,,,8.0,,0,,31,,,,6.2,,,,4.6,2022-07-21T00:00:00,,,0,,,0,,,,4.14,2022-07-12T13:00:00,,0,,,,,21.5,2022-07-04T00:00:00,,0,,,0,,4,,9,,0,,14.5,1,,2022-07-31T17:00:00,,,12,0,,,0,,,,,,,99,2022-07-03T09:36:00,,,,,,3205.4,2022-07-17T07:06:00,,,,3090.1,2022-07-16T16:10:00,,,,,,,,,,,,,,,0,,48.4,,0,,,18,,0,,,0,,,,,,,,,,,12,,16.53,2022-07-21T13:00:00,0,,,,12.83,,,140,,0,,,12.1,0,,8,,2022-07-20T00:52:00,,
2022-08-01,643.6,3150.0,648.5,2022-08-25T02:39:00,639.1,2022-08-23T18:24:00,9.4,22.0,2022-08-22T13:03:00,2.9,2022-08-07T03:01:00,4.4,72,30,2022-08-14T21:57:00,4.6,110,31.1,110,2022-08-24T03:19:00,119.5,65.5,7.0,2022-08-01T17:50:00,29.0,2022-08-01T17:26:00,184.4,566.83,61.1,16.4,,,,,11.5,10.6,-99.8,-99.8,-99.8,8.5,11.3,,17.3,2022-08-21T00:00:00,,,0,,0,,,,17.9,,5.4,,12.5,,0,,23,,,7.9,,0,,31,,,,6.7,,,,4.0,2022-08-10T00:00:00,,,1,,,0,,,,4.26,2022-08-22T13:00:00,,0,,,,,53.0,2022-08-01T00:00:00,,0,,,0,,2,,13,,1,,23.5,1,,2022-08-01T18:00:00,,,15,0,,,0,,,,,,,100,2022-08-01T18:29:00,,,,,,3215.9,2022-08-25T05:52:00,,,,3097.1,2022-08-23T18:24:00,,,,,,,,,,,,,,,0,,46.3,,0,,,18,,0,,,3,,,,,,,,,,,9,,17.54,2022-08-13T12:00:00,0,,,,12.39,,,110,,0,,,24.6,0,,14,,2022-08-24T03:21:00,,
2022-09-01,642.2,3133.7,648.8,2022-09-17T07:10:00,633.5,2022-09-17T14:11:00,8.7,22.3,2022-09-27T11:25:00,1.1,2022-09-18T05:46:00,1.5,65,13,2022-09-27T01:45:00,3.0,320,17.7,310,2022-09-03T18:26:00,491.5,83.5,11.5,2022-09-06T17:14:00,31.0,2022-09-03T22:44:00,164.7,527.46,76.2,16.5,,,,,10.7,10.3,-99.8,-99.8,-99.8,7.3,11.5,,17.0,2022-09-29T00:00:00,,,0,,0,,,,16.7,,4.7,,12.0,,0,,24,,,4.8,,0,,30,,,,5.9,,,,5.5,2022-09-18T00:00:00,,,1,,,0,,,,3.74,2022-09-21T12:00:00,,0,,,,,183.5,2022-09-03T00:00:00,,0,,,0,,6,,7,,4,,29.0,1,,2022-09-03T18:00:00,,,8,0,,,0,,,,,,,100,2022-09-02T08:07:00,,,,,,3211.3,2022-09-08T00:18:00,,,,3038.7,2022-09-03T14:25:00,,,,,,,,,,,,,,,0,,45.3,,1,,,12,,0,,,2,,,,,,,,,,,12,,14.63,2022-09-26T12:00:00,0,,,,11.08,,,130,,0,,,13.8,0,,6,,2022-09-26T19:45:00,,
2022-10-01,644.3,3161.0,651.0,2022-10-21T06:28:00,638.9,2022-10-16T15:39:00,8.5,22.2,2022-10-04T11:29:00,2.6,2022-10-25T05:11:00,1.9,67,19,2022-10-04T03:05:00,3.7,110,27.1,120,2022-10-16T20:25:00,151.0,125.1,6.5,2022-10-09T14:40:00,15.0,2022-10-09T14:32:00,192.7,495.73,66.7,14.0,,,,,11.0,10.6,-99.8,-99.8,-99.8,7.3,11.2,,17.5,2022-10-07T00:00:00,,,0,,0,,,,16.9,,4.5,,12.4,,0,,26,,,6.6,,0,,31,,,,5.7,,,,5.6,2022-10-03T00:00:00,,,0,,,0,,,,3.79,2022-10-11T13:00:00,,0,,,,,43.0,2022-10-16T00:00:00,,0,,,0,,5,,11,,2,,11.5,1,,2022-10-09T15:00:00,,,12,0,,,0,,,,,,,99,2022-10-31T17:51:00,,,,,,3219.4,2022-10-25T09:36:00,,,,3092.9,2022-10-14T15:02:00,,,,,,,,,,,,,,,0,,53.9,,2,,,7,,1,,,7,,,,,,,,,,,15,,13.47,2022-10-11T13:00:00,0,,,,9.58,,,110,,0,,,20.3,0,,12,,2022-10-16T18:56:00,,
