,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,643.1,3156.0,5.1,3.6,90.0,5.9,290.0,15.0,320.0,5.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,643.1,3156.5,5.0,3.4,89.0,4.7,290.0,14.3,310.0,7.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,643.0,3156.7,5.1,3.5,89.0,5.3,280.0,13.5,290.0,5.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,642.6,3150.9,5.1,3.5,89.0,5.6,300.0,14.3,310.0,5.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,642.9,3153.8,5.0,3.4,89.0,6.5,290.0,15.4,300.0,8.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,643.2,3157.7,4.8,3.1,89.0,4.0,270.0,12.5,300.0,6.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,643.5,3161.5,5.0,3.3,89.0,5.2,280.0,13.2,300.0,2.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,643.7,3163.2,5.2,3.6,89.0,6.0,280.0,15.7,270.0,5.0,1.0,0.0,0.0,0.1,0.1,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,644.0,3165.8,5.4,3.8,90.0,3.7,290.0,15.3,280.0,5.0,1.0,0.0,0.52,0.1,0.47,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,3.6,4.4
2025-01-01 10:00:00,644.1,3167.4,5.3,3.8,90.0,4.8,280.0,16.3,290.0,6.0,1.0,0.0,0.6,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,643.7,3162.2,5.2,3.7,90.0,5.6,290.0,14.4,270.0,3.5,1.0,0.0,0.6,0.1,1.79,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
