,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,635.1,3084.9,636.5,2011-01-01 21:01:00,633.4,2011-01-01 01:02:00,-6.1,-2.0,2011-01-01 11:36:00,-8.6,2011-01-01 17:53:00,-8.4,85,42,2011-01-01 18:57:00,6.3,260.0,21.6,290.0,2011-01-01 00:38:00,0.0,0.0,0.0,,0.0,,5.0,46.8,10.64,-99.7,-0.7,,,,1.5,3.3
2011-01-02,637.3,3105.7,638.9,2011-01-02 09:52:00,635.4,2011-01-02 02:42:00,-3.3,5.8,2011-01-02 12:08:00,-8.1,2011-01-02 03:57:00,-6.9,79,46,2011-01-02 12:08:00,7.4,280.0,21.2,310.0,2011-01-02 18:05:00,0.0,0.0,0.0,,0.0,,10.6,99.3,16.76,-99.7,2.6,,,,1.8,3.3
2011-01-03,638.1,3116.8,639.3,2011-01-03 22:21:00,636.7,2011-01-03 03:43:00,-4.9,-3.7,2011-01-03 14:12:00,-6.7,2011-01-03 01:11:00,-5.0,99,93,2011-01-03 16:00:00,4.3,290.0,15.1,290.0,2011-01-03 19:16:00,0.0,0.0,0.0,,0.0,,0.5,4.7,3.75,-99.7,-2.2,,,,1.6,2.8
2011-01-04,638.7,3123.3,639.8,2011-01-04 09:10:00,637.9,2011-01-04 03:45:00,-4.2,-1.4,2011-01-04 11:35:00,-6.0,2011-01-04 19:23:00,-4.2,100,96,2011-01-04 07:36:00,3.9,270.0,12.9,280.0,2011-01-04 14:28:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.63,-99.7,-1.0,,,,1.5,3.0
2011-01-05,639.7,3135.1,641.0,2011-01-05 09:42:00,638.0,2011-01-05 03:17:00,-3.2,-0.2,2011-01-05 14:21:00,-5.1,2011-01-05 03:02:00,-4.4,92,52,2011-01-05 20:37:00,6.0,220.0,17.3,280.0,2011-01-05 00:46:00,0.0,0.0,0.0,,0.0,,3.4,31.8,7.18,-99.7,-0.8,,,,1.4,2.1
2011-01-06,640.6,3138.3,642.3,2011-01-06 09:13:00,639.7,2011-01-06 15:08:00,-0.3,2.6,2011-01-06 13:58:00,-4.4,2011-01-06 02:05:00,-0.6,98,65,2011-01-06 00:54:00,8.0,240.0,20.9,240.0,2011-01-06 20:08:00,0.0,0.0,0.0,,0.0,,0.1,0.9,9.55,-99.7,1.8,,,,1.4,2.5
2011-01-07,639.4,3124.5,640.8,2011-01-07 09:06:00,638.4,2011-01-07 14:55:00,-1.3,2.9,2011-01-07 12:58:00,-6.3,2011-01-07 06:52:00,-7.4,72,17,2011-01-07 20:49:00,8.5,270.0,21.6,280.0,2011-01-07 20:46:00,0.0,0.0,0.0,,0.0,,9.9,92.4,16.62,-99.7,0.4,,,,1.4,2.7
2011-01-08,640.1,3124.5,641.1,2011-01-08 08:57:00,638.8,2011-01-08 02:02:00,2.5,8.8,2011-01-08 10:05:00,-1.4,2011-01-08 21:28:00,-17.9,21,15,2011-01-08 05:35:00,6.8,270.0,20.7,280.0,2011-01-08 00:10:00,0.0,0.0,0.0,,0.0,,10.9,99.9,16.30,-99.7,-0.3,,,,1.5,2.5
2011-01-09,640.3,3128.6,641.7,2011-01-09 09:51:00,639.3,2011-01-09 23:51:00,1.0,8.4,2011-01-09 12:49:00,-2.9,2011-01-09 22:20:00,-8.9,56,18,2011-01-09 00:06:00,6.1,250.0,17.1,270.0,2011-01-09 19:13:00,0.0,0.0,0.0,,0.0,,9.7,90.4,16.27,-99.7,1.9,,,,1.5,2.4
2011-01-10,638.4,3112.9,639.8,2011-01-10 09:12:00,637.3,2011-01-10 14:46:00,-2.2,-0.3,2011-01-10 16:23:00,-4.0,2011-01-10 06:11:00,-2.3,99,93,2011-01-10 03:40:00,4.7,270.0,18.0,280.0,2011-01-10 20:47:00,0.0,0.0,0.0,,0.0,,0.7,6.5,5.52,-99.7,0.1,,,,1.5,2.4
