,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,645.3,,647.0,,643.8,,1.8,4.4,,0.3,,,99,97,,2.7,315.0,,,,0.1,0.4,-99.5,,-999.5,,0.0,0.0,,,3.4,,,,5.4,5.5
1955-01-02,645.0,,646.7,,643.2,,0.7,5.5,,-1.0,,,98,86,,3.8,292.5,,,,1.2,1.0,-99.5,,-999.5,,3.3,30.9,,,5.8,,,,5.7,5.5
1955-01-03,645.5,,647.2,,643.7,,0.5,5.6,,-1.4,,,75,34,,3.1,292.5,,,,0.3,3.1,-99.5,,-999.5,,5.0,46.6,,,3.3,,,,4.9,5.2
1955-01-04,646.7,,647.9,,644.9,,0.7,8.7,,-2.7,,,73,36,,3.5,270.0,,,,0.0,0.0,-99.5,,-999.5,,8.1,75.8,,,6.0,,,,4.3,5.1
1955-01-05,646.0,,647.5,,644.3,,-0.6,5.8,,-4.1,,,81,60,,3.8,270.0,,,,0.0,0.0,-99.5,,-999.5,,5.7,53.3,,,3.2,,,,4.3,5.0
1955-01-06,646.0,,646.4,,645.0,,-2.1,0.4,,-7.1,,,77,47,,3.9,270.0,,,,1.1,2.3,-99.5,,-999.5,,6.3,58.9,,,2.0,,,,3.7,4.7
1955-01-07,646.4,,647.5,,644.3,,1.0,7.9,,-2.4,,,42,33,,3.9,292.5,,,,0.0,0.0,-99.5,,-999.5,,7.2,67.2,,,7.0,,,,3.8,4.8
1955-01-08,645.5,,647.6,,643.7,,0.4,7.3,,-3.0,,,65,35,,3.6,225.0,,,,17.8,6.4,-99.5,,-999.5,,2.3,21.5,,,4.7,,,,4.1,4.7
1955-01-09,644.7,,646.4,,643.2,,-1.1,2.6,,-2.9,,,100,100,,5.7,292.5,,,,80.2,24.0,-99.5,,-999.5,,0.0,0.0,,,-0.7,,,,3.5,4.4
1955-01-10,642.3,,643.9,,641.2,,-2.9,0.2,,-6.7,,,99,91,,7.3,292.5,,,,16.6,7.6,-99.5,,-999.5,,0.0,0.0,,,-2.5,,,,2.7,3.9
1955-01-11,642.8,,644.6,,640.6,,-5.6,-1.8,,-7.4,,,78,66,,3.7,292.5,,,,0.0,0.0,-99.5,,-999.5,,9.3,86.5,,,-4.2,,,,2.1,3.3
1955-01-12,646.6,,648.4,,644.6,,-3.3,-0.4,,-7.2,,,71,58,,3.8,337.5,,,,0.0,0.0,-99.5,,-999.5,,10.8,100.0,,,-4.8,,,,1.5,3.1
1955-01-13,647.6,,648.7,,646.0,,-0.2,4.8,,-2.5,,,66,50,,7.5,315.0,,,,0.0,0.0,-99.5,,-999.5,,10.7,99.3,,,-1.7,,,,1.5,3.2
1955-01-14,648.8,,650.5,,647.7,,0.3,6.4,,-1.9,,,53,40,,6.4,315.0,,,,0.0,0.0,-99.5,,-999.5,,9.9,91.7,,,2.9,,,,1.5,3.1
1955-01-15,647.1,,648.7,,645.7,,-0.9,4.4,,-4.1,,,68,54,,7.4,292.5,,,,0.0,0.0,-99.5,,-999.5,,8.2,75.9,,,3.6,,,,1.1,2.8
1955-01-16,645.3,,646.3,,643.8,,-2.3,1.9,,-5.2,,,67,60,,7.5,292.5,,,,0.0,0.0,-99.5,,-999.5,,9.2,85.1,,,2.2,,,,1.0,2.6
1955-01-17,645.3,,646.2,,643.8,,-4.0,-0.6,,-7.2,,,81,44,,6.6,270.0,,,,0.7,1.5,-99.5,,-999.5,,7.5,69.3,,,0.8,,,,0.8,2.3
1955-01-18,645.6,,646.6,,644.0,,-4.6,-2.2,,-7.0,,,98,90,,4.2,270.0,,,,0.1,0.7,-99.5,,-999.5,,0.3,2.8,,,-2.0,,,,0.7,1.8
1955-01-19,645.7,,647.0,,644.3,,-3.9,-2.0,,-5.3,,,100,100,,2.8,270.0,,,,1.3,2.9,-99.5,,-999.5,,0.7,6.4,,,-2.0,,,,0.6,1.6
1955-01-20,645.2,,646.4,,644.0,,-4.9,-2.4,,-6.9,,,100,100,,3.1,270.0,,,,0.6,0.5,-99.5,,-999.5,,3.9,35.9,,,-2.6,,,,0.5,1.6
1955-01-21,644.2,,644.9,,643.1,,-5.7,-3.2,,-7.6,,,100,100,,3.9,292.5,,,,0.3,1.6,-99.5,,-999.5,,0.8,7.4,,,-4.3,,,,0.3,1.5
1955-01-22,644.4,,645.2,,643.6,,-5.0,-1.2,,-8.0,,,99,95,,1.8,270.0,,,,0.9,0.8,-99.5,,-999.5,,4.9,45.0,,,-1.8,,,,0.3,1.3
1955-01-23,644.2,,645.2,,643.2,,-4.3,-0.8,,-6.2,,,97,72,,3.7,270.0,,,,0.0,0.0,-99.5,,-999.5,,4.6,42.2,,,-2.1,,,,0.3,1.3
1955-01-24,644.3,,645.3,,643.1,,-1.5,1.3,,-3.9,,,78,60,,6.9,247.5,,,,0.0,0.0,-99.5,,-999.5,,10.8,98.8,,,2.5,,,,0.4,1.5
1955-01-25,643.3,,644.1,,642.1,,-2.2,1.6,,-3.4,,,80,66,,7.8,247.5,,,,0.0,0.0,-99.5,,-999.5,,9.3,85.0,,,0.3,,,,0.2,1.2
1955-01-26,642.5,,644.1,,641.4,,-1.7,3.2,,-4.0,,,89,73,,7.3,270.0,,,,0.0,0.0,-99.5,,-999.5,,10.7,97.6,,,-1.9,,,,0.2,1.1
1955-01-27,642.3,,643.9,,641.3,,-1.9,4.6,,-5.8,,,85,70,,6.8,292.5,,,,0.0,0.0,-99.5,,-999.5,,7.9,71.9,,,3.5,,,,0.3,1.2
1955-01-28,642.4,,643.3,,641.3,,-1.4,6.9,,-5.2,,,83,72,,6.4,225.0,,,,0.0,0.0,-99.5,,-999.5,,11.0,100.0,,,2.8,,,,0.2,1.0
1955-01-29,642.4,,643.3,,641.3,,-4.5,-2.0,,-6.6,,,100,78,,6.7,292.5,,,,0.0,0.0,-99.5,,-999.5,,2.0,18.2,,,-2.1,,,,0.0,0.5
1955-01-30,643.4,,644.1,,642.5,,-2.5,6.7,,-7.4,,,75,38,,4.7,270.0,,,,-9.8,0.0,-99.5,,-999.5,,9.1,82.5,,,2.9,,,,0.3,1.0
1955-01-31,642.7,,643.7,,641.5,,-2.8,2.5,,-5.4,,,85,60,,8.1,225.0,,,,0.0,0.0,-99.5,,-999.5,,7.0,63.3,,,-1.6,,,,0.2,0.7
1955-02-01,640.5,,641.4,,639.3,,-1.6,3.2,,-5.8,,,71,57,,5.4,270.0,,,,0.0,0.0,-99.5,,-999.5,,9.4,85.0,,,1.0,,,,0.4,0.8
1955-02-02,640.8,,641.6,,640.1,,-1.6,3.7,,-5.3,,,64,48,,6.1,270.0,,,,0.0,0.0,-99.5,,-999.5,,8.3,75.0,,,1.8,,,,0.5,1.1
1955-02-03,639.9,,640.9,,639.0,,-2.7,-1.2,,-7.3,,,96,68,,5.1,270.0,,,,0.1,0.3,-99.5,,-999.5,,0.0,0.0,,,-2.1,,,,0.3,0.8
1955-02-04,639.6,,640.1,,638.9,,-2.9,3.8,,-5.9,,,86,57,,6.8,270.0,,,,0.0,0.0,-99.5,,-999.5,,7.7,69.3,,,-0.3,,,,0.2,0.7
