,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,638.4,,639.7,,637.2,,-2.5,-0.7,,-5.7,,-13.0,45,33,,6.9,337.5,,,,0.0,0.0,0.0,,0.0,,9.4,88.2,,,0.6,,,,0.1,3.5
1982-01-02,638.8,,640.2,,637.5,,-3.3,-1.0,,-6.8,,-6.6,81,34,,7.9,270.0,,,,1.0,4.8,0.2,,0.2,,2.3,21.6,,,1.0,,,,0.3,3.1
1982-01-03,640.1,,641.2,,639.4,,-0.7,3.7,,-5.4,,-5.0,73,26,,7.0,292.5,,,,0.0,0.0,0.0,,0.0,,9.1,85.2,,,1.1,,,,1.5,3.2
1982-01-04,638.3,,640.1,,636.7,,-1.8,3.1,,-3.7,,-13.9,36,26,,10.3,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,86.1,,,0.2,,,,-0.4,3.0
1982-01-05,637.9,,639.3,,636.5,,-2.3,5.5,,-7.2,,-8.9,65,28,,3.9,315.0,,,,0.0,0.0,0.0,,0.0,,6.8,63.6,,,2.0,,,,-0.1,2.7
1982-01-06,638.4,,640.5,,637.4,,-2.1,2.8,,-4.0,,-12.1,53,20,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,8.0,74.8,,,1.5,,,,0.4,2.7
1982-01-07,638.0,,639.6,,637.4,,-5.5,-0.6,,-8.8,,-7.2,87,75,,3.0,315.0,,,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,0.2,,,,0.6,2.8
1982-01-08,637.2,,639.5,,636.3,,-5.1,-0.2,,-8.2,,-6.2,92,78,,4.7,315.0,,,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,0.0,,,,0.6,2.8
1982-01-09,636.4,,637.6,,635.7,,-5.6,-2.4,,-7.2,,-6.7,91,82,,3.7,315.0,,,,0.1,0.8,0.1,,0.1,,0.0,0.0,,,1.4,,,,0.6,2.7
1982-01-10,637.3,,638.6,,636.1,,-2.5,5.0,,-10.7,,-13.5,41,25,,5.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.4,,,1.4,,,,0.5,2.7
1982-01-11,637.9,,639.1,,637.0,,-3.3,-0.5,,-6.6,,-4.9,89,44,,6.6,315.0,,,,2.7,5.2,0.4,,0.8,,1.5,14.0,,,0.7,,,,0.5,2.6
1982-01-12,638.9,,639.9,,638.2,,-2.0,0.1,,-4.5,,-2.3,98,95,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,0.2,,,,0.5,2.5
1982-01-13,638.1,,639.7,,637.5,,-1.4,1.0,,-3.6,,-1.9,97,94,,3.2,292.5,,,,1.7,4.1,0.3,,0.8,,0.0,0.0,,,0.8,,,,0.7,2.4
1982-01-14,636.6,,638.1,,635.7,,-3.0,-1.5,,-3.7,,-3.4,97,94,,3.6,315.0,,,,7.7,15.4,0.5,,1.3,,0.0,0.0,,,0.1,,,,0.7,2.4
1982-01-15,635.4,,637.0,,634.5,,-7.2,-3.5,,-8.8,,-8.3,91,61,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,1.9,17.6,,,2.6,,,,0.5,2.4
1982-01-16,635.5,,636.7,,634.7,,-7.5,-0.9,,-11.3,,-11.4,72,52,,5.5,315.0,,,,0.0,0.0,0.0,,0.0,,6.4,59.2,,,4.1,,,,0.1,2.2
1982-01-17,635.3,,636.2,,634.3,,-8.5,-6.6,,-12.2,,-9.3,93,67,,4.3,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,4.3,,,,0.1,2.3
1982-01-18,636.2,,638.1,,635.5,,-7.7,-2.4,,-10.6,,-10.5,81,46,,4.4,315.0,,,,4.1,4.1,0.9,,1.7,,4.2,38.7,,,2.8,,,,0.0,2.3
1982-01-19,636.2,,637.9,,635.3,,-6.4,0.8,,-11.6,,-13.2,57,40,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.5,87.6,,,3.3,,,,-0.3,2.2
1982-01-20,637.2,,638.7,,635.1,,-5.3,0.2,,-10.6,,-9.4,76,27,,4.5,292.5,,,,0.0,0.0,0.0,,0.0,,4.8,44.2,,,0.8,,,,-0.2,2.3
1982-01-21,638.2,,639.9,,637.5,,-5.0,-0.2,,-8.3,,-10.8,67,31,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,3.9,35.8,,,3.8,,,,-0.3,2.2
1982-01-22,638.8,,640.1,,637.3,,-3.1,2.3,,-6.9,,-8.6,73,22,,3.9,315.0,,,,0.4,0.9,0.1,,0.3,,3.3,30.3,,,2.7,,,,-0.3,2.2
1982-01-23,640.8,,641.9,,639.6,,2.0,7.1,,-3.9,,-12.6,32,18,,5.1,157.5,,,,0.0,0.0,0.0,,0.0,,9.6,88.0,,,0.4,,,,-0.4,2.1
1982-01-24,642.1,,643.1,,640.9,,3.0,9.6,,-1.4,,-15.2,24,17,,7.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,89.7,,,1.3,,,,0.0,2.0
1982-01-25,642.9,,644.2,,642.0,,4.7,11.8,,0.9,,-13.5,25,20,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,86.8,,,2.9,,,,0.1,1.8
1982-01-26,642.4,,644.0,,641.3,,2.3,8.8,,-4.4,,-10.1,38,24,,6.4,45.0,,,,0.0,0.0,0.0,,0.0,,9.4,85.8,,,2.4,,,,0.2,1.7
1982-01-27,641.2,,642.6,,639.5,,2.5,8.7,,-1.5,,-12.5,30,18,,6.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.2,,,2.6,,,,0.3,1.7
1982-01-28,639.3,,640.2,,637.8,,1.6,8.7,,-5.5,,-11.0,37,26,,7.5,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,89.2,,,3.5,,,,0.2,1.7
1982-01-29,640.2,,641.2,,639.1,,2.4,8.7,,-2.7,,-12.8,30,22,,8.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,89.0,,,3.6,,,,0.3,2.0
1982-01-30,641.3,,642.6,,640.1,,4.0,11.9,,-0.5,,-12.3,28,21,,7.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,89.8,,,5.2,,,,0.8,2.2
1982-01-31,641.4,,642.2,,639.8,,1.9,8.3,,-2.4,,-13.9,28,13,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,89.6,,,5.1,,,,2.1,2.5
1982-02-01,642.1,,643.6,,641.2,,4.7,12.1,,-1.4,,-15.1,21,16,,4.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.2,92.2,,,6.0,,,,2.7,2.9
1982-02-02,641.8,,643.0,,640.9,,6.1,15.6,,-0.5,,-13.2,23,18,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,93.0,,,7.9,,,,3.1,3.2
1982-02-03,641.2,,642.7,,639.8,,5.6,11.8,,1.1,,-14.5,21,16,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,91.9,,,7.3,,,,4.1,3.4
1982-02-04,640.0,,641.5,,639.4,,3.4,10.0,,-0.5,,-9.8,42,18,,5.2,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,91.8,,,8.1,,,,4.1,4.0
1982-02-05,638.8,,640.3,,638.1,,1.6,7.5,,-2.5,,-10.9,38,18,,6.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,91.6,,,6.7,,,,4.4,4.3
1982-02-06,638.4,,639.5,,637.2,,-2.8,2.7,,-6.0,,-4.6,90,20,,6.1,292.5,,,,0.0,0.0,0.0,,0.0,,3.5,31.4,,,2.5,,,,2.5,5.0
1982-02-07,639.4,,640.6,,638.0,,0.9,9.9,,-5.5,,-4.3,71,40,,4.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.3,74.3,,,8.4,,,,2.9,5.4
1982-02-08,640.8,,641.9,,639.5,,-0.9,3.4,,-3.8,,-2.1,92,68,,4.7,292.5,,,,0.0,0.0,0.0,,0.0,,0.8,7.1,,,4.7,,,,4.3,5.3
1982-02-09,641.6,,642.8,,640.7,,1.4,9.1,,-3.0,,-2.6,77,45,,4.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.4,83.9,,,8.4,,,,3.6,5.4
1982-02-10,640.9,,642.0,,640.1,,0.5,6.9,,-3.0,,-2.6,81,63,,4.2,292.5,,,,0.0,0.0,0.0,,0.0,,8.3,73.9,,,6.0,,,,5.0,5.5
1982-02-11,640.0,,641.0,,639.0,,-0.2,4.3,,-3.9,,-6.9,58,51,,8.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.5,84.4,,,4.6,,,,2.6,5.7
1982-02-12,639.5,,640.7,,638.8,,0.0,5.1,,-4.2,,-6.1,63,43,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,81.6,,,6.4,,,,3.8,5.7
1982-02-13,638.4,,639.4,,637.2,,-2.1,-0.5,,-4.5,,-2.3,99,97,,5.8,337.5,,,,9.9,4.3,0.5,,2.8,,0.0,0.0,,,1.4,,,,3.6,5.7
1982-02-14,636.7,,637.8,,635.7,,-3.5,-1.8,,-5.9,,-3.7,99,98,,2.8,315.0,,,,28.0,12.5,1.3,,4.6,,0.0,0.0,,,0.8,,,,2.5,5.7
1982-02-15,636.8,,637.7,,635.7,,-5.1,-2.0,,-7.9,,-5.3,98,98,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,6.0,52.9,,,0.6,,,,1.8,5.4
1982-02-16,638.4,,639.7,,636.6,,-3.5,-0.8,,-7.0,,-3.7,99,98,,4.6,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.2,,,,1.9,4.8
1982-02-17,640.7,,641.8,,639.1,,-2.0,2.2,,-7.5,,-8.1,67,25,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,84.4,,,3.7,,,,1.6,4.4
1982-02-18,641.0,,642.1,,640.2,,-0.2,2.1,,-2.8,,-14.2,31,21,,7.6,337.5,,,,0.0,0.0,0.0,,0.0,,8.5,74.6,,,0.6,,,,0.7,3.8
1982-02-19,641.2,,642.8,,640.4,,0.5,3.9,,-2.6,,-12.1,38,21,,8.9,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,87.6,,,1.1,,,,0.2,3.1
1982-02-20,640.8,,642.4,,640.1,,-0.5,1.2,,-2.3,,-6.7,63,29,,9.1,315.0,,,,0.0,0.0,0.0,,0.0,,2.8,24.5,,,0.0,,,,0.4,2.8
1982-02-21,640.1,,641.1,,639.4,,-0.6,0.7,,-2.3,,-0.7,99,99,,6.1,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.1,,,,0.6,2.3
1982-02-22,639.4,,640.3,,638.4,,-0.9,0.3,,-2.2,,-1.0,99,99,,5.4,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.7,2.2
1982-02-23,638.2,,639.5,,637.2,,-0.4,0.2,,-1.9,,-0.5,99,99,,6.9,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.6,1.9
1982-02-24,637.2,,638.3,,636.4,,-2.2,0.5,,-5.2,,-3.3,92,71,,7.7,315.0,,,,0.0,0.0,0.0,,0.0,,7.1,61.6,,,1.5,,,,0.5,1.8
1982-02-25,637.8,,639.3,,636.4,,-2.8,-0.9,,-5.5,,-3.0,99,96,,8.0,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.3,,,,0.2,1.6
1982-02-26,639.2,,640.2,,638.5,,-1.0,0.3,,-3.1,,-1.2,99,99,,3.7,360.0,,,,4.2,2.2,0.5,,2.8,,0.0,0.0,,,0.1,,,,0.4,1.5
1982-02-27,639.0,,639.8,,637.7,,-0.3,0.4,,-1.2,,-0.4,99,99,,3.5,360.0,,,,18.4,5.0,1.0,,5.0,,0.0,0.0,,,0.0,,,,0.5,1.5
1982-02-28,639.0,,639.9,,637.0,,-1.0,0.3,,-2.7,,-1.1,99,99,,3.8,360.0,,,,26.4,7.3,1.4,,7.8,,0.0,0.0,,,0.1,,,,0.5,1.5
1982-03-01,638.6,,639.5,,638.0,,-1.6,-0.4,,-4.1,,-1.8,99,99,,3.1,360.0,,,,11.3,5.4,0.6,,3.0,,0.9,7.7,,,0.0,,,,0.5,1.5
1982-03-02,638.6,,639.9,,637.9,,-1.0,-0.4,,-2.2,,-1.2,99,97,,3.7,360.0,,,,51.4,17.2,1.0,,7.1,,0.0,0.0,,,0.3,,,,0.5,1.5
1982-03-03,640.2,,641.1,,639.0,,-1.4,0.3,,-4.2,,-1.6,98,96,,6.8,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.1,,,,0.4,1.4
1982-03-04,641.2,,642.4,,640.0,,-0.6,2.5,,-4.4,,-3.3,81,52,,9.1,292.5,,,,0.0,0.0,0.0,,0.0,,10.7,91.4,,,0.9,,,,0.4,1.4
1982-03-05,640.9,,642.3,,639.9,,0.3,3.3,,-2.1,,-1.2,90,66,,7.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.0,76.7,,,0.8,,,,0.6,1.3
1982-03-06,640.5,,641.8,,639.3,,0.5,3.2,,-1.9,,-0.7,92,73,,7.4,315.0,,,,0.0,0.0,0.0,,0.0,,8.6,73.1,,,1.8,,,,0.8,1.3
1982-03-07,640.0,,640.9,,639.1,,0.4,1.8,,-1.8,,0.2,99,93,,7.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,1.2,1.4
1982-03-08,640.2,,641.0,,639.5,,1.5,2.5,,-0.2,,1.3,99,99,,7.0,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,1.1,,,,0.8,1.3
1982-03-09,640.0,,640.8,,639.0,,1.3,2.0,,-0.1,,1.2,99,99,,7.6,315.0,,,,12.0,6.0,0.5,,2.9,,0.0,0.0,,,0.5,,,,1.1,1.1
1982-03-10,640.5,,641.6,,639.4,,0.7,1.9,,-1.6,,0.5,99,95,,7.6,315.0,,,,10.6,4.7,0.5,,3.0,,0.3,2.5,,,0.4,,,,0.8,1.0
