,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 02:00:00,641.5,,-4.8,-4.8,100,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 05:00:00,641.4,,-6.1,-6.1,100,7.5,315.0,,,0.0,0.0,0.0,,-4.5,,,,,
1979-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 08:00:00,642.0,,-7.5,-8.2,95,9.0,270.0,,,0.0,0.0,0.0,,,,,,,
1979-01-01 09:00:00,642.2,,-5.5,-10.0,68,6.7,270.0,,,0.0,0.0,0.3,,,,,,,
1979-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 11:00:00,642.7,,1.3,-9.0,46,2.0,292.5,,,0.0,0.0,1.0,,,,,,,
1979-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 14:00:00,641.6,,6.3,-6.8,39,0.5,270.0,,,0.0,0.0,1.0,,8.8,,,,,
1979-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 17:00:00,642.0,,5.6,-4.9,47,2.0,315.0,,,0.0,0.0,0.8,,,,,,,
1979-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 20:00:00,642.5,,-1.5,-16.4,27,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1979-01-01 21:00:00,642.5,,-1.3,-17.1,25,9.0,270.0,,,0.0,0.0,0.0,,-3.2,,,,,
1979-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-01 23:00:00,642.4,,-4.7,-18.2,30,4.5,292.5,,,0.0,0.0,0.0,,,,,,,
1979-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 02:00:00,641.8,,-5.9,-5.9,100,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 05:00:00,641.5,,-4.8,-4.8,100,9.0,315.0,,,0.0,0.0,0.0,,-5.2,,,,,
1979-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 08:00:00,641.6,,-5.5,-5.5,100,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-02 09:00:00,642.0,,-5.3,-5.3,100,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 11:00:00,642.5,,-4.2,-4.2,100,4.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 14:00:00,641.4,,-2.0,-2.0,100,2.0,337.5,,,0.0,0.0,0.4,,-3.6,,,,,
1979-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 17:00:00,641.1,,0.3,-7.3,57,6.0,337.5,,,0.0,0.0,0.8,,,,,,,
1979-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 20:00:00,641.5,,-3.4,-10.0,56,8.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-02 21:00:00,641.8,,-3.2,-10.5,54,7.0,337.5,,,0.0,0.0,0.0,,-2.8,,,,,
1979-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-02 23:00:00,641.7,,-3.1,-11.6,48,7.5,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 02:00:00,641.9,,-4.0,-6.1,83,4.7,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 05:00:00,641.1,,-4.7,-5.4,94,4.0,315.0,,,0.0,0.0,0.0,,-2.8,,,,,
1979-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 08:00:00,641.5,,-4.1,-4.1,100,0.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-03 09:00:00,641.6,,-3.5,-3.5,100,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 11:00:00,641.8,,-2.7,-2.7,100,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 14:00:00,640.9,,-2.1,-2.1,100,5.0,315.0,,,0.0,0.0,0.0,,2.0,,,,,
1979-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 17:00:00,640.3,,-2.5,-2.5,100,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 20:00:00,640.6,,-3.7,-3.7,100,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-03 21:00:00,640.6,,-3.8,-3.8,100,4.0,315.0,,,0.0,0.0,0.0,,-1.2,,,,,
1979-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-03 23:00:00,640.7,,-4.0,-4.0,100,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 02:00:00,640.2,,-4.4,-4.4,100,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 05:00:00,639.6,,-4.4,-4.4,100,5.0,315.0,,,0.0,0.0,0.0,,-5.2,,,,,
1979-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 08:00:00,639.8,,-4.5,-5.0,95,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-04 09:00:00,639.9,,-3.8,-4.0,98,4.7,315.0,,,0.0,0.0,0.6,,,,,,,
1979-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 11:00:00,640.0,,-1.6,-4.1,80,4.0,270.0,,,0.0,0.0,1.0,,,,,,,
1979-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 14:00:00,639.5,,2.0,-4.3,63,3.3,315.0,,,0.0,0.0,1.0,,9.6,,,,,
1979-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 17:00:00,639.1,,0.4,-5.5,61,5.0,315.0,,,0.0,0.0,0.9,,,,,,,
1979-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 20:00:00,639.8,,-5.5,-15.9,39,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-04 21:00:00,639.9,,-7.0,-19.9,31,9.0,337.5,,,0.0,0.0,0.0,,-3.6,,,,,
