,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,642.0,3152.5,646.9,2018-01-19T09:17:00,637.8,2018-01-11T14:30:00,0.5,12.8,2018-01-02T11:28:00,-13.5,2018-01-12T05:45:00,-7.0,65.0,7.0,2018-01-24T00:20:00,5.3,290.0,31.7,280.0,2018-01-09T16:03:00,301.9,145.5,4.0,2018-01-08T14:11:00,12.5,2018-01-08T14:11:00,161.2,423.85,-999.7,1.0,-99.8,-99.8,-99.8,-99.8,2.6,3.3,-99.8,-99.8,-99.8,4.2
2018-02-01,642.0,3154.9,646.9,2018-02-15T10:19:00,635.2,2018-02-05T15:44:00,-0.3,12.5,2018-02-15T12:27:00,-11.8,2018-02-06T06:17:00,-8.1,66.0,9.0,2018-02-19T00:06:00,4.7,250.0,27.3,260.0,2018-02-28T05:15:00,19.2,44.2,0.5,2018-02-01T04:50:00,2.0,2018-02-01T04:30:00,162.6,477.16,-999.7,1.2,-99.8,-99.8,-99.8,-99.8,1.2,1.6,-99.8,-99.8,-99.8,3.8
2018-03-01,642.3,3154.8,646.2,2018-03-04T10:39:00,637.2,2018-03-22T03:24:00,1.4,16.6,2018-03-31T11:54:00,-10.3,2018-03-10T05:38:00,-8.2,60.0,7.0,2018-03-24T01:00:00,3.7,250.0,27.1,270.0,2018-03-20T09:02:00,16.0,24.1,0.7,2018-03-04T15:35:00,2.0,2018-03-08T22:01:00,204.4,679.94,2.7,4.5,-99.8,-99.8,-99.8,-99.8,3.3,3.1,0.0,-99.8,-99.8,4.1
2018-04-01,644.0,3167.6,647.2,2018-04-13T10:14:00,640.7,2018-04-08T04:25:00,4.8,17.1,2018-04-05T12:35:00,-5.6,2018-04-08T01:12:00,-0.1,76.0,10.0,2018-04-08T19:09:00,3.6,250.0,25.2,210.0,2018-04-23T15:26:00,96.0,61.8,4.5,2018-04-15T16:58:00,12.0,2018-04-12T15:08:00,195.5,661.62,65.9,6.8,-99.8,-99.8,-99.8,-99.8,7.7,6.9,-99.8,-99.8,-99.8,6.6
2018-05-01,645.5,3178.5,649.1,2018-05-05T09:07:00,641.7,2018-05-08T03:09:00,8.0,20.4,2018-05-16T11:44:00,2.5,2018-05-09T06:00:00,3.0,75.0,19.0,2018-05-19T00:48:00,3.5,260.0,22.0,270.0,2018-05-08T09:54:00,152.0,66.7,7.0,2018-05-09T17:51:00,21.0,2018-05-09T17:14:00,219.0,725.08,93.7,8.6,-99.8,-99.8,-99.8,-99.8,10.2,9.1,-99.8,-99.8,-99.8,8.1
2018-06-01,642.7,3141.7,647.1,2018-06-25T10:46:00,635.7,2018-06-15T03:25:00,8.3,17.7,2018-06-09T11:14:00,2.8,2018-06-11T21:10:00,6.7,91.0,21.0,2018-06-09T04:47:00,4.4,230.0,26.0,190.0,2018-06-18T17:46:00,429.0,130.8,8.5,2018-06-22T13:37:00,21.5,2018-06-16T16:22:00,128.8,562.74,45.8,8.6,-99.8,-99.8,-99.8,-99.8,11.0,10.5,-99.8,-99.8,-99.8,10.1
2018-07-01,642.1,3135.8,645.2,2018-07-24T22:25:00,636.2,2018-07-11T02:25:00,7.6,18.9,2018-07-18T13:03:00,2.1,2018-07-28T00:51:00,5.8,90.0,22.0,2018-07-28T03:10:00,4.6,110.0,27.6,90.0,2018-07-17T08:00:00,342.5,117.2,6.5,2018-07-29T15:18:00,20.5,2018-07-11T01:01:00,145.4,609.9,47.0,9.6,-99.8,-99.8,-99.8,-99.8,10.5,10.1,-99.8,-99.8,-99.8,9.5
2018-08-01,640.9,3121.0,646.7,2018-08-31T09:30:00,631.3,2018-08-14T19:53:00,7.2,17.9,2018-08-07T12:20:00,3.0,2018-08-07T00:05:00,5.9,93.0,30.0,2018-08-08T02:08:00,3.9,130.0,27.7,220.0,2018-08-24T02:52:00,614.0,242.2,9.5,2018-08-02T15:19:00,20.5,2018-08-14T17:05:00,94.0,472.0,27.4,10.2,-99.8,-99.8,-99.8,-99.8,10.7,10.5,-99.8,-99.8,-99.8,9.5
2018-09-01,643.6,3156.3,649.0,2018-09-18T09:38:00,636.8,2018-09-15T17:12:00,7.1,18.3,2018-09-20T12:49:00,1.4,2018-09-07T01:33:00,3.9,83.0,12.0,2018-09-26T02:00:00,4.0,100.0,45.3,110.0,2018-09-15T18:13:00,227.3,110.4,4.0,2018-09-16T00:20:00,12.0,2018-09-15T23:01:00,166.3,256.42,63.6,11.8,-99.8,-99.8,-99.8,-99.8,10.2,10.0,-99.8,-99.8,-99.8,8.5
2018-10-01,644.5,3173.3,647.7,2018-10-20T09:35:00,640.4,2018-10-05T03:45:00,4.8,18.1,2018-10-06T11:42:00,-1.2,2018-10-19T19:59:00,-0.2,78.0,8.0,2018-10-29T00:40:00,3.7,240.0,27.5,100.0,2018-10-31T19:47:00,92.5,62.8,7.0,2018-10-10T20:36:00,15.0,2018-10-10T20:35:00,171.0,526.61,60.0,7.3,-99.8,-99.8,-99.8,-99.8,9.3,9.4,-99.8,-99.8,-99.8,6.6
