,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,646.3,3192.0,647.7,2017-01-01 08:21:00,645.0,2017-01-01 14:55:00,6.9,14.1,2017-01-01 12:42:00,2.6,2017-01-01 05:49:00,-16.2,18,14,2017-01-01 18:07:00,3.8,300.0,9.2,290.0,2017-01-01 23:59:59,0.0,0.0,0.0,,0.0,,10.8,101.2,15.91,-99.7,3.9,,,,4.8,5.1
2017-01-02,646.2,3190.4,647.9,2017-01-02 09:42:00,645.1,2017-01-02 15:06:00,6.7,14.5,2017-01-02 13:25:00,2.9,2017-01-02 04:38:00,-7.1,40,14,2017-01-02 00:01:00,3.7,290.0,12.5,340.0,2017-01-02 06:42:00,0.0,0.0,0.0,,0.0,,10.8,101.1,15.85,-99.7,5.1,,,,4.9,5.1
2017-01-03,645.6,3183.7,646.7,2017-01-03 08:58:00,644.3,2017-01-03 15:16:00,5.8,13.9,2017-01-03 12:49:00,1.0,2017-01-03 03:15:00,-4.5,49,22,2017-01-03 22:15:00,3.4,340.0,9.8,310.0,2017-01-03 04:03:00,0.0,0.0,0.0,,0.0,,10.9,102.0,16.02,-99.7,5.0,,,,5.3,5.2
2017-01-04,645.4,3180.2,646.8,2017-01-04 09:19:00,644.3,2017-01-04 14:25:00,6.6,13.8,2017-01-04 12:15:00,1.8,2017-01-04 05:39:00,-6.4,40,25,2017-01-04 20:49:00,3.5,340.0,9.9,330.0,2017-01-04 02:34:00,0.0,0.0,0.0,,0.0,,10.8,101.0,16.17,-99.7,5.7,,,,5.5,5.3
2017-01-05,644.4,3168.3,645.9,2017-01-05 09:52:00,643.4,2017-01-05 15:18:00,6.4,14.3,2017-01-05 12:48:00,1.1,2017-01-05 06:25:00,-8.4,36,16,2017-01-05 18:53:00,4.2,320.0,9.4,330.0,2017-01-05 06:45:00,0.0,0.0,0.0,,0.0,,10.9,101.9,16.20,-99.7,5.1,,,,5.7,5.4
2017-01-06,643.1,3151.6,644.8,2017-01-06 09:16:00,641.7,2017-01-06 15:34:00,5.8,12.4,2017-01-06 13:09:00,3.1,2017-01-06 18:10:00,-10.1,31,22,2017-01-06 06:01:00,4.5,300.0,11.9,310.0,2017-01-06 23:38:00,0.0,0.0,0.0,,0.0,,10.9,101.8,16.16,-99.7,5.3,,,,5.9,5.5
2017-01-07,641.4,3136.7,643.2,2017-01-07 09:22:00,639.6,2017-01-07 15:57:00,2.8,8.0,2017-01-07 08:17:00,0.4,2017-01-07 15:43:00,-3.2,66,34,2017-01-07 00:01:00,2.9,290.0,15.6,280.0,2017-01-07 18:25:00,0.0,0.0,0.0,,0.0,,2.0,18.7,6.05,-99.7,3.8,,,,5.9,5.5
2017-01-08,640.5,3132.1,642.3,2017-01-08 10:16:00,639.2,2017-01-08 15:30:00,0.6,4.1,2017-01-08 15:27:00,-4.7,2017-01-08 22:22:00,-1.6,86,61,2017-01-08 23:14:00,4.0,270.0,16.7,290.0,2017-01-08 23:58:00,0.0,0.0,0.0,,0.0,,1.5,14.0,7.40,-99.7,4.5,,,,5.5,5.6
2017-01-09,640.9,3134.2,642.4,2017-01-09 09:16:00,639.6,2017-01-09 14:53:00,2.8,9.9,2017-01-09 11:26:00,-3.1,2017-01-09 00:04:00,-15.4,26,14,2017-01-09 22:17:00,6.4,300.0,16.6,310.0,2017-01-09 00:54:00,0.0,0.0,0.0,,0.0,,10.8,100.7,16.73,-99.7,1.9,,,,5.4,5.6
2017-01-10,642.3,3150.2,643.5,2017-01-10 09:27:00,641.1,2017-01-10 03:37:00,2.8,8.5,2017-01-10 14:11:00,-0.4,2017-01-10 18:48:00,-20.0,17,14,2017-01-10 00:14:00,6.2,300.0,13.6,260.0,2017-01-10 00:12:00,0.0,0.0,0.0,,0.0,,10.9,101.5,16.49,-99.7,1.9,,,,5.1,5.5
