,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,641.8,3151.8,648.6,2010-01-20T09:39:00,634.4,2010-01-12T14:06:00,-0.2,11.3,2010-01-21T12:44:00,-12.5,2010-01-13T02:28:00,-8.6,63.0,13.0,2010-01-17T21:39:00,5.4,270.0,23.7,300.0,2010-01-31T14:52:00,22.4,34.5,1.0,2010-01-03T05:29:00,2.5,2010-01-03T06:01:00,213.5,399.31,-999.7,-0.6,-99.8,-99.8,-99.8,-99.8,1.7,2.2,-99.8,-99.8,-99.8,3.8
2010-02-01,641.2,3145.0,645.3,2010-02-11T10:04:00,636.0,2010-02-20T04:20:00,-0.7,10.0,2010-02-03T13:16:00,-9.4,2010-02-23T03:07:00,-5.0,79.0,16.0,2010-02-28T05:17:00,5.9,290.0,27.6,310.0,2010-02-02T20:36:00,42.5,28.5,1.0,2010-02-19T07:18:00,5.0,2010-02-12T15:30:00,124.6,307.6,-999.7,-0.2,-99.8,-99.8,-99.8,-99.8,2.4,3.0,-99.8,-99.8,-99.8,4.5
2010-03-01,643.1,3161.5,647.0,2010-03-17T10:13:00,638.3,2010-03-10T04:25:00,2.6,14.9,2010-03-30T11:41:00,-7.4,2010-03-11T03:50:00,-4.6,66.0,14.0,2010-03-29T05:09:00,5.0,270.0,26.5,270.0,2010-03-09T10:55:00,19.5,10.6,1.5,2010-03-09T13:51:00,4.5,2010-03-09T13:08:00,218.2,517.13,-999.7,3.3,-99.8,-99.8,-99.8,-99.8,3.8,3.1,-99.8,-99.8,-99.8,4.8
2010-04-01,643.6,3163.6,647.0,2010-04-17T09:37:00,638.8,2010-04-09T03:50:00,3.8,13.7,2010-04-12T14:09:00,-4.0,2010-04-09T06:24:00,0.1,81.0,14.0,2010-04-10T00:01:00,4.9,280.0,29.3,290.0,2010-04-09T00:38:00,203.0,80.0,3.5,2010-04-28T11:25:00,13.0,2010-04-28T10:51:00,141.8,457.32,93.0,5.2,-99.8,-99.8,-99.8,-99.8,8.0,7.4,-99.8,-99.8,-99.8,6.5
2010-05-01,642.8,3149.3,646.3,2010-05-17T21:45:00,637.6,2010-05-23T15:38:00,5.9,18.2,2010-05-19T12:15:00,-0.5,2010-05-02T04:46:00,1.9,81.0,12.0,2010-05-26T01:28:00,4.7,280.0,33.6,240.0,2010-05-23T13:09:00,356.1,96.8,10.0,2010-05-23T13:20:00,29.5,2010-05-23T12:49:00,123.1,454.42,51.5,7.7,-99.8,-99.8,-99.8,-99.8,7.8,7.4,-99.8,-99.8,-99.8,7.6
2010-06-01,643.5,3155.2,646.8,2010-06-29T21:59:00,639.2,2010-06-05T04:02:00,6.8,17.4,2010-06-21T10:47:00,2.6,2010-06-05T05:33:00,3.9,84.0,35.0,2010-06-19T11:42:00,5.3,280.0,24.9,270.0,2010-06-15T13:23:00,371.0,134.9,7.0,2010-06-12T17:19:00,23.5,2010-06-12T16:54:00,107.4,412.54,77.6,8.8,-99.8,-99.8,-99.8,-99.8,9.1,8.9,-99.8,-99.8,-99.8,8.3
2010-07-01,645.2,3174.3,647.7,2010-07-17T20:54:00,641.7,2010-07-27T04:33:00,8.0,18.3,2010-07-11T11:13:00,3.1,2010-07-21T19:51:00,3.4,74.0,33.0,2010-07-01T19:11:00,4.3,120.0,25.2,220.0,2010-07-27T04:33:00,429.7,93.8,8.7,2010-07-11T14:24:00,21.0,2010-07-31T17:38:00,177.5,483.14,91.0,9.5,-99.8,-99.8,-99.8,-99.8,11.0,10.3,-99.8,-99.8,-99.8,8.0
2010-08-01,644.6,3167.1,648.5,2010-08-01T21:19:00,639.0,2010-08-31T03:28:00,7.9,18.6,2010-08-14T12:20:00,2.8,2010-08-26T23:49:00,4.1,79.0,23.0,2010-08-09T21:34:00,4.7,110.0,23.8,130.0,2010-08-07T05:08:00,126.0,37.8,7.5,2010-08-28T14:35:00,17.0,2010-08-28T13:55:00,173.2,497.0,70.1,9.9,-99.8,-99.8,-99.8,-99.8,11.8,11.2,-99.8,-99.8,-99.8,8.4
2010-09-01,643.9,3160.4,647.9,2010-09-26T10:05:00,624.6,2010-09-19T08:34:00,6.8,18.1,2010-09-05T11:38:00,2.4,2010-09-03T03:36:00,3.6,82.0,14.0,2010-09-18T02:19:00,6.0,140.0,48.6,130.0,2010-09-20T00:07:00,477.0,96.9,11.0,2010-09-19T06:50:00,46.0,2010-09-19T09:05:00,127.5,401.22,58.0,8.8,-99.8,-99.8,-99.8,-99.8,10.6,10.0,-99.8,-99.8,-99.8,8.1
2010-10-01,643.8,3161.0,648.3,2010-10-12T09:25:00,636.3,2010-10-22T15:19:00,6.2,17.3,2010-10-29T11:28:00,0.2,2010-10-31T06:01:00,0.8,73.0,14.0,2010-10-31T18:06:00,5.0,270.0,32.5,140.0,2010-10-23T01:41:00,159.2,96.2,6.0,2010-10-12T15:50:00,14.5,2010-10-12T15:30:00,156.7,405.13,62.4,7.9,-99.8,-99.8,-99.8,-99.8,9.6,9.5,-99.8,-99.8,-99.8,7.0
2010-11-01,643.1,3160.8,648.1,2010-11-14T09:22:00,638.5,2010-11-23T04:14:00,2.8,16.4,2010-11-07T11:43:00,-4.7,2010-11-26T04:49:00,-4.2,68.0,13.0,2010-11-01T00:23:00,4.7,270.0,23.5,300.0,2010-11-22T01:32:00,165.3,113.0,2.0,2010-11-16T12:12:00,7.5,2010-11-05T03:08:00,182.5,370.44,69.6,4.3,-99.8,-99.8,-99.8,-99.8,6.6,7.1,-99.8,-99.8,-99.8,5.1
2010-12-01,639.1,3118.3,644.6,2010-12-14T09:37:00,633.2,2010-12-08T14:58:00,-0.2,14.0,2010-12-13T12:33:00,-11.3,2010-12-17T05:58:00,-10.4,56.0,14.0,2010-12-20T04:28:00,5.1,270.0,31.5,300.0,2010-12-16T07:16:00,52.1,36.9,2.0,2010-12-16T07:19:00,8.0,2010-12-16T07:13:00,241.1,407.04,18.9,0.7,-99.8,-99.8,-99.8,-99.8,3.9,4.8,-99.8,-99.8,-99.8,3.4
