,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,641.8,3151.8,648.6,2010-01-20T09:39:00,634.4,2010-01-12T14:06:00,-0.2,11.3,2010-01-21T12:44:00,-12.5,2010-01-13T02:28:00,-8.6,63,13,2010-01-17T21:39:00,5.4,270,23.7,300,2010-01-31T14:52:00,22.4,34.5,1.0,2010-01-03T05:29:00,2.5,2010-01-03T06:01:00,213.5,399.31,-999.7,-0.6,,,,,1.7,2.2,-99.8,-99.8,-99.8,3.8,5.1,,12.4,2010-01-14T00:00:00,,,0,,0,,,,4.3,,-3.5,,7.8,,0,,31,,,-8.2,,0,,31,,,,1.5,,,,-99.7,,,,1,,,0,,,,3.0,2010-01-31T13:00:00,,0,,,,,13.5,2010-01-03T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,100,2010-01-26T00:01:00,,,,,,3230.9,2010-01-20T09:24:00,,,,3070.8,2010-01-12T14:06:00,,,,,,,,,,,,,,,0,,63.1,,4,,,3,,18,,,0,,,,,,,,,,,7,,15.8,2010-01-29T13:00:00,0,,,,11.33,,,290,,0,,,15.4,0,,19,,2010-01-05T03:21:00,,
2010-02-01,641.2,3145.0,645.3,2010-02-11T10:04:00,636.0,2010-02-20T04:20:00,-0.7,10.0,2010-02-03T13:16:00,-9.4,2010-02-23T03:07:00,-5.0,79,16,2010-02-28T05:17:00,5.9,290,27.6,310,2010-02-02T20:36:00,42.5,28.5,1.0,2010-02-19T07:18:00,5.0,2010-02-12T15:30:00,124.6,307.6,-999.7,-0.2,,,,,2.4,3.0,-99.8,-99.8,-99.8,4.5,3.6,,14.4,2010-02-03T00:00:00,,,0,,0,,,,3.0,,-3.6,,6.6,,0,,28,,,-5.4,,0,,28,,,,3.9,,,,-99.7,,,,1,,,0,,,,3.06,2010-02-28T12:00:00,,0,,,,,10.5,2010-02-19T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,6,0,,,0,,,,,,,100,2010-02-27T04:17:00,,,,,,3192.6,2010-02-11T10:04:00,,,,3087.8,2010-02-19T15:13:00,,,,,,,,,,,,,,,0,,39.4,,10,,,7,,4,,,0,,,,,,,,,,,8,,17.4,2010-02-03T13:00:00,0,,,,7.98,,,300,,0,,,14.8,0,,19,,2010-02-26T04:44:00,,
2010-03-01,643.1,3161.5,647.0,2010-03-17T10:13:00,638.3,2010-03-10T04:25:00,2.6,14.9,2010-03-30T11:41:00,-7.4,2010-03-11T03:50:00,-4.6,66,14,2010-03-29T05:09:00,5.0,270,26.5,270,2010-03-09T10:55:00,19.5,10.6,1.5,2010-03-09T13:51:00,4.5,2010-03-09T13:08:00,218.2,517.13,-999.7,3.3,,,,,3.8,3.1,-99.8,-99.8,-99.8,4.8,6.4,,14.1,2010-03-29T00:00:00,,,0,,0,,,,8.6,,-0.9,,9.5,,0,,31,,,-4.2,,0,,31,,,,2.2,,,,-99.7,,,,1,,,0,,,,3.51,2010-03-24T13:00:00,,0,,,,,7.0,2010-03-09T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,4,0,,,0,,,,,,,100,2010-03-28T01:28:00,,,,,,3208.3,2010-03-17T10:13:00,,,,3108.7,2010-03-10T04:25:00,,,,,,,,,,,,,,,0,,58.7,,2,,,2,,9,,,0,,,,,,,,,,,16,,12.9,2010-03-31T13:00:00,0,,,,9.44,,,270,,0,,,14.8,0,,17,,2010-03-02T22:27:00,,
2010-04-01,643.6,3163.6,647.0,2010-04-17T09:37:00,638.8,2010-04-09T03:50:00,3.8,13.7,2010-04-12T14:09:00,-4.0,2010-04-09T06:24:00,0.1,81,14,2010-04-10T00:01:00,4.9,280,29.3,290,2010-04-09T00:38:00,203.0,80.0,3.5,2010-04-28T11:25:00,13.0,2010-04-28T10:51:00,141.8,457.32,93.0,5.2,,,,,8.0,7.4,-99.8,-99.8,-99.8,6.5,6.2,,16.4,2010-04-09T00:00:00,,,0,,0,,,,9.2,,1.0,,8.2,,0,,30,,,1.6,,0,,30,,,,5.6,,,,7.5,2010-04-12T00:00:00,,,0,,,0,,,,3.6,2010-04-22T12:00:00,,0,,,,,62.0,2010-04-23T00:00:00,,0,,,0,,6,,14,,1,,,,,,,,17,0,,,0,,,,,,,100,2010-04-30T00:01:00,,,,,,3203.8,2010-04-17T10:38:00,,,,3109.8,2010-04-09T03:50:00,,,,,,,,,,,,,,,0,,37.5,,5,,,12,,2,,,2,,,,,,,,,,,9,,14.2,2010-04-10T12:00:00,0,,,,9.4,,,290,,0,,,15.3,0,,12,,2010-04-15T19:08:00,,
2010-05-01,642.8,3149.3,646.3,2010-05-17T21:45:00,637.6,2010-05-23T15:38:00,5.9,18.2,2010-05-19T12:15:00,-0.5,2010-05-02T04:46:00,1.9,81,12,2010-05-26T01:28:00,4.7,280,33.6,240,2010-05-23T13:09:00,356.1,96.8,10.0,2010-05-23T13:20:00,29.5,2010-05-23T12:49:00,123.1,454.42,51.5,7.7,,,,,7.8,7.4,-99.8,-99.8,-99.8,7.6,8.9,,14.3,2010-05-19T00:00:00,,,0,,0,,,,11.0,,2.9,,8.1,,0,,31,,,2.3,,0,,31,,,,5.5,,,,5.4,2010-05-19T00:00:00,,,1,,,0,,,,3.6,2010-05-25T12:00:00,,0,,,,,136.5,2010-05-23T00:00:00,,0,,,0,,6,,11,,3,,,,,,,,16,0,,,0,,,,,,,100,2010-05-31T00:16:00,,,,,,3189.1,2010-05-20T22:04:00,,,,3083.4,2010-05-23T17:30:00,,,,,,,,,,,,,,,0,,30.1,,5,,,7,,0,,,0,,,,,,,,,,,17,,14.8,2010-05-19T12:00:00,0,,,,8.67,,,250,,0,,,15.9,0,,13,,2010-05-23T11:07:00,,
2010-06-01,643.5,3155.2,646.8,2010-06-29T21:59:00,639.2,2010-06-05T04:02:00,6.8,17.4,2010-06-21T10:47:00,2.6,2010-06-05T05:33:00,3.9,84,35,2010-06-19T11:42:00,5.3,280,24.9,270,2010-06-15T13:23:00,371.0,134.9,7.0,2010-06-12T17:19:00,23.5,2010-06-12T16:54:00,107.4,412.54,77.6,8.8,,,,,9.1,8.9,-99.8,-99.8,-99.8,8.3,9.3,,13.0,2010-06-21T00:00:00,,,0,,0,,,,11.8,,4.5,,7.3,,0,,30,,,4.6,,0,,30,,,,5.9,,,,5.5,2010-06-19T00:00:00,,,0,,,0,,,,3.6,2010-06-01T12:00:00,,0,,,,,54.0,2010-06-12T00:00:00,,0,,,0,,11,,15,,5,,,,,,,,20,0,,,0,,,,,,,100,2010-06-26T00:09:00,,,,,,3194.6,2010-06-18T21:41:00,,,,3099.6,2010-06-05T04:02:00,,,,,,,,,,,,,,,0,,26.5,,8,,,11,,0,,,1,,,,,,,,,,,10,,15.1,2010-06-01T12:00:00,0,,,,9.2,,,300,,0,,,13.5,0,,19,,2010-06-15T18:08:00,,
2010-07-01,645.2,3174.3,647.7,2010-07-17T20:54:00,641.7,2010-07-27T04:33:00,8.0,18.3,2010-07-11T11:13:00,3.1,2010-07-21T19:51:00,3.4,74,33,2010-07-01T19:11:00,4.3,120,25.2,220,2010-07-27T04:33:00,429.7,93.8,8.7,2010-07-11T14:24:00,21.0,2010-07-31T17:38:00,177.5,483.14,91.0,9.5,,,,,11.0,10.3,-99.8,-99.8,-99.8,8.0,9.6,,13.3,2010-07-19T00:00:00,,,0,,0,,,,14.8,,4.9,,9.9,,0,,31,,,5.9,,0,,31,,,,6.6,,,,5.1,2010-07-07T00:00:00,,,0,,,1,,,,3.6,2010-07-03T12:00:00,,0,,,,,126.5,2010-07-27T00:00:00,,0,,,0,,9,,17,,3,,,,,,,,18,0,,,0,,,,,,,100,2010-07-30T00:01:00,,,,,,3206.8,2010-07-17T21:40:00,,,,3133.0,2010-07-27T04:33:00,,,,,,,,,,,,,,,0,,42.7,,2,,,19,,0,,,0,,,,,,,,,,,10,,15.1,2010-07-21T13:00:00,0,,,,10.94,,,230,,0,,,17.5,0,,11,,2010-07-27T04:34:00,,
2010-08-01,644.6,3167.1,648.5,2010-08-01T21:19:00,639.0,2010-08-31T03:28:00,7.9,18.6,2010-08-14T12:20:00,2.8,2010-08-26T23:49:00,4.1,79,23,2010-08-09T21:34:00,4.7,110,23.8,130,2010-08-07T05:08:00,126.0,37.8,7.5,2010-08-28T14:35:00,17.0,2010-08-28T13:55:00,173.2,497.0,70.1,9.9,,,,,11.8,11.2,-99.8,-99.8,-99.8,8.4,9.4,,14.9,2010-08-14T00:00:00,,,0,,0,,,,15.1,,4.5,,10.7,,0,,31,,,6.0,,0,,31,,,,5.4,,,,4.6,2010-08-08T00:00:00,,,0,,,0,,,,3.72,2010-08-03T12:00:00,,0,,,,,35.0,2010-08-28T00:00:00,,0,,,0,,4,,16,,1,,,,,,,,17,0,,,0,,,,,,,100,2010-08-31T15:36:00,,,,,,3217.1,2010-08-19T08:53:00,,,,3097.4,2010-08-31T14:24:00,,,,,,,,,,,,,,,0,,43.3,,0,,,15,,1,,,0,,,,,,,,,,,15,,14.7,2010-08-13T13:00:00,0,,,,10.95,,,130,,0,,,18.6,0,,14,,2010-08-07T05:38:00,,
2010-09-01,643.9,3160.4,647.9,2010-09-26T10:05:00,624.6,2010-09-19T08:34:00,6.8,18.1,2010-09-05T11:38:00,2.4,2010-09-03T03:36:00,3.6,82,14,2010-09-18T02:19:00,6.0,140,48.6,130,2010-09-20T00:07:00,477.0,96.9,11.0,2010-09-19T06:50:00,46.0,2010-09-19T09:05:00,127.5,401.22,58.0,8.8,,,,,10.6,10.0,-99.8,-99.8,-99.8,8.1,8.5,,14.7,2010-09-16T00:00:00,,,0,,0,,,,13.1,,4.0,,9.1,,0,,30,,,4.3,,0,,30,,,,4.0,,,,4.3,2010-09-16T00:00:00,,,1,,,0,,,,3.68,2010-09-05T12:00:00,,0,,,,,311.5,2010-09-19T00:00:00,,0,,,0,,4,,16,,4,,,,,,,,18,0,,,0,,,,,,,100,2010-09-20T04:15:00,,,,,,3214.5,2010-09-21T20:56:00,,,,2910.0,2010-09-19T08:44:00,,,,,,,,,,,,,,,0,,34.9,,3,,,4,,0,,,1,,,,,,,,,,,20,,14.1,2010-09-05T12:00:00,0,,,,9.13,,,140,,0,,,33.4,0,,18,,2010-09-20T00:21:00,,
2010-10-01,643.8,3161.0,648.3,2010-10-12T09:25:00,636.3,2010-10-22T15:19:00,6.2,17.3,2010-10-29T11:28:00,0.2,2010-10-31T06:01:00,0.8,73,14,2010-10-31T18:06:00,5.0,270,32.5,140,2010-10-23T01:41:00,159.2,96.2,6.0,2010-10-12T15:50:00,14.5,2010-10-12T15:30:00,156.7,405.13,62.4,7.9,,,,,9.6,9.5,-99.8,-99.8,-99.8,7.0,9.4,,13.4,2010-10-31T00:00:00,,,0,,0,,,,12.6,,3.3,,9.2,,0,,31,,,4.2,,0,,31,,,,4.1,,,,6.2,2010-10-23T00:00:00,,,0,,,0,,,,3.01,2010-10-01T13:00:00,,0,,,,,28.5,2010-10-06T00:00:00,,0,,,0,,6,,18,,0,,,,,,,,19,0,,,0,,,,,,,100,2010-10-23T00:01:00,,,,,,3213.4,2010-10-12T10:40:00,,,,3069.5,2010-10-22T15:19:00,,,,,,,,,,,,,,,0,,44.0,,1,,,10,,5,,,0,,,,,,,,,,,15,,11.5,2010-10-01T12:00:00,0,,,,8.04,,,130,,0,,,23.7,0,,12,,2010-10-22T11:22:00,,
