,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,642.4,3162.4,647.8,2024-01-31T09:21:00,638.1,2024-01-10T03:50:00,-1.4,19.4,2024-01-17T11:27:00,-11.0,2024-01-15T05:37:00,-9.2,61,9,2024-01-03T17:59:00,3.7,250,27.1,280,2024-01-09T22:37:00,0.0,0.0,0.0,,0.0,,224.9,611.41,-999.7,6.2,,,,,2.7,3.2,8.3,,23.3,2024-01-15T00:00:00,,,0,,0,,,,7.5,,-6.7,,14.2,,0,,31,,,-7.9,,0,,31,,,,3.7,8.2,,,-99.7,,,,1,,,0,,,,4.12,2024-01-26T13:00:00,,0,,,,,0.0,,,0,,,0,,0,,0,,0,,0.0,1,,,,,0,0,,,0,,,,,,,100,2024-01-01T00:01:00,,,,,,3220.0,2024-01-31T09:03:00,,,,3108.8,2024-01-11T14:01:00,,,,,,,,,,,,,,,0,,67.1,,2,,,7,,7,,,1,,21,,0,,,10,,0,,13,,9.89,2024-01-22T13:00:00,0,,,,7.63,,,280,,0,,,13.7,0,,6,,2024-01-09T19:02:00,,
2024-02-01,644.7,3182.8,648.5,2024-02-22T10:03:00,637.6,2024-02-08T04:28:00,1.9,18.3,2024-02-23T11:56:00,-13.2,2024-02-11T04:54:00,-4.5,64,44,2024-02-01T12:23:00,4.4,280,31.4,280,2024-02-04T22:21:00,0.5,3.5,0.5,2024-02-05T06:14:00,0.5,2024-02-05T05:24:00,249.1,701.94,-999.7,13.1,,,,,4.0,4.1,6.3,,20.6,2024-02-28T00:00:00,,,0,,0,,,,10.3,,-2.8,,13.1,,0,,29,,,-6.2,,0,,29,,,,3.0,7.3,,,-99.7,,,,1,,,0,,,,4.61,2024-02-19T12:00:00,,0,,,,,0.5,2024-02-05T00:00:00,,0,,,0,,0,,0,,0,,0.5,1,,2024-02-05T07:00:00,,,1,0,,,0,,,,,,,100,2024-02-25T13:07:00,,,,,,3221.3,2024-02-22T10:45:00,,,,3104.3,2024-02-08T04:28:00,,,,,,,,,,,,,,,0,,75.9,,1,,,5,,11,,,0,,14,,0,,,7,,8,,12,,12.7,2024-02-19T12:00:00,0,,,,10.36,,,290,,0,,,15.1,0,,16,,2024-02-04T22:53:00,,
2024-03-01,643.4,3166.6,649.9,2024-03-26T10:10:00,639.0,2024-03-02T14:20:00,1.7,20.2,2024-03-27T12:01:00,-9.7,2024-03-03T05:55:00,-1.0,84,50,2024-03-26T10:35:00,3.7,280,26.6,290,2024-03-31T07:10:00,28.0,18.7,2.0,2024-03-28T14:34:00,5.0,2024-03-11T19:41:00,137.1,561.73,-999.7,12.6,,,,,5.2,4.9,6.8,,21.8,2024-03-03T00:00:00,,,0,,0,,,,9.1,,-2.7,,11.9,,0,,31,,,-3.1,,0,,31,,,,4.8,8.6,,,-99.7,,,,1,,,0,,,,4.8,2024-03-03T13:00:00,,0,,,,,14.0,2024-03-11T00:00:00,,0,,,0,,1,,5,,0,,4.5,1,,2024-03-11T21:00:00,,,6,0,,,0,,,,,,,100,2024-03-01T09:56:00,,,,,,3234.8,2024-03-26T10:12:00,,,,3116.2,2024-03-08T03:26:00,,,,,,,,,,,,,,,0,,36.9,,6,,,8,,1,,,1,,14,,0,,,16,,1,,9,,14.08,2024-03-27T13:00:00,0,,,,8.71,,,280,,0,,,16.0,0,,10,,2024-03-30T08:38:00,,
2024-04-01,644.3,3172.1,649.0,2024-04-15T10:41:00,639.3,2024-04-26T17:42:00,4.5,19.7,2024-04-14T13:06:00,-2.6,2024-04-07T06:09:00,1.7,82,57,2024-04-13T09:35:00,3.6,270,27.7,290,2024-04-28T15:17:00,241.0,115.9,5.5,2024-04-25T15:04:00,15.5,2024-04-25T14:26:00,131.0,539.01,61.5,12.9,,,,,7.2,6.9,8.5,,18.8,2024-04-17T00:00:00,,,0,,0,,,,11.5,,0.5,,11.0,,0,,30,,,2.0,,0,,30,,,,5.7,8.7,,,7.0,2024-04-04T00:00:00,,,1,,,0,,,,4.8,2024-04-02T12:00:00,,0,,,,,71.0,2024-04-25T00:00:00,,0,,,0,,6,,11,,2,,11.5,1,,2024-04-25T16:00:00,,,14,0,,,0,,,,,,,100,2024-04-06T13:13:00,,,,,,3225.8,2024-04-15T10:47:00,,,,3110.8,2024-04-26T17:42:00,,,,,,,,,,,,,,,0,,34.7,,7,,,7,,1,,,2,,14,,0,,,14,,2,,9,,13.65,2024-04-21T12:00:00,0,,,,8.4,,,290,,0,,,15.2,0,,9,,2024-04-28T15:19:00,,
2024-05-01,644.4,3171.1,648.3,2024-05-11T09:38:00,640.1,2024-05-28T04:36:00,5.3,19.7,2024-05-06T11:42:00,-2.7,2024-05-14T22:55:00,2.9,85,58,2024-05-04T13:27:00,3.7,270,22.9,290,2024-05-02T05:25:00,248.0,126.5,23.5,2024-05-28T09:28:00,28.0,2024-05-28T08:40:00,70.1,429.67,35.8,10.8,,,,,7.6,6.8,7.8,,20.3,2024-05-06T00:00:00,,,-9995,,-9995,,,,12.2,,1.7,,10.5,,-9995,,28,,,2.7,,-9995,,28,,,,7.1,9.6,,,3.7,2024-05-06T00:00:00,,,1,,,1,,,,4.7,2024-05-06T12:00:00,,1,,,,,53.5,2024-05-01T00:00:00,,1,,,0,,5,,16,,4,,27.5,1,,2024-05-28T10:00:00,,,18,0,,,1,,,,,,,100,2024-05-08T11:35:00,,,,,,3218.5,2024-05-11T08:52:00,,,,3114.3,2024-05-28T04:36:00,,,,,,,,,,,,,,,1,,19.1,,9,,,12,,0,,,1,,5,,0,,,26,,0,,5,,14.04,2024-05-06T12:00:00,1,,,,8.24,,,290,,0,,,13.4,1,,8,,2024-05-02T05:41:00,,
2024-06-01,645.5,3178.9,649.4,2024-06-26T22:00:00,641.5,2024-06-03T03:12:00,8.3,21.8,2024-06-23T11:22:00,4.1,2024-06-25T04:53:00,4.4,80,39,2024-06-25T04:20:00,4.3,270,22.3,290,2024-06-12T04:50:00,200.5,94.1,6.0,2024-06-12T13:56:00,23.5,2024-06-12T13:22:00,107.7,658.32,51.4,15.1,,,,,10.2,9.3,10.4,,16.5,2024-06-23T00:00:00,,,-9995,,-9995,,,,15.1,,5.4,,9.8,,-9995,,26,,,6.8,,-9995,,28,,,,5.9,9.3,,,5.7,2024-06-22T00:00:00,,,1,,,1,,,,4.48,2024-06-27T12:00:00,,1,,,,,38.5,2024-06-12T00:00:00,,1,,,0,,8,,13,,1,,18.0,1,,2024-06-12T15:00:00,,,16,0,,,1,,,,,,,100,2024-06-03T03:01:00,,,,,,3227.1,2024-06-26T19:19:00,,,,3140.3,2024-06-14T17:33:00,,,,,,,,,,,,,,,1,,28.4,,4,,,11,,0,,,0,,10,,0,,,20,,0,,5,,14.5,2024-06-29T13:00:00,1,,,,10.65,,,290,,0,,,13.0,1,,12,,2024-06-12T18:52:00,,
2024-07-01,644.9,3167.0,650.5,2024-07-03T22:08:00,624.0,2024-07-24T17:56:00,9.1,23.1,2024-07-22T13:00:00,2.6,2024-07-08T18:32:00,1.3,59,37,2024-07-09T02:43:00,5.0,150,39.3,220,2024-07-25T23:48:00,925.5,110.8,10.5,2024-07-24T23:43:00,39.0,2024-07-24T14:46:00,188.3,786.79,77.0,18.1,,,,,11.0,10.1,11.3,,18.1,2024-07-13T00:00:00,,,0,,0,,,,17.7,,5.1,,12.5,,0,,23,,,7.0,,0,,31,,,,6.2,8.0,,,5.9,2024-07-05T00:00:00,,,1,,,0,,,,5.08,2024-07-22T13:00:00,,0,,,,,416.0,2024-07-25T00:00:00,,0,,,0,,4,,13,,3,,35.0,0,,2024-07-24T16:00:00,,,16,0,,,0,,,,,,,98,2024-07-02T19:00:00,,,,,,3238.0,2024-07-03T22:13:00,,,,2895.4,2024-07-24T17:56:00,,,,,,,,,,,,,,,0,,45.3,,3,,,16,,0,,,2,,23,,0,,,8,,0,,10,,15.99,2024-07-06T12:00:00,0,,,,11.54,,,230,,0,,,27.4,0,,15,,2024-07-25T22:48:00,,
2024-08-01,644.6,3166.0,648.0,2024-08-22T10:07:00,641.1,2024-08-10T16:04:00,8.5,21.1,2024-08-04T12:26:00,3.3,2024-08-04T23:38:00,2.1,65,46,2024-08-05T00:13:00,2.7,270,17.3,230,2024-08-20T22:22:00,313.0,98.4,9.5,2024-08-06T16:12:00,31.5,2024-08-06T15:34:00,132.1,626.92,51.4,14.5,,,,,11.6,11.2,11.0,,17.8,2024-08-04T00:00:00,,,0,,0,,,,15.7,,5.0,,10.6,,0,,30,,,6.8,,0,,31,,,,7.5,8.6,,,4.6,2024-08-26T00:00:00,,,0,,,0,,,,4.58,2024-08-30T12:00:00,,0,,,,,47.0,2024-08-07T00:00:00,,0,,,0,,12,,20,,4,,23.5,0,,2024-08-06T17:00:00,,,21,0,,,0,,,,,,,95,2024-08-04T13:36:00,,,,,,3210.2,2024-08-22T10:08:00,,,,3124.8,2024-08-10T16:04:00,,,,,,,,,,,,,,,0,,33.1,,0,,,17,,0,,,8,,19,,0,,,12,,0,,6,,16.35,2024-08-04T13:00:00,0,,,,10.08,,,220,,0,,,12.6,0,,7,,2024-08-19T23:31:00,,
2024-09-01,643.8,3156.2,647.9,2024-09-23T10:39:00,637.6,2024-09-14T13:59:00,7.9,20.3,2024-09-02T12:17:00,2.6,2024-09-14T04:59:00,1.6,65,49,2024-09-01T19:44:00,4.5,120,27.4,120,2024-09-30T17:37:00,135.5,95.4,11.0,2024-09-07T16:29:00,22.5,2024-09-07T16:19:00,118.5,599.76,48.8,14.9,,,,,11.2,10.8,10.4,,16.3,2024-09-18T00:00:00,,,0,,0,,,,14.7,,4.6,,10.1,,0,,29,,,5.3,,0,,30,,,,7.1,9.0,,,4.8,2024-09-02T00:00:00,,,1,,,0,,,,4.87,2024-09-02T13:00:00,,0,,,,,30.0,2024-09-30T00:00:00,,0,,,0,,5,,14,,1,,21.0,0,,2024-09-07T17:00:00,,,16,0,,,0,,,,,,,94,2024-09-18T11:51:00,,,,,,3210.7,2024-09-23T10:45:00,,,,3081.0,2024-09-14T13:59:00,,,,,,,,,,,,,,,0,,32.2,,3,,,15,,0,,,2,,13,,0,,,16,,1,,7,,14.61,2024-09-02T13:00:00,0,,,,9.72,,,120,,0,,,18.1,0,,15,,2024-09-30T21:17:00,,
2024-10-01,644.6,3168.6,650.1,2024-10-20T09:42:00,620.5,2024-10-31T13:16:00,7.4,20.7,2024-10-21T13:34:00,1.8,2024-10-12T22:42:00,2.7,72,58,2024-10-21T05:48:00,4.9,130,37.0,130,2024-10-02T07:14:00,423.5,173.5,7.0,2024-10-31T07:26:00,19.0,2024-10-31T17:31:00,146.5,520.43,53.7,13.2,,,,,9.9,9.6,10.0,,17.0,2024-10-21T00:00:00,,,0,,0,,,,14.4,,4.2,,10.3,,0,,31,,,5.2,,0,,31,,,,5.8,8.9,,,4.0,2024-10-21T00:00:00,,,1,,,0,,,,4.2,2024-10-19T12:00:00,,0,,,,,230.5,2024-10-31T00:00:00,,0,,,0,,7,,14,,3,,16.0,0,,2024-10-31T12:00:00,,,15,0,,,0,,,,,,,100,2024-10-22T11:34:00,,,,,,3233.4,2024-10-20T09:50:00,,,,2855.9,2024-10-31T13:16:00,,,,,,,,,,,,,,,0,,41.2,,5,,,9,,0,,,3,,12,,0,,,18,,1,,13,,11.11,2024-10-17T13:00:00,0,,,,7.83,,,130,,0,,,24.4,0,,12,,2024-10-03T09:57:00,,
