,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,637.3,,641.8,1956-01-31T00:00:00,631.8,1956-01-09T00:00:00,-2.8,7.2,1956-01-15T00:00:00,-13.0,1956-01-04T00:00:00,,91,6,1956-01-04T00:00:00,5.6,270.0,,,,96.7,136.5,3.8,1956-01-03T00:00:00,8.5,1956-01-03T00:00:00,149.6,,,-7.9,,,,,-0.1,0.1,,,,,1.8,,17.1,1956-01-04T00:00:00,,,0,,0,,,,0.3,,-5.8,,6.2,,0,,31,,,-7.8,,0,,31,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,42.8,1956-01-03T00:00:00,,,,,0,,3,,9,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,11,,,5,,7,,,16,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,14.5,0,,9,,1956-01-21T00:00:00,,
1956-02-01,637.8,,642.2,1956-02-01T00:00:00,634.8,1956-02-16T00:00:00,-2.2,8.5,1956-02-07T00:00:00,-10.2,1956-02-27T00:00:00,,90,10,1956-02-16T00:00:00,4.3,270.0,,,,40.3,64.1,1.0,1956-02-26T00:00:00,3.9,1956-02-26T00:00:00,134.9,,,-2.0,,,,,-0.3,0.3,,,,,1.9,,14.8,1956-02-10T00:00:00,,,0,,0,,,,1.4,,-5.4,,6.9,,0,,29,,,-4.7,,0,,29,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,11.3,1956-02-26T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.2,,12,,,1,,7,,,16,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1956-02-06T00:00:00,,
1956-03-01,641.7,,645.1,1956-03-30T00:00:00,637.8,1956-03-12T00:00:00,1.7,13.2,1956-03-25T00:00:00,-9.0,1956-03-04T00:00:00,,83,24,1956-03-25T00:00:00,3.0,247.5,,,,77.1,34.2,4.3,1956-03-19T00:00:00,14.3,1956-03-19T00:00:00,183.3,,,1.8,,,,,2.1,1.3,,,,,6.4,,16.1,1956-03-04T00:00:00,,,0,,0,,,,6.6,,-1.9,,8.5,,0,,31,,,-3.8,,0,,31,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,28.2,1956-03-19T00:00:00,,,,,0,,3,,6,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,7,,,8,,3,,,9,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,10.2,0,,1,,1956-03-15T00:00:00,,
1956-04-01,641.9,,644.8,1956-04-07T00:00:00,637.9,1956-04-23T00:00:00,3.6,13.1,1956-04-27T00:00:00,-3.0,1956-04-03T00:00:00,,84,22,1956-04-04T00:00:00,3.5,270.0,,,,86.0,49.9,5.3,1956-04-17T00:00:00,8.4,1956-04-20T00:00:00,165.0,,,4.9,,,,,7.1,6.2,,,,,6.6,,12.7,1956-04-05T00:00:00,,,0,,0,,,,8.5,,0.5,,8.0,,0,,30,,,-1.2,,0,,30,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,24.5,1956-04-17T00:00:00,,,,,0,,3,,11,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,6,,,11,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,19.5,0,,2,,1956-04-23T00:00:00,,
1956-05-01,643.8,,647.2,1956-05-28T00:00:00,637.4,1956-05-01T00:00:00,5.9,15.3,1956-05-09T00:00:00,-0.7,1956-05-03T00:00:00,,88,26,1956-05-13T00:00:00,4.3,225.0,,,,206.2,152.0,3.5,1956-05-01T00:00:00,12.7,1956-05-01T00:00:00,179.8,,,7.5,,,,,7.6,7.0,,,,,8.3,,12.1,1956-05-09T00:00:00,,,0,,0,,,,11.2,,2.2,,8.9,,0,,31,,,2.2,,0,,31,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,37.7,1956-05-03T00:00:00,,,,,0,,7,,17,,2,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,4,,,14,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,21.3,0,,5,,1956-05-11T00:00:00,,
1956-06-01,644.5,,648.7,1956-06-06T00:00:00,640.8,1956-06-14T00:00:00,6.8,17.3,1956-06-23T00:00:00,1.4,1956-06-19T00:00:00,,82,34,1956-06-24T00:00:00,3.7,135.0,,,,311.3,96.0,4.5,1956-06-13T00:00:00,14.8,1956-06-15T00:00:00,198.3,,,7.4,,,,,8.4,7.7,,,,,9.9,,12.3,1956-06-23T00:00:00,,,0,,0,,,,12.6,,3.2,,9.4,,0,,30,,,3.1,,0,,30,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,101.7,1956-06-14T00:00:00,,,,,0,,8,,12,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,3,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,11.0,0,,1,,1956-06-02T00:00:00,,
1956-07-01,643.0,,646.1,1956-07-09T00:00:00,629.0,1956-07-31T00:00:00,8.2,17.6,1956-07-09T00:00:00,2.4,1956-07-22T00:00:00,,80,40,1956-07-06T00:00:00,2.5,157.5,,,,338.6,92.8,8.2,1956-07-31T00:00:00,25.3,1956-07-31T00:00:00,251.3,,,10.2,,,,,11.5,10.2,,,,,9.6,,12.9,1956-07-05T00:00:00,,,0,,0,,,,14.3,,4.3,,10.0,,0,,31,,,6.1,,0,,31,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,167.2,1956-07-31T00:00:00,,,,,0,,4,,13,,3,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,0,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,8.0,0,,0,,1956-07-31T00:00:00,,
1956-08-01,642.3,,646.3,1956-08-21T00:00:00,626.5,1956-08-01T00:00:00,7.4,16.5,1956-08-23T00:00:00,2.3,1956-08-04T00:00:00,,84,48,1956-08-24T00:00:00,3.1,135.0,,,,791.5,159.2,11.6,1956-08-02T00:00:00,44.3,1956-08-01T00:00:00,209.8,,,9.2,,,,,10.8,10.0,,,,,9.6,,12.2,1956-08-26T00:00:00,,,0,,0,,,,12.9,,3.9,,9.0,,0,,31,,,4.7,,0,,31,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,379.8,1956-08-01T00:00:00,,,,,0,,6,,13,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.4,,3,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,10.2,0,,2,,1956-08-01T00:00:00,,
1956-09-01,640.4,,650.3,1956-09-29T00:00:00,622.3,1956-09-03T00:00:00,6.7,18.2,1956-09-12T00:00:00,1.4,1956-09-30T00:00:00,,85,18,1956-09-12T00:00:00,4.9,135.0,,,,1596.5,239.6,22.5,1956-09-17T00:00:00,58.6,1956-09-17T00:00:00,140.6,,,9.1,,,,,9.6,9.2,,,,,9.6,,13.1,1956-09-12T00:00:00,,,0,,0,,,,11.3,,3.7,,7.6,,0,,30,,,4.7,,0,,30,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,477.9,1956-09-17T00:00:00,,,,,0,,12,,20,,7,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,8,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,17.5,0,,12,,1956-09-17T00:00:00,,
1956-10-01,644.7,,650.6,1956-10-11T00:00:00,640.6,1956-10-16T00:00:00,5.1,17.3,1956-10-20T00:00:00,-1.0,1956-10-31T00:00:00,,85,31,1956-10-22T00:00:00,3.1,112.5,,,,172.2,131.6,4.1,1956-10-11T00:00:00,10.1,1956-10-11T00:00:00,191.3,,,6.4,,,,,8.5,8.1,,,,,9.3,,13.5,1956-10-20T00:00:00,,,0,,0,,,,11.2,,1.7,,9.6,,0,,31,,,1.7,,0,,31,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,35.7,1956-10-25T00:00:00,,,,,0,,5,,18,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,0,,,16,,4,,,6,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,11.7,0,,3,,1956-10-22T00:00:00,,
