,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01 01:00:00,638.8,3118.9,-3.9,-3.9,100,5.8,310.0,17.9,300.0,0.0,0.0,,0.00,,,,,,
2010-01-01 02:00:00,638.6,3116.2,-3.5,-3.5,100,7.5,280.0,12.8,260.0,0.0,0.0,,0.00,,,,,,
2010-01-01 03:00:00,638.2,3112.0,-4.0,-4.0,100,7.8,310.0,15.1,310.0,0.0,0.0,,0.00,,,,,,
2010-01-01 04:00:00,638.3,3113.8,-4.2,-4.2,100,6.7,320.0,12.9,310.0,0.0,0.0,,0.00,,,,,,
2010-01-01 05:00:00,638.5,3116.4,-4.1,-4.1,100,5.1,320.0,11.3,310.0,0.0,0.0,,0.00,-2.9,,,,,
2010-01-01 06:00:00,638.9,3121.9,-3.9,-3.9,100,7.2,320.0,10.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 07:00:00,639.4,3129.5,-4.3,-4.3,100,6.1,320.0,10.2,330.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 08:00:00,639.8,3135.3,-4.4,-4.4,100,2.8,310.0,9.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 09:00:00,640.0,3137.7,-3.9,-3.9,100,4.1,320.0,8.7,330.0,0.0,0.0,0.0,0.30,,,,,,
2010-01-01 10:00:00,640.1,3138.6,-3.1,-3.1,100,3.3,310.0,9.3,320.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-01 11:00:00,639.8,3134.7,-2.6,-2.6,100,4.6,330.0,10.6,330.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-01 12:00:00,639.4,3127.3,-2.3,-2.3,100,5.3,320.0,10.6,290.0,0.0,0.0,0.0,0.62,,,,,,
2010-01-01 13:00:00,638.8,3121.5,-1.9,-1.9,100,5.2,310.0,10.2,330.0,0.0,0.0,0.0,0.82,,,,,,
2010-01-01 14:00:00,638.3,3114.5,-1.7,-1.7,100,4.8,310.0,9.9,300.0,0.0,0.0,0.0,0.69,1.6,,,,,
2010-01-01 15:00:00,638.5,3117.0,-1.2,-1.2,100,5.0,270.0,10.2,280.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-01 16:00:00,638.8,3121.6,-1.7,-1.7,100,5.0,280.0,9.2,300.0,0.0,0.0,0.0,0.57,,,,,,
2010-01-01 17:00:00,639.1,3125.7,-2.1,-2.1,100,6.1,280.0,8.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 18:00:00,639.3,3128.6,-2.6,-2.6,100,6.1,280.0,10.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 19:00:00,639.8,3135.3,-2.6,-2.6,100,6.3,280.0,9.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-01 20:00:00,639.9,3136.4,-2.4,-2.4,100,6.1,280.0,9.1,270.0,0.0,0.0,,0.00,,,,,,
2010-01-01 21:00:00,640.1,3138.0,-2.2,-2.2,100,5.2,270.0,9.4,290.0,0.0,0.0,,0.00,-1.3,,,,,
2010-01-01 22:00:00,640.2,3138.0,-2.1,-2.1,100,2.2,240.0,8.5,280.0,0.0,0.0,,0.00,,,,,,
2010-01-01 23:00:00,639.8,3132.8,-2.4,-2.4,100,2.0,240.0,9.1,270.0,0.0,0.0,,0.00,,,,,,
2010-01-02 00:00:00,639.8,3132.8,-2.7,-2.7,100,2.5,260.0,9.1,310.0,0.0,0.0,,0.00,,,,,,
2010-01-02 01:00:00,639.7,3130.8,-2.5,-2.5,100,3.8,270.0,8.2,260.0,0.0,0.0,,0.00,,,,,,
2010-01-02 02:00:00,639.5,3128.3,-2.7,-2.7,100,2.4,260.0,8.4,260.0,0.0,0.0,,0.00,,,,,,
2010-01-02 03:00:00,639.4,3126.5,-2.8,-2.8,100,3.5,250.0,9.8,290.0,0.0,0.0,,0.00,,,,,,
2010-01-02 04:00:00,639.2,3125.0,-3.0,-3.0,100,4.0,240.0,8.0,240.0,0.0,0.0,,0.00,,,,,,
2010-01-02 05:00:00,639.2,3125.4,-2.9,-2.9,100,3.0,240.0,6.9,230.0,0.0,0.0,,0.00,-2.1,,,,,
2010-01-02 06:00:00,639.3,3126.9,-2.6,-2.6,100,7.2,280.0,9.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 07:00:00,639.6,3130.7,-2.7,-2.7,100,5.8,270.0,9.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 08:00:00,640.3,3139.1,-2.7,-2.7,100,5.0,260.0,8.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 09:00:00,640.5,3140.2,-1.8,-1.8,100,5.0,260.0,7.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 10:00:00,640.6,3140.8,-1.4,-1.4,100,3.8,260.0,7.5,290.0,0.0,0.0,0.0,0.25,,,,,,
2010-01-02 11:00:00,640.1,3134.8,-1.3,-1.3,100,2.7,260.0,8.8,270.0,0.0,0.0,0.0,0.47,,,,,,
2010-01-02 12:00:00,639.6,3128.8,-1.1,-1.1,100,2.2,240.0,7.1,260.0,0.0,0.0,0.0,0.59,,,,,,
2010-01-02 13:00:00,639.0,3120.8,-0.9,-0.9,100,3.0,260.0,6.9,280.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-02 14:00:00,638.8,3118.0,-0.5,-0.5,100,2.5,250.0,7.9,290.0,0.0,0.0,0.0,0.60,0.3,,,,,
2010-01-02 15:00:00,638.5,3114.4,-0.5,-0.5,100,2.5,250.0,6.7,270.0,0.0,0.0,0.0,0.59,,,,,,
2010-01-02 16:00:00,638.8,3118.3,-0.4,-0.4,100,1.6,240.0,5.9,310.0,0.0,0.0,0.0,0.30,,,,,,
2010-01-02 17:00:00,639.0,3120.6,-0.4,-0.4,100,3.8,250.0,15.6,280.0,0.0,0.0,0.0,0.14,,,,,,
2010-01-02 18:00:00,639.2,3123.0,-0.6,-0.6,100,3.8,240.0,12.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 19:00:00,639.1,3122.0,-0.7,-0.7,100,4.2,290.0,12.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-02 20:00:00,639.1,3122.1,-0.8,-0.8,100,7.9,290.0,18.8,280.0,0.0,0.0,,0.00,,,,,,
2010-01-02 21:00:00,639.4,3124.7,-0.8,-0.8,100,10.5,300.0,20.6,280.0,0.2,0.3,,0.00,-0.2,,,,,
2010-01-02 22:00:00,640.0,3131.2,-0.5,-0.5,100,6.2,260.0,18.1,280.0,0.2,1.0,,0.00,,,,,,
2010-01-02 23:00:00,639.6,3126.5,-0.8,-0.8,100,7.9,280.0,18.3,270.0,0.5,1.0,,0.00,,,,,,
2010-01-03 00:00:00,639.4,3124.0,-1.0,-1.0,100,8.2,280.0,17.9,280.0,-9.8,1.0,,0.00,,,,,,
2010-01-03 01:00:00,638.6,3113.8,-1.0,-1.0,100,8.6,270.0,17.5,290.0,0.5,1.0,,0.00,,,,,,
2010-01-03 02:00:00,638.4,3110.6,-0.9,-0.9,100,9.0,290.0,22.6,280.0,-9.8,1.0,,0.00,,,,,,
2010-01-03 03:00:00,638.1,3107.0,-1.0,-1.0,100,8.2,300.0,21.9,290.0,-9.8,1.0,,0.00,,,,,,
2010-01-03 04:00:00,637.8,3103.0,-0.9,-0.9,100,5.7,280.0,18.9,300.0,-9.8,1.0,,0.00,,,,,,
2010-01-03 05:00:00,637.1,3094.5,-1.1,-1.1,100,9.0,280.0,20.8,290.0,1.0,1.0,,0.00,-0.2,,,,,
2010-01-03 06:00:00,637.7,3102.4,-1.2,-1.2,100,4.1,300.0,21.4,300.0,1.0,1.0,0.0,0.00,,,,,,
2010-01-03 07:00:00,637.8,3105.4,-2.4,-2.4,100,3.7,270.0,15.0,210.0,2.5,1.0,0.0,0.00,,,,,,
2010-01-03 08:00:00,638.0,3109.4,-3.4,-3.4,100,0.9,290.0,6.2,290.0,1.5,1.0,0.0,0.00,,,,,,
2010-01-03 09:00:00,638.1,3111.5,-4.0,-4.0,100,1.1,280.0,6.5,260.0,2.0,1.0,0.0,0.00,,,,,,
2010-01-03 10:00:00,637.8,3108.0,-4.5,-4.5,100,2.9,270.0,10.5,210.0,2.5,1.0,0.0,0.00,,,,,,
2010-01-03 11:00:00,637.6,3106.3,-4.8,-4.8,100,3.7,270.0,11.3,260.0,1.5,1.0,0.0,0.00,,,,,,
2010-01-03 12:00:00,636.9,3097.8,-4.7,-4.7,100,3.2,260.0,13.9,230.0,0.5,1.0,0.0,0.00,,,,,,
2010-01-03 13:00:00,636.5,3092.8,-4.7,-4.7,100,2.5,280.0,12.0,290.0,0.5,0.8,0.0,0.00,,,,,,
2010-01-03 14:00:00,636.3,3088.6,-3.6,-3.6,100,1.4,260.0,11.1,220.0,0.0,0.0,0.0,0.47,-0.8,,,,,
2010-01-03 15:00:00,636.2,3085.8,-2.4,-2.4,100,2.2,260.0,9.5,200.0,0.0,0.0,0.7,0.60,,,,,,
2010-01-03 16:00:00,636.5,3091.4,-3.8,-3.8,100,4.2,290.0,9.2,280.0,0.0,0.0,1.0,0.58,,,,,,
2010-01-03 17:00:00,636.6,3097.0,-6.7,-7.4,95,4.1,290.0,14.3,310.0,0.0,0.0,1.0,0.07,,,,,,
2010-01-03 18:00:00,636.8,3102.4,-8.7,-10.2,89,6.1,300.0,12.0,300.0,0.0,0.0,0.3,0.01,,,,,,
2010-01-03 19:00:00,636.9,3106.1,-9.3,-12.0,81,3.8,290.0,11.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-03 20:00:00,636.9,3107.3,-9.2,-12.7,76,6.0,290.0,12.0,300.0,0.0,0.0,,0.00,,,,,,
2010-01-03 21:00:00,637.0,3109.0,-8.9,-14.0,66,5.4,280.0,11.8,280.0,0.0,0.0,,0.00,-6.0,,,,,
2010-01-03 22:00:00,637.0,3109.2,-8.6,-14.9,60,6.1,280.0,11.0,280.0,0.0,0.0,,0.00,,,,,,
2010-01-03 23:00:00,636.7,3106.0,-8.6,-16.1,55,5.0,270.0,13.1,280.0,0.0,0.0,,0.00,,,,,,
2010-01-04 00:00:00,636.6,3104.5,-8.5,-17.2,49,3.1,280.0,15.8,290.0,0.0,0.0,,0.00,,,,,,
2010-01-04 01:00:00,636.5,3102.8,-8.2,-17.6,47,3.7,280.0,11.0,310.0,0.0,0.0,,0.00,,,,,,
2010-01-04 02:00:00,636.4,3099.8,-8.0,-19.0,41,3.8,290.0,9.9,310.0,0.0,0.0,,0.00,,,,,,
2010-01-04 03:00:00,636.3,3096.7,-7.9,-19.5,39,3.4,270.0,10.1,320.0,0.0,0.0,,0.00,,,,,,
2010-01-04 04:00:00,636.4,3098.8,-7.1,-19.8,36,3.1,300.0,7.2,320.0,0.0,0.0,,0.00,,,,,,
2010-01-04 05:00:00,636.5,3104.1,-7.1,-19.8,36,5.7,310.0,10.0,330.0,0.0,0.0,,0.00,-9.7,,,,,
2010-01-04 06:00:00,636.9,3112.2,-7.4,-20.1,35,3.0,270.0,7.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-04 07:00:00,637.2,3116.6,-7.4,-19.1,39,5.2,300.0,7.9,280.0,0.0,0.0,0.3,0.01,,,,,,
2010-01-04 08:00:00,637.6,3119.7,-6.2,-17.5,40,5.0,270.0,10.2,280.0,0.0,0.0,1.0,0.01,,,,,,
2010-01-04 09:00:00,638.0,3122.7,-5.1,-13.8,50,4.1,260.0,9.0,260.0,0.0,0.0,1.0,0.48,,,,,,
2010-01-04 10:00:00,638.0,3121.4,-4.4,-13.2,50,4.2,250.0,9.8,260.0,0.0,0.0,1.0,1.14,,,,,,
2010-01-04 11:00:00,637.9,3118.9,-3.5,-11.5,54,4.0,260.0,10.9,260.0,0.0,0.0,1.0,1.20,,,,,,
2010-01-04 12:00:00,637.6,3114.0,-2.7,-9.2,61,4.2,260.0,10.4,260.0,0.0,0.0,1.0,2.02,,,,,,
2010-01-04 13:00:00,636.9,3105.1,-2.8,-8.8,63,4.4,250.0,8.6,280.0,0.0,0.0,1.0,2.40,,,,,,
2010-01-04 14:00:00,636.7,3102.1,-2.6,-8.2,65,3.5,250.0,11.6,260.0,0.0,0.0,1.0,2.40,0.6,,,,,
2010-01-04 15:00:00,636.5,3100.6,-3.4,-9.3,64,5.0,270.0,12.5,280.0,0.0,0.0,1.0,1.89,,,,,,
2010-01-04 16:00:00,636.6,3101.8,-4.2,-10.9,60,6.2,270.0,12.8,240.0,0.0,0.0,1.0,1.31,,,,,,
2010-01-04 17:00:00,636.6,3103.8,-5.6,-13.9,52,8.2,280.0,13.0,280.0,0.0,0.0,1.0,0.49,,,,,,
2010-01-04 18:00:00,637.1,3111.7,-6.6,-17.3,42,8.4,280.0,12.7,270.0,0.0,0.0,0.5,0.01,,,,,,
2010-01-04 19:00:00,637.3,3112.9,-5.7,-17.7,38,7.7,270.0,13.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-04 20:00:00,637.8,3117.7,-5.9,-18.1,37,8.1,280.0,15.0,300.0,0.0,0.0,,0.00,,,,,,
2010-01-04 21:00:00,638.0,3118.8,-6.0,-17.9,38,8.7,280.0,13.4,290.0,0.0,0.0,,0.00,-8.2,,,,,
2010-01-04 22:00:00,638.0,3118.1,-6.2,-17.6,40,9.8,270.0,13.4,280.0,0.0,0.0,,0.00,,,,,,
2010-01-04 23:00:00,637.8,3114.3,-6.1,-18.4,37,10.8,270.0,15.5,290.0,0.0,0.0,,0.00,,,,,,
2010-01-05 00:00:00,637.3,3107.0,-6.1,-18.5,37,13.6,260.0,14.0,270.0,0.0,0.0,,0.00,,,,,,
2010-01-05 01:00:00,637.6,3107.2,-3.4,-19.3,28,11.9,270.0,18.7,260.0,0.0,0.0,,0.00,,,,,,
2010-01-05 02:00:00,637.7,3107.6,-3.0,-19.1,28,11.7,270.0,18.0,280.0,0.0,0.0,,0.00,,,,,,
2010-01-05 03:00:00,637.6,3108.0,-3.4,-18.9,29,10.0,280.0,19.8,270.0,0.0,0.0,,0.00,,,,,,
2010-01-05 04:00:00,637.2,3106.9,-5.4,-10.0,70,14.8,270.0,20.6,280.0,0.0,0.0,,0.00,,,,,,
2010-01-05 05:00:00,637.5,3112.1,-5.1,-5.1,100,10.5,240.0,20.3,260.0,0.0,0.0,,0.00,-5.2,,,,,
2010-01-05 06:00:00,638.0,3118.5,-4.3,-4.3,100,6.6,240.0,14.5,230.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 07:00:00,638.3,3120.6,-4.0,-4.0,100,5.8,260.0,12.9,230.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 08:00:00,638.7,3125.5,-3.8,-3.8,100,7.3,240.0,12.3,230.0,0.0,0.0,0.0,0.06,,,,,,
2010-01-05 09:00:00,638.9,3127.9,-3.7,-3.7,100,5.5,270.0,11.4,220.0,0.0,0.0,0.0,0.57,,,,,,
2010-01-05 10:00:00,639.2,3132.0,-3.8,-3.8,100,4.6,270.0,11.3,270.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-05 11:00:00,638.9,3127.9,-3.6,-3.6,100,3.7,270.0,10.6,270.0,0.0,0.0,0.0,0.76,,,,,,
2010-01-05 12:00:00,638.4,3121.5,-3.4,-3.4,100,2.4,260.0,10.4,280.0,0.0,0.0,0.0,0.67,,,,,,
2010-01-05 13:00:00,637.8,3111.0,-3.8,-3.8,100,6.3,280.0,10.9,260.0,0.0,0.0,0.0,0.61,,,,,,
2010-01-05 14:00:00,637.7,3108.3,-3.1,-3.1,100,5.6,280.0,9.9,290.0,0.0,0.0,0.0,0.61,0.5,,,,,
2010-01-05 15:00:00,637.7,3107.0,-1.8,-1.8,100,5.6,280.0,11.0,290.0,0.0,0.0,0.3,1.15,,,,,,
2010-01-05 16:00:00,637.8,3111.4,-2.1,-2.1,100,3.9,270.0,11.2,290.0,0.0,0.0,0.1,0.90,,,,,,
2010-01-05 17:00:00,638.2,3117.0,-2.9,-3.0,99,5.8,280.0,10.5,280.0,0.0,0.0,0.0,0.78,,,,,,
2010-01-05 18:00:00,638.1,3116.6,-4.3,-4.3,100,7.1,290.0,12.7,310.0,0.0,0.0,0.1,0.01,,,,,,
2010-01-05 19:00:00,638.5,3121.1,-4.3,-4.3,100,7.4,270.0,15.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-05 20:00:00,638.6,3122.5,-4.6,-4.6,100,7.2,290.0,14.9,290.0,0.0,0.0,,0.00,,,,,,
2010-01-05 21:00:00,638.6,3122.2,-4.5,-4.5,100,9.3,290.0,15.4,260.0,0.0,0.0,,0.00,-4.9,,,,,
2010-01-05 22:00:00,638.7,3123.1,-4.1,-4.1,100,7.3,280.0,15.0,280.0,0.0,0.0,,0.00,,,,,,
2010-01-05 23:00:00,638.5,3119.9,-3.8,-3.8,100,8.9,290.0,16.1,270.0,0.0,0.0,,0.00,,,,,,
2010-01-06 00:00:00,638.5,3119.4,-3.6,-3.6,100,7.1,290.0,15.8,300.0,0.0,0.0,,0.00,,,,,,
2010-01-06 01:00:00,638.2,3116.1,-3.5,-3.5,100,6.8,270.0,15.5,290.0,0.0,0.0,,0.00,,,,,,
2010-01-06 02:00:00,638.1,3113.4,-3.1,-3.1,100,8.9,280.0,14.3,270.0,0.0,0.0,,0.00,,,,,,
2010-01-06 03:00:00,638.3,3114.1,-3.1,-3.1,100,7.3,260.0,14.0,270.0,0.0,0.0,,0.00,,,,,,
2010-01-06 04:00:00,637.9,3108.6,-2.4,-2.4,100,8.5,270.0,15.0,270.0,0.0,0.0,,0.00,,,,,,
2010-01-06 05:00:00,638.1,3111.9,-2.2,-2.2,100,6.3,260.0,13.8,250.0,0.0,0.0,,0.00,1.9,,,,,
2010-01-06 06:00:00,638.6,3119.7,-2.0,-2.0,100,5.8,250.0,12.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 07:00:00,638.9,3123.7,-2.2,-2.2,100,6.2,260.0,13.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 08:00:00,639.5,3131.2,-2.0,-2.0,100,6.0,260.0,11.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 09:00:00,639.9,3135.1,-1.3,-1.3,100,5.5,260.0,11.3,270.0,0.0,0.0,0.0,0.31,,,,,,
2010-01-06 10:00:00,640.1,3137.1,-1.3,-1.3,100,3.6,270.0,10.5,270.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-06 11:00:00,639.8,3132.2,-0.7,-0.7,100,6.0,280.0,11.9,280.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-06 12:00:00,639.5,3127.9,-0.5,-0.5,100,4.1,260.0,11.4,280.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-06 13:00:00,639.0,3121.6,-0.5,-0.5,100,4.1,260.0,11.7,270.0,0.0,0.0,0.0,0.60,,,,,,
