,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,634.6,,636.8,,633.6,,-5.1,-2.5,,-8.4,,-5.5,97,96,,6.2,292.5,,,,64.0,16.0,2.0,,10.0,,0.0,0.0,,,-5.2,,,,2.6,2.7
1986-01-02,637.3,,638.5,,635.6,,-5.8,1.6,,-9.6,,-13.2,55,30,,5.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.3,87.2,,,-0.6,,,,2.1,3.1
1986-01-03,637.6,,638.6,,635.8,,-3.4,-1.6,,-7.7,,-3.6,99,98,,4.9,292.5,,,,5.5,5.9,0.5,,1.6,,0.0,0.0,,,-0.5,,,,1.6,2.7
1986-01-04,635.3,,636.9,,633.4,,-4.0,-1.5,,-6.4,,-4.2,98,96,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.1,,,,1.6,2.2
1986-01-05,633.9,,634.8,,633.0,,-6.6,-4.5,,-10.9,,-7.0,97,89,,5.7,315.0,,,,10.7,8.3,0.4,,2.3,,2.3,21.5,,,0.0,,,,0.8,1.7
1986-01-06,634.6,,635.4,,633.9,,-6.8,-3.9,,-9.0,,-8.3,88,77,,7.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,0.1,,,,1.0,1.6
1986-01-07,635.9,,637.9,,634.2,,-8.4,-4.1,,-12.6,,-11.3,80,45,,6.3,337.5,,,,0.0,0.0,0.0,,0.0,,6.6,61.6,,,-0.2,,,,0.8,1.6
1986-01-08,639.3,,640.7,,637.4,,-6.2,-1.4,,-13.0,,-17.9,35,23,,8.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.4,87.7,,,-0.9,,,,1.0,2.0
1986-01-09,640.7,,642.2,,640.0,,-2.2,2.8,,-5.5,,-17.5,27,19,,5.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.5,,,0.2,,,,0.6,2.0
1986-01-10,639.4,,640.3,,638.6,,-1.7,1.9,,-5.4,,-14.7,33,20,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.3,,,1.2,,,,0.6,1.9
1986-01-11,639.6,,640.8,,638.6,,0.6,5.3,,-2.1,,-13.9,30,21,,5.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.3,,,2.1,,,,0.6,2.0
1986-01-12,639.7,,640.6,,638.9,,0.3,5.5,,-3.9,,-12.4,35,23,,5.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.1,,,2.4,,,,0.5,2.0
1986-01-13,639.4,,640.5,,638.6,,0.2,4.9,,-2.7,,-11.4,38,28,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.1,,,2.6,,,,0.6,2.1
1986-01-14,638.0,,639.5,,636.3,,-0.8,3.6,,-4.0,,-12.9,38,22,,6.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.0,,,0.5,,,,0.7,1.9
1986-01-15,637.1,,638.0,,636.0,,-4.9,-1.7,,-8.7,,-9.9,72,28,,7.5,315.0,,,,0.0,0.0,0.0,,0.0,,7.3,67.6,,,-0.1,,,,0.6,1.9
1986-01-16,639.3,,640.6,,637.3,,-1.5,6.3,,-7.3,,-15.7,30,19,,7.2,337.5,,,,0.0,0.0,0.0,,0.0,,9.9,91.6,,,0.7,,,,0.6,1.7
1986-01-17,640.1,,641.9,,639.1,,2.1,7.0,,-0.9,,-14.7,26,16,,5.7,337.5,,,,0.0,0.0,0.0,,0.0,,9.9,91.5,,,1.7,,,,0.6,1.9
1986-01-18,638.9,,640.0,,637.6,,1.2,6.2,,-2.9,,-4.6,65,40,,5.8,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,88.6,,,2.9,,,,0.6,1.7
1986-01-19,639.1,,640.4,,637.6,,1.8,9.2,,-4.8,,-11.8,34,24,,6.5,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.2,,,2.9,,,,0.7,1.6
1986-01-20,640.3,,641.7,,639.2,,2.3,7.8,,-1.3,,-15.0,24,19,,6.3,225.0,,,,0.0,0.0,0.0,,0.0,,10.1,93.0,,,3.3,,,,0.6,1.7
1986-01-21,639.3,,640.7,,638.3,,2.8,8.9,,-3.6,,-14.0,26,17,,6.9,292.5,,,,0.0,0.0,0.0,,0.0,,10.1,92.8,,,3.6,,,,1.1,1.6
1986-01-22,636.7,,638.0,,635.3,,-5.4,-1.3,,-7.0,,-6.2,93,44,,7.6,315.0,,,,0.0,0.0,0.0,,0.0,,3.4,31.2,,,0.0,,,,1.5,1.6
1986-01-23,636.7,,638.4,,635.0,,-5.0,-1.6,,-7.2,,-8.7,80,21,,6.6,315.0,,,,0.0,0.0,0.0,,0.0,,3.9,35.7,,,-1.4,,,,0.7,1.3
1986-01-24,638.9,,639.8,,637.3,,-2.9,4.1,,-7.6,,-8.3,68,18,,5.2,315.0,,,,0.0,0.0,0.0,,0.0,,7.3,66.8,,,1.1,,,,1.0,1.6
1986-01-25,639.6,,640.6,,638.7,,-2.7,3.5,,-5.7,,-4.7,86,57,,3.4,315.0,,,,0.0,0.0,0.0,,0.0,,6.3,57.6,,,3.0,,,,1.2,1.7
1986-01-26,638.5,,639.7,,637.7,,-5.8,-3.5,,-7.4,,-6.3,96,81,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,1.6,14.6,,,-2.3,,,,1.1,1.7
1986-01-27,638.2,,639.3,,637.4,,-0.6,4.3,,-7.4,,-14.7,36,12,,8.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,94.7,,,1.1,,,,1.0,1.6
1986-01-28,638.5,,639.5,,637.3,,-1.5,2.4,,-5.1,,-14.7,40,12,,8.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.1,,,1.1,,,,0.7,1.4
1986-01-29,639.2,,640.5,,638.0,,-0.3,4.0,,-3.6,,-14.8,29,21,,7.3,247.5,,,,0.0,0.0,0.0,,0.0,,10.3,93.6,,,2.3,,,,0.9,1.3
1986-01-30,638.9,,640.4,,637.8,,-0.8,3.7,,-4.1,,-3.1,84,45,,6.6,315.0,,,,3.1,4.1,0.3,,1.0,,3.6,32.6,,,1.2,,,,0.8,1.4
1986-01-31,637.6,,638.8,,636.6,,-0.6,1.6,,-3.6,,-9.9,51,21,,8.9,315.0,,,,0.0,0.0,0.0,,0.0,,10.4,94.1,,,1.1,,,,0.6,1.0
1986-02-01,637.8,,638.6,,636.7,,-2.2,0.1,,-4.4,,-6.6,76,21,,7.7,315.0,,,,0.0,0.0,0.0,,0.0,,5.0,45.2,,,0.0,,,,0.7,1.1
1986-02-02,637.5,,638.6,,636.8,,-1.5,2.4,,-7.0,,-9.4,57,26,,7.1,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,92.1,,,2.3,,,,0.6,0.9
1986-02-03,637.5,,638.7,,636.6,,-1.2,3.2,,-4.4,,-10.4,52,25,,7.7,292.5,,,,0.0,0.0,0.0,,0.0,,10.6,95.5,,,3.0,,,,0.6,0.7
1986-02-04,636.2,,637.0,,634.5,,-3.8,-3.0,,-5.2,,-4.4,95,94,,3.3,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.8,,,,0.9,1.0
1986-02-05,636.7,,637.7,,635.6,,-3.4,-1.8,,-5.8,,-4.0,95,91,,3.4,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.8,,,,0.7,0.8
1986-02-06,636.9,,638.0,,635.7,,-2.3,-0.4,,-4.4,,-2.8,96,94,,2.4,270.0,,,,8.3,7.3,0.7,,4.0,,1.0,9.0,,,-0.5,,,,0.8,1.0
1986-02-07,636.4,,637.3,,635.3,,-4.0,-3.0,,-5.4,,-4.7,95,93,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.6,,,,0.6,0.9
1986-02-08,637.2,,638.7,,635.8,,-6.0,-1.5,,-10.8,,-7.2,90,76,,5.2,270.0,,,,4.0,3.2,0.3,,1.5,,10.1,90.3,,,-0.5,,,,0.6,1.1
1986-02-09,638.5,,639.7,,637.6,,-4.6,1.3,,-9.6,,-6.0,89,77,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,68.7,,,-0.9,,,,0.6,1.1
1986-02-10,637.4,,638.4,,636.4,,-6.4,-3.7,,-10.6,,-8.3,86,57,,4.2,270.0,,,,5.4,8.7,0.3,,1.6,,4.2,37.4,,,-0.5,,,,0.5,0.9
1986-02-11,638.0,,638.8,,637.2,,-7.2,-2.2,,-11.2,,-12.8,63,42,,8.9,292.5,,,,0.0,0.0,0.0,,0.0,,10.6,94.2,,,-2.2,,,,0.3,0.8
1986-02-12,639.3,,640.4,,638.0,,-0.3,6.2,,-7.0,,-14.8,30,23,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,92.3,,,-0.2,,,,0.6,1.2
