,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,643.4,3172.0,-1.9,-1.9,100.0,6.0,290.0,16.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-01 02:00:00,643.1,3169.0,-2.1,-2.1,100.0,4.9,290.0,15.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2024-01-01 03:00:00,642.6,3163.2,-2.2,-2.2,100.0,2.9,290.0,13.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2024-01-01 04:00:00,642.5,3163.2,-2.5,-2.5,100.0,4.7,290.0,15.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-01 05:00:00,642.5,3163.7,-2.4,-2.4,100.0,1.6,290.0,15.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-01 06:00:00,642.8,3168.2,-2.5,-2.5,100.0,3.3,290.0,16.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-01 07:00:00,643.2,3173.5,-2.6,-2.6,100.0,2.2,290.0,11.1,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-01 08:00:00,643.3,3174.8,-2.6,-2.6,100.0,2.7,290.0,12.1,290.0,0.0,0.0,0.0,0.02,0.1,0.17,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-01 09:00:00,644.0,3183.7,-2.4,-2.4,100.0,0.0,0.0,10.0,290.0,0.0,0.0,0.0,0.33,0.1,0.89,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,3.3,3.6,-99.8,-99.8,-99.8,5.1
2024-01-01 10:00:00,643.7,3178.4,-1.3,-1.3,100.0,4.2,250.0,13.8,270.0,0.0,0.0,0.1,0.81,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2024-01-01 11:00:00,643.7,3178.9,-1.3,-1.3,100.0,6.5,290.0,18.0,290.0,0.0,0.0,0.0,1.04,0.1,2.94,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2024-01-01 12:00:00,643.2,3172.6,-1.6,-1.6,100.0,5.6,270.0,18.6,260.0,0.0,0.0,0.0,1.05,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2024-01-01 13:00:00,642.6,3165.2,-1.3,-1.3,100.0,4.9,280.0,13.3,280.0,0.0,0.0,0.0,0.64,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2024-01-01 14:00:00,642.4,3163.1,-1.4,-1.4,100.0,4.9,300.0,15.6,260.0,0.0,0.0,0.0,0.89,0.1,2.38,-99.7,2.9,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2024-01-01 15:00:00,642.0,3158.8,-1.8,-1.8,100.0,4.1,280.0,16.3,270.0,0.0,0.0,0.0,0.68,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2024-01-01 16:00:00,642.0,3159.1,-1.8,-1.8,100.0,4.8,260.0,14.4,290.0,0.0,0.0,0.1,0.65,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2024-01-01 17:00:00,642.1,3162.4,-3.5,-3.5,100.0,5.7,270.0,15.3,280.0,0.0,0.0,0.3,0.57,0.1,0.28,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7
2024-01-01 18:00:00,642.6,3171.6,-5.8,-5.8,100.0,8.6,270.0,13.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2024-01-01 19:00:00,642.9,3179.0,-8.7,-8.7,100.0,3.8,270.0,17.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2024-01-01 20:00:00,643.0,3177.5,-6.5,-7.1,95.0,3.6,270.0,15.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2024-01-01 21:00:00,643.0,3175.6,-5.2,-9.7,71.0,4.5,280.0,14.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-01 22:00:00,643.1,3174.4,-4.3,-10.0,64.0,2.8,260.0,15.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-01 23:00:00,643.2,3174.2,-3.2,-12.8,47.0,3.6,260.0,15.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-02 00:00:00,643.2,3174.1,-2.8,-13.5,43.0,3.5,250.0,14.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2024-01-02 01:00:00,642.9,3169.0,-2.0,-14.7,37.0,3.5,260.0,12.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2024-01-02 02:00:00,642.6,3166.6,-2.9,-14.7,40.0,2.7,250.0,11.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2024-01-02 03:00:00,642.3,3163.0,-2.6,-15.5,36.0,3.0,230.0,12.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2024-01-02 04:00:00,642.1,3160.5,-2.6,-16.0,35.0,3.4,270.0,12.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2024-01-02 05:00:00,642.0,3160.3,-1.7,-18.6,26.0,3.6,340.0,9.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2024-01-02 06:00:00,642.0,3165.7,-3.7,-8.4,70.0,3.7,250.0,9.7,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2024-01-02 07:00:00,642.1,3168.3,-1.9,-12.2,45.0,2.0,290.0,10.0,260.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-02 08:00:00,642.4,3169.2,-1.9,-2.7,94.0,4.5,250.0,13.8,290.0,0.0,0.0,0.4,0.25,0.1,0.25,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-02 09:00:00,642.4,3166.7,-1.2,-1.2,100.0,5.8,250.0,13.3,270.0,0.0,0.0,0.1,0.65,0.1,0.96,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,3.0,3.5,-99.8,-99.8,-99.8,5.6
2024-01-02 10:00:00,642.7,3168.4,-0.5,-0.9,97.0,4.5,250.0,16.1,270.0,0.0,0.0,0.4,1.39,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2024-01-02 11:00:00,642.5,3162.3,1.3,-0.9,85.0,5.3,250.0,13.1,260.0,0.0,0.0,0.8,2.94,0.1,6.05,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2024-01-02 12:00:00,642.0,3155.2,1.6,-0.2,88.0,4.7,260.0,16.4,270.0,0.0,0.0,0.9,3.51,-99.8,7.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2024-01-02 13:00:00,641.3,3146.5,0.8,-2.1,81.0,4.1,280.0,16.1,280.0,0.0,0.0,0.7,3.06,-99.8,7.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2024-01-02 14:00:00,641.0,3146.1,-0.9,-1.0,99.0,5.4,270.0,18.5,270.0,0.0,0.0,0.4,2.22,0.1,4.87,-99.7,2.2,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2024-01-02 15:00:00,641.0,3146.9,-1.8,-1.8,100.0,5.3,300.0,17.3,280.0,0.0,0.0,0.2,1.39,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2024-01-02 16:00:00,641.2,3149.8,-2.1,-2.1,100.0,4.9,280.0,20.4,260.0,0.0,0.0,0.2,0.97,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2024-01-02 17:00:00,641.1,3147.1,-1.9,-1.9,100.0,5.7,290.0,16.5,270.0,0.0,0.0,0.2,0.43,0.1,0.28,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-02 18:00:00,641.3,3153.3,-2.8,-2.8,100.0,3.5,300.0,16.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-02 19:00:00,641.8,3156.7,-2.4,-2.4,100.0,4.3,310.0,19.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-02 20:00:00,641.9,3157.9,-2.4,-2.4,100.0,7.0,270.0,16.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-02 21:00:00,642.0,3158.8,-2.8,-2.8,100.0,6.6,290.0,17.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-02 22:00:00,642.2,3160.0,-2.5,-2.5,100.0,6.0,290.0,16.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2024-01-02 23:00:00,641.9,3154.1,-2.6,-2.6,100.0,7.3,290.0,18.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-03 00:00:00,641.4,3148.4,-3.3,-3.3,100.0,5.6,290.0,16.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2024-01-03 01:00:00,641.2,3148.0,-4.1,-30.3,11.0,8.9,300.0,19.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-03 02:00:00,640.7,3144.7,-4.7,-30.9,11.0,9.4,290.0,18.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-03 03:00:00,640.4,3142.7,-5.1,-31.1,11.0,7.3,280.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-03 04:00:00,640.1,3141.0,-6.3,-32.5,10.0,3.2,260.0,16.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-03 05:00:00,640.3,3140.7,-4.4,-31.2,10.0,4.5,270.0,11.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-03 06:00:00,640.5,3145.1,-5.0,-31.5,10.0,2.0,260.0,9.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-03 07:00:00,640.7,3147.7,-5.5,-31.8,11.0,5.5,260.0,16.9,270.0,0.0,0.0,0.0,0.07,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-03 08:00:00,641.5,3153.0,-1.9,-29.0,11.0,1.3,240.0,15.8,290.0,0.0,0.0,0.5,0.78,20.0,0.29,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-03 09:00:00,642.1,3160.8,-1.8,-27.6,12.0,2.4,220.0,14.4,260.0,0.0,0.0,1.0,1.74,30.0,1.58,1.0,-99.8,30.0,-99.8,-99.8,-99.8,2.4,3.6,-99.8,-99.8,-99.8,0.6
2024-01-03 10:00:00,641.8,3154.4,0.0,-27.5,11.0,3.2,240.0,16.9,290.0,0.0,0.0,1.0,2.64,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-03 11:00:00,641.9,3152.1,2.9,-25.3,10.0,2.5,240.0,17.3,270.0,0.0,0.0,1.0,3.28,30.0,6.44,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2024-01-03 12:00:00,641.3,3141.0,6.4,-23.1,10.0,2.2,230.0,13.4,270.0,0.0,0.0,1.0,3.6,-99.8,8.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2024-01-03 13:00:00,640.9,3137.9,5.7,-22.3,11.0,2.4,230.0,12.0,260.0,0.0,0.0,1.0,3.6,-99.8,8.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2024-01-03 14:00:00,640.7,3135.0,6.6,-21.2,12.0,1.8,220.0,12.0,250.0,0.0,0.0,1.0,3.44,30.0,6.65,2.0,11.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2024-01-03 15:00:00,640.6,3135.3,5.8,-22.2,11.0,1.9,230.0,10.5,270.0,0.0,0.0,1.0,2.73,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2024-01-03 16:00:00,640.7,3142.9,2.1,-24.6,12.0,2.0,230.0,11.3,260.0,0.0,0.0,1.0,1.88,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2024-01-03 17:00:00,640.7,3144.7,-1.2,-28.1,11.0,2.4,230.0,11.5,290.0,0.0,0.0,1.0,0.8,30.0,0.34,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-03 18:00:00,640.7,3148.5,-3.5,-31.2,10.0,2.2,230.0,11.7,290.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-03 19:00:00,640.7,3150.3,-4.4,-31.3,10.0,2.3,230.0,13.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-03 20:00:00,640.6,3144.9,-4.8,-32.2,10.0,3.2,240.0,14.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-03 21:00:00,640.9,3144.8,-3.8,-31.9,9.0,2.6,250.0,13.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-03 22:00:00,640.8,3143.3,-3.5,-31.0,10.0,9.1,300.0,17.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-03 23:00:00,640.9,3141.4,-4.0,-31.1,10.0,6.7,300.0,17.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-04 00:00:00,640.5,3131.9,-4.0,-31.4,10.0,3.5,270.0,15.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 01:00:00,640.3,3130.9,-4.5,-31.4,10.0,5.7,270.0,16.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 02:00:00,639.6,3122.8,-5.9,-32.6,10.0,2.4,250.0,12.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 03:00:00,639.4,3122.4,-6.7,-33.3,10.0,3.6,260.0,10.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 04:00:00,639.4,3127.5,-6.8,-33.5,10.0,3.2,240.0,14.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 05:00:00,639.4,3132.1,-7.0,-33.7,10.0,3.0,250.0,9.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 06:00:00,639.9,3141.6,-7.2,-33.8,10.0,2.7,260.0,10.4,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
