,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,639.3,,640.3,,638.7,,-0.4,2.4,,-4.3,,,74,46,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,80.7,,,-0.6,,,,0.4,1.6
1959-01-02,639.5,,640.4,,638.7,,0.3,6.4,,-2.4,,,62,45,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.5,,,2.2,,,,0.5,2.3
1959-01-03,638.4,,639.2,,637.4,,-1.8,1.6,,-4.1,,,84,55,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,4.4,41.2,,,-1.9,,,,0.5,2.2
1959-01-04,638.3,,639.4,,637.7,,-4.4,-1.8,,-7.1,,,100,100,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.0,,,,0.4,2.3
1959-01-05,637.4,,638.3,,636.4,,-6.4,-4.1,,-8.6,,,100,100,,1.3,270.0,,,,12.4,4.7,1.8,,6.2,,0.0,0.0,,,-2.8,,,,0.2,2.2
1959-01-06,637.8,,638.7,,637.4,,-5.4,-3.7,,-7.8,,,100,100,,1.3,270.0,,,,7.0,3.2,0.6,,2.4,,0.0,0.0,,,-3.0,,,,0.2,2.1
1959-01-07,637.7,,638.4,,637.0,,-4.2,-1.9,,-7.5,,,100,100,,1.1,270.0,,,,1.3,9.0,0.1,,0.3,,0.0,0.0,,,2.1,,,,0.2,1.8
1959-01-08,639.5,,640.5,,638.0,,-2.1,0.4,,-5.0,,,87,59,,2.5,270.0,,,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,2.3,,,,0.3,1.8
1959-01-09,639.7,,641.2,,638.5,,-0.2,5.0,,-4.1,,,56,41,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.1,,,-3.1,,,,0.1,1.6
1959-01-10,637.2,,638.6,,636.2,,-5.3,-2.5,,-8.4,,,94,65,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-4.9,,,,0.0,1.5
1959-01-11,636.1,,636.8,,635.4,,-3.4,0.1,,-9.3,,,67,51,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.1,,,-3.9,,,,0.0,1.5
1959-01-12,638.2,,639.0,,636.8,,-4.4,0.4,,-8.0,,,75,57,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,98.5,,,-3.5,,,,0.0,1.5
1959-01-13,639.1,,640.3,,638.3,,-4.6,0.6,,-8.7,,,74,60,,3.0,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,59.4,,,-4.2,,,,0.0,1.6
1959-01-14,639.8,,640.8,,639.1,,-2.8,2.6,,-7.6,,,71,61,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,98.2,,,-2.7,,,,0.0,1.4
1959-01-15,640.2,,640.9,,639.5,,-4.4,-1.9,,-7.2,,,99,87,,2.2,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.9,,,,0.0,1.4
1959-01-16,638.5,,640.1,,637.4,,-8.0,-4.1,,-12.8,,,99,92,,1.4,270.0,,,,16.0,3.4,2.3,,10.0,,0.0,0.0,,,-7.5,,,,-0.1,1.3
1959-01-17,639.4,,640.4,,638.4,,-9.0,-4.6,,-17.4,,,78,63,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,90.6,,,-7.8,,,,-0.4,1.3
1959-01-18,640.3,,641.0,,639.9,,-4.8,2.4,,-10.9,,,68,50,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,98.7,,,-1.7,,,,-0.5,1.6
1959-01-19,638.5,,640.1,,637.6,,-6.6,-5.4,,-8.7,,,95,85,,2.1,270.0,,,,12.0,8.1,1.3,,5.7,,0.0,0.0,,,-5.8,,,,-0.7,1.3
1959-01-20,638.8,,639.4,,638.1,,-6.0,-2.6,,-10.8,,,89,68,,4.2,270.0,,,,2.0,2.9,0.3,,1.0,,8.0,73.6,,,-2.5,,,,-0.7,1.1
1959-01-21,640.5,,641.3,,639.4,,-4.9,-2.8,,-8.4,,,96,88,,3.0,270.0,,,,9.0,6.0,0.5,,2.5,,0.0,0.0,,,-2.4,,,,-0.7,1.2
1959-01-22,640.9,,641.5,,640.1,,-4.7,-1.4,,-8.9,,,88,85,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,5.2,47.7,,,-2.9,,,,-0.7,1.3
1959-01-23,642.6,,643.8,,641.2,,-1.1,5.0,,-7.6,,,69,59,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.8,99.0,,,-3.1,,,,-0.7,1.3
1959-01-24,644.3,,645.6,,643.3,,2.5,9.4,,-2.8,,,53,28,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,86.0,,,0.8,,,,-0.4,1.4
1959-01-25,644.4,,645.6,,643.1,,1.9,8.9,,-2.5,,,67,42,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,6.8,62.2,,,3.3,,,,-0.2,1.3
1959-01-26,643.9,,645.0,,643.0,,0.4,2.4,,-1.6,,,100,100,,6.0,270.0,,,,21.3,10.5,1.0,,4.2,,0.0,0.0,,,0.4,,,,-0.2,1.3
1959-01-27,645.2,,645.8,,644.5,,0.6,2.8,,-2.4,,,99,94,,6.1,270.0,,,,0.0,0.0,0.0,,0.0,,2.1,19.1,,,1.6,,,,-0.1,1.3
1959-01-28,645.5,,646.6,,644.5,,3.0,8.8,,-0.9,,,93,75,,5.4,225.0,,,,0.0,0.0,0.0,,0.0,,6.7,61.0,,,5.0,,,,0.0,1.2
1959-01-29,642.3,,644.5,,640.9,,0.8,4.8,,-3.5,,,84,69,,5.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,82.7,,,2.5,,,,0.0,1.0
1959-01-30,641.0,,641.6,,640.3,,0.7,6.0,,-4.5,,,62,43,,5.3,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,99.7,,,-0.2,,,,0.0,0.9
1959-01-31,643.2,,644.7,,641.3,,2.8,10.7,,-3.2,,,36,23,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,99.5,,,6.3,,,,0.0,0.8
1959-02-01,644.4,,645.5,,643.7,,3.4,10.6,,-1.6,,,36,19,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,99.5,,,3.0,,,,0.0,0.9
1959-02-02,643.5,,644.4,,642.8,,1.4,6.4,,-2.0,,,50,39,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.9,98.4,,,1.4,,,,0.0,0.8
1959-02-03,643.6,,644.2,,643.0,,-0.2,3.4,,-3.6,,,89,71,,3.6,292.5,,,,4.0,1.7,0.6,,3.0,,4.2,37.8,,,-0.1,,,,0.0,0.9
1959-02-04,643.3,,644.4,,642.7,,-0.1,1.2,,-2.0,,,93,76,,4.1,292.5,,,,1.0,2.7,0.2,,0.5,,1.4,12.6,,,-0.4,,,,0.1,1.2
1959-02-05,641.9,,643.5,,640.9,,-0.3,2.7,,-3.0,,,87,60,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,3.7,33.2,,,0.2,,,,0.1,1.3
1959-02-06,640.1,,641.0,,639.8,,-0.5,4.6,,-3.6,,,78,50,,4.4,247.5,,,,0.0,0.0,0.0,,0.0,,7.5,67.2,,,1.4,,,,0.1,1.3
1959-02-07,640.0,,640.9,,639.1,,-1.8,0.4,,-5.4,,,100,100,,3.9,247.5,,,,4.0,7.9,0.2,,1.0,,0.0,0.0,,,-1.5,,,,0.2,1.4
1959-02-08,641.6,,642.2,,640.8,,-1.7,-0.1,,-3.7,,,100,100,,2.0,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.2,,,,0.1,1.5
1959-02-09,641.4,,642.2,,640.6,,-3.2,-0.8,,-5.6,,,100,100,,1.6,247.5,,,,3.0,4.0,0.3,,1.2,,0.0,0.0,,,-1.0,,,,0.1,1.3
1959-02-10,640.0,,640.6,,639.3,,-3.1,-1.1,,-7.1,,,100,100,,2.3,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.7,,,,0.0,1.0
1959-02-11,640.8,,641.7,,639.9,,-4.3,-1.6,,-10.1,,,98,90,,1.4,247.5,,,,4.3,5.7,0.4,,1.6,,0.0,0.0,,,-2.8,,,,0.1,1.2
1959-02-12,641.9,,642.9,,641.2,,-3.9,-0.9,,-9.8,,,85,75,,5.8,225.0,,,,0.0,0.0,0.0,,0.0,,9.8,86.9,,,2.7,,,,0.1,1.3
1959-02-13,641.7,,642.4,,640.9,,-1.5,0.1,,-5.3,,,99,93,,4.3,225.0,,,,1.7,1.5,0.3,,1.4,,2.2,19.5,,,0.1,,,,0.1,1.2
1959-02-14,642.4,,643.1,,641.1,,-1.1,0.0,,-3.7,,,100,100,,4.2,270.0,,,,1.9,2.9,0.2,,1.0,,0.0,0.0,,,0.0,,,,0.0,1.1
1959-02-15,643.5,,644.2,,642.8,,-0.8,0.3,,-3.5,,,99,95,,3.8,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.1,,,,0.0,1.0
1959-02-16,643.5,,644.3,,642.6,,-0.4,2.3,,-3.2,,,84,72,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.2,81.0,,,-0.5,,,,0.0,1.0
1959-02-17,643.0,,643.7,,642.6,,-0.1,1.6,,-3.2,,,65,57,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,74.7,,,-0.5,,,,0.1,1.0
1959-02-18,642.5,,643.4,,641.9,,-0.1,2.7,,-2.7,,,77,62,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,8.1,71.1,,,1.5,,,,0.1,1.0
