,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,642.0,3149.5,643.6,2015-01-01T09:13:00,640.7,2015-01-01T15:09:00,1.3,8.1,2015-01-01T12:49:00,-2.3,2015-01-01T05:31:00,-17.9,22,19,2015-01-01T00:06:00,6.7,290,16.7,310,2015-01-01T23:10:00,0.0,0.0,0.0,,0.0,,10.8,101.2,18.98,-99.7,-1.4,,,,1.6,2.3,,,,,,,0.0,,-12.8,2015-01-01T13:00:00,,,,-21.6,2015-01-01T03:03:00,,,,,,,3.0,2015-01-01T13:00:00,,,,,,,,,,,,,,32,2015-01-01T22:07:00,,,,,,3170.6,2015-01-01T08:42:00,,,,3132.3,2015-01-01T14:25:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,4,,10,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,11.3,2015-01-01T02:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,18.4,,33.6,,31.0,,59.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,641.4,3139.1,642.6,2015-01-02T09:35:00,640.1,2015-01-02T14:10:00,3.2,8.6,2015-01-02T13:03:00,-1.3,2015-01-02T06:10:00,-12.1,33,15,2015-01-02T20:21:00,4.5,270,18.4,280,2015-01-02T23:47:00,0.0,0.0,0.0,,0.0,,10.4,97.4,17.19,-99.7,0.1,,,,1.5,2.7,,,,,,,0.0,,-3.2,2015-01-02T11:19:00,,,,-20.2,2015-01-02T22:17:00,,,,,,,2.61,2015-01-02T12:00:00,,,,,,,,,,,,,,63,2015-01-02T07:40:00,,,,,,3155.8,2015-01-02T09:21:00,,,,3120.0,2015-01-02T13:26:00,,,,,,,,,,,,,,,,,,,9.9,,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,10,,5,,1,,1,,0,,0,,1,,1,,1,,0,,0,,,270,,,11.2,2015-01-02T23:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,45.2,,34.2,,8.2,,4.0,,0.0,,0.0,,1.9,,2.7,,2.3,,0.0,,0.0,
2015-01-03,641.1,3141.1,642.6,2015-01-03T09:21:00,640.2,2015-01-03T03:09:00,-0.1,5.7,2015-01-03T13:17:00,-3.4,2015-01-03T07:22:00,-4.0,76,54,2015-01-03T00:01:00,6.3,280,17.8,270,2015-01-03T00:55:00,0.0,0.0,0.0,,0.0,,1.4,13.1,9.47,-99.7,0.6,,,,1.6,2.6,,,,,,,6.7,,-0.3,2015-01-03T23:23:00,,,,-7.7,2015-01-03T01:32:00,,,,,,,1.93,2015-01-03T14:00:00,,,,,,,,,,,,,,92,2015-01-03T23:40:00,,,,,,3158.5,2015-01-03T09:21:00,,,,3124.3,2015-01-03T03:09:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,4,,4,,3,,1,,3,,0,,0,,0,,0,,0,,,320,,,13.6,2015-01-03T09:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.9,,16.0,,19.2,,25.8,,17.3,,19.7,,7.2,,29.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-04,640.5,3129.1,641.7,2015-01-04T21:57:00,639.4,2015-01-04T04:41:00,2.7,9.6,2015-01-04T13:03:00,-0.6,2015-01-04T06:00:00,-3.0,67,38,2015-01-04T22:42:00,5.1,270,18.7,300,2015-01-04T16:42:00,0.0,0.0,0.0,,0.0,,8.3,77.6,17.38,-99.7,1.6,,,,1.5,2.5,,,,,,,0.0,,0.3,2015-01-04T04:39:00,,,,-10.5,2015-01-04T22:42:00,,,,,,,3.0,2015-01-04T13:00:00,,,,,,,,,,,,,,96,2015-01-04T04:40:00,,,,,,3143.8,2015-01-04T20:53:00,,,,3111.0,2015-01-04T13:34:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,,20.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,9.0,2015-01-04T22:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.3,,63.3,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-05,641.8,3139.0,643.1,2015-01-05T09:04:00,640.8,2015-01-05T02:08:00,5.9,12.7,2015-01-05T12:57:00,1.2,2015-01-05T02:44:00,-6.4,43,23,2015-01-05T22:40:00,5.0,260,14.2,270,2015-01-05T00:04:00,0.0,0.0,0.0,,0.0,,10.8,101.0,19.02,-99.7,2.2,,,,1.8,2.5,,,,,,,0.0,,-2.2,2015-01-05T10:55:00,,,,-14.2,2015-01-05T22:43:00,,,,,,,3.0,2015-01-05T13:00:00,,,,,,,,,,,,,,74,2015-01-05T03:45:00,,,,,,3155.3,2015-01-05T08:44:00,,,,3122.5,2015-01-05T13:56:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,5,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,,280,,,8.9,2015-01-05T16:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,38.8,,28.1,,22.5,,8.9,,9.7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-06,641.9,3136.7,643.4,2015-01-06T08:55:00,640.7,2015-01-06T14:53:00,5.4,14.0,2015-01-06T12:20:00,0.9,2015-01-06T23:59:00,-2.8,57,35,2015-01-06T14:36:00,4.2,270,15.2,290,2015-01-06T18:50:00,0.0,0.0,0.0,,0.0,,10.9,101.8,18.96,-99.7,2.9,,,,2.1,2.5,,,,,,,0.0,,1.3,2015-01-06T12:08:00,,,,-6.0,2015-01-06T16:55:00,,,,,,,3.0,2015-01-06T13:00:00,,,,,,,,,,,,,,80,2015-01-06T23:59:00,,,,,,3154.5,2015-01-06T09:34:00,,,,3119.2,2015-01-06T14:18:00,,,,,,,,,,,,,,,,,,,13.1,,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,5,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,11.3,2015-01-06T19:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,7.0,,14.5,,65.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-07,641.2,3139.8,642.4,2015-01-07T09:51:00,640.2,2015-01-07T03:05:00,0.1,5.4,2015-01-07T10:04:00,-4.0,2015-01-07T22:15:00,-1.6,89,56,2015-01-07T15:40:00,6.2,280,17.1,280,2015-01-07T11:49:00,0.0,0.0,0.0,,0.0,,7.1,66.3,15.32,-99.7,1.8,,,,2.6,2.6,,,,,,,6.8,,4.4,2015-01-07T09:42:00,,,,-6.4,2015-01-07T15:41:00,,,,,,,2.17,2015-01-07T11:00:00,,,,,,,,,,,,,,100,2015-01-07T05:52:00,,,,,,3154.5,2015-01-07T19:18:00,,,,3117.5,2015-01-07T02:07:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,8.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,,310,,,10.3,2015-01-07T15:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,51.9,,52.1,,33.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,642.1,3154.2,643.4,2015-01-08T09:46:00,641.0,2015-01-08T02:47:00,1.6,10.5,2015-01-08T13:32:00,-5.3,2015-01-08T06:12:00,-11.6,47,14,2015-01-08T22:51:00,4.7,300,15.6,320,2015-01-08T20:20:00,0.0,0.0,0.0,,0.0,,10.9,101.7,19.54,-99.7,1.8,,,,2.8,2.8,,,,,,,0.0,,-2.0,2015-01-08T00:01:00,,,,-21.9,2015-01-08T23:31:00,,,,,,,3.0,2015-01-08T13:00:00,,,,,,,,,,,,,,100,2015-01-08T00:01:00,,,,,,3171.5,2015-01-08T08:39:00,,,,3141.4,2015-01-08T13:41:00,,,,,,,,,,,,,,,,,,,15.8,,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,7,,8,,3,,0,,0,,0,,0,,0,,0,,,310,,,12.4,2015-01-08T08:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.8,,13.6,,4.8,,29.5,,47.6,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-09,642.5,3148.3,643.8,2015-01-09T09:16:00,641.6,2015-01-09T14:15:00,4.9,12.8,2015-01-09T13:59:00,0.6,2015-01-09T03:53:00,-16.3,20,14,2015-01-09T00:10:00,3.1,280,12.2,320,2015-01-09T04:22:00,0.0,0.0,0.0,,0.0,,10.9,101.6,19.17,-99.7,2.5,,,,2.8,2.8,,,,,,,0.0,,-9.5,2015-01-09T14:21:00,,,,-22.5,2015-01-09T02:59:00,,,,,,,3.0,2015-01-09T13:00:00,,,,,,,,,,,,,,35,2015-01-09T22:38:00,,,,,,3165.6,2015-01-09T09:13:00,,,,3130.6,2015-01-09T14:25:00,,,,,,,,,,,,,,,,,,,12.2,,,,,,,30.0,,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,4,,0,,1,,0,,1,,2,,2,,1,,1,,0,,,270,,,8.3,2015-01-09T23:53:00,,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,12.2,,15.5,,18.6,,0.0,,2.9,,0.0,,5.2,,6.6,,5.7,,2.7,,0.9,,0.0,
2015-01-10,641.6,3139.9,642.9,2015-01-10T09:02:00,640.3,2015-01-10T14:34:00,2.7,9.7,2015-01-10T11:56:00,-0.7,2015-01-10T21:02:00,-12.3,34,17,2015-01-10T18:22:00,6.1,270,15.4,290,2015-01-10T18:47:00,0.0,0.0,0.0,,0.0,,10.9,101.5,19.05,-99.7,3.3,,,,2.9,2.8,,,,,,,0.0,,-4.2,2015-01-10T23:51:00,,,,-20.7,2015-01-10T18:22:00,,,,,,,3.0,2015-01-10T13:00:00,,,,,,,,,,,,,,71,2015-01-10T23:51:00,,,,,,3158.1,2015-01-10T09:02:00,,,,3121.6,2015-01-10T13:22:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,10,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,11.0,2015-01-10T18:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,17.8,,58.2,,48.7,,19.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
