,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,641.4,,642.5,,640.4,,2.6,9.0,,-0.9,,-9.4,40,33,,5.4,225.0,,,,0.0,0.0,0.0,,0.0,,6.1,57.2,,,1.4,,,,0.0,1.7
1976-01-02,638.3,,639.7,,636.6,,1.3,6.8,,0.0,,-0.9,86,50,,5.2,225.0,,,,12.4,6.0,1.2,,2.9,,3.5,32.8,,,0.6,,,,0.1,2.0
1976-01-03,637.9,,639.2,,636.8,,-1.7,0.3,,-6.8,,-4.7,82,32,,6.6,202.5,,,,26.0,9.0,2.6,,7.7,,1.7,15.9,,,-1.2,,,,0.1,1.7
1976-01-04,638.4,,639.4,,637.4,,-1.9,-0.3,,-5.0,,-3.6,90,31,,8.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.2,,,,0.1,1.7
1976-01-05,636.9,,639.9,,635.8,,-4.5,-0.8,,-8.9,,-5.1,95,88,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.6,,,-0.4,,,,0.4,1.7
1976-01-06,634.7,,635.9,,633.5,,-7.0,-5.1,,-9.4,,-7.0,100,98,,3.0,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.1,,,,0.1,1.7
1976-01-07,634.0,,635.4,,632.8,,-7.5,-3.2,,-10.2,,-7.9,96,91,,3.9,225.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.4,,,-3.4,,,,0.0,1.7
1976-01-08,635.8,,636.8,,634.2,,-5.3,-2.6,,-10.3,,-10.4,73,51,,7.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.5,,,-3.7,,,,-0.1,1.4
1976-01-09,637.2,,638.3,,635.9,,-4.5,-1.6,,-6.4,,-11.6,55,29,,9.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,96.0,,,-2.0,,,,-0.2,1.5
1976-01-10,638.4,,639.9,,637.9,,-5.3,-1.0,,-8.2,,-8.8,75,50,,6.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.0,,,-0.9,,,,0.4,1.5
