,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,642.3,,643.4,,642.0,,4.1,10.2,,-0.1,,-3.7,59,31,,4.8,247.5,,,,0.0,0.0,0.0,,0.0,,9.3,87.2,,,8.0,,,,5.4,5.3
1975-01-02,641.5,,642.7,,640.8,,1.5,7.0,,-2.1,,-3.5,71,44,,6.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.4,88.1,,,7.8,,,,5.9,5.8
1975-01-03,641.3,,642.2,,640.6,,2.4,9.3,,-2.0,,-4.3,65,28,,3.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.9,,,7.2,,,,5.4,5.7
1975-01-04,641.3,,642.5,,640.2,,3.4,10.4,,-1.8,,-8.6,41,16,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.4,88.0,,,7.2,,,,5.2,5.7
1975-01-05,642.8,,643.8,,641.8,,6.2,14.4,,1.0,,-7.9,37,23,,1.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.9,,,9.1,,,,5.4,5.7
1975-01-06,641.8,,643.8,,639.9,,4.2,11.0,,0.0,,-7.6,42,23,,3.1,292.5,,,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,8.9,,,,5.9,5.9
1975-01-07,640.5,,641.3,,639.9,,1.0,5.0,,-1.8,,-1.7,81,44,,4.1,292.5,,,,0.0,0.0,0.0,,0.0,,0.4,3.8,,,5.3,,,,5.9,6.2
1975-01-08,640.8,,642.6,,640.0,,-0.8,1.6,,-2.4,,-1.2,97,86,,2.9,292.5,,,,0.6,1.1,0.1,,0.4,,0.0,0.0,,,2.4,,,,5.6,6.2
1975-01-09,640.3,,641.1,,639.2,,-0.7,0.4,,-2.6,,-0.9,99,97,,1.8,292.5,,,,5.5,12.7,0.2,,1.0,,0.0,0.0,,,1.9,,,,4.4,6.3
1975-01-10,639.4,,641.0,,638.6,,-1.8,0.6,,-6.8,,-5.5,76,49,,3.1,292.5,,,,0.0,0.0,0.0,,0.0,,5.7,53.1,,,3.2,,,,2.4,7.2
1975-01-11,638.0,,639.7,,636.6,,-2.5,-0.8,,-4.5,,-6.5,76,44,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.5,,,,3.4,5.7
1975-01-12,637.7,,638.4,,636.7,,-1.5,-0.6,,-2.6,,-1.6,99,99,,1.2,315.0,,,,22.6,22.5,0.8,,4.7,,0.0,0.0,,,-0.2,,,,2.9,5.3
1975-01-13,638.4,,639.3,,637.4,,-1.8,-0.6,,-3.4,,-1.9,99,99,,2.5,315.0,,,,22.4,15.8,0.4,,2.3,,0.0,0.0,,,0.0,,,,1.4,5.2
1975-01-14,638.9,,640.0,,637.1,,-1.6,0.2,,-4.2,,-1.7,99,99,,5.7,315.0,,,,6.2,12.7,0.3,,1.0,,0.0,0.0,,,-0.2,,,,2.4,5.2
1975-01-15,637.9,,639.7,,637.0,,-0.6,0.8,,-2.3,,-0.8,99,99,,4.6,315.0,,,,50.5,22.6,1.0,,5.9,,0.0,0.0,,,-0.2,,,,1.9,4.2
1975-01-16,635.6,,637.1,,634.0,,-5.1,-2.0,,-9.8,,-5.2,99,99,,3.6,315.0,,,,5.7,5.7,0.3,,1.3,,0.0,0.0,,,-0.5,,,,0.9,3.7
