,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,640.1,,645.2,1972-01-24T00:00:00,634.6,1972-01-12T00:00:00,-0.6,9.9,1972-01-22T00:00:00,-10.3,1972-01-14T00:00:00,-6.9,66,14,1972-01-17T00:00:00,6.2,,,,,318.0,148.4,3.0,1972-01-05T00:00:00,9.8,1972-01-26T00:00:00,214.5,,,0.7,,,,,0.4,1.3,-99.8,-99.8,-99.8,3.7,2.2,,17.1,1972-01-13T00:00:00,,,0,,0,,,,4.0,,-4.3,,8.3,,0,,31,,,-4.4,,0,,31,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,77.3,1972-01-05T00:00:00,,,,,0,,7,,10,,6,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,8,,,5,,11,,,9,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,23.3,0,,20,,1972-01-09T00:00:00,,
1972-02-01,637.9,,643.5,1972-02-04T00:00:00,630.7,1972-02-29T00:00:00,-1.7,10.9,1972-02-18T00:00:00,-10.6,1972-02-11T00:00:00,-4.4,84,29,1972-02-17T00:00:00,5.6,,,,,415.0,105.7,8.0,1972-02-09T00:00:00,30.5,1972-02-09T00:00:00,127.7,,,0.6,,,,,0.6,1.4,-99.8,-99.8,-99.8,4.3,3.8,,11.4,1972-02-20T00:00:00,,,0,,0,,,,1.8,,-4.2,,6.0,,0,,29,,,-6.6,,0,,29,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,109.8,1972-02-09T00:00:00,,,,,0,,9,,13,,6,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,13,,,4,,5,,,16,,,,,,,,,,,4,,,,,,,,,,,337.5,,0,,,15.3,0,,14,,1972-02-15T00:00:00,,
1972-03-01,640.5,,645.5,1972-03-14T00:00:00,630.4,1972-03-02T00:00:00,0.2,14.2,1972-03-28T00:00:00,-15.1,1972-03-03T00:00:00,-7.6,60,8,1972-03-27T00:00:00,5.7,,,,,41.9,18.0,1.5,1972-03-31T00:00:00,5.5,1972-03-31T00:00:00,254.6,,,6.0,,,,,2.5,2.4,-99.8,-99.8,-99.8,3.6,5.8,,14.7,1972-03-21T00:00:00,,,0,,0,,,,6.8,,-3.8,,10.5,,0,,31,,,-12.1,,0,,31,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,21.2,1972-03-31T00:00:00,,,,,0,,2,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.5,,1,,,3,,13,,,4,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,16.7,0,,22,,1972-03-22T00:00:00,,
1972-04-01,641.4,,645.5,1972-04-13T00:00:00,636.3,1972-04-30T00:00:00,1.5,11.4,1972-04-24T00:00:00,-6.7,1972-04-11T00:00:00,0.3,93,40,1972-04-20T00:00:00,5.4,,,,,337.7,119.2,6.4,1972-04-09T00:00:00,17.0,1972-04-30T00:00:00,124.5,,,4.0,,,,,4.8,4.7,-99.8,-99.8,-99.8,6.3,4.1,,12.4,1972-04-24T00:00:00,,,0,,0,,,,5.1,,-1.1,,6.2,,0,,30,,,-2.8,,0,,30,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,148.9,1972-04-30T00:00:00,,,,,0,,6,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,12,,,9,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,315.0,,0,,,17.2,0,,11,,1972-04-08T00:00:00,,
1972-05-01,641.3,,644.6,1972-05-30T00:00:00,637.4,1972-05-12T00:00:00,4.7,13.8,1972-05-07T00:00:00,-2.2,1972-05-01T00:00:00,3.6,94,22,1972-05-08T00:00:00,4.6,,,,,601.3,314.9,4.0,1972-05-16T00:00:00,17.2,1972-05-16T00:00:00,94.2,,,7.5,,,,,7.4,6.7,-99.8,-99.8,-99.8,8.0,7.8,,12.6,1972-05-07T00:00:00,,,0,,0,,,,8.8,,1.5,,7.2,,0,,31,,,2.0,,0,,31,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,95.6,1972-05-12T00:00:00,,,,,0,,16,,23,,7,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,13,,,10,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,20.0,0,,14,,1972-05-02T00:00:00,,
1972-06-01,641.6,,647.1,1972-06-30T00:00:00,633.8,1972-06-06T00:00:00,7.0,16.8,1972-06-24T00:00:00,-1.9,1972-06-07T00:00:00,2.8,79,7,1972-06-08T00:00:00,5.3,,,,,978.9,225.3,9.3,1972-06-13T00:00:00,34.6,1972-06-06T00:00:00,181.8,,,9.5,,,,,8.7,7.9,-99.8,-99.8,-99.8,7.9,10.0,,12.5,1972-06-09T00:00:00,,,0,,0,,,,11.7,,3.6,,8.1,,0,,30,,,4.3,,0,,30,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,308.1,1972-06-06T00:00:00,,,,,0,,10,,14,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,10,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,24.0,0,,17,,1972-06-11T00:00:00,,
1972-07-01,638.7,,646.5,1972-07-01T00:00:00,632.5,1972-07-23T00:00:00,7.6,16.8,1972-07-19T00:00:00,2.0,1972-07-24T00:00:00,5.8,90,36,1972-07-20T00:00:00,5.6,,,,,423.6,208.1,7.0,1972-07-23T00:00:00,23.6,1972-07-23T00:00:00,115.9,,,10.2,,,,,10.2,9.3,-99.8,-99.8,-99.8,9.3,9.6,,11.9,1972-07-19T00:00:00,,,0,,0,,,,11.7,,5.0,,6.8,,0,,31,,,5.5,,0,,31,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,103.5,1972-07-23T00:00:00,,,,,0,,12,,24,,3,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,9,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,270.0,,0,,,23.0,0,,19,,1972-07-12T00:00:00,,
1972-08-01,640.4,,645.7,1972-08-29T00:00:00,624.6,1972-08-17T00:00:00,6.5,14.4,1972-08-26T00:00:00,1.4,1972-08-15T00:00:00,4.8,90,38,1972-08-31T00:00:00,5.4,,,,,867.2,220.9,14.5,1972-08-17T00:00:00,39.5,1972-08-17T00:00:00,123.4,,,9.1,,,,,9.3,9.0,-99.8,-99.8,-99.8,8.7,8.3,,12.4,1972-08-15T00:00:00,,,0,,0,,,,10.3,,4.0,,6.3,,0,,31,,,4.5,,0,,31,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,226.1,1972-08-17T00:00:00,,,,,0,,14,,19,,10,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,11,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,20.0,0,,20,,1972-08-10T00:00:00,,
1972-09-01,643.1,,646.6,1972-09-30T00:00:00,640.0,1972-09-19T00:00:00,6.7,16.4,1972-09-10T00:00:00,1.4,1972-09-20T00:00:00,3.1,80,22,1972-09-21T00:00:00,3.4,,,,,132.0,48.3,5.4,1972-09-29T00:00:00,16.4,1972-09-29T00:00:00,196.0,,,10.5,,,,,10.7,9.9,-99.8,-99.8,-99.8,7.9,9.2,,12.1,1972-09-10T00:00:00,,,0,,0,,,,12.5,,3.2,,9.3,,0,,30,,,4.3,,0,,30,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,40.7,1972-09-19T00:00:00,,,,,0,,4,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,3,,,11,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,13.7,0,,4,,1972-09-16T00:00:00,,
1972-10-01,644.5,,649.3,1972-10-25T00:00:00,639.6,1972-10-11T00:00:00,6.2,17.1,1972-10-21T00:00:00,-1.7,1972-10-29T00:00:00,-0.3,69,10,1972-10-30T00:00:00,3.5,,,,,46.7,57.0,2.0,1972-10-16T00:00:00,5.2,1972-10-12T00:00:00,246.0,,,11.0,,,,,10.9,10.5,-99.8,-99.8,-99.8,6.3,9.0,,14.0,1972-10-26T00:00:00,,,0,,0,,,,13.0,,2.3,,10.7,,0,,31,,,2.9,,0,,31,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,20.7,1972-10-12T00:00:00,,,,,0,,1,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.8,,2,,,9,,2,,,2,,,,,,,,,,,18,,,,,,,,,,,337.5,,0,,,11.7,0,,5,,1972-10-06T00:00:00,,
