,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,641.3,-99.8,649.8,1957-01-13T00:00:00,633.4,1957-01-18T00:00:00,-0.1,13.2,1957-01-01T00:00:00,-9.8,1957-01-19T00:00:00,-99.8,76.0,22.0,1957-01-28T00:00:00,5.8,225.0,-99.8,-99.8,-99.8,39.7,66.9,0.8,1957-01-04T00:00:00,3.3,1957-01-04T00:00:00,214.7,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,3.1,3.8,-99.8,-99.8,-99.8,4.4
1957-02-01 00:00:00,638.7,-99.8,643.6,1957-02-01T00:00:00,633.0,1957-02-07T00:00:00,-2.7,12.0,1957-02-02T00:00:00,-8.3,1957-02-16T00:00:00,-99.8,92.0,23.0,1957-02-01T00:00:00,5.5,270.0,-99.8,-99.8,-99.8,274.0,140.4,3.0,1957-02-06T00:00:00,10.8,1957-02-06T00:00:00,124.9,-99.8,-99.8,-0.5,-99.8,-99.8,-99.8,-99.8,1.1,2.2,-99.8,-99.8,-99.8,4.4
1957-03-01 00:00:00,640.6,-99.8,643.5,1957-03-19T00:00:00,636.0,1957-03-25T00:00:00,-0.3,10.3,1957-03-09T00:00:00,-5.1,1957-03-30T00:00:00,-99.8,92.0,35.0,1957-03-23T00:00:00,4.2,270.0,-99.8,-99.8,-99.8,300.1,178.7,3.2,1957-03-25T00:00:00,13.0,1957-03-25T00:00:00,90.3,-99.8,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,0.7,1.8,-99.8,-99.8,-99.8,5.5
1957-03-31 23:00:00,643.0,-99.8,646.1,1957-04-06T23:00:00,637.7,1957-03-31T23:00:00,4.1,16.7,1957-04-23T23:00:00,-6.4,1957-04-03T23:00:00,-99.8,72.0,22.0,1957-04-25T23:00:00,3.4,270.0,-99.8,-99.8,-99.8,31.0,32.7,1.6,1957-04-13T23:00:00,3.6,1957-04-13T23:00:00,253.0,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,6.8,5.3,-99.8,-99.8,-99.8,5.7
1957-04-30 23:00:00,642.0,-99.8,646.4,1957-05-09T23:00:00,637.8,1957-05-15T23:00:00,4.8,14.8,1957-05-04T23:00:00,-0.1,1957-05-26T23:00:00,-99.8,84.0,20.0,1957-05-04T23:00:00,4.7,270.0,-99.8,-99.8,-99.8,758.0,314.4,5.4,1957-05-14T23:00:00,14.2,1957-05-14T23:00:00,146.2,-99.8,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,8.1,7.8,-99.8,-99.8,-99.8,7.1
1957-05-31 23:00:00,641.4,-99.8,646.8,1957-06-19T23:00:00,636.0,1957-06-24T23:00:00,6.6,13.9,1957-06-29T23:00:00,1.2,1957-06-06T23:00:00,-99.8,94.0,43.0,1957-06-22T23:00:00,3.9,270.0,-99.8,-99.8,-99.8,1129.4,326.8,10.0,1957-06-05T23:00:00,30.4,1957-06-05T23:00:00,77.4,-99.8,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,8.3,7.4,-99.8,-99.8,-99.8,9.2
1957-06-30 23:00:00,643.9,-99.8,646.8,1957-07-19T23:00:00,638.3,1957-07-15T23:00:00,8.1,16.8,1957-07-30T23:00:00,1.8,1957-07-26T23:00:00,-99.8,76.0,28.0,1957-07-11T23:00:00,2.8,135.0,-99.8,-99.8,-99.8,34.1,54.1,0.8,1957-07-14T23:00:00,3.5,1957-07-04T23:00:00,253.8,-99.8,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,10.2,9.3,-99.8,-99.8,-99.8,8.1
1957-07-31 23:00:00,642.2,-99.8,646.4,1957-08-05T23:00:00,635.7,1957-08-18T23:00:00,8.0,17.2,1957-08-12T23:00:00,2.0,1957-08-17T23:00:00,-99.8,83.0,28.0,1957-08-19T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,79.0,74.9,2.4,1957-08-06T23:00:00,6.6,1957-08-14T23:00:00,213.6,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,-99.8,10.6,10.2,-99.8,-99.8,-99.8,8.8
1957-08-31 23:00:00,642.4,-99.8,646.0,1957-09-29T23:00:00,635.1,1957-09-13T23:00:00,7.7,18.8,1957-09-04T23:00:00,2.1,1957-09-29T23:00:00,-99.8,80.0,13.0,1957-09-05T23:00:00,2.4,135.0,-99.8,-99.8,-99.8,200.6,165.0,5.2,1957-09-27T23:00:00,10.2,1957-09-27T23:00:00,187.1,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,10.6,10.2,-99.8,-99.8,-99.8,8.3
1957-10-01 00:00:00,643.9,-99.8,647.5,1957-10-20T00:00:00,639.1,1957-10-08T00:00:00,5.3,16.0,1957-10-13T00:00:00,-3.4,1957-10-31T00:00:00,-99.8,80.0,24.0,1957-10-28T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,58.9,103.2,1.7,1957-10-29T00:00:00,4.6,1957-10-01T00:00:00,228.1,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,8.4,8.6,-99.8,-99.8,-99.8,7.1
1957-11-01 00:00:00,643.1,-99.8,646.9,1957-11-09T00:00:00,638.6,1957-11-18T00:00:00,4.0,16.8,1957-11-10T00:00:00,-4.7,1957-11-19T00:00:00,-99.8,63.0,20.0,1957-11-24T00:00:00,2.7,315.0,-99.8,-99.8,-99.8,22.5,40.3,0.7,1957-11-12T00:00:00,2.5,1957-11-12T00:00:00,266.9,-99.8,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,5.9,6.9,-99.8,-99.8,-99.8,4.9
1957-12-01 00:00:00,641.7,-99.8,645.9,1957-12-02T00:00:00,637.6,1957-12-16T00:00:00,0.8,13.4,1957-12-10T00:00:00,-7.6,1957-12-17T00:00:00,-99.8,66.0,11.0,1957-12-27T00:00:00,3.0,270.0,-99.8,-99.8,-99.8,91.8,23.9,2.5,1957-12-15T00:00:00,9.8,1957-12-14T00:00:00,264.7,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,2.8,4.4,-99.8,-99.8,-99.8,4.0
