,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,641.3,,649.8,1957-01-13T00:00:00,633.4,1957-01-18T00:00:00,-0.1,13.2,1957-01-01T00:00:00,-9.8,1957-01-19T00:00:00,,76,22,1957-01-28T00:00:00,5.8,225,,,,39.7,66.9,0.8,1957-01-04T00:00:00,3.3,1957-01-04T00:00:00,214.7,,,2.8,,,,,3.2,3.8,,,,,5.5,,14.8,1957-01-07T00:00:00,,,0,,0,,,,5.7,,-3.7,,9.3,,0,,31,,,-6.1,,0,,31,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,16.3,1957-01-04T00:00:00,,,,,0,,1,,8,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.5,,4,,,7,,9,,,6,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,12.5,0,,17,,1957-01-29T00:00:00,,
1957-02-01,638.7,,643.6,1957-02-01T00:00:00,633.0,1957-02-07T00:00:00,-2.7,12.0,1957-02-02T00:00:00,-8.3,1957-02-16T00:00:00,,92,23,1957-02-01T00:00:00,5.5,270,,,,274.0,140.4,3.0,1957-02-06T00:00:00,10.8,1957-02-06T00:00:00,124.9,,,-0.5,,,,,1.1,2.2,,,,,3.6,,13.7,1957-02-01T00:00:00,,,0,,0,,,,0.6,,-5.4,,6.3,,0,,28,,,-5.8,,0,,27,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,89.8,1957-02-06T00:00:00,,,,,0,,8,,15,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,8,,,8,,3,,,12,,,,,,,,,,,5,,,,,,,,,,,112.5,,0,,,14.7,0,,12,,1957-02-05T00:00:00,,
1957-03-01,640.6,,643.5,1957-03-19T00:00:00,636.0,1957-03-25T00:00:00,-0.3,10.3,1957-03-09T00:00:00,-5.1,1957-03-30T00:00:00,,92,35,1957-03-23T00:00:00,4.2,270,,,,300.1,178.7,3.2,1957-03-25T00:00:00,13.0,1957-03-25T00:00:00,90.3,,,0.3,,,,,0.7,1.8,,,,,2.5,,13.7,1957-03-09T00:00:00,,,0,,0,,,,2.4,,-2.5,,4.9,,0,,31,,,-1.5,,0,,31,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,70.8,1957-03-25T00:00:00,,,,,0,,9,,15,,4,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.5,,13,,,9,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,10.2,0,,1,,1957-03-20T00:00:00,,
1957-04-01,643.0,,646.1,1957-04-07T00:00:00,637.7,1957-04-01T00:00:00,4.1,16.7,1957-04-24T00:00:00,-6.4,1957-04-04T00:00:00,,72,22,1957-04-26T00:00:00,3.4,270,,,,31.0,32.7,1.6,1957-04-14T00:00:00,3.6,1957-04-14T00:00:00,253.0,,,8.7,,,,,6.8,5.3,,,,,8.7,,14.7,1957-04-24T00:00:00,,,0,,0,,,,10.4,,-0.2,,10.6,,0,,30,,,-1.0,,0,,30,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,12.8,1957-04-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.7,,2,,,9,,4,,,5,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,10.7,0,,2,,1957-04-20T00:00:00,,
1957-05-01,642.0,,646.4,1957-05-10T00:00:00,637.8,1957-05-16T00:00:00,4.8,14.8,1957-05-05T00:00:00,-0.1,1957-05-27T00:00:00,,84,20,1957-05-05T00:00:00,4.7,270,,,,758.0,314.4,5.4,1957-05-15T00:00:00,14.2,1957-05-15T00:00:00,146.2,,,6.5,,,,,8.1,7.8,,,,,8.7,,12.4,1957-05-03T00:00:00,,,0,,0,,,,8.7,,2.1,,6.6,,0,,31,,,2.0,,0,,31,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,137.1,1957-05-29T00:00:00,,,,,0,,14,,18,,9,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,14,,,4,,0,,,17,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,16.8,0,,10,,1957-05-29T00:00:00,,
1957-06-01,641.4,,646.8,1957-06-20T00:00:00,636.0,1957-06-25T00:00:00,6.6,13.9,1957-06-30T00:00:00,1.2,1957-06-07T00:00:00,,94,43,1957-06-23T00:00:00,3.9,270,,,,1129.4,326.8,10.0,1957-06-06T00:00:00,30.4,1957-06-06T00:00:00,77.4,,,7.1,,,,,8.3,7.4,,,,,8.8,,8.8,1957-06-10T00:00:00,,,0,,0,,,,9.9,,4.4,,5.5,,0,,30,,,4.0,,0,,30,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,291.5,1957-06-06T00:00:00,,,,,0,,19,,28,,6,,,,,,,,29,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.0,,10,,,13,,0,,,17,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,15.0,0,,6,,1957-06-05T00:00:00,,
1957-07-01,643.9,,646.8,1957-07-20T00:00:00,638.3,1957-07-16T00:00:00,8.1,16.8,1957-07-31T00:00:00,1.8,1957-07-27T00:00:00,,76,28,1957-07-12T00:00:00,2.8,135,,,,34.1,54.1,0.8,1957-07-15T00:00:00,3.5,1957-07-05T00:00:00,253.8,,,9.6,,,,,10.2,9.3,,,,,9.7,,13.2,1957-07-12T00:00:00,,,0,,0,,,,13.5,,4.1,,9.4,,0,,31,,,5.5,,0,,31,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,17.0,1957-07-15T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.3,,1,,,15,,1,,,4,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,21.0,0,,5,,1957-07-16T00:00:00,,
1957-08-01,642.2,,646.4,1957-08-06T00:00:00,635.7,1957-08-19T00:00:00,8.0,17.2,1957-08-13T00:00:00,2.0,1957-08-18T00:00:00,,83,28,1957-08-20T00:00:00,2.1,315,,,,79.0,74.9,2.4,1957-08-07T00:00:00,6.6,1957-08-15T00:00:00,213.6,,,8.8,,,,,10.6,10.2,,,,,9.8,,13.6,1957-08-17T00:00:00,,,0,,0,,,,14.0,,3.6,,10.4,,0,,31,,,6.3,,0,,31,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,16.5,1957-08-23T00:00:00,,,,,0,,3,,13,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,3,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1957-08-16T00:00:00,,
1957-09-01,642.4,,646.0,1957-09-30T00:00:00,635.1,1957-09-14T00:00:00,7.7,18.8,1957-09-05T00:00:00,2.1,1957-09-30T00:00:00,,80,13,1957-09-06T00:00:00,2.4,135,,,,200.6,165.0,5.2,1957-09-28T00:00:00,10.2,1957-09-28T00:00:00,187.1,,,8.6,,,,,10.6,10.2,,,,,10.8,,13.7,1957-09-09T00:00:00,,,0,,0,,,,13.3,,4.1,,9.2,,0,,27,,,5.3,,0,,30,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,54.8,1957-09-14T00:00:00,,,,,0,,7,,13,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,5,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,10.8,0,,3,,1957-09-21T00:00:00,,
1957-10-01,643.9,,647.5,1957-10-20T00:00:00,639.1,1957-10-08T00:00:00,5.3,16.0,1957-10-13T00:00:00,-3.4,1957-10-31T00:00:00,,80,24,1957-10-28T00:00:00,2.6,315,,,,58.9,103.2,1.7,1957-10-29T00:00:00,4.6,1957-10-01T00:00:00,228.1,,,8.0,,,,,8.4,8.6,,,,,7.8,,13.5,1957-10-09T00:00:00,,,0,,0,,,,11.2,,1.8,,9.4,,0,,31,,,0.0,,0,,31,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,14.3,1957-10-29T00:00:00,,,,,0,,2,,11,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.5,,1,,,8,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,10.0,0,,1,,1957-10-30T00:00:00,,
