,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,637.9,,638.7,,637.4,,-1.2,0.2,,-3.0,,-1.3,99,99,,3.9,292.5,,,,7.0,7.0,0.4,,2.0,,0.0,0.0,,,-1.0,,,,3.5,3.0
1990-01-02,637.6,,638.5,,636.5,,-3.9,-1.8,,-6.2,,-4.1,99,95,,2.8,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.6,,,,2.6,2.3
1990-01-03,638.1,,639.1,,637.2,,-5.7,-1.3,,-8.1,,-7.7,86,60,,4.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.3,87.1,,,-3.5,,,,1.0,1.6
1990-01-04,638.5,,639.5,,637.6,,-5.6,-2.0,,-8.2,,-12.7,54,49,,7.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.8,,,-6.5,,,,0.7,1.9
1990-01-05,639.8,,640.6,,639.2,,-3.2,0.4,,-6.1,,-10.9,53,34,,6.7,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.9,,,-1.3,,,,0.8,1.9
1990-01-06,641.6,,642.7,,640.4,,-2.4,0.3,,-5.8,,-2.9,95,73,,4.7,292.5,,,,4.7,3.2,0.3,,1.9,,1.8,16.8,,,-0.5,,,,0.7,1.9
1990-01-07,642.0,,643.0,,641.6,,-2.5,0.0,,-3.9,,-2.9,97,93,,3.4,247.5,,,,0.2,0.5,0.1,,0.2,,4.8,44.8,,,-0.1,,,,1.1,1.7
1990-01-08,641.9,,643.0,,641.0,,-1.4,1.2,,-4.3,,-3.1,88,61,,6.7,225.0,,,,1.8,1.1,0.3,,1.7,,4.5,42.0,,,-0.6,,,,0.7,1.6
1990-01-09,640.6,,641.5,,639.8,,-1.4,0.8,,-3.6,,-6.5,67,38,,7.9,315.0,,,,0.0,0.0,0.0,,0.0,,5.3,49.4,,,-0.8,,,,0.6,1.1
1990-01-10,640.1,,641.0,,639.2,,-1.2,1.3,,-2.7,,-12.1,41,28,,11.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.2,,,-1.0,,,,0.3,1.3
1990-01-11,641.0,,642.0,,639.8,,-1.6,0.5,,-2.8,,-8.3,59,27,,11.5,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,85.6,,,-1.0,,,,0.2,1.2
1990-01-12,641.3,,642.4,,640.4,,-1.4,1.3,,-3.5,,-4.7,77,60,,6.3,292.5,,,,0.0,0.0,0.0,,0.0,,3.6,33.5,,,-0.8,,,,0.5,1.6
1990-01-13,639.7,,640.9,,638.4,,-2.4,1.7,,-4.6,,-5.4,78,60,,6.5,315.0,,,,0.0,0.0,0.0,,0.0,,5.2,48.3,,,-0.1,,,,0.6,1.6
1990-01-14,640.0,,641.3,,638.7,,-1.7,0.0,,-3.8,,-2.4,94,76,,6.8,292.5,,,,0.0,0.0,0.0,,0.0,,2.6,24.1,,,-0.3,,,,0.6,1.5
1990-01-15,638.7,,640.5,,637.7,,-1.3,-0.7,,-2.3,,-2.0,95,75,,7.9,292.5,,,,8.3,7.7,0.5,,1.5,,0.0,0.0,,,-0.6,,,,0.4,1.8
1990-01-16,636.6,,637.8,,634.6,,-4.3,-0.5,,-10.4,,-4.8,96,85,,5.3,315.0,,,,4.4,3.5,0.6,,1.8,,0.0,0.0,,,-1.5,,,,0.5,1.5
1990-01-17,637.0,,638.0,,635.4,,-3.6,1.5,,-10.9,,-9.1,67,36,,5.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.5,78.6,,,1.5,,,,0.5,1.6
1990-01-18,637.8,,639.7,,636.7,,-3.0,2.3,,-7.9,,-7.1,74,35,,6.7,315.0,,,,0.0,0.0,0.0,,0.0,,6.7,61.8,,,3.4,,,,0.5,1.6
1990-01-19,640.3,,641.1,,639.4,,-0.7,4.4,,-2.8,,-1.8,93,79,,4.0,315.0,,,,0.3,0.3,0.2,,0.3,,6.7,61.8,,,4.2,,,,0.5,1.9
1990-01-20,640.2,,641.4,,639.3,,-1.5,2.0,,-3.8,,-1.9,97,83,,4.2,292.5,,,,17.7,7.2,1.0,,4.1,,6.2,57.1,,,6.1,,,,0.5,1.8
1990-01-21,640.5,,641.4,,639.6,,-1.8,-0.3,,-3.7,,-2.0,99,99,,4.6,315.0,,,,6.5,4.8,0.5,,2.1,,0.0,0.0,,,-0.4,,,,0.5,1.6
1990-01-22,640.2,,641.4,,639.5,,-2.6,-0.3,,-4.3,,-2.7,99,98,,5.7,315.0,,,,0.1,0.3,0.1,,0.1,,0.0,0.0,,,-0.4,,,,0.5,1.6
1990-01-23,637.9,,639.5,,636.3,,-2.5,-1.1,,-4.2,,-2.6,99,98,,4.8,315.0,,,,38.6,8.2,1.5,,6.2,,0.0,0.0,,,-0.5,,,,0.5,1.5
1990-01-24,637.3,,638.4,,636.7,,-4.1,-0.3,,-5.8,,-4.3,98,96,,4.3,315.0,,,,1.2,6.7,0.1,,0.3,,4.4,40.3,,,-0.2,,,,0.5,1.5
1990-01-25,639.3,,640.9,,637.9,,-4.2,-1.4,,-5.8,,-4.4,98,97,,3.7,315.0,,,,8.8,8.1,0.4,,2.5,,0.0,0.0,,,-0.1,,,,0.5,1.5
1990-01-26,641.2,,642.2,,640.6,,-3.8,0.5,,-7.3,,-4.1,98,95,,3.7,292.5,,,,0.0,0.0,0.0,,0.0,,4.0,36.5,,,1.8,,,,0.5,1.4
1990-01-27,641.2,,642.4,,640.4,,-3.4,-1.0,,-6.3,,-3.8,97,85,,5.9,270.0,,,,1.7,3.0,0.2,,0.6,,1.0,9.1,,,0.1,,,,0.5,1.7
1990-01-28,642.4,,643.6,,640.4,,0.0,6.4,,-3.9,,-3.4,77,66,,8.9,180.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.1,,,2.3,,,,0.6,1.5
1990-01-29,643.4,,644.4,,642.5,,1.6,5.1,,-2.0,,-2.3,76,45,,10.4,225.0,,,,0.6,1.5,0.2,,0.5,,7.7,69.9,,,0.3,,,,0.5,1.2
1990-01-30,642.3,,643.4,,641.6,,2.1,8.3,,-1.9,,-10.1,38,30,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,90.7,,,0.8,,,,0.5,1.0
1990-01-31,640.5,,641.7,,639.7,,-2.3,-0.3,,-3.9,,-4.6,83,38,,9.2,292.5,,,,12.1,5.3,0.5,,3.9,,4.9,44.3,,,-1.0,,,,0.5,1.0
1990-02-01,639.5,,640.8,,638.6,,-3.3,-1.9,,-5.9,,-3.6,98,95,,8.1,315.0,,,,19.0,7.7,1.3,,3.7,,2.6,23.5,,,-0.7,,,,0.5,0.9
1990-02-02,641.7,,643.2,,640.2,,-3.4,-0.6,,-5.9,,-4.9,89,69,,7.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.2,92.1,,,0.0,,,,0.5,0.7
1990-02-03,642.0,,643.2,,641.5,,-2.5,-0.5,,-4.7,,-6.2,75,51,,7.7,315.0,,,,0.0,0.0,0.0,,0.0,,5.9,53.2,,,-0.6,,,,0.3,0.5
1990-02-04,641.5,,642.4,,640.3,,-0.9,0.7,,-3.0,,-7.9,58,36,,9.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,88.2,,,-0.2,,,,3.4,0.6
1990-02-05,643.6,,645.9,,641.4,,-0.3,2.7,,-2.4,,-12.9,35,21,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,92.5,,,-0.2,,,,0.3,0.4
1990-02-06,646.0,,647.3,,644.6,,2.3,8.4,,-1.5,,-11.7,33,21,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,87.0,,,-0.1,,,,0.3,1.1
1990-02-07,645.1,,646.5,,644.0,,2.1,8.0,,-1.4,,-13.0,30,16,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,8.7,77.9,,,0.2,,,,0.8,1.0
1990-02-08,644.2,,645.3,,643.3,,1.0,6.4,,-2.6,,-10.8,39,21,,4.6,292.5,,,,0.0,0.0,0.0,,0.0,,7.6,67.9,,,0.2,,,,0.3,1.0
1990-02-09,645.6,,646.8,,644.5,,2.3,8.8,,-0.7,,-7.3,48,33,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,57.1,,,0.8,,,,0.4,1.0
1990-02-10,646.0,,647.0,,645.3,,3.8,10.2,,-0.8,,-6.5,47,26,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,87.3,,,2.6,,,,0.3,1.1
1990-02-11,644.4,,645.4,,643.7,,2.4,8.3,,-1.1,,-6.3,53,26,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,94.2,,,3.3,,,,0.3,1.2
1990-02-12,643.3,,644.1,,642.4,,1.2,6.0,,-1.3,,-5.6,59,42,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,94.1,,,2.7,,,,0.6,0.4
1990-02-13,642.6,,643.7,,641.4,,1.6,8.1,,-1.8,,-5.3,59,43,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.2,81.5,,,3.7,,,,0.5,0.9
1990-02-14,641.5,,642.3,,640.8,,-0.8,3.3,,-3.6,,-3.4,82,63,,6.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,86.6,,,-0.2,,,,0.5,0.8
1990-02-15,641.6,,642.6,,640.8,,1.5,8.4,,-3.5,,-7.2,52,26,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,92.6,,,4.4,,,,0.8,0.9
1990-02-16,642.3,,643.3,,641.5,,2.5,9.6,,-0.8,,-10.1,37,19,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.1,62.5,,,4.1,,,,1.6,0.1
1990-02-17,642.3,,643.1,,641.2,,2.7,9.2,,-1.4,,-5.1,56,34,,4.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.5,92.3,,,6.4,,,,2.3,1.3
1990-02-18,642.3,,643.2,,641.2,,0.0,4.4,,-1.1,,-1.7,88,56,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,5.2,45.6,,,1.8,,,,2.7,1.5
1990-02-19,641.8,,642.7,,640.3,,-0.8,0.9,,-2.9,,-1.4,96,76,,5.3,270.0,,,,0.0,0.0,0.0,,0.0,,2.1,18.4,,,0.9,,,,2.5,1.6
1990-02-20,642.1,,642.9,,640.9,,2.1,10.1,,-2.7,,-3.4,67,51,,4.2,202.5,,,,0.0,0.0,0.0,,0.0,,8.4,73.4,,,6.3,,,,2.4,1.8
1990-02-21,641.4,,641.9,,640.5,,0.1,2.9,,-1.2,,-0.4,96,87,,5.9,270.0,,,,0.0,0.0,0.0,,0.0,,1.0,8.7,,,2.8,,,,3.1,1.8
1990-02-22,641.1,,641.9,,640.4,,1.0,5.1,,-1.4,,-1.3,85,69,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,6.0,52.3,,,4.4,,,,2.8,2.1
