,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,642.0,3144.1,-1.2,-22.4,18,3.0,290.0,9.9,300.0,0.0,0.0,,0.00,,,,,,
2018-01-01 02:00:00,641.7,3142.6,-0.9,-23.1,17,3.5,280.0,13.2,340.0,0.0,0.0,,0.00,,,,,,
2018-01-01 03:00:00,641.6,3141.8,-0.8,-23.0,17,4.1,300.0,14.9,280.0,0.0,0.0,,0.00,,,,,,
2018-01-01 04:00:00,641.6,3144.8,-0.5,-23.5,16,5.6,310.0,13.1,310.0,0.0,0.0,,0.00,,,,,,
2018-01-01 05:00:00,641.7,3150.0,-1.3,-21.4,20,1.9,270.0,8.6,310.0,0.0,0.0,,0.00,-2.3,,,,,
2018-01-01 06:00:00,642.0,3156.0,-1.7,-22.8,18,1.6,280.0,9.6,310.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-01 07:00:00,642.5,3161.1,-0.4,-22.3,17,1.9,310.0,12.1,280.0,0.0,0.0,0.4,0.00,,,,,,
2018-01-01 08:00:00,643.2,3165.8,2.6,-20.0,17,1.9,290.0,9.1,340.0,0.0,0.0,1.0,0.62,,,,,,
2018-01-01 09:00:00,643.6,3169.1,3.8,-20.6,15,2.4,300.0,7.6,310.0,0.0,0.0,1.0,1.50,,,,,,
2018-01-01 10:00:00,643.9,3169.9,6.7,-18.6,14,2.9,300.0,9.2,330.0,0.0,0.0,1.0,2.23,,,,,,
2018-01-01 11:00:00,643.6,3165.1,7.4,-17.0,16,3.0,290.0,9.8,290.0,0.0,0.0,1.0,2.88,,,,,,
2018-01-01 12:00:00,643.2,3157.4,9.9,-10.3,23,1.7,260.0,8.4,280.0,0.0,0.0,1.0,3.00,,,,,,
2018-01-01 13:00:00,642.6,3150.7,9.6,-10.9,22,2.5,280.0,8.7,310.0,0.0,0.0,1.0,3.00,,,,,,
2018-01-01 14:00:00,642.2,3144.7,10.0,-8.1,27,2.8,280.0,9.4,290.0,0.0,0.0,1.0,2.89,7.9,,,,,
2018-01-01 15:00:00,641.9,3144.5,7.1,-9.4,30,2.9,280.0,8.9,290.0,0.0,0.0,1.0,2.26,,,,,,
2018-01-01 16:00:00,642.0,3147.9,5.1,-17.1,18,5.2,300.0,9.1,320.0,0.0,0.0,1.0,1.51,,,,,,
2018-01-01 17:00:00,642.1,3154.6,1.6,-22.2,15,6.4,320.0,9.8,310.0,0.0,0.0,1.0,0.59,,,,,,
2018-01-01 18:00:00,642.6,3165.2,-1.5,-13.0,41,5.4,340.0,10.5,330.0,0.0,0.0,0.4,0.00,,,,,,
2018-01-01 19:00:00,642.9,3167.5,-1.7,-10.2,52,5.5,350.0,9.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-01 20:00:00,643.5,3170.4,-1.0,-8.9,55,7.0,350.0,9.4,340.0,0.0,0.0,,0.00,,,,,,
2018-01-01 21:00:00,643.7,3168.4,1.5,-24.5,12,9.7,330.0,11.8,320.0,0.0,0.0,,0.00,-1.1,,,,,
2018-01-01 22:00:00,644.0,3168.9,1.2,-23.3,14,7.2,330.0,11.6,320.0,0.0,0.0,,0.00,,,,,,
2018-01-01 23:00:00,643.9,3166.9,1.1,-22.5,15,5.2,310.0,9.2,300.0,0.0,0.0,,0.00,,,,,,
2018-01-02 00:00:00,644.0,3165.8,0.6,-24.6,13,7.4,310.0,9.8,310.0,0.0,0.0,,0.00,,,,,,
2018-01-02 01:00:00,644.0,3165.9,0.8,-26.2,11,6.0,310.0,10.2,310.0,0.0,0.0,,0.00,,,,,,
2018-01-02 02:00:00,643.8,3161.3,2.1,-20.5,17,8.5,300.0,11.8,310.0,0.0,0.0,,0.00,,,,,,
2018-01-02 03:00:00,643.6,3161.7,2.6,-20.5,16,8.7,310.0,13.9,300.0,0.0,0.0,,0.00,,,,,,
2018-01-02 04:00:00,643.6,3165.3,1.7,-20.4,18,6.7,290.0,12.8,310.0,0.0,0.0,,0.00,,,,,,
2018-01-02 05:00:00,643.7,3170.7,1.8,-19.3,19,6.0,300.0,13.0,310.0,0.0,0.0,,0.00,-2.0,,,,,
2018-01-02 06:00:00,644.0,3178.0,2.0,-19.5,19,4.1,290.0,13.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-02 07:00:00,644.4,3183.6,1.7,-26.7,10,9.6,290.0,12.8,300.0,0.0,0.0,0.4,0.00,,,,,,
2018-01-02 08:00:00,645.2,3187.8,5.8,-17.2,17,3.7,290.0,13.4,290.0,0.0,0.0,1.0,0.60,,,,,,
2018-01-02 09:00:00,645.9,3191.1,7.9,-10.3,26,3.5,300.0,11.0,320.0,0.0,0.0,1.0,1.47,,,,,,
2018-01-02 10:00:00,645.8,3188.6,9.2,-15.1,16,2.7,290.0,8.2,290.0,0.0,0.0,1.0,2.21,,,,,,
2018-01-02 11:00:00,645.7,3185.6,10.8,-8.2,25,1.1,280.0,7.1,300.0,0.0,0.0,1.0,2.82,,,,,,
2018-01-02 12:00:00,645.1,3176.5,12.6,-6.9,25,1.2,280.0,8.6,290.0,0.0,0.0,1.0,3.00,,,,,,
2018-01-02 13:00:00,644.4,3169.3,11.0,-8.1,25,3.9,290.0,8.0,290.0,0.0,0.0,1.0,3.00,,,,,,
2018-01-02 14:00:00,643.8,3159.6,11.4,-7.9,25,3.5,290.0,8.4,320.0,0.0,0.0,1.0,2.82,10.2,,,,,
2018-01-02 15:00:00,643.8,3159.2,11.2,-8.6,24,3.1,280.0,7.8,290.0,0.0,0.0,1.0,2.20,,,,,,
2018-01-02 16:00:00,643.9,3164.6,8.7,-9.6,26,6.1,290.0,8.7,290.0,0.0,0.0,1.0,1.49,,,,,,
2018-01-02 17:00:00,644.0,3168.0,6.9,-15.1,19,6.4,280.0,10.9,270.0,0.0,0.0,1.0,0.53,,,,,,
2018-01-02 18:00:00,644.2,3171.7,5.7,-14.5,22,7.7,270.0,10.8,280.0,0.0,0.0,0.4,0.00,,,,,,
2018-01-02 19:00:00,644.5,3176.0,5.6,-17.8,17,8.2,270.0,10.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-02 20:00:00,644.8,3175.3,5.2,-19.1,15,7.6,290.0,10.0,280.0,0.0,0.0,,0.00,,,,,,
2018-01-02 21:00:00,645.0,3175.5,5.0,-16.7,19,6.2,280.0,10.1,280.0,0.0,0.0,,0.00,0.6,,,,,
2018-01-02 22:00:00,645.0,3175.2,4.0,-15.0,24,8.9,260.0,11.3,260.0,0.0,0.0,,0.00,,,,,,
2018-01-02 23:00:00,645.0,3174.0,3.4,-15.0,25,8.1,270.0,10.7,270.0,0.0,0.0,,0.00,,,,,,
2018-01-03 00:00:00,645.0,3171.9,3.3,-16.0,23,8.0,270.0,10.7,280.0,0.0,0.0,,0.00,,,,,,
2018-01-03 01:00:00,645.0,3173.7,3.4,-20.0,16,8.0,260.0,10.6,270.0,0.0,0.0,,0.00,,,,,,
2018-01-03 02:00:00,644.9,3172.5,3.0,-20.6,16,7.5,270.0,10.8,260.0,0.0,0.0,,0.00,,,,,,
2018-01-03 03:00:00,644.7,3170.9,2.4,-27.3,9,8.1,270.0,10.4,270.0,0.0,0.0,,0.00,,,,,,
2018-01-03 04:00:00,644.6,3172.2,2.8,-18.8,19,9.0,280.0,11.1,280.0,0.0,0.0,,0.00,,,,,,
2018-01-03 05:00:00,644.8,3176.0,3.5,-20.3,16,6.7,290.0,12.0,290.0,0.0,0.0,,0.00,0.3,,,,,
2018-01-03 06:00:00,644.7,3179.3,0.9,-15.3,29,9.7,290.0,13.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-03 07:00:00,645.2,3185.4,1.2,-11.6,38,9.0,290.0,13.7,300.0,0.0,0.0,0.2,0.00,,,,,,
2018-01-03 08:00:00,645.8,3191.5,2.8,-9.1,41,8.1,300.0,14.3,290.0,0.0,0.0,1.0,0.61,,,,,,
2018-01-03 09:00:00,646.3,3194.4,5.9,-8.7,34,2.2,290.0,9.4,300.0,0.0,0.0,1.0,1.45,,,,,,
2018-01-03 10:00:00,646.4,3194.5,7.9,-6.1,36,2.3,300.0,8.5,300.0,0.0,0.0,1.0,2.20,,,,,,
2018-01-03 11:00:00,646.3,3192.5,9.1,-4.3,38,2.4,290.0,9.1,320.0,0.0,0.0,1.0,2.74,,,,,,
2018-01-03 12:00:00,645.6,3182.4,10.2,-4.7,35,3.5,260.0,9.6,310.0,0.0,0.0,1.0,2.97,,,,,,
2018-01-03 13:00:00,644.9,3173.8,9.9,-4.7,35,3.5,270.0,8.7,260.0,0.0,0.0,1.0,2.99,,,,,,
2018-01-03 14:00:00,644.6,3167.8,12.1,-2.7,35,4.3,250.0,8.6,270.0,0.0,0.0,1.0,2.84,10.5,,,,,
2018-01-03 15:00:00,644.2,3168.4,8.0,-2.9,46,3.2,280.0,10.0,290.0,0.0,0.0,1.0,2.23,,,,,,
2018-01-03 16:00:00,644.4,3172.5,6.3,-3.9,48,2.6,310.0,13.7,320.0,0.0,0.0,1.0,1.51,,,,,,
2018-01-03 17:00:00,644.2,3170.5,5.2,-3.3,54,1.7,290.0,11.1,310.0,0.0,0.0,1.0,0.65,,,,,,
2018-01-03 18:00:00,644.6,3181.1,3.2,-4.6,57,2.3,250.0,11.8,290.0,0.0,0.0,0.4,0.00,,,,,,
2018-01-03 19:00:00,644.8,3183.8,2.7,-4.1,61,2.7,290.0,12.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-03 20:00:00,645.0,3183.7,3.3,-6.9,47,5.8,260.0,11.6,270.0,0.0,0.0,,0.00,,,,,,
2018-01-03 21:00:00,645.3,3183.9,3.2,-5.5,53,5.6,260.0,13.9,280.0,0.0,0.0,,0.00,1.0,,,,,
2018-01-03 22:00:00,645.2,3180.8,2.7,-5.1,56,2.2,270.0,11.3,260.0,0.0,0.0,,0.00,,,,,,
2018-01-03 23:00:00,645.1,3178.2,2.6,-4.8,58,2.4,310.0,10.4,260.0,0.0,0.0,,0.00,,,,,,
2018-01-04 00:00:00,644.8,3173.7,2.1,-4.2,63,4.1,290.0,9.5,260.0,0.0,0.0,,0.00,,,,,,
2018-01-04 01:00:00,644.8,3174.2,2.0,-5.5,58,5.0,280.0,11.4,300.0,0.0,0.0,,0.00,,,,,,
2018-01-04 02:00:00,644.3,3165.2,2.0,-9.2,43,4.8,270.0,13.0,300.0,0.0,0.0,,0.00,,,,,,
2018-01-04 03:00:00,644.4,3170.8,2.5,-7.9,46,3.6,290.0,12.2,270.0,0.0,0.0,,0.00,,,,,,
2018-01-04 04:00:00,644.1,3168.5,3.0,-8.6,42,2.5,340.0,11.2,360.0,0.0,0.0,,0.00,,,,,,
2018-01-04 05:00:00,643.8,3166.3,2.8,-10.0,38,3.4,300.0,11.8,300.0,0.0,0.0,,0.00,1.1,,,,,
2018-01-04 06:00:00,644.3,3174.8,3.0,-10.3,37,3.0,340.0,13.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-04 07:00:00,644.6,3179.4,2.8,-9.9,39,2.6,330.0,12.9,290.0,0.0,0.0,0.2,0.00,,,,,,
2018-01-04 08:00:00,645.1,3183.9,3.7,-7.6,43,1.8,330.0,9.8,330.0,0.0,0.0,0.0,0.16,,,,,,
2018-01-04 09:00:00,645.3,3186.5,3.7,-5.6,51,5.0,300.0,16.2,290.0,0.0,0.0,0.1,0.48,,,,,,
