,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,641.2,3140.0,644.7,2015-01-17T20:47:00,635.8,2015-01-22T04:07:00,1.5,14.2,2015-01-18T12:38:00,-12.3,2015-01-22T06:24:00,-8.9,54.0,14.0,2015-01-17T00:46:00,5.2,270.0,26.6,320.0,2015-01-29T04:21:00,15.3,18.4,0.6,2015-01-20T11:20:00,2.3,2015-01-14T04:50:00,259.4,539.85,-999.7,1.4,-99.8,-99.8,-99.8,-99.8,2.3,2.8,-99.8,-99.8,-99.8,3.6
2015-02-01,640.5,3140.1,645.2,2015-02-28T10:13:00,634.9,2015-02-11T15:24:00,-1.9,11.6,2015-02-02T12:07:00,-9.3,2015-02-11T00:02:00,-6.2,80.0,14.0,2015-02-02T00:03:00,4.4,270.0,24.3,270.0,2015-02-15T13:56:00,13.0,11.9,0.5,2015-02-21T19:40:00,2.0,2015-02-16T05:00:00,124.4,372.49,-999.7,0.6,-99.8,-99.8,-99.8,-99.8,1.5,2.2,-99.8,-99.8,-99.8,4.2
2015-03-01,643.1,3162.3,647.0,2015-03-20T10:20:00,638.1,2015-03-03T04:22:00,2.3,18.9,2015-03-20T12:36:00,-7.5,2015-03-13T06:13:00,-1.7,81.0,12.0,2015-03-20T00:05:00,4.3,270.0,22.5,280.0,2015-03-03T00:18:00,12.9,15.0,0.5,2015-03-10T16:00:00,2.5,2015-03-23T22:01:00,126.6,467.92,-999.7,4.8,-99.8,-99.8,-99.8,-99.8,3.8,3.5,-99.8,-99.8,-99.8,5.7
2015-04-01,642.9,3155.5,646.3,2015-04-23T09:30:00,635.3,2015-04-14T03:54:00,3.6,18.4,2015-04-04T12:36:00,-10.1,2015-04-14T05:40:00,-1.8,74.0,14.0,2015-04-15T19:54:00,4.6,280.0,25.0,280.0,2015-04-16T03:37:00,85.1,32.3,5.5,2015-04-06T13:28:00,14.5,2015-04-06T13:25:00,167.1,557.22,24.5,6.0,-99.8,-99.8,-99.8,-99.8,5.9,5.5,0.0,-99.8,-99.8,5.9
2015-05-01,642.6,3145.5,646.9,2015-05-14T09:00:00,639.4,2015-05-24T16:52:00,6.4,17.4,2015-05-15T11:44:00,0.9,2015-05-06T01:07:00,3.0,83.0,17.0,2015-05-18T00:01:00,4.8,270.0,22.5,280.0,2015-05-24T02:49:00,705.6,186.6,8.0,2015-05-31T13:08:00,25.5,2015-05-23T14:33:00,116.5,485.43,43.1,7.8,-99.8,-99.8,-99.8,-99.8,8.1,7.4,-99.8,-99.8,-99.8,7.9
2015-06-01,643.7,3152.4,646.3,2015-06-27T22:00:00,641.1,2015-06-18T04:59:00,8.9,21.3,2015-06-15T12:14:00,4.3,2015-06-01T21:12:00,1.8,64.0,23.0,2015-06-15T19:37:00,4.7,270.0,18.7,170.0,2015-06-22T03:47:00,35.9,15.0,7.0,2015-06-23T15:26:00,14.0,2015-06-23T14:57:00,223.5,677.54,94.6,10.5,-99.8,-99.8,-99.8,-99.8,10.2,9.6,-99.8,-99.8,-99.8,7.3
2015-07-01,640.9,3119.5,646.3,2015-07-27T09:10:00,633.1,2015-07-10T17:58:00,8.0,21.8,2015-07-04T11:58:00,2.5,2015-07-29T16:14:00,4.5,80.0,26.0,2015-07-04T05:54:00,5.1,130.0,29.8,130.0,2015-07-08T08:23:00,264.8,168.4,4.8,2015-07-25T16:35:00,9.9,2015-07-19T15:50:00,136.5,545.37,53.4,10.2,-99.8,-99.8,-99.8,-99.8,10.9,10.5,-99.8,-99.8,-99.8,8.6
2015-08-01,641.3,3144.8,645.6,2015-08-26T09:48:00,614.9,2015-08-08T05:25:00,7.5,19.2,2015-08-03T13:38:00,1.6,2015-08-05T01:58:00,4.2,82.0,24.0,2015-08-03T21:55:00,5.0,250.0,39.8,230.0,2015-08-08T14:27:00,658.7,211.5,10.0,2015-08-16T13:50:00,23.5,2015-08-16T13:34:00,113.8,468.82,40.3,8.9,-99.8,-99.8,-99.8,-99.8,9.8,9.7,-99.8,-99.8,-99.8,8.5
2015-09-01,644.3,3161.6,649.5,2015-09-30T01:33:00,625.0,2015-09-28T18:44:00,8.2,19.4,2015-09-12T12:03:00,3.1,2015-09-09T04:52:00,2.7,73.0,13.0,2015-09-12T00:01:00,4.1,250.0,38.2,230.0,2015-09-29T02:38:00,343.9,48.0,8.7,2015-09-29T00:13:00,36.5,2015-09-28T22:41:00,174.9,554.7,67.2,9.5,-99.8,-99.8,-99.8,-99.8,10.6,9.8,-99.8,-99.8,-99.8,7.9
2015-10-01,645.8,3184.3,651.0,2015-10-04T09:41:00,639.5,2015-10-20T14:40:00,7.2,19.9,2015-10-16T12:38:00,1.2,2015-10-29T04:22:00,1.8,72.0,13.0,2015-10-17T05:32:00,3.6,120.0,18.7,140.0,2015-10-03T00:23:00,45.7,94.1,4.0,2015-10-05T15:34:00,5.4,2015-10-05T15:30:00,182.0,524.81,47.1,8.5,-99.8,-99.8,-99.8,-99.8,9.9,9.6,-99.8,-99.8,-99.8,7.2
2015-11-01,646.5,3197.4,650.1,2015-11-08T08:56:00,636.9,2015-11-21T15:39:00,5.3,17.9,2015-11-07T11:43:00,-3.7,2015-11-26T19:00:00,-2.1,64.0,14.0,2015-11-25T01:06:00,4.6,260.0,21.1,290.0,2015-11-27T23:56:00,32.0,51.7,1.5,2015-11-04T12:48:00,5.0,2015-11-01T12:05:00,224.3,570.39,22.9,5.3,-99.8,-99.8,-99.8,-99.8,8.3,8.4,-99.8,-99.8,-99.8,5.7
2015-12-01,645.1,3187.7,650.7,2015-12-22T09:50:00,639.7,2015-12-10T02:19:00,2.1,12.8,2015-12-02T11:19:00,-5.0,2015-12-12T03:47:00,-4.3,69.0,15.0,2015-12-29T00:10:00,5.6,270.0,33.4,240.0,2015-12-10T02:16:00,104.5,60.0,5.5,2015-12-10T08:43:00,18.0,2015-12-10T07:53:00,178.0,465.2,-999.7,2.2,-99.8,-99.8,-99.8,-99.8,4.5,5.1,-99.8,-99.8,-99.8,4.9
