,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,632.6,,634.7,,630.7,,-8.3,-2.0,,-11.7,,-9.7,90,55,,3.9,270.0,,,,12.9,8.7,0.8,,3.7,,0.0,0.0,,,-3.8,,,,,
1962-01-02,633.5,,634.7,,631.8,,-7.3,-4.8,,-11.8,,-10.5,77,59,,5.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.5,,,-3.7,,,,,
1962-01-03,635.7,,636.8,,634.4,,-6.0,-4.5,,-9.7,,-7.0,90,82,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.8,,,,,
1962-01-04,637.6,,638.8,,636.2,,-5.2,-3.0,,-8.0,,-6.1,90,83,,1.2,270.0,,,,7.5,9.9,0.3,,1.2,,0.0,0.0,,,-2.7,,,,,
1962-01-05,639.5,,640.8,,638.6,,-5.1,-1.8,,-9.5,,-6.4,90,83,,1.6,225.0,,,,4.4,1.3,1.8,,4.4,,10.1,94.5,,,-1.6,,,,,
1962-01-06,640.3,,641.4,,639.3,,-1.3,0.0,,-7.5,,-1.6,98,95,,4.8,180.0,,,,7.5,5.3,0.5,,2.5,,1.2,11.2,,,-0.9,,,,,
1962-01-07,639.7,,641.1,,638.9,,-0.4,1.2,,-3.7,,-0.6,98,90,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,3.3,38.1,,,-0.3,,,,,
1962-01-08,637.3,,639.2,,636.5,,-2.6,2.0,,-5.3,,-4.4,87,72,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.9,,,-2.2,,,,,
1962-01-09,637.2,,638.5,,636.2,,-4.4,0.0,,-8.0,,-5.9,93,83,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.9,,,-3.0,,,,,
1962-01-10,639.9,,640.8,,639.7,,-1.4,5.0,,-8.0,,-1.8,97,91,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.8,,,-3.2,,,,,
1962-01-11,640.5,,641.5,,639.7,,1.2,6.8,,-4.0,,-3.4,76,35,,3.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.5,,,-0.5,,,,,
1962-01-12,639.6,,640.7,,638.7,,-0.1,4.8,,-3.5,,-0.7,81,35,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,98.5,,,-1.2,,,,,
1962-01-13,639.7,,640.2,,639.3,,-1.6,0.2,,-4.5,,-2.9,90,81,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,92.9,,,0.0,,,,,
1962-01-14,639.7,,640.7,,639.0,,-1.4,1.2,,-4.7,,-3.0,88,80,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,83.4,,,0.6,,,,,
1962-01-15,638.7,,639.8,,637.8,,-0.6,4.8,,-4.3,,-5.2,72,43,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.2,,,-0.5,,,,,
1962-01-16,637.8,,638.5,,637.1,,-2.5,2.0,,-5.0,,-8.1,63,50,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,99.0,,,0.6,,,,,
1962-01-17,637.3,,638.2,,636.6,,-3.7,0.0,,-5.5,,-4.4,94,68,,3.7,270.0,,,,1.0,0.5,0.2,,1.0,,1.1,10.2,,,0.3,,,,,
1962-01-18,635.5,,636.6,,634.7,,-3.7,-2.5,,-5.2,,-4.7,92,90,,4.6,270.0,,,,14.0,19.7,0.8,,3.0,,0.0,0.0,,,-2.4,,,,,
1962-01-19,634.3,,635.2,,633.7,,-5.7,-4.2,,-7.1,,-6.8,91,87,,4.6,270.0,,,,51.4,24.0,2.1,,7.5,,0.0,0.0,,,-1.6,,,,,
1962-01-20,633.3,,634.1,,632.2,,-8.7,-4.9,,-11.5,,-10.3,87,81,,4.2,270.0,,,,2.4,4.5,0.4,,0.9,,5.3,48.8,,,-2.7,,,,,
1962-01-21,634.7,,635.8,,633.6,,-8.1,-2.4,,-13.5,,-10.7,79,56,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,97.4,,,-3.3,,,,,
1962-01-22,634.4,,635.1,,633.6,,-7.9,-6.0,,-9.6,,-9.8,85,80,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,68.8,,,-3.3,,,,,
1962-01-23,635.7,,636.3,,634.7,,-7.2,-3.2,,-9.8,,-8.9,86,74,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,80.7,,,-2.8,,,,,
1962-01-24,635.8,,636.8,,635.3,,-7.3,-3.4,,-10.4,,-9.0,86,69,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.1,65.0,,,-3.2,,,,,
1962-01-25,635.0,,636.2,,634.1,,-8.2,-6.4,,-11.0,,-9.9,86,81,,4.7,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.4,,,,,
1962-01-26,633.7,,634.5,,633.1,,-10.0,-8.2,,-13.7,,-11.6,86,81,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-5.8,,,,,
1962-01-27,634.9,,636.8,,632.9,,-8.2,-4.0,,-15.1,,-13.0,66,41,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,95.6,,,-6.4,,,,,
1962-01-28,638.4,,639.5,,637.7,,-4.1,1.2,,-7.8,,-10.3,60,41,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,95.5,,,-4.5,,,,,
1962-01-29,638.9,,639.6,,638.3,,-1.9,3.4,,-6.4,,-6.7,68,47,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,95.4,,,-2.2,,,,,
1962-01-30,638.4,,639.2,,637.8,,-5.5,-2.9,,-9.4,,-6.5,93,68,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.5,,,,,
1962-01-31,639.4,,640.7,,638.2,,-6.3,-3.2,,-9.3,,-7.5,91,87,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,50.7,,,-2.5,,,,,
1962-02-01,640.8,,641.9,,640.2,,-5.8,-2.6,,-9.5,,-6.9,91,88,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,1.3,11.8,,,-2.9,,,,,
1962-02-02,640.0,,641.3,,639.4,,-5.0,2.0,,-11.3,,-8.6,74,53,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,80.3,,,-3.0,,,,,
1962-02-03,638.9,,639.6,,638.3,,-5.8,-2.4,,-10.3,,-8.3,83,49,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,77.5,,,-3.9,,,,,
1962-02-04,641.1,,642.7,,639.5,,-3.0,4.3,,-7.7,,-11.3,49,37,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,99.0,,,-2.2,,,,,
1962-02-05,642.5,,643.3,,641.9,,-0.6,5.8,,-5.2,,-12.1,40,20,,3.1,202.5,,,,0.0,0.0,0.0,,0.0,,10.8,97.0,,,-0.9,,,,,
1962-02-06,641.5,,642.4,,640.8,,-0.3,6.7,,-4.6,,-9.9,48,23,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,98.7,,,0.4,,,,,
1962-02-07,643.4,,645.1,,641.7,,4.0,11.6,,-1.5,,-6.2,51,26,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,98.5,,,2.5,,,,,
1962-02-08,646.1,,647.3,,645.1,,5.4,12.4,,0.2,,-13.9,24,18,,2.6,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,98.3,,,3.2,,,,,
1962-02-09,647.4,,648.3,,646.4,,6.5,13.8,,1.6,,-7.7,41,20,,2.2,135.0,,,,0.0,0.0,0.0,,0.0,,11.1,91.7,,,4.6,,,,,
1962-02-10,647.1,,648.1,,646.2,,5.2,11.2,,1.3,,-0.6,68,30,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,83.7,,,5.3,,,,,
1962-02-11,645.3,,647.1,,644.2,,3.0,5.3,,0.2,,2.1,94,73,,3.1,270.0,,,,0.4,5.7,-9.8,,0.1,,1.1,9.8,,,3.4,,,,,
1962-02-12,644.0,,645.1,,643.1,,1.2,6.3,,-2.1,,-2.3,80,42,,3.2,270.0,,,,1.3,12.7,0.1,,0.3,,4.6,40.8,,,2.2,,,,,
1962-02-13,642.3,,643.5,,641.7,,-2.2,0.0,,-4.8,,-2.8,96,50,,4.2,315.0,,,,0.0,0.0,0.0,,0.0,,1.5,13.3,,,-0.4,,,,,
1962-02-14,641.2,,642.1,,640.6,,-2.4,-0.8,,-5.9,,-2.8,97,93,,2.8,292.5,,,,7.9,11.3,0.6,,2.5,,0.0,0.0,,,-0.2,,,,,
1962-02-15,640.2,,641.0,,639.6,,-3.7,0.2,,-6.0,,-4.5,94,89,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,7.0,61.7,,,-0.1,,,,,
1962-02-16,639.1,,639.9,,637.8,,-4.4,0.5,,-7.7,,-5.1,93,88,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,7.1,62.5,,,0.5,,,,,
1962-02-17,636.9,,637.9,,636.2,,-6.6,-4.4,,-7.6,,-7.8,91,85,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,0.7,6.1,,,-1.3,,,,,
1962-02-18,638.0,,639.4,,636.3,,-2.3,6.0,,-7.6,,-7.3,70,44,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,79.0,,,0.4,,,,,
1962-02-19,639.6,,640.7,,638.6,,0.3,7.6,,-4.1,,-13.8,31,23,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,96.3,,,1.2,,,,,
1962-02-20,639.9,,640.7,,639.1,,1.6,8.9,,-4.0,,-8.0,51,24,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,11.5,10.0,,,4.8,,,,,
1962-02-21,641.0,,641.9,,640.3,,3.9,12.0,,-1.5,,-3.3,65,33,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,11.1,97.0,,,8.0,,,,,
1962-02-22,640.6,,641.5,,640.0,,3.8,12.2,,-2.5,,-3.4,61,42,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,11.1,96.7,,,9.3,,,,,
1962-02-23,639.4,,640.4,,638.9,,4.6,13.2,,-1.2,,-4.6,53,29,,2.6,270.0,,,,0.0,0.0,0.0,,0.0,,11.1,96.5,,,10.2,,,,,
1962-02-24,638.5,,639.4,,637.5,,1.2,3.7,,-1.9,,-1.2,86,52,,4.2,270.0,,,,4.1,6.7,0.6,,1.8,,0.9,7.8,,,4.8,,,,,
1962-02-25,638.1,,639.1,,637.4,,1.9,7.8,,-1.6,,-4.9,64,30,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,89.1,,,7.1,,,,,
1962-02-26,638.0,,639.8,,637.0,,-0.2,0.6,,-1.7,,-0.2,100,100,,4.7,270.0,,,,51.2,18.2,3.0,,7.9,,0.0,0.0,,,2.0,,,,,
1962-02-27,638.8,,639.9,,637.7,,-0.8,-0.2,,-2.7,,-0.8,100,100,,3.9,270.0,,,,65.8,24.0,2.5,,6.8,,0.0,0.0,,,0.7,,,,,
1962-02-28,640.1,,640.8,,639.3,,-2.3,0.4,,-3.7,,-2.4,99,95,,3.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.2,70.5,,,0.9,,,,,
1962-03-01,640.8,,641.6,,639.9,,-2.0,-0.4,,-3.7,,-2.2,99,97,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.2,,,,,
1962-03-02,641.7,,643.2,,640.6,,-3.9,-1.0,,-6.6,,-4.5,91,72,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,4.2,36.0,,,0.4,,,,,
1962-03-03,643.5,,644.4,,642.8,,-3.2,1.2,,-9.5,,-7.4,72,47,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,87.3,,,1.0,,,,,
1962-03-04,642.9,,645.2,,641.5,,0.1,6.6,,-3.0,,-4.0,74,41,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,83.5,,,1.3,,,,,
1962-03-05,640.4,,642.4,,639.2,,-2.3,1.8,,-5.2,,-3.8,89,71,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,4.0,34.1,,,0.1,,,,,
1962-03-06,640.0,,640.7,,639.4,,-0.6,5.8,,-5.2,,-7.6,58,33,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,88.7,,,1.8,,,,,
1962-03-07,640.7,,641.7,,639.5,,-1.4,0.4,,-4.5,,-1.6,99,90,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,0.9,7.5,,,0.2,,,,,
1962-03-08,641.5,,642.4,,640.5,,-1.6,0.4,,-2.5,,-2.0,97,92,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,4.0,33.9,,,0.4,,,,,
1962-03-09,642.4,,643.2,,641.7,,0.9,7.8,,-2.8,,-1.3,86,68,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,8.0,67.5,,,3.4,,,,,
1962-03-10,642.0,,643.2,,641.1,,0.9,4.5,,-1.4,,-0.2,93,69,,4.5,270.0,,,,-9.8,0.0,-9.8,,-9.8,,2.1,17.8,,,2.6,,,,,
1962-03-11,641.9,,642.6,,641.1,,0.5,2.0,,-1.0,,0.5,100,100,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,3.9,32.9,,,2.5,,,,,
1962-03-12,641.8,,642.8,,641.2,,0.3,3.0,,-1.5,,0.2,99,95,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,3.5,29.4,,,1.8,,,,,
1962-03-13,642.1,,643.2,,641.5,,0.9,12.6,,-2.4,,-0.9,89,75,,3.2,270.0,,,,0.0,0.0,0.0,,0.0,,7.4,62.1,,,5.9,,,,,
