,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,640.3,3137.1,644.3,2009-01-18T10:08:00,635.9,2009-01-10T05:10:00,-1.8,13.6,2009-01-31T11:51:00,-13.0,2009-01-13T04:33:00,-14.3,48.0,13.0,2009-01-17T20:08:00,4.8,270.0,28.0,290.0,2009-01-22T04:44:00,0.6,0.7,0.2,2009-01-04T13:10:00,0.6,2009-01-04T12:36:00,289.8,265.59,-999.7,-0.9,-99.8,-99.8,-99.8,-99.8,2.6,3.4,-99.8,-99.8,-99.8,2.4
2009-02-01,642.7,3155.2,647.1,2009-02-25T09:37:00,638.2,2009-02-12T04:22:00,2.7,16.7,2009-02-26T11:53:00,-7.7,2009-02-10T22:43:00,-8.1,55.0,14.0,2009-02-12T18:30:00,5.6,270.0,25.1,260.0,2009-02-13T07:22:00,4.5,1.9,1.0,2009-02-14T14:40:00,2.9,2009-02-14T14:04:00,233.4,258.35,-999.7,4.5,-99.8,-99.8,-99.8,-99.8,5.4,5.2,-99.8,-99.8,-99.8,4.0
2009-03-01,642.4,3153.3,646.5,2009-03-20T10:07:00,638.7,2009-03-07T15:14:00,2.0,16.1,2009-03-19T12:56:00,-5.5,2009-03-09T20:19:00,-4.3,71.0,14.0,2009-03-18T01:13:00,5.2,270.0,27.9,230.0,2009-03-06T12:43:00,126.5,45.3,3.5,2009-03-29T06:11:00,10.0,2009-03-06T19:38:00,175.7,431.46,-999.7,3.8,-99.8,-99.8,-99.8,-99.8,5.0,4.9,-99.8,-99.8,-99.8,4.9
2009-04-01,641.3,3139.5,646.1,2009-04-04T08:19:00,635.4,2009-04-17T02:34:00,2.3,15.2,2009-04-23T11:20:00,-3.5,2009-04-02T01:53:00,0.8,92.0,17.0,2009-04-18T23:17:00,4.9,270.0,28.6,270.0,2009-04-14T01:22:00,250.7,111.6,6.5,2009-04-20T14:37:00,15.5,2009-04-13T14:01:00,96.0,370.52,37.4,4.5,-99.8,-99.8,-99.8,-99.8,5.2,5.1,-99.8,-99.8,-99.8,6.6
2009-05-01,643.0,3153.6,647.3,2009-05-22T10:21:00,638.4,2009-05-07T03:13:00,5.3,16.2,2009-05-10T12:44:00,-1.2,2009-05-04T18:44:00,-2.1,65.0,15.0,2009-05-09T00:01:00,3.8,270.0,17.8,250.0,2009-05-20T21:48:00,99.0,32.7,4.5,2009-05-24T14:47:00,10.5,2009-05-24T14:39:00,214.3,579.38,60.2,6.8,-99.8,-99.8,-99.8,-99.8,9.0,8.3,-99.8,-99.8,-99.8,5.9
2009-06-01,642.2,3138.0,646.7,2009-06-29T21:40:00,635.2,2009-06-04T16:52:00,7.2,18.5,2009-06-18T11:38:00,0.4,2009-06-07T02:29:00,3.0,78.0,15.0,2009-06-08T19:16:00,5.5,270.0,38.4,220.0,2009-06-21T17:47:00,443.4,96.1,9.5,2009-06-04T16:31:00,22.5,2009-06-04T16:03:00,180.3,454.23,68.2,10.0,-99.8,-99.8,-99.8,-99.8,9.8,9.6,-99.8,-99.8,-99.8,7.9
2009-07-01,643.4,3151.8,648.0,2009-07-20T21:57:00,637.5,2009-07-18T02:18:00,8.0,19.7,2009-07-09T11:51:00,1.2,2009-07-03T19:46:00,3.7,77.0,25.0,2009-07-30T02:34:00,6.1,130.0,31.7,150.0,2009-07-18T19:29:00,185.2,73.7,4.5,2009-07-21T14:32:00,13.0,2009-07-21T14:24:00,175.5,541.6,68.5,10.5,-99.8,-99.8,-99.8,-99.8,10.4,9.6,-99.8,-99.8,-99.8,8.2
2009-08-01,642.1,3178.1,647.8,2009-08-15T09:25:00,618.5,2009-08-08T00:01:00,8.8,19.6,2009-08-31T11:59:00,2.8,2009-08-28T02:55:00,4.6,77.0,29.0,2009-08-31T06:09:00,4.5,120.0,43.2,270.0,2009-08-09T14:46:00,2189.9,125.7,14.0,2009-08-09T01:17:00,63.0,2009-08-09T00:29:00,171.3,486.11,58.4,10.2,-99.8,-99.8,-99.8,-99.8,11.2,10.2,-99.8,-99.8,-99.8,8.7
2009-09-01,644.1,3158.8,648.2,2009-09-17T09:13:00,640.2,2009-09-28T16:31:00,8.4,20.4,2009-09-25T12:54:00,2.4,2009-09-05T02:47:00,3.3,74.0,14.0,2009-09-26T00:20:00,5.6,130.0,32.5,130.0,2009-09-28T05:28:00,68.9,36.7,2.0,2009-09-04T18:10:00,5.0,2009-09-27T10:40:00,169.5,509.58,77.4,10.1,-99.8,-99.8,-99.8,-99.8,12.6,11.5,-99.8,-99.8,-99.8,8.1
2009-10-01,643.8,3158.4,647.9,2009-10-14T08:33:00,639.0,2009-10-24T04:40:00,7.3,19.2,2009-10-03T12:38:00,1.4,2009-10-25T04:23:00,-1.0,62.0,13.0,2009-10-31T02:37:00,4.2,110.0,25.6,130.0,2009-10-04T04:35:00,138.4,73.4,4.5,2009-10-11T15:15:00,19.5,2009-10-11T14:59:00,219.5,533.1,74.0,7.3,-99.8,-99.8,-99.8,-99.8,10.6,10.3,-99.8,-99.8,-99.8,6.4
