,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,641.6,,645.6,1999-01-13T00:00:00,636.8,1999-01-04T00:00:00,0.5,14.4,1999-01-06T00:00:00,-8.3,1999-01-05T00:00:00,-6.9,67,11,1999-01-05T00:00:00,8.5,315.0,30.0,292.5,1999-01-04T00:00:00,32.2,37.4,1.0,1999-01-22T00:00:00,3.0,1999-01-13T00:00:00,158.2,342.29,,3.4,,,,,3.9,4.1,-99.8,-99.8,-99.8,4.2,5.8,,18.1,1999-01-05T00:00:00,,,0,,0,,,,5.2,,-2.6,,7.8,,0,,31,,,-3.2,,0,,31,,,,5.4,,,,-99.5,,,,,,,0,,,,2.72,1999-01-23T12:00:00,,0,,,,,10.5,1999-01-13T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.2,,10,,,6,,3,,,8,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,17.2,0,,27,,1999-01-08T00:00:00,,
1999-02-01,641.5,,645.6,1999-02-27T00:00:00,636.4,1999-02-03T00:00:00,0.3,13.3,1999-02-26T00:00:00,-9.3,1999-02-03T00:00:00,-11.0,53,11,1999-02-09T00:00:00,7.5,292.5,24.4,225.0,1999-02-05T00:00:00,0.5,1.0,0.2,1999-02-20T00:00:00,0.5,1999-02-20T00:00:00,237.4,442.84,,5.3,,,,,5.3,5.1,-99.8,-99.8,-99.8,3.1,6.2,,19.6,1999-02-11T00:00:00,,,0,,0,,,,6.9,,-4.0,,10.9,,0,,28,,,-4.0,,0,,28,,,,2.4,,,,,,,,,,,0,,,,2.88,1999-02-27T12:00:00,,0,,,,,0.5,1999-02-20T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.9,,3,,,0,,12,,,3,,,,,,,,,,,13,,,,,,,,,,,247.5,,0,,,15.7,0,,24,,1999-02-03T00:00:00,,
1999-03-01,641.0,,646.4,1999-03-24T00:00:00,635.9,1999-03-07T00:00:00,3.0,16.8,1999-03-02T00:00:00,-2.4,1999-03-09T00:00:00,-4.6,67,11,1999-03-03T00:00:00,7.3,315.0,31.8,337.5,1999-03-17T00:00:00,65.8,74.1,2.0,1999-03-15T00:00:00,4.0,1999-03-15T00:00:00,194.8,431.85,,6.4,,,,,6.9,6.6,-99.8,-99.8,-99.8,4.9,7.4,,15.9,1999-03-08T00:00:00,,,0,,0,,,,8.4,,0.0,,8.4,,0,,31,,,-0.1,,0,,31,,,,5.6,,,,,,,,,,,0,,,,3.22,1999-03-27T12:00:00,,0,,,,,17.5,1999-03-15T00:00:00,,,,,0,,2,,10,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,9,,,8,,8,,,8,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,18.2,0,,21,,1999-03-16T00:00:00,,
1999-04-01,643.2,,646.7,1999-04-15T00:00:00,639.0,1999-04-12T00:00:00,4.8,18.1,1999-04-23T00:00:00,-0.6,1999-04-06T00:00:00,-1.2,73,11,1999-04-24T00:00:00,5.9,315.0,21.7,292.5,1999-04-05T00:00:00,104.3,55.2,3.5,1999-04-12T00:00:00,17.5,1999-04-12T00:00:00,189.8,432.79,,9.1,,,,,9.6,8.9,-99.8,-99.8,-99.8,6.2,7.7,,15.3,1999-04-23T00:00:00,,,0,,0,,,,11.0,,1.6,,9.4,,0,,30,,,1.5,,0,,30,,,,6.4,,,,,,,,,,,1,,,,3.49,1999-04-23T13:00:00,,0,,,,,49.9,1999-04-12T00:00:00,,,,,0,,4,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,3,,,14,,1,,,5,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,14.9,0,,13,,1999-04-12T00:00:00,,
1999-05-01,642.7,,646.4,1999-05-21T00:00:00,638.7,1999-05-07T00:00:00,4.7,13.9,1999-05-22T00:00:00,-0.4,1999-05-13T00:00:00,1.4,86,13,1999-05-12T00:00:00,6.5,292.5,28.2,292.5,1999-05-09T00:00:00,829.5,236.2,7.8,1999-05-28T00:00:00,29.5,1999-05-28T00:00:00,94.1,358.14,,7.0,,,,,7.3,7.1,-99.8,-99.8,-99.8,7.4,7.0,,11.2,1999-05-08T00:00:00,,,0,,0,,,,8.4,,2.4,,6.0,,0,,31,,,3.0,,0,,31,,,,8.4,,,,,,,,,,,0,,,,3.34,1999-05-04T12:00:00,,0,,,,,206.0,1999-05-28T00:00:00,,,,,0,,14,,21,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.9,,16,,,5,,0,,,19,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,16.8,0,,20,,1999-05-09T00:00:00,,
1999-06-01,643.2,,647.1,1999-06-26T00:00:00,629.4,1999-06-06T00:00:00,7.4,18.9,1999-06-10T00:00:00,0.7,1999-06-15T00:00:00,4.3,82,18,1999-06-12T00:00:00,3.7,292.5,41.1,135.0,1999-06-06T00:00:00,264.2,101.6,4.0,1999-06-13T00:00:00,15.0,1999-06-06T00:00:00,126.9,418.9,,10.4,,,,,10.3,9.3,-99.8,-99.8,-99.8,8.5,9.6,,13.6,1999-06-10T00:00:00,,,0,,0,,,,13.4,,4.6,,8.9,,0,,30,,,5.3,,0,,30,,,,7.6,,,,,,,,,,,0,,,,3.31,1999-06-27T11:00:00,,0,,,,,94.0,1999-06-06T00:00:00,,,,,0,,7,,19,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.3,,2,,,20,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,17.7,0,,7,,1999-06-06T00:00:00,,
1999-07-01,641.6,,644.6,1999-07-03T00:00:00,637.2,1999-07-25T00:00:00,7.5,17.4,1999-07-21T00:00:00,3.6,1999-07-11T00:00:00,5.5,88,28,1999-07-24T00:00:00,4.5,292.5,29.9,90.0,1999-07-04T00:00:00,401.2,186.6,12.0,1999-07-25T00:00:00,33.5,1999-07-25T00:00:00,97.0,395.36,,10.3,,,,,10.7,10.3,-99.8,-99.8,-99.8,9.2,9.0,,13.2,1999-07-21T00:00:00,,,0,,0,,,,13.0,,4.8,,8.2,,0,,31,,,5.2,,0,,31,,,,8.5,,,,,,,,,,,0,,,,3.23,1999-07-24T13:00:00,,0,,,,,49.7,1999-07-08T00:00:00,,,,,0,,14,,25,,3,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,6,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,18.7,0,,16,,1999-07-23T00:00:00,,
1999-08-01,642.9,,647.7,1999-08-23T00:00:00,633.5,1999-08-07T00:00:00,6.9,16.9,1999-08-18T00:00:00,2.4,1999-08-08T00:00:00,3.8,83,24,1999-08-18T00:00:00,3.7,90.0,30.6,112.5,1999-08-21T00:00:00,600.5,167.3,18.5,1999-08-07T00:00:00,46.5,1999-08-07T00:00:00,130.9,369.3,,9.2,,,,,9.7,9.2,-99.8,-99.8,-99.8,8.2,8.5,,12.9,1999-08-19T00:00:00,,,0,,0,,,,12.4,,4.1,,8.3,,0,,31,,,5.4,,0,,31,,,,6.9,,,,,,,,,,,0,,,,3.42,1999-08-31T12:00:00,,0,,,,,141.5,1999-08-12T00:00:00,,,,,0,,11,,19,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,6,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,112.5,,0,,,16.8,0,,11,,1999-08-21T00:00:00,,
1999-09-01,643.2,,648.2,1999-09-28T00:00:00,637.5,1999-09-14T00:00:00,7.2,18.2,1999-09-24T00:00:00,1.6,1999-09-30T00:00:00,2.5,76,13,1999-09-23T00:00:00,4.2,90.0,34.9,112.5,1999-09-03T00:00:00,122.1,66.8,6.6,1999-09-17T00:00:00,12.0,1999-09-15T00:00:00,162.9,437.9,,11.5,,,,,10.6,9.9,-99.8,-99.8,-99.8,7.7,9.5,,13.8,1999-09-29T00:00:00,,,0,,0,,,,13.5,,4.0,,9.6,,0,,30,,,5.3,,0,,30,,,,6.3,,,,,,,,,,,0,,,,3.36,1999-09-05T12:00:00,,0,,,,,47.8,1999-09-03T00:00:00,,,,,0,,3,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.4,,3,,,13,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,21.5,0,,11,,1999-09-03T00:00:00,,
1999-10-01,645.0,,648.8,1999-10-13T00:00:00,636.8,1999-10-08T00:00:00,5.9,18.8,1999-10-13T00:00:00,0.4,1999-10-24T00:00:00,1.4,77,13,1999-10-28T00:00:00,5.2,90.0,40.6,90.0,1999-10-07T00:00:00,151.5,118.4,3.2,1999-10-02T00:00:00,7.0,1999-10-09T00:00:00,175.8,402.02,,9.9,,,,,9.1,8.6,-99.8,-99.8,-99.8,7.1,8.8,,15.8,1999-10-13T00:00:00,,,0,,0,,,,12.3,,2.7,,9.6,,0,,31,,,2.9,,0,,31,,,,6.1,,,,-99.5,,,,,,,0,,,,3.44,1999-10-13T13:00:00,,0,,,,,48.7,1999-10-08T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,9,,,10,,3,,,9,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,25.1,0,,20,,1999-10-07T00:00:00,,
