,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,641.6,-99.8,645.6,1999-01-13T00:00:00,636.8,1999-01-04T00:00:00,0.5,14.4,1999-01-06T00:00:00,-8.3,1999-01-05T00:00:00,-6.9,67.0,11.0,1999-01-05T00:00:00,8.5,315.0,30.0,292.5,1999-01-04T00:00:00,32.2,37.4,1.0,1999-01-22T00:00:00,3.0,1999-01-13T00:00:00,158.2,342.29,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,3.9,4.1,-99.8,-99.8,-99.8,4.2
1999-02-01,641.5,-99.8,645.6,1999-02-27T00:00:00,636.4,1999-02-03T00:00:00,0.3,13.3,1999-02-26T00:00:00,-9.3,1999-02-03T00:00:00,-11.0,53.0,11.0,1999-02-09T00:00:00,7.5,292.5,24.4,225.0,1999-02-05T00:00:00,0.5,1.0,0.2,1999-02-20T00:00:00,0.5,1999-02-20T00:00:00,237.4,442.84,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,5.3,5.1,-99.8,-99.8,-99.8,3.1
1999-03-01,641.0,-99.8,646.4,1999-03-24T00:00:00,635.9,1999-03-07T00:00:00,3.0,16.8,1999-03-02T00:00:00,-2.4,1999-03-09T00:00:00,-4.6,67.0,11.0,1999-03-03T00:00:00,7.3,315.0,31.8,337.5,1999-03-17T00:00:00,65.8,74.1,2.0,1999-03-15T00:00:00,4.0,1999-03-15T00:00:00,194.8,431.85,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,6.9,6.6,-99.8,-99.8,-99.8,4.9
1999-04-01,643.2,-99.8,646.7,1999-04-15T00:00:00,639.0,1999-04-12T00:00:00,4.8,18.1,1999-04-23T00:00:00,-0.6,1999-04-06T00:00:00,-1.2,73.0,11.0,1999-04-24T00:00:00,5.9,315.0,21.7,292.5,1999-04-05T00:00:00,104.3,55.2,3.5,1999-04-12T00:00:00,17.5,1999-04-12T00:00:00,189.8,432.79,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,9.6,8.9,-99.8,-99.8,-99.8,6.2
1999-05-01,642.7,-99.8,646.4,1999-05-21T00:00:00,638.7,1999-05-07T00:00:00,4.7,13.9,1999-05-22T00:00:00,-0.4,1999-05-13T00:00:00,1.4,86.0,13.0,1999-05-12T00:00:00,6.5,292.5,28.2,292.5,1999-05-09T00:00:00,829.5,236.2,7.8,1999-05-28T00:00:00,29.5,1999-05-28T00:00:00,94.1,358.14,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,7.3,7.1,-99.8,-99.8,-99.8,7.4
1999-06-01,643.2,-99.8,647.1,1999-06-26T00:00:00,629.4,1999-06-06T00:00:00,7.4,18.9,1999-06-10T00:00:00,0.7,1999-06-15T00:00:00,4.3,82.0,18.0,1999-06-12T00:00:00,3.7,292.5,41.1,135.0,1999-06-06T00:00:00,264.2,101.6,4.0,1999-06-13T00:00:00,15.0,1999-06-06T00:00:00,126.9,418.9,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,10.3,9.3,-99.8,-99.8,-99.8,8.5
1999-07-01,641.6,-99.8,644.6,1999-07-03T00:00:00,637.2,1999-07-25T00:00:00,7.5,17.4,1999-07-21T00:00:00,3.6,1999-07-11T00:00:00,5.5,88.0,28.0,1999-07-24T00:00:00,4.5,292.5,29.9,90.0,1999-07-04T00:00:00,401.2,186.6,12.0,1999-07-25T00:00:00,33.5,1999-07-25T00:00:00,97.0,395.36,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,10.7,10.3,-99.8,-99.8,-99.8,9.2
1999-08-01,642.9,-99.8,647.7,1999-08-23T00:00:00,633.5,1999-08-07T00:00:00,6.9,16.9,1999-08-18T00:00:00,2.4,1999-08-08T00:00:00,3.8,83.0,24.0,1999-08-18T00:00:00,3.7,90.0,30.6,112.5,1999-08-21T00:00:00,600.5,167.3,18.5,1999-08-07T00:00:00,46.5,1999-08-07T00:00:00,130.9,369.3,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,9.7,9.2,-99.8,-99.8,-99.8,8.2
1999-09-01,643.2,-99.8,648.2,1999-09-28T00:00:00,637.5,1999-09-14T00:00:00,7.2,18.2,1999-09-24T00:00:00,1.6,1999-09-30T00:00:00,2.5,76.0,13.0,1999-09-23T00:00:00,4.2,90.0,34.9,112.5,1999-09-03T00:00:00,122.1,66.8,6.6,1999-09-17T00:00:00,12.0,1999-09-15T00:00:00,162.9,437.9,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,10.6,9.9,-99.8,-99.8,-99.8,7.7
1999-10-01,645.0,-99.8,648.8,1999-10-13T00:00:00,636.8,1999-10-08T00:00:00,5.9,18.8,1999-10-13T00:00:00,0.4,1999-10-24T00:00:00,1.4,77.0,13.0,1999-10-28T00:00:00,5.2,90.0,40.6,90.0,1999-10-07T00:00:00,151.5,118.4,3.2,1999-10-02T00:00:00,7.0,1999-10-09T00:00:00,175.8,402.02,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,9.1,8.6,-99.8,-99.8,-99.8,7.1
1999-11-01,644.2,-99.8,648.1,1999-11-02T00:00:00,640.2,1999-11-15T00:00:00,4.5,15.7,1999-11-05T00:00:00,-2.6,1999-11-19T00:00:00,-5.9,58.0,11.0,1999-11-14T00:00:00,5.0,292.5,20.6,292.5,1999-11-26T00:00:00,46.5,37.6,1.5,1999-11-29T00:00:00,4.5,1999-11-29T00:00:00,236.9,429.45,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,9.4,9.1,-99.8,-99.8,-99.8,4.8
1999-12-01,642.5,-99.8,650.0,1999-12-03T00:00:00,634.6,1999-12-24T00:00:00,0.8,14.2,1999-12-04T00:00:00,-11.6,1999-12-22T00:00:00,-5.8,70.0,13.0,1999-12-31T00:00:00,6.5,315.0,28.3,315.0,1999-12-23T00:00:00,129.3,117.0,1.3,1999-12-17T00:00:00,5.0,1999-12-17T00:00:00,139.9,298.72,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,5.0,5.1,-99.8,-99.8,-99.8,4.6
