,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 02:00:00,634.4,,-5.6,-27.7,13,4.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 05:00:00,634.2,,-5.1,-25.6,15,6.7,270.0,,,0.0,0.0,0.0,,-4.0,,,,,
1965-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 08:00:00,635.0,,-4.0,-18.0,19,3.5,270.0,,,0.0,0.0,0.9,,,,,,,
1965-01-01 09:00:00,635.5,,-0.9,-17.6,23,1.8,270.0,,,0.0,0.0,1.0,,,,,,,
1965-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 11:00:00,635.8,,-2.5,-12.7,28,2.7,202.5,,,0.0,0.0,1.0,,,,,,,
1965-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 14:00:00,634.5,,2.6,-2.2,69,3.0,225.0,,,0.0,0.0,1.0,,9.8,,,,,
1965-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 17:00:00,634.2,,-4.4,-6.7,82,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 20:00:00,634.9,,-6.3,-21.2,22,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-01 21:00:00,634.7,,-6.1,-8.6,81,4.5,270.0,,,0.0,0.0,0.0,,-2.6,,,,,
1965-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-01 23:00:00,634.8,,-3.0,-5.7,80,4.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 02:00:00,635.0,,-3.4,-5.9,81,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 05:00:00,634.8,,-3.5,-5.4,85,1.8,270.0,,,0.6,0.8,0.0,,-1.0,,,,,
1965-01-02 06:00:00,,,,,,,,,,1.0,,,,,,,,,
1965-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 08:00:00,635.2,,-3.8,-4.6,93,1.5,270.0,,,1.4,0.1,0.0,,,,,,,
1965-01-02 09:00:00,635.5,,-3.2,-4.0,94,1.5,270.0,,,0.9,0.9,0.0,,,,,,,
1965-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 11:00:00,635.4,,-1.9,-2.0,99,2.5,270.0,,,0.3,1.0,0.0,,,,,,,
1965-01-02 12:00:00,,,,,,,,,,1.0,,,,,,,,,
1965-01-02 13:00:00,,,,,,,,,,0.6,,,,,,,,,
1965-01-02 14:00:00,634.0,,-0.5,-0.9,97,4.5,270.0,,,0.3,0.5,0.0,,-0.1,,,,,
1965-01-02 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 17:00:00,634.0,,-0.8,-0.9,99,5.8,202.5,,,0.1,0.8,0.0,,,,,,,
1965-01-02 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1965-01-02 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-01-02 20:00:00,634.6,,-1.4,-1.8,97,5.7,202.5,,,-9.8,0.8,0.0,,,,,,,
1965-01-02 21:00:00,634.7,,-1.8,-1.8,100,5.7,202.5,,,0.0,0.0,0.0,,-0.1,,,,,
1965-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-02 23:00:00,634.2,,-2.1,-2.2,99,4.3,202.5,,,0.0,0.0,0.0,,,,,,,
1965-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 02:00:00,633.7,,-4.9,-5.5,95,2.3,202.5,,,0.0,0.0,0.0,,,,,,,
1965-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 05:00:00,633.1,,-4.6,-5.3,95,1.5,270.0,,,0.0,0.0,0.0,,-1.1,,,,,
1965-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-01-03 08:00:00,633.0,,-4.6,-5.5,93,1.7,270.0,,,0.1,1.0,0.0,,,,,,,
1965-01-03 09:00:00,633.3,,-3.9,-4.8,93,1.8,270.0,,,0.9,1.0,0.0,,,,,,,
1965-01-03 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-03 11:00:00,632.7,,-4.0,-4.9,93,6.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 14:00:00,631.0,,-4.7,-5.9,91,5.0,270.0,,,0.0,0.0,1.0,,0.0,,,,,
1965-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 17:00:00,631.3,,-4.4,-5.1,95,8.5,157.5,,,0.0,0.0,0.8,,,,,,,
1965-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 20:00:00,632.0,,-4.2,-4.8,95,11.7,135.0,,,0.0,0.0,0.0,,,,,,,
1965-01-03 21:00:00,632.2,,-4.8,-5.7,93,8.3,135.0,,,0.0,0.0,0.0,,-1.2,,,,,
1965-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-03 23:00:00,632.4,,-6.3,-7.4,91,5.8,180.0,,,0.0,0.0,0.0,,,,,,,
1965-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 02:00:00,633.2,,-7.1,-11.0,71,5.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 05:00:00,633.5,,-7.5,-8.8,89,3.8,270.0,,,0.0,0.0,0.0,,-1.2,,,,,
1965-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 08:00:00,635.0,,-7.6,-13.0,62,5.0,292.5,,,0.0,0.0,0.5,,,,,,,
1965-01-04 09:00:00,635.7,,-3.4,-6.7,76,3.0,292.5,,,0.0,0.0,1.0,,,,,,,
1965-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
