,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,635.5,-99.8,639.6,1963-01-01T00:00:00,629.9,1963-01-14T00:00:00,-6.6,4.7,1963-01-21T00:00:00,-17.0,1963-01-15T00:00:00,-9.7,78.0,20.0,1963-01-29T00:00:00,4.2,-99.8,-99.8,-99.8,-99.8,34.6,63.2,0.8,1963-01-02T00:00:00,3.0,1963-01-02T00:00:00,211.0,-99.8,-99.8,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
1963-02-01,638.6,-99.8,641.4,1963-02-18T00:00:00,635.6,1963-02-02T00:00:00,-5.0,4.8,1963-02-07T00:00:00,-13.4,1963-02-27T00:00:00,-6.7,87.0,18.0,1963-02-28T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,53.4,66.9,0.9,1963-02-12T00:00:00,3.5,1963-02-09T00:00:00,124.1,-99.8,-99.8,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
1963-03-01,640.8,-99.8,645.6,1963-03-08T00:00:00,637.3,1963-03-19T00:00:00,0.5,14.4,1963-03-07T00:00:00,-9.4,1963-03-17T00:00:00,-4.8,72.0,12.0,1963-03-25T00:00:00,3.9,-99.8,-99.8,-99.8,-99.8,33.9,26.1,0.8,1963-03-16T00:00:00,3.8,1963-03-16T00:00:00,208.6,-99.8,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
1963-04-01,643.5,-99.8,647.2,1963-04-23T00:00:00,637.9,1963-04-14T00:00:00,4.7,17.0,1963-04-05T00:00:00,-2.2,1963-04-15T00:00:00,-1.8,67.0,13.0,1963-04-09T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,67.9,13.8,5.6,1963-04-14T00:00:00,22.0,1963-04-14T00:00:00,258.7,-99.8,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
1963-05-01,643.8,-99.8,647.1,1963-05-08T00:00:00,641.4,1963-05-31T00:00:00,5.9,16.0,1963-05-22T00:00:00,-0.9,1963-05-12T00:00:00,-0.9,66.0,8.0,1963-05-09T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,53.9,31.1,4.9,1963-05-18T00:00:00,8.0,1963-05-18T00:00:00,253.6,-99.8,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
1963-06-01,641.4,-99.8,645.6,1963-06-26T00:00:00,637.1,1963-06-18T00:00:00,6.8,16.0,1963-06-09T00:00:00,1.6,1963-06-19T00:00:00,3.9,84.0,16.0,1963-06-08T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,253.9,163.7,5.0,1963-06-15T00:00:00,15.0,1963-06-22T00:00:00,127.7,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1963-07-01,642.4,-99.8,646.6,1963-07-28T00:00:00,623.7,1963-07-16T00:00:00,6.7,15.8,1963-07-14T00:00:00,1.3,1963-07-30T00:00:00,3.1,80.0,21.0,1963-07-24T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,508.7,145.1,8.0,1963-07-16T00:00:00,32.0,1963-07-16T00:00:00,187.6,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1963-08-01,644.0,-99.8,647.1,1963-08-18T00:00:00,638.8,1963-08-07T00:00:00,7.5,17.0,1963-08-30T00:00:00,1.8,1963-08-26T00:00:00,4.0,80.0,36.0,1963-08-05T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,179.3,49.6,12.0,1963-08-18T00:00:00,34.0,1963-08-18T00:00:00,205.2,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1963-09-01,642.7,-99.8,648.8,1963-09-19T00:00:00,624.1,1963-09-11T00:00:00,7.2,16.0,1963-09-01T00:00:00,1.5,1963-09-15T00:00:00,4.1,83.0,23.0,1963-09-17T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,1090.9,171.0,9.0,1963-09-11T00:00:00,40.8,1963-09-10T00:00:00,157.4,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1963-10-01,643.8,-99.8,646.9,1963-10-04T00:00:00,640.3,1963-10-10T00:00:00,5.8,18.1,1963-10-04T00:00:00,-1.5,1963-10-31T00:00:00,-1.8,61.0,10.0,1963-10-22T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,52.0,45.7,2.5,1963-10-29T00:00:00,7.0,1963-10-29T00:00:00,272.7,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
