,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
