,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,638.6,-99.8,644.2,1982-01-25T00:00:00,634.3,1982-01-17T00:00:00,-2.2,11.9,1982-01-30T00:00:00,-12.2,1982-01-17T00:00:00,-9.7,62.0,13.0,1982-01-31T00:00:00,5.6,315.0,-99.8,-99.8,-99.8,17.7,35.3,0.9,1982-01-18T00:00:00,1.7,1982-01-18T00:00:00,181.4,-99.8,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,0.3,2.4,-99.8,-99.8,-99.8,2.9
1982-02-01,639.6,-99.8,643.6,1982-02-01T00:00:00,635.7,1982-02-15T00:00:00,-0.2,15.6,1982-02-02T00:00:00,-7.9,1982-02-15T00:00:00,-5.7,73.0,16.0,1982-02-03T00:00:00,5.6,315.0,-99.8,-99.8,-99.8,86.9,31.3,1.4,1982-02-28T00:00:00,7.8,1982-02-28T00:00:00,144.1,-99.8,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,2.1,3.8,-99.8,-99.8,-99.8,4.1
1982-03-01,641.5,-99.8,644.4,1982-03-18T00:00:00,637.9,1982-03-02T00:00:00,2.2,14.4,1982-03-20T00:00:00,-4.4,1982-03-04T00:00:00,-2.1,78.0,13.0,1982-03-31T00:00:00,5.2,315.0,-99.8,-99.8,-99.8,85.3,33.3,1.0,1982-03-02T00:00:00,7.1,1982-03-02T00:00:00,188.7,-99.8,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,4.0,3.2,-99.8,-99.8,-99.8,5.4
1982-04-01,640.3,-99.8,644.0,1982-04-02T00:00:00,637.6,1982-04-25T00:00:00,1.8,12.2,1982-04-02T00:00:00,-3.0,1982-04-15T00:00:00,0.1,91.0,18.0,1982-04-16T00:00:00,5.1,315.0,-99.8,-99.8,-99.8,239.4,182.1,3.5,1982-04-04T00:00:00,9.5,1982-04-25T00:00:00,71.6,-99.8,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,4.4,5.9,-99.8,-99.8,-99.8,6.2
1982-05-01,641.7,-99.8,645.7,1982-05-12T00:00:00,635.5,1982-05-03T00:00:00,5.3,14.8,1982-05-26T00:00:00,-1.5,1982-05-03T00:00:00,-0.9,70.0,10.0,1982-05-27T00:00:00,5.1,292.5,-99.8,-99.8,-99.8,445.9,109.2,5.0,1982-05-02T00:00:00,18.1,1982-05-02T00:00:00,185.8,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,7.8,6.7,-99.8,-99.8,-99.8,6.2
1982-06-01,641.2,-99.8,644.8,1982-06-11T00:00:00,635.4,1982-06-02T00:00:00,6.4,13.3,1982-06-28T00:00:00,0.2,1982-06-06T00:00:00,4.5,89.0,16.0,1982-06-05T00:00:00,5.7,292.5,-99.8,-99.8,-99.8,556.6,168.4,9.0,1982-06-28T00:00:00,26.0,1982-06-02T00:00:00,90.0,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,9.0,8.8,-99.8,-99.8,-99.8,8.6
1982-07-01,640.8,-99.8,647.1,1982-07-20T00:00:00,612.9,1982-07-29T00:00:00,8.4,18.3,1982-07-24T00:00:00,2.5,1982-07-30T00:00:00,3.1,74.0,20.0,1982-07-25T00:00:00,5.5,180.0,-99.8,-99.8,-99.8,714.8,152.2,7.0,1982-07-29T00:00:00,26.0,1982-07-30T00:00:00,180.1,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,11.1,9.9,-99.8,-99.8,-99.8,8.0
1982-08-01,640.8,-99.8,645.1,1982-08-20T00:00:00,632.7,1982-08-15T00:00:00,7.1,16.3,1982-08-26T00:00:00,1.9,1982-08-23T00:00:00,4.8,87.0,36.0,1982-08-06T00:00:00,4.2,90.0,-99.8,-99.8,-99.8,379.4,154.3,4.0,1982-08-20T00:00:00,17.1,1982-08-05T00:00:00,128.8,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,9.7,9.4,-99.8,-99.8,-99.8,8.8
1982-09-01,642.7,-99.8,647.3,1982-09-16T00:00:00,637.4,1982-09-22T00:00:00,7.4,17.0,1982-09-19T00:00:00,1.7,1982-09-28T00:00:00,3.8,80.0,32.0,1982-09-25T00:00:00,3.3,157.5,-99.8,-99.8,-99.8,52.8,34.6,3.0,1982-09-22T00:00:00,7.4,1982-09-30T00:00:00,190.6,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,12.7,11.4,-99.8,-99.8,-99.8,8.2
1982-10-01,643.4,-99.8,648.0,1982-10-02T00:00:00,638.0,1982-10-07T00:00:00,5.8,16.5,1982-10-15T00:00:00,-0.5,1982-10-20T00:00:00,-0.9,68.0,15.0,1982-10-08T00:00:00,3.9,337.5,-99.8,-99.8,-99.8,25.7,53.5,1.6,1982-10-16T00:00:00,3.2,1982-10-16T00:00:00,200.2,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,11.3,11.1,-99.8,-99.8,-99.8,6.2
