,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,643.0,3161.7,647.9,2017-01-02T09:42:00,639.0,2017-01-16T14:20:00,1.6,15.9,2017-01-29T10:49:00,-8.8,2017-01-26T06:04:00,-8.4,58.0,14.0,2017-01-29T00:09:00,4.8,300.0,22.7,300.0,2017-01-21T22:27:00,22.2,33.7,1.0,2017-01-14T09:37:00,3.5,2017-01-13T19:40:00,208.5,400.85,-999.7,2.0,-99.8,-99.8,-99.8,-99.8,3.9,4.5,-99.8,-99.8,-99.8,3.7
2017-02-01,641.8,3151.2,647.2,2017-02-21T10:27:00,635.1,2017-02-10T02:55:00,0.1,13.7,2017-02-06T13:20:00,-10.4,2017-02-13T04:18:00,-8.0,66.0,14.0,2017-02-19T04:58:00,4.5,290.0,25.8,300.0,2017-02-22T14:57:00,44.9,60.4,4.5,2017-02-22T15:05:00,8.0,2017-02-22T14:17:00,159.3,385.51,-999.7,2.2,-99.8,-99.8,-99.8,-99.8,3.4,3.7,-99.8,-99.8,-99.8,3.9
2017-03-01,641.7,3149.0,646.6,2017-03-30T09:33:00,636.7,2017-03-03T04:10:00,0.3,11.3,2017-03-25T12:47:00,-10.5,2017-03-02T05:45:00,-1.9,87.0,22.0,2017-03-28T00:01:00,4.7,300.0,27.9,300.0,2017-03-10T12:41:00,35.4,39.8,1.0,2017-03-26T09:54:00,2.5,2017-03-26T11:22:00,106.1,383.63,-999.7,2.9,-99.8,-99.8,-99.8,-99.8,3.2,3.4,-99.8,-99.8,-99.8,5.5
2017-04-01,642.5,3150.9,646.5,2017-04-16T09:47:00,637.8,2017-04-01T04:53:00,3.4,14.4,2017-04-16T11:37:00,-8.2,2017-04-02T02:54:00,-0.6,79.0,14.0,2017-04-03T00:03:00,4.2,290.0,25.6,310.0,2017-04-01T00:32:00,358.0,94.8,5.5,2017-04-22T19:42:00,22.0,2017-04-13T00:41:00,144.6,450.85,34.3,6.4,-99.8,-99.8,-99.8,-99.8,6.0,5.7,0.0,-99.8,-99.8,6.3
2017-05-01,643.1,3154.0,647.8,2017-05-11T10:21:00,638.2,2017-05-16T17:13:00,5.4,16.2,2017-05-10T11:36:00,0.4,2017-05-01T04:14:00,2.5,84.0,18.0,2017-05-10T08:26:00,4.0,290.0,24.4,310.0,2017-05-16T04:08:00,339.5,139.2,5.0,2017-05-24T17:10:00,14.5,2017-05-16T09:36:00,97.8,418.42,38.5,7.7,-99.8,-99.8,-99.8,-99.8,7.9,7.2,-99.8,-99.8,-99.8,7.6
2017-06-01,644.2,3162.6,647.4,2017-06-08T09:45:00,638.2,2017-06-02T02:17:00,7.6,19.4,2017-06-10T12:29:00,1.7,2017-06-18T17:21:00,4.7,83.0,26.0,2017-06-11T00:40:00,5.1,300.0,30.1,290.0,2017-06-14T01:52:00,800.0,164.7,12.5,2017-06-02T21:03:00,45.5,2017-06-02T14:23:00,101.6,10.18,46.2,8.5,-99.8,-99.8,-99.8,-99.8,8.5,7.8,-99.8,-99.8,-99.8,8.7
2017-07-01,644.6,3165.3,648.8,2017-07-18T07:39:00,632.9,2017-07-30T17:35:00,8.5,19.6,2017-07-24T13:16:00,4.0,2017-07-17T05:58:00,4.3,77.0,36.0,2017-07-14T02:41:00,5.9,150.0,32.5,170.0,2017-07-31T01:11:00,429.5,123.0,11.5,2017-07-29T23:46:00,33.5,2017-07-29T22:57:00,168.0,507.6,58.5,10.3,-99.8,-99.8,-99.8,-99.8,10.1,9.1,-99.8,-99.8,-99.8,8.5
2017-08-01,644.4,3160.8,647.7,2017-08-18T09:53:00,637.0,2017-08-22T02:40:00,9.2,21.1,2017-08-07T11:42:00,3.5,2017-08-28T04:04:00,4.6,75.0,26.0,2017-08-15T04:24:00,4.2,140.0,30.9,120.0,2017-08-22T06:32:00,115.0,46.5,4.5,2017-08-13T14:43:00,9.0,2017-08-22T03:39:00,188.5,674.26,69.6,11.2,-99.8,-99.8,-99.8,-99.8,11.2,10.5,-99.8,-99.8,-99.8,8.7
2017-09-01,645.5,3174.3,649.1,2017-09-30T08:43:00,640.4,2017-09-01T18:09:00,9.7,22.0,2017-09-26T11:52:00,2.2,2017-09-16T00:32:00,4.0,70.0,13.0,2017-09-16T21:26:00,3.9,140.0,22.7,150.0,2017-09-06T06:27:00,81.5,32.1,6.5,2017-09-04T17:26:00,18.0,2017-09-04T16:42:00,205.2,665.79,72.9,10.7,-99.8,-99.8,-99.8,-99.8,11.9,10.8,-99.8,-99.8,-99.8,8.4
2017-10-01,644.7,3167.8,648.8,2017-10-06T09:55:00,638.8,2017-10-14T04:20:00,8.3,21.7,2017-10-06T12:02:00,1.7,2017-10-30T05:15:00,-1.6,59.0,6.0,2017-10-29T03:59:00,5.5,140.0,30.2,140.0,2017-10-08T23:24:00,256.0,107.3,3.5,2017-10-14T13:03:00,14.5,2017-10-14T13:05:00,240.5,633.2,79.8,8.5,-99.8,-99.8,-99.8,-99.8,10.3,9.7,-99.8,-99.8,-99.8,6.4
2017-11-01,645.6,3185.7,648.8,2017-11-28T09:23:00,642.0,2017-11-18T03:46:00,5.0,16.3,2017-11-09T10:37:00,-0.1,2017-11-21T23:36:00,2.0,84.0,12.0,2017-11-28T20:34:00,4.1,300.0,20.9,160.0,2017-11-02T20:50:00,133.5,93.5,4.0,2017-11-14T13:20:00,8.5,2017-11-14T13:12:00,116.3,396.34,16.1,5.8,-99.8,-99.8,-99.8,-99.8,8.1,8.4,-99.8,-99.8,-99.8,7.3
2017-12-01,643.5,3167.5,648.0,2017-12-21T10:04:00,638.1,2017-12-09T14:47:00,2.1,14.3,2017-12-27T12:48:00,-8.3,2017-12-29T05:09:00,-9.2,54.0,6.0,2017-12-30T00:01:00,4.8,300.0,24.0,270.0,2017-12-19T03:12:00,26.0,32.1,1.0,2017-12-20T03:56:00,3.0,2017-12-20T03:51:00,215.3,496.15,-999.7,1.2,-99.8,-99.8,-99.8,-99.8,4.1,4.7,-99.8,-99.8,-99.8,3.7
