,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,642.5,,643.3,,641.7,,3.2,8.5,,-0.8,,-14.0,25,22,,5.5,360.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.8,,,0.9,,,,1.9,3.8
1980-01-02,642.9,,643.8,,642.3,,3.2,6.3,,0.5,,-14.8,23,22,,7.1,337.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.7,,,1.4,,,,2.2,3.7
1980-01-03,642.9,,643.9,,642.4,,3.7,11.2,,-1.2,,-12.7,27,25,,5.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.6,,,3.6,,,,2.4,3.4
1980-01-04,642.7,,643.9,,642.0,,2.5,10.5,,-2.5,,-12.3,30,26,,5.4,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,93.6,,,4.0,,,,2.8,3.4
1980-01-05,640.8,,641.6,,639.9,,0.9,5.7,,-3.5,,-9.9,42,27,,7.0,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,93.5,,,3.0,,,,2.9,3.5
1980-01-06,640.8,,641.8,,639.8,,-0.2,4.7,,-3.7,,-8.9,53,33,,7.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.5,,,3.3,,,,2.8,3.6
1980-01-07,641.5,,642.2,,640.7,,-2.0,0.0,,-5.1,,-3.2,91,62,,7.9,315.0,,,,0.4,0.4,0.2,,0.4,,4.3,40.1,,,0.6,,,,2.5,3.7
1980-01-08,641.0,,642.0,,640.3,,-1.1,-0.3,,-2.8,,-1.2,99,99,,5.3,360.0,,,,11.5,4.5,2.0,,5.8,,0.0,0.0,,,0.8,,,,1.8,3.6
1980-01-09,638.8,,640.5,,637.3,,-4.2,-0.3,,-11.1,,-4.6,96,66,,6.9,337.5,,,,10.4,8.6,0.4,,2.1,,0.0,0.0,,,0.5,,,,1.5,3.3
1980-01-10,638.5,,639.4,,637.8,,-4.9,0.7,,-10.7,,-12.0,54,40,,6.1,337.5,,,,0.0,0.0,0.0,,0.0,,9.4,87.5,,,1.0,,,,1.3,3.2
