,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,643.1,,644.6,,641.3,,-1.1,1.2,,-5.2,,,100,100,,2.1,247.5,,,,0.0,0.0,0.0,,0.0,,4.1,38.4,,,0.3,,,,0.9,2.7
1958-01-02,642.8,,644.1,,641.9,,-0.6,2.2,,-2.7,,,100,100,,2.6,247.5,,,,15.4,3.9,2.3,,6.3,,0.0,0.0,,,-0.3,,,,0.7,2.7
1958-01-03,639.9,,642.1,,638.3,,-2.7,-1.1,,-4.7,,,100,100,,1.5,292.5,,,,23.0,7.5,3.6,,8.4,,0.0,0.0,,,-0.5,,,,0.6,2.5
1958-01-04,638.8,,639.8,,637.7,,-4.7,0.3,,-9.0,,,97,90,,2.7,292.5,,,,0.0,0.0,0.0,,0.0,,8.5,79.5,,,-1.4,,,,0.5,2.4
1958-01-05,641.8,,643.5,,639.7,,-1.4,6.4,,-8.4,,,58,44,,3.1,292.5,,,,0.0,0.0,0.0,,0.0,,10.6,99.2,,,-1.3,,,,0.5,2.3
1958-01-06,643.0,,643.8,,642.0,,2.1,9.2,,-3.2,,,57,39,,3.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.7,100.0,,,-0.4,,,,0.5,2.3
1958-01-07,643.8,,645.2,,642.4,,2.9,10.5,,-2.2,,,56,35,,1.9,292.5,,,,0.0,0.0,0.0,,0.0,,10.5,98.0,,,2.8,,,,0.5,2.3
1958-01-08,644.3,,645.2,,643.1,,1.6,6.2,,-0.5,,,74,53,,2.6,292.5,,,,0.0,0.0,0.0,,0.0,,5.8,57.3,,,0.4,,,,0.5,2.2
1958-01-09,644.1,,645.3,,643.1,,0.0,1.7,,-1.3,,,97,88,,4.0,270.0,,,,8.7,9.4,0.8,,3.0,,0.0,0.0,,,-0.2,,,,0.5,2.2
1958-01-10,644.2,,645.0,,643.0,,0.7,5.0,,-2.0,,,74,54,,3.9,225.0,,,,0.0,0.0,0.0,,0.0,,7.0,65.2,,,1.4,,,,0.5,2.1
1958-01-11,644.8,,645.5,,644.0,,0.9,5.1,,-2.0,,,79,58,,3.0,270.0,,,,0.0,0.0,0.0,,0.0,,5.8,54.0,,,0.5,,,,0.5,2.0
1958-01-12,644.4,,645.8,,643.5,,1.6,7.2,,-1.0,,,80,64,,3.6,247.5,,,,0.0,0.0,0.0,,0.0,,9.6,89.3,,,3.2,,,,0.5,2.0
1958-01-13,642.1,,644.0,,640.7,,1.8,7.2,,-1.6,,,64,30,,3.8,202.5,,,,0.0,0.0,0.0,,0.0,,10.0,92.8,,,1.2,,,,0.6,2.0
1958-01-14,639.7,,641.3,,638.6,,0.0,6.1,,-4.2,,,50,31,,3.3,247.5,,,,0.0,0.0,0.0,,0.0,,9.9,100.0,,,2.0,,,,0.6,2.0
1958-01-15,637.4,,638.8,,636.9,,-4.4,2.8,,-7.5,,,83,63,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.0,,,-0.2,,,,0.5,1.9
1958-01-16,637.5,,638.0,,636.8,,-5.2,0.2,,-7.7,,,100,100,,2.2,270.0,,,,1.8,2.5,0.4,,1.2,,0.2,1.9,,,-1.2,,,,0.5,2.0
1958-01-17,638.1,,639.5,,636.9,,-4.6,-3.2,,-7.5,,,100,100,,2.2,292.5,,,,10.2,10.7,0.8,,2.4,,0.0,0.0,,,-1.1,,,,0.4,2.0
1958-01-18,639.5,,640.4,,638.8,,-3.7,-1.6,,-6.2,,,100,100,,1.2,247.5,,,,12.1,12.1,1.0,,2.3,,0.0,0.0,,,-0.7,,,,0.4,2.1
1958-01-19,638.9,,639.8,,637.7,,-5.3,-3.8,,-7.2,,,100,100,,1.3,247.5,,,,1.2,5.4,0.3,,0.6,,0.0,0.0,,,-0.6,,,,0.4,2.1
1958-01-20,639.9,,641.5,,638.6,,-7.1,-0.3,,-11.0,,,100,100,,2.2,247.5,,,,0.0,0.0,0.0,,0.0,,6.1,56.2,,,-1.5,,,,0.4,2.1
1958-01-21,642.1,,643.5,,641.5,,-3.4,2.6,,-11.2,,,80,42,,3.8,202.5,,,,0.0,0.0,0.0,,0.0,,10.8,92.6,,,-1.3,,,,0.5,2.2
1958-01-22,642.0,,642.9,,641.1,,-1.6,-0.2,,-5.8,,,100,100,,3.9,247.5,,,,40.4,8.1,6.7,,14.4,,0.0,0.0,,,-0.3,,,,0.5,2.1
1958-01-23,641.3,,642.2,,640.5,,-3.2,0.2,,-8.2,,,100,100,,2.7,270.0,,,,47.4,13.7,7.6,,16.8,,0.0,0.0,,,-0.7,,,,0.4,2.0
