,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,643.5,3162.8,-1.5,-9.1,56,2.5,230.0,11.9,240.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,643.7,3165.6,-1.1,-9.8,52,5.1,250.0,16.3,270.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,643.4,3165.1,-1.9,-9.7,55,4.2,240.0,15.7,290.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,643.3,3166.4,-2.0,-9.1,58,4.4,240.0,15.5,260.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,643.6,3173.9,-2.0,-11.9,47,4.8,230.0,11.7,240.0,0.0,0.0,,0.00,,,,,,
2022-01-01 06:00:00,644.1,3183.2,-2.3,-12.9,44,5.2,230.0,11.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,644.6,3188.3,-1.0,-13.5,38,3.1,230.0,12.1,220.0,0.0,0.0,0.4,0.00,,,,,,
2022-01-01 08:00:00,644.5,3182.1,3.6,-11.5,32,4.3,240.0,10.4,240.0,0.0,0.0,1.0,0.47,,,,,,
2022-01-01 09:00:00,643.9,3170.6,6.7,-8.8,32,3.1,230.0,8.2,270.0,0.0,0.0,1.0,1.31,,,,,3.0,4.4
2022-01-01 10:00:00,643.3,3162.6,7.3,-7.6,34,2.5,230.0,7.8,250.0,0.0,0.0,1.0,2.03,,,,,,
2022-01-01 11:00:00,642.5,3151.1,8.9,-5.1,37,2.9,230.0,7.5,240.0,0.0,0.0,1.0,2.41,,,,,,
2022-01-01 12:00:00,643.7,3164.4,9.2,-2.7,43,3.4,230.0,8.6,260.0,0.0,0.0,1.0,3.00,,,,,,
2022-01-01 13:00:00,639.6,3112.8,9.8,-2.2,43,3.4,220.0,10.2,290.0,0.0,0.0,1.0,3.00,,,,,,
2022-01-01 14:00:00,639.1,3108.7,7.7,-2.0,50,3.2,240.0,9.5,240.0,0.0,0.0,1.0,2.56,12.7,,,,,
2022-01-01 15:00:00,638.6,3106.5,5.4,-1.8,60,3.1,240.0,9.2,260.0,0.0,0.0,1.0,2.08,,,,,,
2022-01-01 16:00:00,639.3,3118.7,3.0,-4.0,60,6.2,260.0,12.6,280.0,0.0,0.0,1.0,1.46,,,,,,
2022-01-01 17:00:00,639.5,3125.3,-0.1,-5.4,67,7.1,260.0,11.2,260.0,0.0,0.0,1.0,0.60,,,,,,
2022-01-01 18:00:00,640.7,3143.2,-2.1,-9.5,57,5.0,260.0,11.1,270.0,0.0,0.0,0.4,0.00,,,,,,
2022-01-01 19:00:00,641.0,3145.6,-2.4,-11.7,49,5.5,240.0,12.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,643.0,3162.8,-0.9,-15.6,32,8.1,260.0,12.1,270.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,644.3,3176.6,-2.0,-15.0,36,7.2,260.0,14.4,300.0,0.0,0.0,,0.00,0.0,,,,,
