,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,643.5,3162.8,-1.5,-9.1,56,2.5,230.0,11.9,240.0,0.0,0.0,,0.0,,,,
2022-01-01 02:00:00,643.7,3165.6,-1.1,-9.8,52,5.1,250.0,16.3,270.0,0.0,0.0,,0.0,,,,
2022-01-01 03:00:00,643.4,3165.1,-1.9,-9.7,55,4.2,240.0,15.7,290.0,0.0,0.0,,0.0,,,,
2022-01-01 04:00:00,643.3,3166.4,-2.0,-9.1,58,4.4,240.0,15.5,260.0,0.0,0.0,,0.0,,,,
2022-01-01 05:00:00,643.6,3173.9,-2.0,-11.9,47,4.8,230.0,11.7,240.0,0.0,0.0,,0.0,,,,
2022-01-01 06:00:00,644.1,3183.2,-2.3,-12.9,44,5.2,230.0,11.8,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,644.6,3188.3,-1.0,-13.5,38,3.1,230.0,12.1,220.0,0.0,0.0,0.4,0.0,,,,
2022-01-01 08:00:00,644.5,3182.1,3.6,-11.5,32,4.3,240.0,10.4,240.0,0.0,0.0,1.0,0.47,,,,
2022-01-01 09:00:00,643.9,3170.6,6.7,-8.8,32,3.1,230.0,8.2,270.0,0.0,0.0,1.0,1.31,,,,
2022-01-01 10:00:00,643.3,3162.6,7.3,-7.6,34,2.5,230.0,7.8,250.0,0.0,0.0,1.0,2.03,,,,
2022-01-01 11:00:00,642.5,3151.1,8.9,-5.1,37,2.9,230.0,7.5,240.0,0.0,0.0,1.0,2.41,,,,
2022-01-01 12:00:00,643.7,3164.4,9.2,-2.7,43,3.4,230.0,8.6,260.0,0.0,0.0,1.0,3.0,,,,
2022-01-01 13:00:00,639.6,3112.8,9.8,-2.2,43,3.4,220.0,10.2,290.0,0.0,0.0,1.0,3.0,,,,
2022-01-01 14:00:00,639.1,3108.7,7.7,-2.0,50,3.2,240.0,9.5,240.0,0.0,0.0,1.0,2.56,12.7,,,
2022-01-01 15:00:00,638.6,3106.5,5.4,-1.8,60,3.1,240.0,9.2,260.0,0.0,0.0,1.0,2.08,,,,
2022-01-01 16:00:00,639.3,3118.7,3.0,-4.0,60,6.2,260.0,12.6,280.0,0.0,0.0,1.0,1.46,,,,
2022-01-01 17:00:00,639.5,3125.3,-0.1,-5.4,67,7.1,260.0,11.2,260.0,0.0,0.0,1.0,0.6,,,,
2022-01-01 18:00:00,640.7,3143.2,-2.1,,57,5.0,260.0,11.1,270.0,0.0,0.0,0.4,0.0,,,,
2022-01-01 19:00:00,641.0,3145.6,-2.4,-11.7,49,5.5,240.0,12.0,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 20:00:00,643.0,3162.8,-0.9,-15.6,32,8.1,260.0,12.1,270.0,0.0,0.0,,0.0,,,,
2022-01-01 21:00:00,644.3,3176.6,-2.0,-15.0,36,7.2,260.0,14.4,300.0,0.0,0.0,,0.0,0.0,,,
2022-01-01 22:00:00,644.2,3174.4,-1.8,-14.6,37,7.8,270.0,12.4,270.0,0.0,0.0,,0.0,,,,
2022-01-01 23:00:00,644.3,3174.2,-2.2,-14.6,38,3.8,250.0,14.3,250.0,0.0,0.0,,0.0,,,,
2022-01-02 00:00:00,645.5,3188.7,-2.0,-13.6,41,7.4,260.0,11.5,260.0,0.0,0.0,,0.0,,,,
2022-01-02 01:00:00,643.9,3167.1,-1.4,-16.0,32,6.0,250.0,14.6,240.0,0.0,0.0,,0.0,,,,
2022-01-02 02:00:00,644.2,3173.8,-1.7,-15.7,33,6.3,250.0,12.7,270.0,0.0,0.0,,0.0,,,,
2022-01-02 03:00:00,644.3,3178.7,-2.4,-12.1,47,4.8,260.0,13.9,280.0,0.0,0.0,,0.0,,,,
2022-01-02 04:00:00,644.5,3184.9,-3.1,-11.0,54,5.3,250.0,14.3,280.0,0.0,0.0,,0.0,,,,
2022-01-02 05:00:00,644.2,3184.6,-2.8,-12.1,49,4.2,250.0,14.4,290.0,0.0,0.0,,0.0,,,,
2022-01-02 06:00:00,643.9,3181.1,-1.0,-13.3,39,5.3,260.0,12.2,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 07:00:00,644.9,3193.4,-0.6,-11.8,42,6.3,260.0,12.8,280.0,0.0,0.0,0.4,0.0,,,,
2022-01-02 08:00:00,645.2,3191.1,2.9,-9.2,41,3.4,250.0,10.4,270.0,0.0,0.0,1.0,0.48,,,,
2022-01-02 09:00:00,645.0,3188.6,4.0,-11.0,33,6.3,260.0,9.9,260.0,0.0,0.0,1.0,1.34,,,,
2022-01-02 10:00:00,645.7,3192.2,8.1,-13.6,20,2.5,240.0,9.3,270.0,0.0,0.0,1.0,2.08,,,,
2022-01-02 11:00:00,645.0,3183.9,8.1,-15.1,18,3.5,250.0,8.8,300.0,0.0,0.0,1.0,2.53,,,,
2022-01-02 12:00:00,645.5,3186.4,11.1,-13.1,17,2.3,230.0,7.4,230.0,0.0,0.0,1.0,3.0,,,,
2022-01-02 13:00:00,641.7,3137.9,10.9,-10.3,21,2.1,230.0,7.3,260.0,0.0,0.0,1.0,3.0,,,,
2022-01-02 14:00:00,641.2,3132.0,10.8,-9.6,23,2.2,240.0,6.9,250.0,0.0,0.0,1.0,2.64,12.5,,,
2022-01-02 15:00:00,640.4,3125.3,8.9,-6.2,34,2.0,240.0,8.0,260.0,0.0,0.0,1.0,2.09,,,,
2022-01-02 16:00:00,640.7,3134.6,5.3,-10.0,32,3.5,240.0,10.3,270.0,0.0,0.0,1.0,1.47,,,,
2022-01-02 17:00:00,640.4,3134.9,1.9,-14.0,30,4.5,260.0,10.6,290.0,0.0,0.0,1.0,0.62,,,,
2022-01-02 18:00:00,640.4,3135.3,-0.2,-16.2,29,4.3,270.0,11.2,260.0,0.0,0.0,0.4,0.0,,,,
2022-01-02 19:00:00,641.8,3152.6,-0.5,-16.8,28,3.4,260.0,9.9,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 20:00:00,642.1,3152.4,-0.9,-16.5,30,1.9,250.0,8.1,270.0,0.0,0.0,,0.0,,,,
2022-01-02 21:00:00,642.7,3157.2,0.2,-17.9,24,5.0,260.0,8.9,270.0,0.0,0.0,,0.0,0.4,,,
2022-01-02 22:00:00,642.9,3155.8,-0.8,-17.3,27,4.2,250.0,11.6,290.0,0.0,0.0,,0.0,,,,
2022-01-02 23:00:00,643.7,3166.0,-0.9,-18.3,25,4.3,250.0,11.9,250.0,0.0,0.0,,0.0,,,,
2022-01-03 00:00:00,643.2,3156.0,-0.9,-19.5,23,1.5,230.0,12.8,240.0,0.0,0.0,,0.0,,,,
