,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,644.1,,645.5,,643.2,,2.1,5.5,,0.3,,0.0,88,43,,7.0,202.5,,,,13.0,13.5,1.2,,5.0,,0.0,0.0,,,5.0,,,,4.6,3.3
1988-01-02,642.3,,643.5,,641.9,,-1.7,1.6,,-3.8,,-1.9,98,84,,6.3,315.0,,,,29.6,9.8,1.6,,4.1,,0.0,0.0,,,1.0,,,,4.1,3.3
1988-01-03,642.3,,643.2,,641.4,,-0.2,7.1,,-5.8,,-12.0,38,22,,6.2,315.0,,,,0.0,0.0,0.0,,0.0,,8.1,75.8,,,5.1,,,,3.1,3.3
1988-01-04,642.2,,643.7,,641.6,,2.0,7.7,,-4.0,,-15.1,25,13,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,85.2,,,5.4,,,,2.7,3.1
1988-01-05,640.0,,641.5,,638.3,,-1.0,3.5,,-5.9,,-8.8,56,18,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.2,,,4.3,,,,2.1,2.9
1988-01-06,638.9,,639.8,,638.2,,-0.1,5.7,,-6.3,,-10.9,46,19,,7.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.8,,,3.7,,,,1.6,2.7
1988-01-07,640.5,,642.0,,638.9,,-1.1,0.9,,-4.0,,-1.2,99,41,,6.2,315.0,,,,6.1,9.3,0.3,,1.0,,0.0,0.0,,,1.0,,,,1.1,2.6
1988-01-08,642.0,,643.5,,640.6,,1.3,5.2,,-3.3,,1.1,98,93,,7.1,247.5,,,,3.7,7.4,0.3,,1.0,,6.0,56.0,,,5.5,,,,1.1,2.2
1988-01-09,642.2,,643.2,,641.3,,0.7,3.9,,-1.0,,0.6,99,73,,6.4,225.0,,,,0.5,3.4,0.1,,0.2,,5.6,52.2,,,6.6,,,,1.4,1.7
1988-01-10,642.1,,643.0,,641.1,,0.1,2.0,,-2.0,,-8.2,64,12,,6.7,270.0,,,,6.5,5.0,0.3,,1.8,,5.3,49.3,,,6.3,,,,2.4,1.8
