,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,640.2,-99.8,644.8,1964-01-01T00:00:00,635.3,1964-01-18T00:00:00,-2.0,10.2,1964-01-08T00:00:00,-9.5,1964-01-19T00:00:00,-5.9,79.0,18.0,1964-01-12T00:00:00,4.7,-99.8,-99.8,-99.8,-99.8,879.8,165.1,8.0,1964-01-23T00:00:00,30.0,1964-01-23T00:00:00,132.6,-99.8,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.9
1964-02-01,641.9,-99.8,646.3,1964-02-06T00:00:00,636.9,1964-02-01T00:00:00,-0.9,6.5,1964-02-15T00:00:00,-8.1,1964-02-04T00:00:00,-6.2,70.0,23.0,1964-02-07T00:00:00,6.3,-99.8,-99.8,-99.8,-99.8,39.2,19.8,3.2,1964-02-17T00:00:00,5.5,1964-02-21T00:00:00,219.3,-99.8,-99.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
1964-03-01,641.2,-99.8,645.7,1964-03-18T00:00:00,636.3,1964-03-15T00:00:00,0.0,11.6,1964-03-23T00:00:00,-9.3,1964-03-10T00:00:00,-4.2,77.0,6.0,1964-03-11T00:00:00,4.8,-99.8,-99.8,-99.8,-99.8,21.0,8.9,2.0,1964-03-07T00:00:00,10.0,1964-03-07T00:00:00,182.0,-99.8,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
1964-04-01,644.6,-99.8,647.1,1964-04-05T00:00:00,641.4,1964-04-30T00:00:00,6.4,16.0,1964-04-13T00:00:00,-1.1,1964-04-02T00:00:00,-4.1,50.0,14.0,1964-04-15T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,18.6,10.2,3.0,1964-04-19T00:00:00,5.5,1964-04-19T00:00:00,287.5,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
1964-05-01,642.9,-99.8,645.2,1964-05-16T00:00:00,640.0,1964-05-19T00:00:00,6.0,15.0,1964-05-04T00:00:00,0.4,1964-05-02T00:00:00,3.1,84.0,39.0,1964-05-04T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,250.0,174.2,7.4,1964-05-27T00:00:00,15.6,1964-05-27T00:00:00,158.1,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1964-06-01,641.7,-99.8,644.8,1964-06-24T00:00:00,635.2,1964-06-05T00:00:00,5.6,14.4,1964-06-29T00:00:00,-1.4,1964-06-05T00:00:00,3.7,89.0,23.0,1964-06-05T00:00:00,4.8,-99.8,-99.8,-99.8,-99.8,817.4,310.9,6.9,1964-06-03T00:00:00,22.2,1964-06-03T00:00:00,90.9,-99.8,-99.8,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1964-07-01,643.5,-99.8,646.4,1964-07-12T00:00:00,640.0,1964-07-31T00:00:00,7.1,16.0,1964-07-10T00:00:00,2.1,1964-07-21T00:00:00,4.0,82.0,31.0,1964-07-11T00:00:00,2.2,-99.8,-99.8,-99.8,-99.8,185.6,84.8,8.0,1964-07-03T00:00:00,32.6,1964-07-03T00:00:00,163.3,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1964-08-01,641.0,-99.8,645.6,1964-08-31T00:00:00,635.0,1964-08-07T00:00:00,6.9,14.0,1964-08-19T00:00:00,2.1,1964-08-15T00:00:00,5.3,90.0,49.0,1964-08-06T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,400.4,199.3,9.0,1964-08-18T00:00:00,24.6,1964-08-18T00:00:00,133.0,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1964-09-01,643.5,-99.8,646.7,1964-09-30T00:00:00,639.1,1964-09-09T00:00:00,6.6,17.1,1964-09-24T00:00:00,1.6,1964-09-04T00:00:00,3.3,82.0,35.0,1964-09-21T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,185.0,179.0,4.9,1964-09-27T00:00:00,14.0,1964-09-27T00:00:00,171.5,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1964-10-01,644.2,-99.8,647.2,1964-10-24T00:00:00,641.2,1964-10-27T00:00:00,5.5,14.7,1964-10-01T00:00:00,0.0,1964-10-31T00:00:00,2.2,81.0,17.0,1964-10-23T00:00:00,4.4,-99.8,-99.8,-99.8,-99.8,180.1,176.2,4.9,1964-10-12T00:00:00,11.5,1964-10-01T00:00:00,172.9,-99.8,-99.8,7.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
