,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,640.2,,644.8,1964-01-01T00:00:00,635.3,1964-01-18T00:00:00,-2.0,10.2,1964-01-08T00:00:00,-9.5,1964-01-19T00:00:00,-5.9,79,18,1964-01-12T00:00:00,4.7,,,,,879.8,165.1,8.0,1964-01-23T00:00:00,30.0,1964-01-23T00:00:00,132.6,,,0.7,,,,,,,-99.8,-99.8,-99.8,3.9,3.1,,13.9,1964-01-08T00:00:00,,,0,,0,,,,1.3,,-4.5,,5.8,,0,,31,,,-7.1,,0,,31,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,274.5,1964-01-23T00:00:00,,,,,0,,10,,12,,6,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,12,,,8,,7,,,11,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,15.0,0,,6,,1964-01-19T00:00:00,,
1964-02-01,641.9,,646.3,1964-02-06T00:00:00,636.9,1964-02-01T00:00:00,-0.9,6.5,1964-02-15T00:00:00,-8.1,1964-02-04T00:00:00,-6.2,70,23,1964-02-07T00:00:00,6.3,,,,,39.2,19.8,3.2,1964-02-17T00:00:00,5.5,1964-02-21T00:00:00,219.3,,,-0.5,,,,,,,-99.8,-99.8,-99.8,3.8,2.1,,11.3,1964-02-27T00:00:00,,,0,,0,,,,2.6,,-3.8,,6.4,,0,,29,,,-6.2,,0,,29,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,11.3,1964-02-21T00:00:00,,,,,0,,2,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.6,,1,,,10,,10,,,4,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,21.7,0,,14,,1964-02-02T00:00:00,,
1964-03-01,641.2,,645.7,1964-03-18T00:00:00,636.3,1964-03-15T00:00:00,0.0,11.6,1964-03-23T00:00:00,-9.3,1964-03-10T00:00:00,-4.2,77,6,1964-03-11T00:00:00,4.8,,,,,21.0,8.9,2.0,1964-03-07T00:00:00,10.0,1964-03-07T00:00:00,182.0,,,2.7,,,,,,,-99.8,-99.8,-99.8,4.6,2.8,,15.4,1964-03-21T00:00:00,,,0,,0,,,,4.7,,-3.6,,8.4,,0,,31,,,-4.1,,0,,31,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,16.1,1964-03-07T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,6,,,10,,3,,,8,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,16.7,0,,11,,1964-03-08T00:00:00,,
1964-04-01,644.6,,647.1,1964-04-05T00:00:00,641.4,1964-04-30T00:00:00,6.4,16.0,1964-04-13T00:00:00,-1.1,1964-04-02T00:00:00,-4.1,50,14,1964-04-15T00:00:00,2.9,,,,,18.6,10.2,3.0,1964-04-19T00:00:00,5.5,1964-04-19T00:00:00,287.5,,,11.9,,,,,,,-99.8,-99.8,-99.8,4.8,8.5,,14.9,1964-04-16T00:00:00,,,0,,0,,,,13.6,,2.3,,11.4,,0,,30,,,2.0,,0,,30,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,9.2,1964-04-19T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.8,,0,,,9,,1,,,0,,,,,,,,,,,20,,,,,,,,,,,180.0,,0,,,11.3,0,,6,,1964-04-06T00:00:00,,
1964-05-01,642.9,,645.2,1964-05-16T00:00:00,640.0,1964-05-19T00:00:00,6.0,15.0,1964-05-04T00:00:00,0.4,1964-05-02T00:00:00,3.1,84,39,1964-05-04T00:00:00,3.5,,,,,250.0,174.2,7.4,1964-05-27T00:00:00,15.6,1964-05-27T00:00:00,158.1,,,8.9,,,,,,,-99.8,-99.8,-99.8,7.8,7.9,,13.0,1964-05-04T00:00:00,,,0,,0,,,,11.0,,2.9,,8.0,,0,,31,,,3.2,,0,,31,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,45.4,1964-05-27T00:00:00,,,,,0,,8,,18,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,6,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,14.5,0,,7,,1964-05-29T00:00:00,,
1964-06-01,641.7,,644.8,1964-06-24T00:00:00,635.2,1964-06-05T00:00:00,5.6,14.4,1964-06-29T00:00:00,-1.4,1964-06-05T00:00:00,3.7,89,23,1964-06-05T00:00:00,4.8,,,,,817.4,310.9,6.9,1964-06-03T00:00:00,22.2,1964-06-03T00:00:00,90.9,,,7.6,,,,,,,-99.8,-99.8,-99.8,8.1,8.5,,10.7,1964-06-21T00:00:00,,,0,,0,,,,9.5,,3.1,,6.4,,0,,30,,,3.0,,0,,30,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,226.1,1964-06-04T00:00:00,,,,,0,,15,,23,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.4,,12,,,12,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,90.0,,0,,,22.5,0,,13,,1964-06-30T00:00:00,,
1964-07-01,643.5,,646.4,1964-07-12T00:00:00,640.0,1964-07-31T00:00:00,7.1,16.0,1964-07-10T00:00:00,2.1,1964-07-21T00:00:00,4.0,82,31,1964-07-11T00:00:00,2.2,,,,,185.6,84.8,8.0,1964-07-03T00:00:00,32.6,1964-07-03T00:00:00,163.3,,,10.1,,,,,,,-99.8,-99.8,-99.8,8.3,8.8,,12.6,1964-07-08T00:00:00,,,0,,0,,,,12.2,,3.9,,8.3,,0,,31,,,4.0,,0,,31,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,49.8,1964-07-03T00:00:00,,,,,0,,6,,19,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,2,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,112.5,,0,,,26.7,0,,4,,1964-07-01T00:00:00,,
1964-08-01,641.0,,645.6,1964-08-31T00:00:00,635.0,1964-08-07T00:00:00,6.9,14.0,1964-08-19T00:00:00,2.1,1964-08-15T00:00:00,5.3,90,49,1964-08-06T00:00:00,2.9,,,,,400.4,199.3,9.0,1964-08-18T00:00:00,24.6,1964-08-18T00:00:00,133.0,,,9.3,,,,,,,-99.8,-99.8,-99.8,8.9,8.8,,11.5,1964-08-19T00:00:00,,,0,,0,,,,11.4,,4.0,,7.4,,0,,31,,,4.9,,0,,31,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,65.6,1964-08-08T00:00:00,,,,,0,,12,,27,,3,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,6,,,19,,0,,,11,,,,,,,,,,,1,,,,,,,,,,,157.5,,0,,,13.8,0,,7,,1964-08-08T00:00:00,,
1964-09-01,643.5,,646.7,1964-09-30T00:00:00,639.1,1964-09-09T00:00:00,6.6,17.1,1964-09-24T00:00:00,1.6,1964-09-04T00:00:00,3.3,82,35,1964-09-21T00:00:00,5.2,,,,,185.0,179.0,4.9,1964-09-27T00:00:00,14.0,1964-09-27T00:00:00,171.5,,,10.5,,,,,,,-99.8,-99.8,-99.8,7.9,9.2,,13.2,1964-09-24T00:00:00,,,0,,0,,,,11.8,,3.5,,8.3,,0,,30,,,3.3,,0,,30,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,42.2,1964-09-27T00:00:00,,,,,0,,6,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,5,,,11,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,26.0,0,,16,,1964-09-09T00:00:00,,
1964-10-01,644.2,,647.2,1964-10-24T00:00:00,641.2,1964-10-27T00:00:00,5.5,14.7,1964-10-01T00:00:00,0.0,1964-10-31T00:00:00,2.2,81,17,1964-10-23T00:00:00,4.4,,,,,180.1,176.2,4.9,1964-10-12T00:00:00,11.5,1964-10-01T00:00:00,172.9,,,7.7,,,,,,,-99.8,-99.8,-99.8,7.2,7.6,,12.7,1964-10-20T00:00:00,,,0,,0,,,,11.0,,2.5,,8.5,,0,,31,,,3.4,,0,,31,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,52.1,1964-10-11T00:00:00,,,,,0,,6,,17,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,5,,,6,,3,,,9,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,19.0,0,,18,,1964-10-06T00:00:00,,
