,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1951-01-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1951-02-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1951-02-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1951-03-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1951-03-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1951-04-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1951-04-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1951-04-30 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1951-04-30T23:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1951-05-31 23:00:00,643.0,-99.8,646.1,1951-06-19T23:00:00,638.6,1951-06-28T23:00:00,5.1,17.0,1951-06-20T23:00:00,1.2,1951-06-09T23:00:00,-99.8,84.0,20.0,1951-06-26T23:00:00,3.9,225.0,-99.8,-99.8,-99.8,1186.6,319.9,3.4,1951-06-22T23:00:00,5.4,1951-06-21T23:00:00,132.6,-99.8,-99.8,7.1,7.4,7.2,-99.8,-99.8,6.3,6.1,-99.8,-99.8,-99.8,7.3
1951-06-30 23:00:00,643.8,-99.8,647.1,1951-07-25T23:00:00,638.7,1951-06-30T23:00:00,6.9,17.1,1951-07-14T23:00:00,1.8,1951-07-23T23:00:00,-99.8,83.0,22.0,1951-07-20T23:00:00,2.3,135.0,-99.8,-99.8,-99.8,315.3,195.1,5.3,1951-07-23T23:00:00,11.8,1951-06-30T23:00:00,187.3,-99.8,-99.8,9.9,10.3,9.5,-99.8,-99.8,9.8,9.2,-99.8,-99.8,-99.8,8.3
1951-07-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1951-07-31T23:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1951-08-31 23:00:00,642.4,-99.8,646.6,1951-09-20T23:00:00,636.0,1951-09-25T23:00:00,6.5,17.0,1951-09-21T23:00:00,1.5,1951-09-25T23:00:00,-99.8,83.0,40.0,1951-09-26T23:00:00,2.9,-999.5,-99.8,-99.8,-99.8,69.6,86.4,2.3,1951-09-25T23:00:00,5.2,1951-09-25T23:00:00,46.4,-99.8,-99.8,7.9,8.6,-99.8,-99.8,-99.8,8.5,9.1,-99.8,-99.8,-99.8,8.2
1951-10-01 00:00:00,643.6,-99.8,648.1,1951-10-01T00:00:00,634.1,1951-10-13T00:00:00,6.0,18.4,1951-10-20T00:00:00,-2.4,1951-10-30T00:00:00,-99.8,76.0,12.0,1951-10-17T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,183.5,111.8,5.3,1951-10-25T00:00:00,16.0,1951-10-25T00:00:00,191.7,-99.8,-99.8,7.7,8.9,-99.8,-99.8,-99.8,8.1,7.3,-99.8,-99.8,-99.8,7.2
1951-11-01 00:00:00,644.8,-99.8,648.8,1951-11-11T00:00:00,641.9,1951-11-20T00:00:00,3.9,16.0,1951-11-05T00:00:00,-2.2,1951-11-18T00:00:00,-99.8,73.0,8.0,1951-11-01T00:00:00,4.1,225.0,-99.8,-99.8,-99.8,49.5,75.4,2.2,1951-11-18T00:00:00,5.9,1951-11-18T00:00:00,180.4,-99.8,-99.8,6.9,6.9,-99.8,-99.8,-99.8,6.5,6.6,-99.8,-99.8,-99.8,5.8
1951-12-01 00:00:00,643.5,-99.8,650.1,1951-12-04T00:00:00,636.0,1951-12-14T00:00:00,1.4,12.0,1951-12-01T00:00:00,-11.8,1951-12-16T00:00:00,-99.8,73.0,8.0,1951-12-18T00:00:00,2.7,270.0,-99.8,-99.8,-99.8,1.6,2.7,0.2,1951-12-26T00:00:00,0.7,1951-12-13T00:00:00,250.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
