,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,638.1,,638.6,,637.4,,-2.3,-0.9,,-4.7,,-3.0,97,95,,3.8,315.0,,,,11.7,13.7,0.3,,1.6,,0.0,0.0,,,-1.2,,,,0.4,1.4
1981-01-02,637.7,,638.1,,636.7,,-3.2,-1.1,,-6.2,,-3.6,97,95,,4.5,315.0,,,,18.3,14.5,0.7,,3.6,,0.0,0.0,,,-1.2,,,,0.5,1.3
1981-01-03,637.0,,638.0,,636.0,,-6.2,-2.4,,-8.9,,-6.7,96,94,,3.9,315.0,,,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,-2.3,,,,0.4,1.3
1981-01-04,637.3,,638.9,,636.4,,-7.3,-2.8,,-9.7,,-7.9,96,94,,6.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,-3.2,,,,0.2,1.3
1981-01-05,638.4,,639.6,,637.1,,-5.1,0.0,,-8.4,,-6.8,87,57,,5.9,315.0,,,,0.0,0.0,0.0,,0.0,,7.7,72.0,,,-2.8,,,,0.1,1.1
1981-01-06,638.3,,639.5,,637.3,,-1.9,3.2,,-7.1,,-6.4,71,44,,5.6,247.5,,,,0.0,0.0,0.0,,0.0,,9.2,86.0,,,-2.8,,,,0.1,1.1
1981-01-07,638.4,,639.3,,637.5,,-3.5,1.0,,-6.8,,-5.1,88,49,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.9,,,-2.1,,,,0.1,1.2
1981-01-08,639.6,,640.7,,638.7,,-2.1,3.8,,-5.2,,-5.3,80,45,,4.6,315.0,,,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,-1.2,,,,0.1,1.2
1981-01-09,639.7,,641.2,,638.9,,-1.5,4.1,,-4.6,,-6.9,66,43,,6.3,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.5,,,-0.6,,,,0.1,1.1
1981-01-10,638.2,,639.9,,636.8,,-5.1,-1.2,,-7.5,,-5.9,94,83,,9.9,337.5,,,,0.0,0.0,0.0,,0.0,,4.0,37.2,,,-2.9,,,,0.2,1.3
1981-01-11,637.4,,638.3,,636.2,,-5.8,1.2,,-9.7,,-10.8,68,44,,11.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.1,,,-3.6,,,,0.3,1.1
1981-01-12,638.2,,639.8,,637.1,,-2.3,4.5,,-7.8,,-14.2,37,26,,8.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.3,,,-3.2,,,,0.1,1.1
1981-01-13,639.1,,640.2,,638.2,,2.1,8.7,,-3.0,,-10.6,38,22,,6.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.2,,,-0.5,,,,0.1,1.1
1981-01-14,639.1,,640.0,,638.1,,1.5,10.0,,-2.8,,-7.2,52,36,,5.5,315.0,,,,0.0,0.0,0.0,,0.0,,9.4,87.1,,,0.2,,,,0.1,1.2
1981-01-15,638.3,,639.2,,637.1,,1.2,8.8,,-3.3,,-9.5,45,30,,4.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,88.9,,,1.0,,,,0.0,1.1
1981-01-16,637.7,,638.7,,636.4,,-4.5,1.5,,-11.1,,-10.5,63,36,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,6.0,55.5,,,-1.2,,,,-0.1,1.1
1981-01-17,637.7,,638.7,,636.8,,-4.2,3.3,,-9.1,,-14.7,47,15,,3.4,247.5,,,,0.0,0.0,0.0,,0.0,,9.3,86.0,,,-1.5,,,,-0.2,1.2
1981-01-18,637.0,,638.3,,636.0,,-3.3,5.4,,-8.7,,-9.7,62,30,,4.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.4,86.7,,,-1.3,,,,-0.3,1.2
1981-01-19,639.2,,640.4,,638.1,,0.3,8.6,,-7.3,,-16.3,26,17,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,85.7,,,-0.7,,,,-0.4,1.2
1981-01-20,640.1,,641.3,,639.4,,2.1,9.6,,-2.7,,-15.2,25,19,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,88.4,,,0.2,,,,-0.2,1.3
1981-01-21,638.5,,639.8,,637.3,,-0.6,4.4,,-5.5,,-10.8,57,14,,6.7,337.5,,,,0.0,0.0,0.0,,0.0,,9.3,85.5,,,0.3,,,,-0.1,1.2
1981-01-22,639.1,,640.4,,638.5,,-3.4,2.8,,-6.4,,-4.7,90,74,,3.9,315.0,,,,0.0,0.0,0.0,,0.0,,3.9,35.8,,,-0.3,,,,0.0,1.5
1981-01-23,640.2,,641.2,,639.3,,-3.7,0.4,,-6.4,,-4.4,95,79,,3.9,247.5,,,,0.0,0.0,0.0,,0.0,,2.8,25.7,,,-0.4,,,,0.1,1.6
1981-01-24,641.4,,643.4,,640.2,,2.1,8.3,,-5.2,,-11.1,39,21,,8.6,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,89.7,,,1.1,,,,0.1,1.7
1981-01-25,642.6,,643.9,,640.8,,4.1,11.4,,0.0,,-15.4,22,14,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.2,84.1,,,1.7,,,,0.1,1.9
1981-01-26,643.4,,645.1,,642.6,,4.3,11.4,,-0.1,,-17.5,18,13,,5.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,87.6,,,2.1,,,,0.3,2.0
1981-01-27,642.1,,642.8,,641.3,,2.6,7.6,,-1.5,,-7.7,51,25,,7.1,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,88.3,,,2.4,,,,0.3,2.4
1981-01-28,640.9,,642.2,,639.4,,1.4,8.4,,-2.8,,-7.1,60,14,,6.5,292.5,,,,0.0,0.0,0.0,,0.0,,6.5,59.1,,,3.6,,,,0.5,2.7
1981-01-29,640.2,,641.3,,638.8,,-1.2,0.0,,-2.6,,-1.7,97,81,,5.3,315.0,,,,7.2,5.5,0.4,,1.8,,0.0,0.0,,,0.0,,,,1.0,3.0
1981-01-30,640.9,,642.5,,639.9,,-1.0,0.2,,-2.3,,-1.4,97,97,,5.5,315.0,,,,0.0,0.0,0.0,,0.0,,1.2,10.9,,,0.1,,,,1.4,3.2
1981-01-31,641.7,,642.7,,640.4,,-1.8,0.4,,-4.4,,-2.2,97,95,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,7.5,67.9,,,0.5,,,,1.8,3.3
1981-02-01,641.6,,643.4,,641.0,,-0.3,4.8,,-6.5,,-6.8,70,33,,5.6,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,88.6,,,0.3,,,,0.7,3.1
1981-02-02,639.3,,641.3,,638.0,,-0.1,5.8,,-4.6,,-9.4,49,32,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,87.5,,,2.1,,,,0.9,2.9
1981-02-03,637.6,,638.6,,636.9,,-2.8,4.5,,-6.2,,-3.3,96,81,,5.6,315.0,,,,0.0,0.0,0.0,,0.0,,6.4,57.7,,,1.0,,,,1.3,3.0
1981-02-04,638.1,,640.4,,636.9,,-4.8,-2.2,,-9.3,,-5.2,97,70,,4.1,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.5,,,,1.6,3.1
1981-02-05,640.0,,640.7,,638.8,,-3.0,2.7,,-10.2,,-8.1,73,23,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,5.4,48.5,,,1.0,,,,1.1,3.1
1981-02-06,639.8,,641.1,,638.6,,-3.4,3.0,,-6.9,,-4.1,96,88,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,5.6,50.2,,,1.4,,,,0.9,3.2
1981-02-07,637.8,,638.7,,636.7,,-4.1,-2.7,,-5.9,,-4.3,98,98,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.8,,,,1.0,1.8
1981-02-08,637.4,,638.5,,636.4,,-3.4,3.9,,-7.2,,-7.4,76,43,,7.9,315.0,,,,0.0,0.0,0.0,,0.0,,7.6,67.9,,,0.3,,,,0.7,2.6
1981-02-09,638.7,,640.1,,637.6,,-0.5,6.7,,-5.8,,-6.5,65,37,,6.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,91.9,,,1.5,,,,1.1,2.6
1981-02-10,638.9,,640.1,,637.6,,-2.4,4.8,,-7.5,,-5.7,78,56,,8.1,315.0,,,,0.0,0.0,0.0,,0.0,,8.9,79.3,,,1.6,,,,1.6,2.5
1981-02-11,639.5,,640.5,,638.0,,2.6,9.5,,-4.5,,-10.3,38,22,,6.7,315.0,,,,0.0,0.0,0.0,,0.0,,10.4,92.4,,,2.9,,,,2.0,2.7
