,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,640.2,-99.8,646.6,1959-01-28T00:00:00,635.4,1959-01-11T00:00:00,-2.6,10.7,1959-01-31T00:00:00,-17.4,1959-01-17T00:00:00,-99.8,81.0,23.0,1959-01-31T00:00:00,3.7,270.0,-99.8,-99.8,-99.8,81.0,47.8,2.3,1959-01-16T00:00:00,10.0,1959-01-16T00:00:00,177.9,-99.8,-99.8,-1.4,-99.8,-99.8,-99.8,-99.8,-0.1,1.5,-99.8,-99.8,-99.8,3.9
1959-02-01 00:00:00,641.8,-99.8,645.5,1959-02-01T00:00:00,639.1,1959-02-23T00:00:00,-1.2,10.6,1959-02-01T00:00:00,-10.1,1959-02-11T00:00:00,-99.8,89.0,19.0,1959-02-01T00:00:00,3.7,247.5,-99.8,-99.8,-99.8,60.4,67.7,0.8,1959-02-24T00:00:00,3.7,1959-02-24T00:00:00,95.5,-99.8,-99.8,-0.2,-99.8,-99.8,-99.8,-99.8,0.1,1.1,-99.8,-99.8,-99.8,4.8
1959-03-01 00:00:00,643.0,-99.8,646.6,1959-03-28T00:00:00,638.4,1959-03-16T00:00:00,2.4,15.3,1959-03-28T00:00:00,-6.3,1959-03-11T00:00:00,-99.8,69.0,17.0,1959-03-23T00:00:00,4.4,225.0,-99.8,-99.8,-99.8,20.9,21.3,0.6,1959-03-13T00:00:00,2.4,1959-03-13T00:00:00,219.6,-99.8,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,2.5,2.7,-99.8,-99.8,-99.8,4.7
1959-03-31 23:00:00,642.0,-99.8,646.9,1959-04-13T23:00:00,636.3,1959-04-26T23:00:00,3.5,15.7,1959-04-02T23:00:00,-4.0,1959-04-29T23:00:00,-99.8,79.0,7.0,1959-04-10T23:00:00,4.4,270.0,-99.8,-99.8,-99.8,361.4,166.5,4.2,1959-04-24T23:00:00,13.8,1959-04-24T23:00:00,148.0,-99.8,-99.8,7.6,-99.8,-99.8,-99.8,-99.8,6.9,7.0,-99.8,-99.8,-99.8,6.0
1959-04-30 23:00:00,643.4,-99.8,647.5,1959-05-10T23:00:00,639.5,1959-05-29T23:00:00,6.1,14.3,1959-05-17T23:00:00,-0.2,1959-04-30T23:00:00,-99.8,78.0,3.0,1959-05-01T23:00:00,2.9,315.0,-99.8,-99.8,-99.8,378.2,186.2,5.0,1959-05-27T23:00:00,18.5,1959-05-27T23:00:00,192.6,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,8.1,7.2,-99.8,-99.8,-99.8,7.2
1959-05-31 23:00:00,642.9,-99.8,646.6,1959-06-28T23:00:00,640.0,1959-06-02T23:00:00,5.9,13.2,1959-06-16T23:00:00,2.3,1959-06-01T23:00:00,-99.8,86.0,39.0,1959-06-21T23:00:00,3.9,315.0,-99.8,-99.8,-99.8,530.2,240.6,5.5,1959-06-07T23:00:00,16.5,1959-06-28T23:00:00,123.1,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,8.6,7.9,-99.8,-99.8,-99.8,8.0
1959-06-30 23:00:00,643.3,-99.8,647.0,1959-07-20T23:00:00,631.4,1959-07-14T23:00:00,7.5,16.5,1959-07-12T23:00:00,2.4,1959-07-05T23:00:00,-99.8,80.0,24.0,1959-07-09T23:00:00,3.3,270.0,-99.8,-99.8,-99.8,475.0,129.2,8.3,1959-06-30T23:00:00,28.0,1959-07-14T23:00:00,187.2,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,9.8,8.7,-99.8,-99.8,-99.8,8.3
1959-07-31 23:00:00,640.6,-99.8,645.1,1959-08-24T23:00:00,615.7,1959-08-29T23:00:00,7.2,16.3,1959-08-26T23:00:00,1.5,1959-08-18T23:00:00,-99.8,82.0,28.0,1959-08-30T23:00:00,4.6,315.0,-99.8,-99.8,-99.8,779.7,241.6,6.5,1959-08-28T23:00:00,29.2,1959-08-28T23:00:00,177.2,-99.8,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,10.4,9.9,-99.8,-99.8,-99.8,8.3
1959-08-31 23:00:00,642.2,-99.8,646.7,1959-09-20T23:00:00,631.0,1959-09-02T23:00:00,7.0,16.5,1959-09-29T23:00:00,-1.3,1959-09-26T23:00:00,-99.8,74.0,14.0,1959-09-29T23:00:00,3.6,270.0,-99.8,-99.8,-99.8,417.2,101.2,3.6,1959-09-03T23:00:00,15.0,1959-09-02T23:00:00,215.1,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,9.2,9.0,-99.8,-99.8,-99.8,7.3
1959-10-01 00:00:00,642.6,-99.8,646.2,1959-10-24T00:00:00,638.5,1959-10-05T00:00:00,6.1,17.8,1959-10-01T00:00:00,-1.1,1959-10-29T00:00:00,-99.8,57.0,3.0,1959-10-13T00:00:00,2.2,270.0,-99.8,-99.8,-99.8,50.0,51.1,1.6,1959-10-08T00:00:00,5.3,1959-10-08T00:00:00,268.7,-99.8,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,9.5,10.4,-99.8,-99.8,-99.8,5.3
