,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,642.9,,643.8,,641.9,,-0.7,2.0,,-4.7,,,68,20,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.7,81.6,,,1.2,,,,2.6,4.3
1960-01-02,640.7,,642.4,,639.7,,0.0,3.9,,-4.0,,,26,20,,5.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.6,,,0.9,,,,1.2,3.8
1960-01-03,639.2,,640.2,,638.4,,0.1,7.6,,-4.9,,,29,24,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.4,,,0.2,,,,1.8,4.3
1960-01-04,639.4,,640.8,,638.2,,0.8,4.8,,-3.0,,,30,26,,5.0,337.5,,,,0.0,0.0,0.0,,0.0,,10.3,96.5,,,0.6,,,,1.8,4.6
1960-01-05,641.5,,642.9,,640.1,,1.3,7.2,,-3.5,,,34,22,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,10.6,99.2,,,2.0,,,,1.9,4.3
1960-01-06,644.7,,646.7,,642.7,,3.2,11.9,,-6.7,,,30,19,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,10.5,98.1,,,3.9,,,,2.8,3.6
1960-01-07,646.5,,647.6,,645.5,,1.6,8.2,,-2.6,,,55,19,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,3.4,,,,3.3,4.5
1960-01-08,646.3,,648.2,,645.3,,2.6,10.4,,-2.7,,,29,20,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.9,,,3.3,,,,3.1,4.7
1960-01-09,645.1,,646.4,,644.4,,1.3,8.4,,-2.9,,,59,24,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,10.3,96.0,,,3.1,,,,3.2,4.5
1960-01-10,644.3,,645.9,,642.8,,-0.2,3.2,,-2.7,,,92,54,,3.6,360.0,,,,12.1,4.5,0.8,,3.9,,0.9,8.4,,,2.0,,,,2.6,4.4
1960-01-11,641.5,,642.9,,640.3,,0.2,6.0,,-3.8,,,25,23,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.7,,,0.4,,,,1.9,4.5
1960-01-12,640.8,,642.4,,639.9,,1.4,9.0,,-3.2,,,25,19,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,8.9,82.7,,,1.4,,,,1.7,4.5
1960-01-13,639.6,,641.3,,638.7,,0.9,7.6,,-4.3,,,24,19,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.6,,,1.9,,,,1.7,4.5
1960-01-14,639.6,,641.0,,638.7,,-1.4,5.9,,-4.8,,,49,21,,3.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.1,75.1,,,0.4,,,,1.9,4.3
1960-01-15,638.8,,640.5,,637.7,,-1.5,4.1,,-3.5,,,62,33,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,0.6,,,,1.8,4.4
1960-01-16,637.1,,638.4,,635.7,,-3.6,-2.3,,-4.4,,,92,61,,3.6,270.0,,,,3.0,3.6,0.4,,1.2,,1.7,15.7,,,0.5,,,,1.3,4.2
1960-01-17,637.8,,639.2,,636.8,,-3.8,-1.7,,-5.2,,,86,31,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,4.4,40.7,,,-0.4,,,,1.0,4.8
1960-01-18,641.1,,643.4,,637.1,,1.0,6.3,,-1.7,,,71,23,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,96.9,,,1.3,,,,0.8,3.7
1960-01-19,643.1,,644.1,,642.3,,2.8,8.7,,-0.1,,,84,51,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,81.1,,,4.9,,,,1.7,3.8
1960-01-20,643.2,,644.5,,642.6,,1.6,8.6,,-1.2,,,73,36,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,81.0,,,4.7,,,,2.6,4.0
1960-01-21,643.2,,644.5,,642.2,,-0.7,2.7,,-2.1,,,87,60,,5.5,315.0,,,,0.0,0.0,0.0,,0.0,,7.7,70.8,,,1.6,,,,2.3,3.7
1960-01-22,643.8,,644.6,,642.6,,-0.6,2.1,,-2.2,,,96,80,,4.0,292.5,,,,0.0,0.0,0.0,,0.0,,3.2,29.4,,,2.2,,,,3.3,4.0
1960-01-23,643.2,,644.2,,642.7,,-0.2,4.8,,-2.4,,,91,69,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,3.2,29.3,,,3.5,,,,2.1,3.9
1960-01-24,641.5,,642.7,,640.7,,-2.6,-1.3,,-5.1,,,99,94,,2.3,270.0,,,,0.8,1.8,0.1,,0.5,,0.0,0.0,,,1.0,,,,2.0,3.7
1960-01-25,640.7,,641.7,,640.0,,-3.6,-1.8,,-5.9,,,95,89,,1.1,270.0,,,,5.8,14.7,0.4,,1.5,,0.0,0.0,,,-0.5,,,,0.8,3.9
1960-01-26,639.9,,640.6,,639.1,,-2.1,-1.0,,-3.3,,,98,94,,2.5,270.0,,,,4.0,11.2,0.3,,0.8,,0.0,0.0,,,-0.2,,,,0.7,3.8
1960-01-27,640.9,,642.2,,639.8,,-2.4,-1.5,,-3.9,,,99,97,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.1,,,,0.5,3.7
1960-01-28,640.8,,641.7,,640.2,,-2.4,-1.3,,-3.9,,,98,96,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,1.6,14.7,,,0.7,,,,0.3,3.4
1960-01-29,639.4,,640.9,,638.5,,-2.2,-1.8,,-2.7,,,97,95,,0.7,270.0,,,,14.4,13.8,0.4,,2.0,,0.0,0.0,,,0.0,,,,0.1,3.2
1960-01-30,638.4,,639.2,,637.6,,-3.5,-1.8,,-5.3,,,96,93,,1.4,270.0,,,,10.7,7.8,0.6,,2.2,,5.5,49.9,,,0.5,,,,0.2,3.0
1960-01-31,639.4,,640.1,,638.4,,-1.3,-0.5,,-4.4,,,99,93,,2.1,270.0,,,,19.5,8.5,0.8,,3.5,,0.5,4.5,,,-0.2,,,,0.1,2.7
1960-02-01,638.0,,640.1,,636.2,,-3.9,-1.7,,-8.1,,,97,95,,2.0,270.0,,,,16.4,13.7,0.5,,3.0,,0.4,3.6,,,-0.2,,,,-0.1,2.5
1960-02-02,635.7,,639.8,,634.7,,-6.5,-3.0,,-9.7,,,76,49,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,94.8,,,-1.1,,,,-0.5,2.0
1960-02-03,637.1,,638.1,,636.0,,-5.8,-1.8,,-8.6,,,78,60,,4.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,95.5,,,-1.7,,,,-0.7,2.2
1960-02-04,638.8,,639.5,,638.0,,-4.9,0.7,,-7.9,,,90,54,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.7,78.3,,,-1.0,,,,0.6,2.3
