,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,642.7,,643.5,,641.9,,1.7,8.2,,-2.8,,-13.1,29,24,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,90.1,16.25,-99.5,5.6,,,,5.1,4.7
1995-01-02,642.6,,643.9,,641.8,,2.6,9.7,,-2.8,,-10.1,37,31,,4.3,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.9,15.79,-99.5,8.2,,,,5.1,4.7
1995-01-03,641.1,,642.4,,639.6,,1.4,8.5,,-2.4,,-7.5,54,29,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.7,81.5,14.56,-99.5,5.2,,,,5.4,4.9
1995-01-04,639.2,,639.9,,637.8,,-2.4,-0.2,,-6.7,,-2.5,99,97,,5.4,270.0,,,,15.0,5.8,1.2,,4.6,,0.0,0.0,3.04,-99.5,-0.1,,,,4.1,3.5
1995-01-05,637.4,,638.5,,636.3,,-7.4,-3.6,,-9.6,,-10.8,78,39,,7.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,87.9,14.03,-99.5,-2.3,,,,3.7,4.3
1995-01-06,639.3,,640.4,,637.9,,-5.3,-0.1,,-9.3,,-17.3,34,25,,5.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.8,18.27,-99.5,-3.6,,,,2.7,4.3
1995-01-07,641.2,,642.3,,640.0,,-2.0,3.1,,-6.1,,-16.6,29,17,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.6,14.64,-99.5,-2.4,,,,2.1,4.0
1995-01-08,641.8,,642.8,,640.7,,0.4,5.1,,-3.7,,-12.5,34,23,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.3,16.02,-99.5,-0.2,,,,1.9,3.6
1995-01-09,641.0,,642.6,,639.9,,1.6,9.0,,-4.1,,-13.7,31,15,,5.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.7,16.47,-99.5,1.4,,,,1.6,3.3
1995-01-10,640.5,,641.6,,639.5,,2.7,7.9,,-1.7,,-10.1,43,12,,7.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.2,16.31,-99.5,2.4,,,,1.6,3.1
1995-01-11,639.8,,641.0,,639.0,,1.0,5.5,,-1.7,,-7.3,54,26,,8.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.2,14.33,-99.5,1.8,,,,2.0,3.1
1995-01-12,640.2,,641.6,,638.8,,2.4,7.9,,-1.1,,-10.5,36,26,,8.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.0,16.71,-99.5,3.0,,,,2.4,3.4
1995-01-13,640.4,,641.5,,639.6,,2.7,8.7,,-1.4,,-12.1,31,18,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.9,16.51,-99.5,2.4,,,,3.0,3.4
1995-01-14,641.4,,642.4,,640.0,,1.1,6.7,,-2.1,,-3.2,73,50,,7.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.2,12.06,-99.5,5.8,,,,3.6,3.6
1995-01-15,641.9,,643.8,,640.8,,-0.3,6.9,,-4.2,,-3.4,80,49,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,6.5,60.2,12.14,-99.5,3.0,,,,5.6,3.8
1995-01-16,641.9,,643.0,,640.3,,-2.2,2.2,,-4.4,,-13.8,41,20,,9.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.0,17.90,-99.5,1.9,,,,4.1,3.9
1995-01-17,642.8,,643.9,,641.6,,0.8,8.7,,-5.0,,-16.1,25,15,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,92.4,17.09,-99.5,5.0,,,,3.8,3.9
1995-01-18,642.9,,643.7,,641.9,,3.6,12.4,,-3.3,,-14.0,24,19,,5.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,92.3,16.56,-99.5,6.8,,,,3.9,3.9
1995-01-19,642.8,,643.9,,642.2,,4.2,11.4,,-0.1,,-11.6,29,19,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,92.2,16.93,-99.5,7.8,,,,4.6,4.1
1995-01-20,642.4,,643.3,,641.2,,2.4,6.4,,-0.8,,-11.5,32,25,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,92.1,17.09,-99.5,4.6,,,,5.1,4.5
