,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,637.9,-99.8,642.9,1970-01-13T00:00:00,629.8,1970-01-31T00:00:00,-3.5,10.2,1970-01-01T00:00:00,-18.4,1970-01-31T00:00:00,-6.4,84.0,27.0,1970-01-01T00:00:00,6.4,-99.8,-99.8,-99.8,-99.8,402.7,127.2,5.2,1970-01-30T00:00:00,17.1,1970-01-30T00:00:00,178.9,-99.8,-99.8,-0.8,-99.8,-99.8,-99.8,-99.8,2.1,3.3,-99.8,-99.8,-99.8,3.7
1970-02-01,639.8,-99.8,644.0,1970-02-24T00:00:00,636.0,1970-02-16T00:00:00,-0.9,13.2,1970-02-23T00:00:00,-11.7,1970-02-16T00:00:00,-5.0,77.0,18.0,1970-02-24T00:00:00,5.8,-99.8,-99.8,-99.8,-99.8,97.2,32.0,4.7,1970-02-12T00:00:00,14.1,1970-02-12T00:00:00,216.5,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,0.3,1.5,-99.8,-99.8,-99.8,4.1
1970-03-01,639.1,-99.8,642.8,1970-03-24T00:00:00,634.0,1970-03-16T00:00:00,0.6,11.2,1970-03-29T00:00:00,-5.6,1970-03-01T00:00:00,-0.5,94.0,34.0,1970-03-29T00:00:00,6.0,-99.8,-99.8,-99.8,-99.8,178.7,136.3,3.0,1970-03-10T00:00:00,7.9,1970-03-10T00:00:00,82.3,-99.8,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,2.1,2.2,-99.8,-99.8,-99.8,5.9
1970-04-01,640.5,-99.8,643.6,1970-04-11T00:00:00,636.6,1970-04-02T00:00:00,2.8,14.9,1970-04-25T00:00:00,-6.0,1970-04-03T00:00:00,-0.9,79.0,23.0,1970-04-24T00:00:00,6.3,-99.8,-99.8,-99.8,-99.8,55.6,52.1,1.6,1970-04-17T00:00:00,5.5,1970-04-17T00:00:00,187.0,-99.8,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,6.8,6.0,-99.8,-99.8,-99.8,5.9
1970-05-01,640.8,-99.8,644.7,1970-05-22T00:00:00,635.7,1970-05-10T00:00:00,4.8,13.0,1970-05-07T00:00:00,0.0,1970-05-13T00:00:00,3.5,92.0,41.0,1970-05-08T00:00:00,5.3,-99.8,-99.8,-99.8,-99.8,537.9,216.0,9.2,1970-05-10T00:00:00,33.8,1970-05-10T00:00:00,137.7,-99.8,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,8.7,7.9,-99.8,-99.8,-99.8,7.9
1970-06-01,641.1,-99.8,644.8,1970-06-28T00:00:00,633.9,1970-06-13T00:00:00,6.8,15.9,1970-06-30T00:00:00,1.2,1970-06-26T00:00:00,3.9,83.0,11.0,1970-06-18T00:00:00,5.1,-99.8,-99.8,-99.8,-99.8,245.1,99.2,7.0,1970-06-01T00:00:00,20.8,1970-06-01T00:00:00,147.5,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,10.2,9.2,-99.8,-99.8,-99.8,8.3
1970-07-01,640.8,-99.8,644.5,1970-07-23T00:00:00,636.0,1970-07-15T00:00:00,7.5,16.6,1970-07-30T00:00:00,-0.6,1970-07-04T00:00:00,3.0,76.0,17.0,1970-07-12T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,343.8,128.8,4.4,1970-07-10T00:00:00,16.0,1970-07-10T00:00:00,219.5,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,10.3,9.0,-99.8,-99.8,-99.8,7.9
1970-08-01,639.6,-99.8,643.7,1970-08-09T00:00:00,636.2,1970-08-31T00:00:00,7.4,16.2,1970-08-10T00:00:00,-0.4,1970-08-27T00:00:00,5.2,87.0,28.0,1970-08-28T00:00:00,4.3,-99.8,-99.8,-99.8,-99.8,206.3,159.0,8.5,1970-08-29T00:00:00,25.9,1970-08-29T00:00:00,168.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,11.5,10.6,-99.8,-99.8,-99.8,9.1
1970-09-01,640.8,-99.8,645.0,1970-09-11T00:00:00,633.0,1970-09-07T00:00:00,6.5,15.3,1970-09-27T00:00:00,-0.6,1970-09-05T00:00:00,3.9,85.0,28.0,1970-09-14T00:00:00,5.2,-99.8,-99.8,-99.8,-99.8,496.0,177.2,7.4,1970-09-07T00:00:00,24.2,1970-09-07T00:00:00,130.8,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,9.6,9.3,-99.8,-99.8,-99.8,8.3
1970-10-01,642.0,-99.8,644.9,1970-10-11T00:00:00,636.0,1970-10-15T00:00:00,5.6,15.9,1970-10-25T00:00:00,-0.6,1970-10-31T00:00:00,3.9,87.0,17.0,1970-10-25T00:00:00,5.9,-99.8,-99.8,-99.8,-99.8,248.5,197.6,5.3,1970-10-06T00:00:00,19.1,1970-10-06T00:00:00,134.7,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,9.4,9.6,-99.8,-99.8,-99.8,8.0
