,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,643.1,3168.3,649.6,2016-01-02T09:36:00,635.6,2016-01-18T04:23:00,-0.4,10.2,2016-01-01T11:34:00,-8.5,2016-01-18T03:20:00,-3.8,83,14,2016-01-07T00:01:00,6.3,270,33.5,200,2016-01-28T10:46:00,387.9,176.6,3.5,2016-01-03T06:43:00,10.0,2016-01-03T05:56:00,99.6,297.13,-999.7,0.1,,,,,1.1,1.7,-99.8,-99.8,-99.8,4.9,2.6,,12.9,2016-01-09T00:00:00,,,0,,0,,,,2.8,,-3.2,,6.0,,0,,31,,,-6.0,,0,,31,,,,4.7,,,,-99.7,,,,1,,,0,,,,3.51,2016-01-07T12:00:00,,0,,,,,103.0,2016-01-03T00:00:00,,0,,,0,,10,,17,,5,,,,,,,,17,0,,,0,,,,,,,100,2016-01-31T00:01:00,,,,,,3242.1,2016-01-02T08:49:00,,,,3085.1,2016-01-18T04:23:00,,,,,,,,,,,,,,,0,,29.8,,10,,,7,,4,,,1,,,,,,,,,,,6,,0.79,2016-01-03T15:00:00,,,,,0.79,,,190,,0,,,25.1,0,,31,,2016-01-28T10:54:00,,
2016-02-01,642.9,3168.2,648.1,2016-02-25T09:41:00,636.9,2016-02-06T04:33:00,-1.2,8.4,2016-02-23T11:43:00,-12.2,2016-02-07T22:50:00,-5.7,79,14,2016-02-08T19:19:00,5.4,280,28.1,290,2016-02-13T03:51:00,53.6,48.6,1.0,2016-02-24T14:47:00,5.5,2016-02-05T03:10:00,145.4,456.31,-999.7,0.4,,,,,0.6,1.1,0.0,-99.8,-99.8,4.5,2.4,,15.8,2016-02-08T00:00:00,,,0,,0,,,,2.8,,-4.1,,6.9,,0,,29,,,-7.6,,0,,29,,,,2.7,,,,-99.7,,,,1,,,0,,,,3.07,2016-02-01T12:00:00,,0,,,,,19.8,2016-02-05T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,12,0,,,0,,,,,,,100,2016-02-27T02:31:00,,,,,,3228.9,2016-02-25T09:41:00,,,,3100.1,2016-02-06T04:33:00,,,,,,,,,,,,,,,0,,44.4,,5,,,2,,5,,,0,,,,,,,,,,,11,,,,,,,,,,,290,,0,,,13.9,0,,19,,2016-02-06T02:28:00,,
2016-03-01,642.7,3161.7,646.7,2016-03-30T10:31:00,637.1,2016-03-27T05:31:00,0.3,8.4,2016-03-30T11:32:00,-12.7,2016-03-27T20:58:00,-3.4,82,14,2016-03-02T02:03:00,4.6,280,30.0,310,2016-03-13T20:49:00,108.0,78.2,2.0,2016-03-14T04:54:00,7.0,2016-03-14T04:54:00,93.3,323.46,-999.7,1.2,,,,,1.4,1.6,-99.8,-99.8,-99.8,5.3,2.9,,14.3,2016-03-28T00:00:00,,,0,,0,,,,3.5,,-2.1,,5.6,,0,,31,,,-9.3,,0,,31,,,,5.0,,,,-99.7,,,,1,,,0,,,,3.73,2016-03-26T13:00:00,,0,,,,,22.0,2016-03-14T00:00:00,,0,,,0,,5,,15,,0,,,,,,,,15,0,,,0,,,,,,,100,2016-03-31T02:55:00,,,,,,3208.7,2016-03-29T09:12:00,,,,3113.6,2016-03-27T05:31:00,,,,,,,,,,,,,,,0,,25.3,,14,,,5,,2,,,0,,,,,,,,,,,8,,,,,,,,,,,300,,0,,,15.3,0,,17,,2016-03-10T09:38:00,,
2016-04-01,644.3,3172.2,648.9,2016-04-19T09:32:00,637.5,2016-04-13T16:05:00,4.1,15.9,2016-04-19T12:28:00,-1.0,2016-04-24T05:11:00,-0.1,78,13,2016-04-19T05:33:00,4.4,270,31.4,310,2016-04-13T12:41:00,275.6,83.4,6.7,2016-04-13T15:05:00,18.9,2016-04-13T14:35:00,133.5,454.04,39.7,6.3,,,,,5.1,4.2,-99.8,-99.8,-99.8,6.4,6.7,,15.9,2016-04-19T00:00:00,,,0,,0,,,,9.1,,1.1,,8.0,,0,,30,,,2.0,,0,,30,,,,5.8,,,,5.3,2016-04-16T00:00:00,,,1,,,0,,,,3.95,2016-04-19T13:00:00,,0,,,,,80.0,2016-04-13T00:00:00,,0,,,0,,7,,12,,3,,,,,,,,12,0,,,0,,,,,,,100,2016-04-30T04:51:00,,,,,,3224.9,2016-04-19T09:32:00,,,,3088.9,2016-04-13T16:05:00,,,,,,,,,,,,,,,0,,35.4,,8,,,8,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,290,,0,,,19.8,0,,15,,2016-04-13T12:43:00,,
2016-05-01,645.0,3173.9,648.2,2016-05-14T10:04:00,641.1,2016-05-11T02:55:00,7.0,18.1,2016-05-27T10:55:00,2.0,2016-05-02T04:18:00,2.8,76,17,2016-05-13T02:23:00,4.4,270,24.1,220,2016-05-21T19:32:00,99.5,80.9,4.0,2016-05-30T17:24:00,6.0,2016-05-30T17:05:00,157.7,578.57,66.8,8.6,,,,,8.4,7.3,-99.8,-99.8,-99.8,7.7,10.5,,14.4,2016-05-13T00:00:00,,,0,,0,,,,13.1,,4.2,,8.9,,0,,30,,,4.0,,0,,31,,,,5.0,,,,5.8,2016-05-09T00:00:00,,,0,,,0,,,,4.09,2016-05-09T12:00:00,,0,,,,,22.0,2016-05-22T00:00:00,,0,,,0,,4,,12,,0,,,,,,,,15,0,,,0,,,,,,,100,2016-05-23T05:16:00,,,,,,3216.6,2016-05-14T09:25:00,,,,3129.1,2016-05-11T02:55:00,,,,,,,,,,,,,,,0,,38.5,,2,,,4,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,220,,0,,,18.4,0,,13,,2016-05-21T19:41:00,,
2016-06-01,645.3,3176.1,649.4,2016-06-29T09:28:00,641.3,2016-06-13T01:45:00,8.0,19.6,2016-06-18T11:50:00,4.1,2016-06-04T02:47:00,3.4,74,33,2016-06-29T00:17:00,4.4,270,27.3,290,2016-06-12T21:26:00,502.5,119.9,7.0,2016-06-13T08:00:00,27.5,2016-06-13T07:26:00,154.5,531.1,60.9,8.4,,,,,9.6,8.8,-99.8,-99.8,-99.8,7.9,10.4,,14.4,2016-06-18T00:00:00,,,0,,0,,,,14.2,,5.3,,8.9,,0,,29,,,6.5,,0,,30,,,,5.0,,,,4.8,2016-06-17T00:00:00,,,0,,,0,,,,4.33,2016-06-18T12:00:00,,0,,,,,149.0,2016-06-12T00:00:00,,0,,,0,,9,,19,,3,,,,,,,,20,0,,,0,,,,,,,100,2016-06-15T00:14:00,,,,,,3223.9,2016-06-29T09:28:00,,,,3127.0,2016-06-13T02:45:00,,,,,,,,,,,,,,,0,,38.1,,5,,,10,,3,,,0,,,,,,,,,,,13,,,,,,,,,,,150,,0,,,15.9,0,,14,,2016-06-28T02:39:00,,
2016-07-01,644.5,3163.4,648.5,2016-07-21T09:26:00,629.1,2016-07-08T09:43:00,8.7,18.8,2016-07-21T12:25:00,4.5,2016-07-30T00:06:00,3.4,71,31,2016-07-27T22:11:00,4.6,140,39.3,110,2016-07-08T08:56:00,275.0,87.1,8.0,2016-07-30T17:08:00,22.0,2016-07-08T06:26:00,185.0,623.57,68.8,10.1,,,,,10.6,9.6,-99.8,-99.8,-99.8,8.0,10.4,,14.2,2016-07-30T00:00:00,,,0,,0,,,,15.6,,5.5,,10.1,,0,,29,,,7.2,,0,,31,,,,4.1,,,,3.8,2016-07-25T00:00:00,,,1,,,0,,,,4.38,2016-07-20T12:00:00,,0,,,,,135.5,2016-07-08T00:00:00,,0,,,0,,7,,17,,1,,,,,,,,17,0,,,0,,,,,,,100,2016-07-13T07:29:00,,,,,,3216.6,2016-07-21T07:49:00,,,,2967.2,2016-07-08T09:43:00,,,,,,,,,,,,,,,0,,44.7,,1,,,6,,1,,,0,,,,,,,,,,,22,,,,,,,,,,,110,,0,,,21.0,0,,15,,2016-07-08T10:53:00,,
2016-08-01,642.0,3131.3,647.2,2016-08-04T11:04:00,638.1,2016-08-01T03:00:00,9.0,20.6,2016-08-25T11:43:00,4.9,2016-08-21T03:55:00,4.2,74,16,2016-08-25T18:50:00,4.3,130,29.9,110,2016-08-01T05:30:00,191.8,116.2,6.2,2016-08-09T15:17:00,9.6,2016-08-11T04:49:00,154.0,555.32,68.3,11.4,,,,,11.3,10.5,-99.8,-99.8,-99.8,8.5,12.6,,14.2,2016-08-07T00:00:00,,,0,,0,,,,15.3,,5.9,,9.4,,0,,25,,,6.9,,0,,31,,,,5.2,,,,5.1,2016-08-25T00:00:00,,,0,,,0,,,,4.31,2016-08-23T13:00:00,,0,,,,,64.5,2016-08-01T00:00:00,,0,,,0,,5,,16,,2,,,,,,,,20,0,,,0,,,,,,,100,2016-08-31T07:30:00,,,,,,3195.1,2016-08-04T11:04:00,,,,3083.9,2016-08-01T03:00:00,,,,,,,,,,,,,,,0,,38.7,,5,,,13,,2,,,1,,,,,,,,,,,11,,,,,,,,,,,140,,0,,,23.0,0,,11,,2016-08-13T18:42:00,,
2016-09-01,642.7,3155.0,647.6,2016-09-22T09:37:00,617.6,2016-09-27T14:39:00,7.7,19.9,2016-09-25T11:45:00,3.2,2016-09-20T21:03:00,4.8,82,32,2016-09-20T22:25:00,5.2,270,46.8,130,2016-09-14T10:39:00,847.4,216.5,8.5,2016-09-27T11:56:00,37.5,2016-09-27T11:16:00,97.2,411.77,42.6,8.8,,,,,10.0,9.9,-99.8,-99.8,-99.8,8.7,9.5,,15.2,2016-09-25T00:00:00,,,0,,0,,,,12.9,,5.2,,7.7,,0,,30,,,5.9,,0,,30,,,,5.8,,,,4.0,2016-09-11T00:00:00,,,1,,,0,,,,4.13,2016-09-12T12:00:00,,0,,,,,256.0,2016-09-27T00:00:00,,0,,,0,,11,,21,,7,,,,,,,,24,0,,,0,,,,,,,100,2016-09-30T05:10:00,,,,,,3207.9,2016-09-22T09:23:00,,,,2980.2,2016-09-14T13:58:00,,,,,,,,,,,,,,,0,,26.6,,5,,,9,,0,,,3,,,,,,,,,,,12,,14.7,2016-09-12T12:00:00,,,,,14.7,,,130,,0,,,26.6,0,,15,,2016-09-14T13:59:00,,
2016-10-01,645.0,3173.2,650.7,2016-10-27T09:07:00,637.8,2016-10-20T16:22:00,7.2,18.3,2016-10-26T12:23:00,2.2,2016-10-06T10:00:00,2.6,75,25,2016-10-15T19:55:00,6.5,150,35.6,130,2016-10-20T04:32:00,250.8,149.7,3.0,2016-10-21T03:46:00,7.5,2016-10-20T20:29:00,183.6,474.25,48.4,7.5,,,,,9.2,9.0,-99.8,-99.8,-99.8,7.6,10.4,,13.6,2016-10-29T00:00:00,,,0,,0,,,,13.5,,4.1,,9.4,,0,,30,,,5.2,,0,,31,,,,4.4,,,,5.0,2016-10-27T00:00:00,,,1,,,0,,,,4.17,2016-10-02T13:00:00,,0,,,,,60.9,2016-10-07T00:00:00,,0,,,0,,7,,11,,3,,,,,,,,16,0,,,0,,,,,,,100,2016-10-30T04:32:00,,,,,,3237.6,2016-10-27T08:30:00,,,,3085.9,2016-10-20T16:22:00,,,,,,,,,,,,,,,0,,51.7,,4,,,6,,2,,,2,,,,,,,,,,,18,,,,,,,,,,,120,,0,,,24.2,0,,22,,2016-10-06T20:35:00,,
