,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,643.1,3168.3,649.6,2016-01-02T09:36:00,635.6,2016-01-18T04:23:00,-0.4,10.2,2016-01-01T11:34:00,-8.5,2016-01-18T03:20:00,-3.8,83.0,14.0,2016-01-07T00:01:00,6.3,270.0,33.5,200.0,2016-01-28T10:46:00,387.9,176.6,3.5,2016-01-03T06:43:00,10.0,2016-01-03T05:56:00,99.6,297.13,-999.7,0.1,-99.8,-99.8,-99.8,-99.8,1.1,1.7,-99.8,-99.8,-99.8,4.9
2016-02-01,642.9,3168.2,648.1,2016-02-25T09:41:00,636.9,2016-02-06T04:33:00,-1.2,8.4,2016-02-23T11:43:00,-12.2,2016-02-07T22:50:00,-5.7,79.0,14.0,2016-02-08T19:19:00,5.4,280.0,28.1,290.0,2016-02-13T03:51:00,53.6,48.6,1.0,2016-02-24T14:47:00,5.5,2016-02-05T03:10:00,145.4,456.31,-999.7,0.4,-99.8,-99.8,-99.8,-99.8,0.6,1.1,0.0,-99.8,-99.8,4.5
2016-03-01,642.7,3161.7,646.7,2016-03-30T10:31:00,637.1,2016-03-27T05:31:00,0.3,8.4,2016-03-30T11:32:00,-12.7,2016-03-27T20:58:00,-3.4,82.0,14.0,2016-03-02T02:03:00,4.6,280.0,30.0,310.0,2016-03-13T20:49:00,108.0,78.2,2.0,2016-03-14T04:54:00,7.0,2016-03-14T04:54:00,93.3,323.46,-999.7,1.2,-99.8,-99.8,-99.8,-99.8,1.4,1.6,-99.8,-99.8,-99.8,5.3
2016-04-01,644.3,3172.2,648.9,2016-04-19T09:32:00,637.5,2016-04-13T16:05:00,4.1,15.9,2016-04-19T12:28:00,-1.0,2016-04-24T05:11:00,-0.1,78.0,13.0,2016-04-19T05:33:00,4.4,270.0,31.4,310.0,2016-04-13T12:41:00,275.6,83.4,6.7,2016-04-13T15:05:00,18.9,2016-04-13T14:35:00,133.5,454.04,39.7,6.3,-99.8,-99.8,-99.8,-99.8,5.1,4.2,-99.8,-99.8,-99.8,6.4
2016-05-01,645.0,3173.9,648.2,2016-05-14T10:04:00,641.1,2016-05-11T02:55:00,7.0,18.1,2016-05-27T10:55:00,2.0,2016-05-02T04:18:00,2.8,76.0,17.0,2016-05-13T02:23:00,4.4,270.0,24.1,220.0,2016-05-21T19:32:00,99.5,80.9,4.0,2016-05-30T17:24:00,6.0,2016-05-30T17:05:00,157.7,578.57,66.8,8.6,-99.8,-99.8,-99.8,-99.8,8.4,7.3,-99.8,-99.8,-99.8,7.7
2016-06-01,645.3,3176.1,649.4,2016-06-29T09:28:00,641.3,2016-06-13T01:45:00,8.0,19.6,2016-06-18T11:50:00,4.1,2016-06-04T02:47:00,3.4,74.0,33.0,2016-06-29T00:17:00,4.4,270.0,27.3,290.0,2016-06-12T21:26:00,502.5,119.9,7.0,2016-06-13T08:00:00,27.5,2016-06-13T07:26:00,154.5,531.1,60.9,8.4,-99.8,-99.8,-99.8,-99.8,9.6,8.8,-99.8,-99.8,-99.8,7.9
2016-07-01,644.5,3163.4,648.5,2016-07-21T09:26:00,629.1,2016-07-08T09:43:00,8.7,18.8,2016-07-21T12:25:00,4.5,2016-07-30T00:06:00,3.4,71.0,31.0,2016-07-27T22:11:00,4.6,140.0,39.3,110.0,2016-07-08T08:56:00,275.0,87.1,8.0,2016-07-30T17:08:00,22.0,2016-07-08T06:26:00,185.0,623.57,68.8,10.1,-99.8,-99.8,-99.8,-99.8,10.6,9.6,-99.8,-99.8,-99.8,8.0
2016-08-01,642.0,3131.3,647.2,2016-08-04T11:04:00,638.1,2016-08-01T03:00:00,9.0,20.6,2016-08-25T11:43:00,4.9,2016-08-21T03:55:00,4.2,74.0,16.0,2016-08-25T18:50:00,4.3,130.0,29.9,110.0,2016-08-01T05:30:00,191.8,116.2,6.2,2016-08-09T15:17:00,9.6,2016-08-11T04:49:00,154.0,555.32,68.3,11.4,-99.8,-99.8,-99.8,-99.8,11.3,10.5,-99.8,-99.8,-99.8,8.5
2016-09-01,642.7,3155.0,647.6,2016-09-22T09:37:00,617.6,2016-09-27T14:39:00,7.7,19.9,2016-09-25T11:45:00,3.2,2016-09-20T21:03:00,4.8,82.0,32.0,2016-09-20T22:25:00,5.2,270.0,46.8,130.0,2016-09-14T10:39:00,847.4,216.5,8.5,2016-09-27T11:56:00,37.5,2016-09-27T11:16:00,97.2,411.77,42.6,8.8,-99.8,-99.8,-99.8,-99.8,10.0,9.9,-99.8,-99.8,-99.8,8.7
2016-10-01,645.0,3173.2,650.7,2016-10-27T09:07:00,637.8,2016-10-20T16:22:00,7.2,18.3,2016-10-26T12:23:00,2.2,2016-10-06T10:00:00,2.6,75.0,25.0,2016-10-15T19:55:00,6.5,150.0,35.6,130.0,2016-10-20T04:32:00,250.8,149.7,3.0,2016-10-21T03:46:00,7.5,2016-10-20T20:29:00,183.6,474.25,48.4,7.5,-99.8,-99.8,-99.8,-99.8,9.2,9.0,-99.8,-99.8,-99.8,7.6
