,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,636.8,3099.0,-5.7,-5.7,100,2.0,230.0,10.1,290.0,0.0,0.0,,0.00,,,,,,
2013-01-01 02:00:00,636.8,3098.2,-5.1,-5.1,100,2.0,230.0,10.3,240.0,0.0,0.0,,0.00,,,,,,
2013-01-01 03:00:00,636.9,3100.0,-4.8,-4.8,100,2.5,240.0,10.0,320.0,0.0,0.0,,0.00,,,,,,
2013-01-01 04:00:00,636.9,3101.0,-5.1,-5.1,100,4.8,260.0,10.0,280.0,0.0,0.0,,0.00,,,,,,
2013-01-01 05:00:00,637.2,3106.0,-5.0,-5.0,100,3.9,260.0,9.2,280.0,0.0,0.0,,0.00,-1.2,,,,,
2013-01-01 06:00:00,637.5,3111.3,-5.1,-5.1,100,5.0,270.0,9.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-01 07:00:00,638.1,3118.6,-5.0,-5.0,100,4.8,270.0,10.7,220.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-01 08:00:00,638.7,3125.4,-4.3,-4.3,100,3.4,260.0,11.8,300.0,0.0,0.0,0.0,0.29,,,,,,
2013-01-01 09:00:00,639.2,3131.4,-4.0,-4.0,100,2.9,250.0,13.1,290.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-01 10:00:00,639.3,3131.5,-3.3,-3.3,100,2.1,240.0,11.5,280.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-01 11:00:00,639.1,3128.1,-2.5,-2.5,100,2.9,240.0,13.6,290.0,0.0,0.0,0.0,0.79,,,,,,
2013-01-01 12:00:00,638.5,3121.0,-2.5,-2.5,100,2.8,260.0,14.7,280.0,0.0,0.0,0.1,1.40,,,,,,
2013-01-01 13:00:00,638.1,3115.3,-1.9,-1.9,100,2.3,300.0,9.4,250.0,0.0,0.0,0.1,1.89,,,,,,
2013-01-01 14:00:00,637.9,3112.6,-2.4,-2.4,100,3.7,310.0,14.1,310.0,0.0,0.0,0.3,2.24,0.5,,,,,
2013-01-01 15:00:00,638.0,3113.5,-2.4,-2.6,99,3.2,320.0,12.5,300.0,0.0,0.0,0.5,2.57,,,,,,
2013-01-01 16:00:00,638.0,3114.8,-3.1,-3.1,100,5.5,300.0,12.7,280.0,0.0,0.0,0.3,1.67,,,,,,
2013-01-01 17:00:00,638.6,3123.0,-3.8,-3.9,99,7.7,310.0,14.8,310.0,0.0,0.0,0.0,0.76,,,,,,
2013-01-01 18:00:00,638.9,3127.1,-4.0,-4.2,99,6.0,310.0,14.6,290.0,0.0,0.0,0.0,0.14,,,,,,
2013-01-01 19:00:00,639.2,3131.0,-4.2,-4.4,99,6.6,270.0,16.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-01 20:00:00,639.3,3131.1,-4.1,-4.5,97,7.1,270.0,15.8,270.0,0.0,0.0,,0.00,,,,,,
2013-01-01 21:00:00,639.4,3131.8,-4.0,-4.2,99,5.6,260.0,13.9,270.0,0.0,0.0,,0.00,-1.2,,,,,
2013-01-01 22:00:00,639.5,3132.4,-4.2,-4.4,99,4.4,270.0,10.6,300.0,0.0,0.0,,0.00,,,,,,
2013-01-01 23:00:00,639.6,3132.7,-4.3,-4.5,99,3.1,290.0,10.8,290.0,0.0,0.0,,0.00,,,,,,
2013-01-02 00:00:00,639.5,3132.5,-5.1,-5.5,97,3.4,240.0,9.2,260.0,0.0,0.0,,0.00,,,,,,
2013-01-02 01:00:00,639.5,3131.5,-4.9,-5.4,96,3.0,260.0,9.6,240.0,0.0,0.0,,0.00,,,,,,
2013-01-02 02:00:00,639.3,3128.7,-4.2,-6.2,86,3.4,310.0,10.0,300.0,0.0,0.0,,0.00,,,,,,
2013-01-02 03:00:00,639.1,3125.9,-3.9,-6.5,82,3.3,300.0,11.3,330.0,0.0,0.0,,0.00,,,,,,
2013-01-02 04:00:00,639.1,3127.1,-4.1,-6.3,85,3.4,280.0,10.9,290.0,0.0,0.0,,0.00,,,,,,
2013-01-02 05:00:00,639.1,3128.1,-4.2,-5.9,88,6.7,270.0,15.8,270.0,0.0,0.0,,0.00,-2.2,,,,,
2013-01-02 06:00:00,639.2,3128.8,-3.6,-4.1,96,6.6,280.0,20.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-02 07:00:00,640.1,3140.6,-3.9,-5.9,86,7.5,280.0,20.3,290.0,0.0,0.0,0.0,0.01,,,,,,
2013-01-02 08:00:00,641.0,3150.3,-2.9,-2.9,100,6.9,260.0,17.0,280.0,0.0,0.0,0.1,0.44,,,,,,
2013-01-02 09:00:00,641.7,3158.6,-2.8,-2.8,100,6.0,270.0,18.7,270.0,0.0,0.0,0.0,0.68,,,,,,
2013-01-02 10:00:00,642.2,3163.6,-1.7,-4.4,82,6.3,260.0,16.8,260.0,0.0,0.0,0.0,0.77,,,,,,
2013-01-02 11:00:00,642.0,3161.6,-1.9,-1.9,100,6.6,260.0,15.5,280.0,0.0,0.0,0.0,1.22,,,,,,
2013-01-02 12:00:00,641.7,3158.5,-1.6,-1.6,100,5.3,280.0,14.3,240.0,0.0,0.0,0.0,1.18,,,,,,
2013-01-02 13:00:00,641.2,3151.3,-1.0,-1.0,100,6.2,280.0,19.4,230.0,0.0,0.0,0.0,1.06,,,,,,
2013-01-02 14:00:00,641.4,3152.8,-0.9,-0.9,100,4.9,290.0,17.9,230.0,0.0,0.0,0.0,0.86,-0.1,,,,,
2013-01-02 15:00:00,641.4,3152.5,-1.0,-1.0,100,6.6,270.0,21.4,290.0,0.0,0.0,0.0,0.88,,,,,,
2013-01-02 16:00:00,641.7,3155.7,-0.4,-0.6,99,5.6,270.0,19.1,280.0,0.0,0.0,0.2,1.43,,,,,,
2013-01-02 17:00:00,642.2,3162.0,-0.4,-0.7,98,8.3,260.0,19.7,280.0,0.0,0.0,0.2,0.91,,,,,,
2013-01-02 18:00:00,642.6,3165.9,-0.2,-0.6,97,9.2,260.0,19.7,230.0,0.0,0.0,0.0,0.07,,,,,,
2013-01-02 19:00:00,643.0,3171.4,-0.3,-0.6,98,9.2,250.0,18.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-02 20:00:00,643.4,3175.0,-0.2,-0.6,97,9.4,250.0,19.4,250.0,0.0,0.0,,0.00,,,,,,
2013-01-02 21:00:00,643.8,3179.8,-0.2,-0.7,96,11.8,240.0,18.2,250.0,0.0,0.0,,0.00,-0.2,,,,,
2013-01-02 22:00:00,643.7,3178.1,-0.9,-1.4,96,11.2,230.0,17.9,230.0,0.0,0.0,,0.00,,,,,,
2013-01-02 23:00:00,643.7,3177.4,-0.2,-0.7,96,11.2,210.0,20.3,230.0,0.0,0.0,,0.00,,,,,,
2013-01-03 00:00:00,643.8,3178.6,-0.4,-1.0,96,11.3,220.0,18.9,210.0,0.0,0.0,,0.00,,,,,,
2013-01-03 01:00:00,643.8,3177.8,-0.4,-1.4,93,10.5,220.0,17.7,220.0,0.0,0.0,,0.00,,,,,,
2013-01-03 02:00:00,643.8,3177.7,-0.4,-1.2,94,9.8,230.0,18.8,220.0,0.0,0.0,,0.00,,,,,,
2013-01-03 03:00:00,643.4,3172.5,-0.1,-0.9,94,11.6,220.0,21.3,240.0,0.0,0.0,,0.00,,,,,,
2013-01-03 04:00:00,643.3,3170.9,-0.4,-1.0,96,13.8,220.0,19.7,220.0,0.0,0.0,,0.00,,,,,,
2013-01-03 05:00:00,643.3,3171.0,-0.5,-1.6,92,12.0,220.0,17.6,220.0,0.0,0.0,,0.00,-0.2,,,,,
2013-01-03 06:00:00,643.3,3170.5,-0.3,-1.2,94,11.2,220.0,19.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-03 07:00:00,643.5,3172.7,0.0,-1.0,93,12.5,210.0,20.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-03 08:00:00,643.7,3175.4,-0.2,-1.9,88,14.4,220.0,19.9,220.0,0.0,0.0,0.1,0.51,,,,,,
2013-01-03 09:00:00,644.4,3183.3,0.4,-1.2,89,10.6,230.0,19.6,230.0,0.0,0.0,0.8,1.40,,,,,,
2013-01-03 10:00:00,644.6,3185.9,1.0,0.3,95,9.1,240.0,16.3,230.0,0.0,0.0,0.5,1.50,,,,,,
2013-01-03 11:00:00,644.3,3179.6,2.4,1.7,95,9.3,230.0,17.1,230.0,0.0,0.0,0.3,1.82,,,,,,
2013-01-03 12:00:00,643.7,3171.5,3.1,2.2,94,11.0,220.0,16.5,240.0,0.0,0.0,0.4,1.99,,,,,,
2013-01-03 13:00:00,643.3,3167.5,2.3,0.9,90,7.9,240.0,17.1,230.0,0.0,0.0,0.3,1.87,,,,,,
2013-01-03 14:00:00,642.7,3159.2,3.0,0.1,81,8.8,240.0,18.4,240.0,0.0,0.0,1.0,2.91,1.7,,,,,
2013-01-03 15:00:00,642.7,3158.7,3.1,-0.6,77,7.8,240.0,15.6,230.0,0.0,0.0,0.9,2.25,,,,,,
2013-01-03 16:00:00,642.5,3158.0,1.9,-1.2,80,8.0,240.0,15.4,240.0,0.0,0.0,0.6,1.40,,,,,,
2013-01-03 17:00:00,642.7,3163.0,0.0,-2.4,84,6.0,250.0,15.7,220.0,0.0,0.0,0.6,0.75,,,,,,
2013-01-03 18:00:00,642.8,3165.0,-0.8,-2.1,91,8.1,250.0,14.6,260.0,0.0,0.0,0.1,0.13,,,,,,
2013-01-03 19:00:00,642.7,3162.7,-0.2,-1.1,94,6.9,270.0,14.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-03 20:00:00,642.8,3164.8,-0.7,-1.8,92,6.0,270.0,15.0,300.0,0.0,0.0,,0.00,,,,,,
2013-01-03 21:00:00,642.8,3165.3,-1.7,-3.1,90,4.6,280.0,15.3,270.0,0.0,0.0,,0.00,-0.5,,,,,
2013-01-03 22:00:00,642.3,3158.2,-1.6,-4.3,82,5.2,280.0,15.4,220.0,0.0,0.0,,0.00,,,,,,
2013-01-03 23:00:00,642.2,3155.4,-1.8,-2.8,93,6.6,270.0,17.2,280.0,0.0,0.0,,0.00,,,,,,
