,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01 01:00:00,646.3,3192.7,3.4,-20.9,15,5.3,340.0,6.4,350.0,0.0,0.0,,0.00,,,,,,
2017-01-01 02:00:00,646.1,3190.1,3.3,-20.9,15,4.4,320.0,6.8,330.0,0.0,0.0,,0.00,,,,,,
2017-01-01 03:00:00,645.9,3187.0,3.1,-20.9,15,4.5,320.0,7.3,330.0,0.0,0.0,,0.00,,,,,,
2017-01-01 04:00:00,645.6,3184.8,3.2,-21.3,15,4.8,330.0,7.2,330.0,0.0,0.0,,0.00,,,,,,
2017-01-01 05:00:00,645.8,3190.2,3.3,-20.8,15,6.1,340.0,7.3,340.0,0.0,0.0,,0.00,-0.2,,,,,
2017-01-01 06:00:00,646.2,3198.5,3.2,-21.2,15,5.4,350.0,6.9,340.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-01 07:00:00,646.7,3202.8,4.2,-20.2,15,1.1,350.0,6.5,350.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-01 08:00:00,647.4,3207.6,7.4,-15.9,17,0.3,140.0,2.8,10.0,0.0,0.0,1.0,0.43,,,,,,
2017-01-01 09:00:00,647.5,3208.0,8.4,-14.0,19,0.3,60.0,2.6,130.0,0.0,0.0,1.0,1.04,,,,,,
2017-01-01 10:00:00,647.5,3204.9,11.6,-10.0,21,1.0,230.0,3.3,190.0,0.0,0.0,1.0,1.76,,,,,,
2017-01-01 11:00:00,647.3,3200.8,13.3,-6.1,25,1.8,230.0,4.5,220.0,0.0,0.0,1.0,2.28,,,,,,
2017-01-01 12:00:00,646.7,3195.2,11.4,-7.8,25,1.2,280.0,4.2,200.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-01 13:00:00,645.9,3183.7,12.3,-6.9,26,2.2,260.0,4.6,200.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-01 14:00:00,645.3,3177.4,11.2,-7.8,26,2.7,280.0,5.6,270.0,0.0,0.0,1.0,2.29,10.8,,,,,
2017-01-01 15:00:00,645.2,3177.2,10.5,-8.8,25,2.8,280.0,6.0,280.0,0.0,0.0,1.0,1.78,,,,,,
2017-01-01 16:00:00,645.2,3178.2,9.6,-11.3,22,1.6,300.0,6.6,290.0,0.0,0.0,1.0,1.11,,,,,,
2017-01-01 17:00:00,645.5,3183.4,8.3,-15.2,17,3.9,290.0,6.8,300.0,0.0,0.0,1.0,0.42,,,,,,
2017-01-01 18:00:00,645.9,3191.9,5.5,-19.3,15,3.7,290.0,5.4,290.0,0.0,0.0,0.4,0.00,,,,,,
