,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,638.1,-99.8,643.2,1976-01-29T00:00:00,632.8,1976-01-07T00:00:00,-2.5,9.1,1976-01-21T00:00:00,-11.6,1976-01-13T00:00:00,-8.0,70.0,18.0,1976-01-21T00:00:00,5.9,270.0,-99.8,-99.8,-99.8,70.5,37.3,2.6,1976-01-03T00:00:00,7.7,1976-01-03T00:00:00,214.5,-99.8,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,0.1,1.6,-99.8,-99.8,-99.8,3.3
1976-02-01,638.4,-99.8,644.0,1976-02-16T00:00:00,633.2,1976-02-04T00:00:00,-0.9,11.3,1976-02-16T00:00:00,-9.8,1976-02-05T00:00:00,-7.1,67.0,16.0,1976-02-11T00:00:00,5.2,247.5,-99.8,-99.8,-99.8,43.5,30.5,2.0,1976-02-29T00:00:00,6.5,1976-02-29T00:00:00,199.8,-99.8,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,1.1,2.9,-99.8,-99.8,-99.8,3.6
1976-03-01,639.9,-99.8,644.1,1976-03-26T00:00:00,634.8,1976-03-01T00:00:00,0.7,12.1,1976-03-17T00:00:00,-7.3,1976-03-05T00:00:00,-2.0,83.0,29.0,1976-03-18T00:00:00,5.3,270.0,-99.8,-99.8,-99.8,21.0,15.5,0.6,1976-03-03T00:00:00,2.4,1976-03-02T00:00:00,182.5,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,3.2,3.3,-99.8,-99.8,-99.8,5.3
1976-04-01,641.4,-99.8,645.6,1976-04-22T00:00:00,638.0,1976-04-14T00:00:00,3.3,14.5,1976-04-27T00:00:00,-4.0,1976-04-07T00:00:00,-0.3,80.0,24.0,1976-04-29T00:00:00,5.3,270.0,-99.8,-99.8,-99.8,36.0,67.5,3.0,1976-04-16T00:00:00,10.2,1976-04-16T00:00:00,158.4,-99.8,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,6.8,6.1,-99.8,-99.8,-99.8,6.1
1976-05-01,640.5,-99.8,644.7,1976-05-14T00:00:00,634.2,1976-05-26T00:00:00,5.7,14.6,1976-05-19T00:00:00,-0.5,1976-05-07T00:00:00,4.3,91.0,43.0,1976-05-19T00:00:00,4.3,270.0,-99.8,-99.8,-99.8,712.6,313.3,7.5,1976-05-28T00:00:00,16.6,1976-05-28T00:00:00,116.4,-99.8,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,8.5,7.5,-99.8,-99.8,-99.8,8.3
1976-06-01,640.8,-99.8,645.1,1976-06-07T00:00:00,634.0,1976-06-28T00:00:00,5.8,15.9,1976-06-24T00:00:00,1.2,1976-06-05T00:00:00,3.5,86.0,42.0,1976-06-07T00:00:00,6.0,225.0,-99.8,-99.8,-99.8,305.9,203.8,4.3,1976-06-17T00:00:00,11.5,1976-06-19T00:00:00,125.4,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,7.7,7.7,-99.8,-99.8,-99.8,8.0
1976-07-01,641.5,-99.8,646.0,1976-07-13T00:00:00,635.0,1976-07-01T00:00:00,7.1,16.7,1976-07-21T00:00:00,1.5,1976-07-07T00:00:00,3.3,78.0,36.0,1976-07-21T00:00:00,4.1,292.5,-99.8,-99.8,-99.8,942.7,154.6,10.2,1976-07-05T00:00:00,33.7,1976-07-05T00:00:00,202.4,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,10.2,8.9,-99.8,-99.8,-99.8,7.9
1976-08-01,642.2,-99.8,646.2,1976-08-15T00:00:00,626.6,1976-08-10T00:00:00,6.9,16.2,1976-08-03T00:00:00,1.7,1976-08-26T00:00:00,3.7,81.0,41.0,1976-08-16T00:00:00,4.4,112.5,-99.8,-99.8,-99.8,644.3,137.3,13.0,1976-08-10T00:00:00,47.5,1976-08-09T00:00:00,199.3,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,9.5,9.1,-99.8,-99.8,-99.8,8.1
1976-09-01,641.7,-99.8,644.8,1976-09-03T00:00:00,638.0,1976-09-09T00:00:00,7.1,16.5,1976-09-14T00:00:00,1.5,1976-09-27T00:00:00,2.1,75.0,19.0,1976-09-10T00:00:00,3.8,112.5,-99.8,-99.8,-99.8,324.4,132.6,6.2,1976-09-20T00:00:00,18.2,1976-09-20T00:00:00,170.3,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,10.0,9.7,-99.8,-99.8,-99.8,7.5
1976-10-01,643.3,-99.8,647.7,1976-10-27T00:00:00,638.5,1976-10-01T00:00:00,4.6,13.4,1976-10-26T00:00:00,-2.6,1976-10-20T00:00:00,1.4,82.0,35.0,1976-10-08T00:00:00,4.2,292.5,-99.8,-99.8,-99.8,113.7,95.6,5.2,1976-10-06T00:00:00,7.4,1976-10-06T00:00:00,165.8,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,8.0,8.9,-99.8,-99.8,-99.8,6.9
