,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,636.4,,637.3,,635.7,,-1.2,4.0,,-5.2,,-6.2,73,14,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.4,,,1.6,,,,6.5,7.3
1969-01-02,636.3,,636.9,,635.4,,-4.1,-2.6,,-6.0,,-4.5,97,95,,5.7,270.0,,,,0.6,5.9,0.1,,0.3,,0.0,0.0,,,-2.2,,,,7.0,6.8
1969-01-03,637.5,,638.4,,636.7,,-3.7,-0.6,,-5.8,,-3.9,99,96,,4.2,315.0,,,,1.6,2.0,0.3,,1.0,,3.1,29.0,,,-1.8,,,,5.0,7.0
1969-01-04,638.4,,639.6,,637.9,,-2.6,0.0,,-5.0,,-2.7,99,97,,2.6,292.5,,,,2.3,4.2,0.5,,1.0,,2.6,24.3,,,-0.2,,,,4.9,7.0
1969-01-05,638.7,,639.8,,638.4,,-1.4,5.0,,-5.0,,-2.9,93,71,,4.3,270.0,,,,1.5,1.8,-9.8,,-9.8,,6.9,64.5,,,-2.6,,,,4.5,6.5
1969-01-06,639.8,,640.6,,638.7,,0.6,7.8,,-4.6,,-5.1,80,43,,5.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.5,,,3.1,,,,4.7,6.0
1969-01-07,640.7,,641.9,,640.0,,2.2,10.6,,-6.8,,-7.7,51,20,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,94.3,,,6.2,,,,5.0,6.2
1969-01-08,641.2,,642.3,,640.0,,2.0,11.2,,-3.8,,-7.1,49,23,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.4,,,7.4,,,,5.5,5.5
1969-01-09,642.3,,643.2,,641.6,,1.9,9.8,,-1.3,,-5.8,58,27,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.4,,,5.7,,,,6.0,6.0
1969-01-10,642.8,,643.9,,642.3,,3.0,12.2,,-1.7,,-5.0,67,10,,3.4,292.5,,,,0.0,0.0,0.0,,0.0,,8.8,81.9,,,8.5,,,,6.5,6.0
