,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01 01:00:00,643.4,3162.7,-0.8,-13.7,37,11.1,240.0,17.2,240.0,0.0,0.0,,0.00,,,,,,
2006-01-01 02:00:00,643.1,3160.6,-0.3,-14.4,34,11.7,240.0,20.0,240.0,0.0,0.0,,0.00,,,,,,
2006-01-01 03:00:00,642.5,3157.3,-0.7,-13.7,37,7.6,230.0,21.3,240.0,0.0,0.0,,0.00,,,,,,
2006-01-01 04:00:00,642.6,3159.0,-1.0,-13.5,38,8.8,250.0,19.2,260.0,0.0,0.0,,0.00,,,,,,
2006-01-01 05:00:00,642.5,3158.7,-1.2,-14.1,37,10.2,250.0,21.6,230.0,0.0,0.0,,0.00,-2.3,,,,,
2006-01-01 06:00:00,642.8,3166.4,-1.5,-16.2,32,7.9,250.0,18.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-01 07:00:00,643.0,3167.8,-0.6,-15.4,32,6.6,250.0,18.0,260.0,0.0,0.0,0.8,0.00,,,,,,
2006-01-01 08:00:00,643.4,3170.9,1.2,-14.7,29,8.3,250.0,17.3,250.0,0.0,0.0,1.0,0.59,,,,,,
2006-01-01 09:00:00,643.9,3173.4,3.9,-13.5,27,9.4,260.0,20.5,250.0,0.0,0.0,1.0,1.38,,,,,,
2006-01-01 10:00:00,643.7,3169.8,3.7,-14.4,25,6.9,230.0,20.4,260.0,0.0,0.0,1.0,2.00,,,,,,
2006-01-01 11:00:00,643.5,3163.5,6.6,-8.6,33,5.7,220.0,15.6,190.0,0.0,0.0,1.0,2.40,,,,,,
2006-01-01 12:00:00,643.0,3151.7,5.8,-8.1,36,5.0,230.0,14.1,220.0,0.0,0.0,1.0,2.75,,,,,,
2006-01-01 13:00:00,642.3,3149.3,7.3,-4.9,42,4.3,220.0,15.6,180.0,0.0,0.0,1.0,2.68,,,,,,
2006-01-01 14:00:00,642.1,3146.1,7.3,-7.0,35,5.4,220.0,13.1,230.0,0.0,0.0,1.0,2.40,8.9,,,,,
2006-01-01 15:00:00,641.8,3144.9,5.7,-7.0,40,6.8,210.0,15.7,220.0,0.0,0.0,1.0,1.92,,,,,,
2006-01-01 16:00:00,641.5,3144.8,3.1,-10.6,36,9.7,250.0,17.3,310.0,0.0,0.0,1.0,1.28,,,,,,
2006-01-01 17:00:00,641.6,3148.1,1.7,-14.3,29,9.9,250.0,18.2,250.0,0.0,0.0,1.0,0.45,,,,,,
2006-01-01 18:00:00,641.7,3152.8,-0.7,-16.7,29,10.0,260.0,17.3,260.0,0.0,0.0,0.1,0.00,,,,,,
2006-01-01 19:00:00,642.0,3155.7,-1.0,-17.3,28,9.1,250.0,18.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-01 20:00:00,642.1,3154.6,-0.9,-17.6,27,8.3,250.0,18.1,250.0,0.0,0.0,,0.00,,,,,,
2006-01-01 21:00:00,642.2,3152.3,-0.8,-18.6,25,9.9,250.0,19.7,250.0,0.0,0.0,,0.00,-2.0,,,,,
2006-01-01 22:00:00,642.1,3151.3,-0.8,-18.9,24,8.7,240.0,17.2,250.0,0.0,0.0,,0.00,,,,,,
2006-01-01 23:00:00,641.8,3144.0,-0.9,-19.5,23,10.3,250.0,20.2,250.0,0.0,0.0,,0.00,,,,,,
2006-01-02 00:00:00,641.5,3140.8,-0.6,-19.4,23,11.6,260.0,21.9,260.0,0.0,0.0,,0.00,,,,,,
2006-01-02 01:00:00,641.2,3134.6,-0.2,-19.8,21,13.9,260.0,21.9,260.0,0.0,0.0,,0.00,,,,,,
2006-01-02 02:00:00,640.8,3130.2,-0.7,-20.5,21,11.2,240.0,22.5,270.0,0.0,0.0,,0.00,,,,,,
2006-01-02 03:00:00,640.7,3130.7,-0.5,-20.4,21,11.5,260.0,20.7,280.0,0.0,0.0,,0.00,,,,,,
2006-01-02 04:00:00,640.6,3133.5,-1.0,-20.8,21,12.1,260.0,20.4,250.0,0.0,0.0,,0.00,,,,,,
2006-01-02 05:00:00,640.8,3137.3,-0.6,-21.5,19,11.1,250.0,19.1,270.0,0.0,0.0,,0.00,-3.0,,,,,
2006-01-02 06:00:00,641.1,3143.5,-0.1,-21.0,19,13.0,260.0,18.4,220.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 07:00:00,641.2,3144.5,0.4,-20.3,19,11.3,260.0,18.1,260.0,0.0,0.0,1.0,0.00,,,,,,
2006-01-02 08:00:00,642.0,3150.9,3.1,-18.4,19,9.9,260.0,16.9,260.0,0.0,0.0,1.0,0.60,,,,,,
2006-01-02 09:00:00,642.3,3154.4,3.2,-17.3,21,7.7,230.0,15.5,260.0,0.0,0.0,1.0,1.38,,,,,,
2006-01-02 10:00:00,642.3,3151.5,5.5,-17.4,17,4.5,240.0,17.1,260.0,0.0,0.0,1.0,2.00,,,,,,
2006-01-02 11:00:00,641.8,3143.6,6.9,-16.1,18,4.0,230.0,13.6,240.0,0.0,0.0,1.0,2.40,,,,,,
2006-01-02 12:00:00,641.2,3134.3,7.9,-15.2,18,3.8,230.0,15.0,230.0,0.0,0.0,1.0,2.80,,,,,,
2006-01-02 13:00:00,640.9,3129.0,8.7,-15.4,16,4.1,220.0,14.6,240.0,0.0,0.0,1.0,2.74,,,,,,
2006-01-02 14:00:00,640.7,3127.4,8.5,-15.4,17,6.3,220.0,15.1,180.0,0.0,0.0,1.0,2.40,7.2,,,,,
2006-01-02 15:00:00,640.6,3126.2,8.2,-15.8,16,6.3,220.0,14.3,190.0,0.0,0.0,1.0,1.94,,,,,,
2006-01-02 16:00:00,640.7,3129.7,7.0,-17.5,15,6.5,220.0,15.6,230.0,0.0,0.0,1.0,1.31,,,,,,
2006-01-02 17:00:00,640.7,3132.6,4.4,-19.6,16,7.0,220.0,13.6,230.0,0.0,0.0,1.0,0.46,,,,,,
2006-01-02 18:00:00,640.6,3133.4,2.3,-21.9,15,13.2,250.0,16.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 19:00:00,641.1,3138.0,3.1,-22.3,13,9.0,260.0,16.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-02 20:00:00,641.3,3136.9,3.2,-22.0,14,11.8,260.0,13.7,260.0,0.0,0.0,,0.00,,,,,,
2006-01-02 21:00:00,641.2,3134.3,4.1,-21.3,14,9.3,230.0,16.9,260.0,0.0,0.0,,0.00,-1.0,,,,,
2006-01-02 22:00:00,641.1,3130.5,3.8,-21.7,13,9.0,240.0,16.1,240.0,0.0,0.0,,0.00,,,,,,
2006-01-02 23:00:00,640.8,3125.1,3.6,-21.6,14,11.2,250.0,19.1,250.0,0.0,0.0,,0.00,,,,,,
2006-01-03 00:00:00,640.7,3123.2,3.1,-21.8,14,11.3,250.0,18.6,230.0,0.0,0.0,,0.00,,,,,,
2006-01-03 01:00:00,640.6,3122.1,2.2,-22.5,14,6.9,240.0,20.6,240.0,0.0,0.0,,0.00,,,,,,
2006-01-03 02:00:00,639.8,3112.3,2.1,-22.8,14,11.1,260.0,18.9,220.0,0.0,0.0,,0.00,,,,,,
2006-01-03 03:00:00,639.4,3108.8,1.2,-23.2,14,10.3,250.0,19.5,260.0,0.0,0.0,,0.00,,,,,,
2006-01-03 04:00:00,639.3,3109.1,1.2,-22.7,15,13.7,250.0,20.3,270.0,0.0,0.0,,0.00,,,,,,
2006-01-03 05:00:00,639.3,3112.9,0.9,-22.0,16,14.9,260.0,21.9,240.0,0.0,0.0,,0.00,-2.0,,,,,
2006-01-03 06:00:00,639.7,3119.6,1.8,-22.1,15,11.3,250.0,20.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-03 07:00:00,640.0,3121.8,2.2,-21.5,15,10.8,260.0,21.0,270.0,0.0,0.0,1.0,0.00,,,,,,
2006-01-03 08:00:00,640.3,3124.7,2.8,-20.0,17,13.3,260.0,20.1,260.0,0.0,0.0,1.0,0.58,,,,,,
2006-01-03 09:00:00,640.6,3125.1,4.5,-18.9,16,13.6,260.0,18.5,260.0,0.0,0.0,1.0,1.38,,,,,,
2006-01-03 10:00:00,640.6,3126.2,3.9,-17.9,19,8.9,240.0,18.2,290.0,0.0,0.0,1.0,2.00,,,,,,
