,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,640.0,3132.4,645.9,2004-01-09T09:44:00,632.9,2004-01-21T20:03:00,-1.2,11.0,2004-01-10T11:16:00,-9.6,2004-01-25T03:01:00,-10.0,62.0,13.0,2004-01-04T06:41:00,8.9,290.0,27.4,300.0,2004-01-29T21:15:00,18.4,22.5,0.5,2004-01-23T04:30:00,2.0,2004-01-19T08:50:00,204.2,438.06,-999.7,0.1,-99.8,-99.8,-99.8,-99.8,3.8,4.9,-99.8,-99.8,-99.8,3.2
2004-02-01,640.4,3131.6,645.0,2004-02-20T10:07:00,635.5,2004-02-03T14:00:00,0.7,11.8,2004-02-16T12:57:00,-9.9,2004-02-09T18:37:00,-8.4,61.0,13.0,2004-02-28T02:24:00,9.2,290.0,32.5,280.0,2004-02-08T17:20:00,71.2,61.6,2.0,2004-02-21T16:10:00,5.0,2004-02-21T15:30:00,209.0,513.3,-999.7,0.7,-99.8,-99.8,-99.8,-99.8,1.4,1.7,-99.8,-99.8,-99.8,3.8
2004-03-01,641.4,3138.8,645.4,2004-03-12T09:27:00,633.8,2004-03-04T15:45:00,3.0,16.4,2004-03-18T12:24:00,-6.5,2004-03-04T19:32:00,-1.0,80.0,15.0,2004-03-11T19:43:00,7.8,290.0,27.5,290.0,2004-03-01T15:44:00,90.5,55.1,2.0,2004-03-03T05:30:00,7.0,2004-03-03T06:54:00,170.3,500.27,-999.7,4.2,-99.8,-99.8,-99.8,-99.8,5.8,5.2,-99.8,-99.8,-99.8,5.9
2004-04-01,642.1,3145.2,646.1,2004-04-20T10:04:00,638.2,2004-04-18T05:06:00,3.8,17.3,2004-04-30T12:43:00,-3.4,2004-04-04T04:50:00,0.4,81.0,13.0,2004-04-05T01:49:00,7.2,290.0,28.7,300.0,2004-04-18T17:46:00,106.9,68.2,6.3,2004-04-03T10:20:00,23.1,2004-04-03T10:01:00,166.1,516.75,62.1,4.5,-99.8,-99.8,-99.8,-99.8,5.9,5.7,-99.8,-99.8,-99.8,6.5
2004-05-01,643.2,3151.4,646.9,2004-05-14T22:00:00,636.1,2004-05-22T02:34:00,7.1,18.5,2004-05-16T12:20:00,-0.4,2004-05-30T10:00:00,1.6,72.0,13.0,2004-05-10T03:02:00,6.0,260.0,33.8,300.0,2004-05-08T22:43:00,285.5,79.0,6.5,2004-05-21T17:10:00,22.0,2004-05-21T16:30:00,199.9,581.38,95.4,8.2,-99.8,-99.8,-99.8,-99.8,9.9,8.8,-99.8,-99.8,-99.8,7.2
2004-06-01,642.6,3139.5,647.5,2004-06-01T09:34:00,631.8,2004-06-01T14:38:00,8.4,20.5,2004-06-25T11:53:00,2.6,2004-06-05T01:39:00,2.0,70.0,11.0,2004-06-06T05:12:00,5.0,280.0,23.3,150.0,2004-06-30T07:13:00,80.1,43.9,2.5,2004-06-09T16:56:00,9.5,2004-06-09T16:34:00,199.5,663.59,84.7,10.0,-99.8,-99.8,-99.8,-99.8,11.6,10.4,-99.8,-99.8,-99.8,7.6
2004-07-01,643.1,3151.7,648.1,2004-07-21T10:38:00,631.4,2004-07-02T02:57:00,6.3,18.1,2004-07-13T13:02:00,1.8,2004-07-10T00:52:00,3.0,82.0,26.0,2004-07-24T22:54:00,7.5,160.0,41.9,240.0,2004-07-03T02:35:00,1077.0,153.0,10.0,2004-07-03T03:10:00,40.1,2004-07-03T03:01:00,145.4,253.94,49.6,7.6,-99.8,-99.8,-99.8,-99.8,9.4,8.7,-99.8,-99.8,-99.8,7.8
2004-08-01,641.0,3121.1,645.5,2004-08-21T21:16:00,629.5,2004-08-25T03:34:00,7.9,18.5,2004-08-19T12:23:00,3.2,2004-08-22T23:05:00,3.7,78.0,18.0,2004-08-08T04:32:00,4.0,300.0,25.1,150.0,2004-08-26T21:05:00,785.1,87.6,12.5,2004-08-24T04:19:00,45.5,2004-08-24T03:26:00,183.3,386.92,78.9,9.2,-99.8,-99.8,-99.8,-99.8,11.0,10.1,-99.8,-99.8,-99.8,8.3
2004-09-01,644.0,3160.8,648.3,2004-09-17T09:33:00,638.1,2004-09-11T15:02:00,7.1,19.3,2004-09-04T11:29:00,2.1,2004-09-15T00:49:00,2.4,76.0,12.0,2004-09-25T01:44:00,3.6,320.0,24.1,230.0,2004-09-16T06:42:00,220.4,68.0,4.5,2004-09-11T15:47:00,12.5,2004-09-11T15:01:00,158.1,362.91,62.6,9.4,-99.8,-99.8,-99.8,-99.8,10.9,10.3,-99.8,-99.8,-99.8,7.7
2004-10-01,643.1,3152.4,647.1,2004-10-01T08:40:00,638.3,2004-10-19T03:59:00,5.9,18.2,2004-10-07T11:26:00,-1.6,2004-10-09T18:34:00,-7.8,42.0,12.0,2004-10-22T02:47:00,5.1,270.0,35.9,170.0,2004-10-23T18:56:00,17.0,15.3,1.0,2004-10-25T05:31:00,2.5,2004-10-25T04:56:00,311.4,493.85,44.1,7.9,-99.8,-99.8,-99.8,-99.8,12.4,11.4,-99.8,-99.8,-99.8,3.9
