,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,640.0,3132.4,645.9,2004-01-09T09:44:00,632.9,2004-01-21T20:03:00,-1.2,11.0,2004-01-10T11:16:00,-9.6,2004-01-25T03:01:00,-10.0,62,13,2004-01-04T06:41:00,8.9,290,27.4,300,2004-01-29T21:15:00,18.4,22.5,0.5,2004-01-23T04:30:00,2.0,2004-01-19T08:50:00,204.2,438.06,-999.7,0.1,,,,,3.8,4.9,-99.8,-99.8,-99.8,3.2,3.8,,13.5,2004-01-17T00:00:00,,,0,,0,,,,3.8,,-4.3,,8.1,,0,,31,,,-5.8,,0,,31,,,,4.9,,,,,,,,1,,,0,,,,3.73,2004-01-25T13:00:00,,0,,,,,9.0,2004-01-19T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,100,2004-01-30T00:45:00,,,,,,3196.2,2004-01-09T08:51:00,,,,3060.0,2004-01-21T20:03:00,,,,,,,,,,,,,,,0,,60.6,,3,,,4,,9,,,9,,,,,,,,,,,9,,11.2,2004-01-31T13:00:00,0,,,,7.54,,,300,,0,,,16.6,0,,30,,2004-01-26T18:44:00,,
2004-02-01,640.4,3131.6,645.0,2004-02-20T10:07:00,635.5,2004-02-03T14:00:00,0.7,11.8,2004-02-16T12:57:00,-9.9,2004-02-09T18:37:00,-8.4,61,13,2004-02-28T02:24:00,9.2,290,32.5,280,2004-02-08T17:20:00,71.2,61.6,2.0,2004-02-21T16:10:00,5.0,2004-02-21T15:30:00,209.0,513.3,-999.7,0.7,,,,,1.4,1.7,-99.8,-99.8,-99.8,3.8,5.1,,13.9,2004-02-27T00:00:00,,,0,,0,,,,5.5,,-2.9,,8.3,,0,,29,,,-3.1,,0,,29,,,,4.1,,,,,,,,1,,,0,,,,3.6,2004-02-29T13:00:00,,0,,,,,20.0,2004-02-08T00:00:00,,,,,0,,4,,5,,0,,,,,,,,6,0,,,,,,,,,,100,2004-02-29T21:48:00,,,,,,3193.5,2004-02-10T09:45:00,,,,3075.7,2004-02-03T14:00:00,,,,,,,,,,,,,,,0,,63.4,,5,,,2,,11,,,8,,,,,,,,,,,8,,14.1,2004-02-13T13:00:00,0,,,,9.96,,,250,,0,,,24.3,0,,27,,2004-02-21T18:34:00,,
2004-03-01,641.4,3138.8,645.4,2004-03-12T09:27:00,633.8,2004-03-04T15:45:00,3.0,16.4,2004-03-18T12:24:00,-6.5,2004-03-04T19:32:00,-1.0,80,15,2004-03-11T19:43:00,7.8,290,27.5,290,2004-03-01T15:44:00,90.5,55.1,2.0,2004-03-03T05:30:00,7.0,2004-03-03T06:54:00,170.3,500.27,-999.7,4.2,,,,,5.8,5.2,-99.8,-99.8,-99.8,5.9,6.4,,17.0,2004-03-15T00:00:00,,,0,,0,,,,8.6,,-0.2,,8.8,,0,,31,,,-3.0,,0,,31,,,,6.2,,,,,,,,1,,,0,,,,4.02,2004-03-15T12:00:00,,0,,,,,28.0,2004-03-27T00:00:00,,,,,0,,5,,8,,0,,,,,,,,10,0,,,,,,,,,,100,2004-03-31T00:23:00,,,,,,3195.6,2004-03-08T10:42:00,,,,3053.5,2004-03-04T15:45:00,,,,,,,,,,,,,,,0,,46.1,,7,,,4,,3,,,13,,,,,,,,,,,11,,15.0,2004-03-15T12:00:00,0,,,,9.48,,,250,,0,,,18.7,0,,28,,2004-03-05T16:06:00,,
2004-04-01,642.1,3145.2,646.1,2004-04-20T10:04:00,638.2,2004-04-18T05:06:00,3.8,17.3,2004-04-30T12:43:00,-3.4,2004-04-04T04:50:00,0.4,81,13,2004-04-05T01:49:00,7.2,290,28.7,300,2004-04-18T17:46:00,106.9,68.2,6.3,2004-04-03T10:20:00,23.1,2004-04-03T10:01:00,166.1,516.75,62.1,4.5,,,,,5.9,5.7,-99.8,-99.8,-99.8,6.5,7.6,,14.6,2004-04-19T00:00:00,,,0,,0,,,,9.3,,0.7,,8.6,,0,,30,,,0.2,,0,,30,,,,6.5,,,,9.2,2004-04-30T00:00:00,,,0,,,0,,,,4.2,2004-04-26T12:00:00,,0,,,,,45.2,2004-04-03T00:00:00,,,,,0,,3,,12,,1,,,,,,,,12,0,,,,,,,,,,100,2004-04-28T06:15:00,,,,,,3190.4,2004-04-20T10:04:00,,,,3098.9,2004-04-18T05:06:00,,,,,,,,,,,,,,,0,,43.7,,5,,,8,,2,,,9,,,,,,,,,,,11,,15.9,2004-04-09T12:00:00,0,,,,9.51,,,250,,0,,,15.9,0,,27,,2004-04-03T09:59:00,,
2004-05-01,643.2,3151.4,646.9,2004-05-14T22:00:00,636.1,2004-05-22T02:34:00,7.1,18.5,2004-05-16T12:20:00,-0.4,2004-05-30T10:00:00,1.6,72,13,2004-05-10T03:02:00,6.0,260,33.8,300,2004-05-08T22:43:00,285.5,79.0,6.5,2004-05-21T17:10:00,22.0,2004-05-21T16:30:00,199.9,581.38,95.4,8.2,,,,,9.9,8.8,-99.8,-99.8,-99.8,7.2,9.4,,14.6,2004-05-14T00:00:00,,,0,,0,,,,13.8,,3.4,,10.4,,0,,31,,,3.6,,0,,31,,,,6.1,,,,10.0,2004-05-10T00:00:00,,,0,,,0,,,,4.2,2004-05-10T12:00:00,,0,,,,,86.0,2004-05-21T00:00:00,,,,,0,,6,,13,,3,,,,,,,,13,0,,,,,,,,,,100,2004-05-24T00:41:00,,,,,,3196.1,2004-05-02T11:21:00,,,,3061.6,2004-05-22T02:50:00,,,,,,,,,,,,,,,0,,48.9,,2,,,12,,1,,,4,,,,,,,,,,,14,,15.3,2004-05-03T13:00:00,0,,,,11.44,,,270,,0,,,20.4,0,,22,,2004-05-08T05:19:00,,
2004-06-01,642.6,3139.5,647.5,2004-06-01T09:34:00,631.8,2004-06-01T14:38:00,8.4,20.5,2004-06-25T11:53:00,2.6,2004-06-05T01:39:00,2.0,70,11,2004-06-06T05:12:00,5.0,280,23.3,150,2004-06-30T07:13:00,80.1,43.9,2.5,2004-06-09T16:56:00,9.5,2004-06-09T16:34:00,199.5,663.59,84.7,10.0,,,,,11.6,10.4,-99.8,-99.8,-99.8,7.6,11.2,,14.6,2004-06-05T00:00:00,,,0,,0,,,,15.2,,4.8,,10.3,,0,,22,,,5.4,,0,,30,,,,6.6,,,,7.1,2004-06-06T00:00:00,,,0,,,0,,,,4.27,2004-06-25T12:00:00,,0,,,,,21.5,2004-06-09T00:00:00,,,,,0,,3,,9,,0,,,,,,,,9,0,,,,,,,,,,100,2004-06-21T14:06:00,,,,,,3207.1,2004-06-01T10:22:00,,,,3001.2,2004-06-01T14:38:00,,,,,,,,,,,,,,,0,,49.2,,2,,,14,,0,,,4,,,,,,,,,,,12,,16.5,2004-06-25T13:00:00,0,,,,12.43,,,180,,0,,,17.0,0,,20,,2004-06-24T21:49:00,,
2004-07-01,643.1,3151.7,648.1,2004-07-21T10:38:00,631.4,2004-07-02T02:57:00,6.3,18.1,2004-07-13T13:02:00,1.8,2004-07-10T00:52:00,3.0,82,26,2004-07-24T22:54:00,7.5,160,41.9,240,2004-07-03T02:35:00,1077.0,153.0,10.0,2004-07-03T03:10:00,40.1,2004-07-03T03:01:00,145.4,253.94,49.6,7.6,,,,,9.4,8.7,-99.8,-99.8,-99.8,7.8,8.3,,14.5,2004-07-23T00:00:00,,,0,,0,,,,11.5,,3.4,,8.1,,0,,31,,,4.0,,0,,31,,,,7.3,,,,4.6,2004-07-23T00:00:00,,,0,,,1,,,,2.99,2004-07-24T13:00:00,,0,,,,,307.4,2004-07-02T00:00:00,,,,,0,,7,,17,,4,,,,,,,,18,0,,,,,,,,,,100,2004-07-30T13:12:00,,,,,,3210.5,2004-07-21T10:48:00,,,,2998.4,2004-07-01T16:47:00,,,,,,,,,,,,,,,0,,35.1,,7,,,9,,0,,,12,,,,,,,,,,,10,,16.2,2004-07-13T13:00:00,0,,,,9.94,,,170,,0,,,24.0,0,,29,,2004-07-17T03:18:00,,
2004-08-01,641.0,3121.1,645.5,2004-08-21T21:16:00,629.5,2004-08-25T03:34:00,7.9,18.5,2004-08-19T12:23:00,3.2,2004-08-22T23:05:00,3.7,78,18,2004-08-08T04:32:00,4.0,300,25.1,150,2004-08-26T21:05:00,785.1,87.6,12.5,2004-08-24T04:19:00,45.5,2004-08-24T03:26:00,183.3,386.92,78.9,9.2,,,,,11.0,10.1,-99.8,-99.8,-99.8,8.3,9.7,,14.0,2004-08-22T00:00:00,,,0,,0,,,,14.0,,4.5,,9.5,,0,,31,,,5.6,,0,,31,,,,6.9,,,,9.4,2004-08-08T00:00:00,,,1,,,0,,,,2.93,2004-08-06T13:00:00,,0,,,,,387.0,2004-08-24T00:00:00,,,,,0,,9,,13,,4,,,,,,,,14,0,,,,,,,,,,100,2004-08-30T06:42:00,,,,,,3177.0,2004-08-21T21:16:00,,,,2974.0,2004-08-25T03:34:00,,,,,,,,,,,,,,,0,,45.8,,3,,,16,,0,,,7,,,,,,,,,,,8,,16.4,2004-08-22T13:00:00,0,,,,10.99,,,140,,0,,,17.9,0,,11,,2004-08-26T23:56:00,,
2004-09-01,644.0,3160.8,648.3,2004-09-17T09:33:00,638.1,2004-09-11T15:02:00,7.1,19.3,2004-09-04T11:29:00,2.1,2004-09-15T00:49:00,2.4,76,12,2004-09-25T01:44:00,3.6,320,24.1,230,2004-09-16T06:42:00,220.4,68.0,4.5,2004-09-11T15:47:00,12.5,2004-09-11T15:01:00,158.1,362.91,62.6,9.4,,,,,10.9,10.3,-99.8,-99.8,-99.8,7.7,9.3,,14.8,2004-09-26T00:00:00,,,0,,0,,,,14.1,,3.8,,10.3,,0,,30,,,4.4,,0,,30,,,,6.9,,,,5.8,2004-09-16T00:00:00,,,1,,,0,,,,2.83,2004-09-21T12:00:00,,0,,,,,70.5,2004-09-11T00:00:00,,,,,0,,6,,14,,2,,,,,,,,15,0,,,,,,,,,,100,2004-09-22T16:55:00,,,,,,3217.3,2004-09-16T21:25:00,,,,3088.3,2004-09-11T15:02:00,,,,,,,,,,,,,,,0,,43.3,,2,,,12,,0,,,6,,,,,,,,,,,12,,16.2,2004-09-01T10:00:00,0,,,,10.44,,,210,,0,,,17.9,0,,8,,2004-09-15T21:31:00,,
2004-10-01,643.1,3152.4,647.1,2004-10-01T08:40:00,638.3,2004-10-19T03:59:00,5.9,18.2,2004-10-07T11:26:00,-1.6,2004-10-09T18:34:00,-7.8,42,12,2004-10-22T02:47:00,5.1,270,35.9,170,2004-10-23T18:56:00,17.0,15.3,1.0,2004-10-25T05:31:00,2.5,2004-10-25T04:56:00,311.4,493.85,44.1,7.9,,,,,12.4,11.4,-99.8,-99.8,-99.8,3.9,10.2,,15.8,2004-10-16T00:00:00,,,0,,0,,,,13.7,,1.5,,12.3,,0,,30,,,2.2,,0,,31,,,,1.8,,,,4.9,2004-10-05T00:00:00,,,1,,,0,,,,2.4,2004-10-31T12:00:00,,0,,,,,9.0,2004-10-24T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,100,2004-10-25T05:08:00,,,,,,3201.5,2004-10-26T08:50:00,,,,3089.2,2004-10-19T03:04:00,,,,,,,,,,,,,,,0,,87.0,,0,,,0,,12,,,2,,,,,,,,,,,17,,12.6,2004-10-04T12:00:00,1,,,,11.02,,,170,,0,,,29.1,0,,16,,2004-10-23T19:09:00,,
