,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,634.7,,635.8,,634.2,,-3.5,4.0,,-7.6,,-15.0,41,13,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,70.4,,,1.1,,,,,
1965-01-02,634.7,,635.5,,633.8,,-2.2,0.3,,-4.5,,-3.0,94,81,,4.1,270.0,,,,6.5,9.7,0.3,,1.4,,0.0,0.0,,,-0.4,,,,,
1965-01-03,632.4,,634.2,,631.0,,-4.7,-1.5,,-6.4,,-5.6,94,81,,5.6,270.0,,,,1.3,2.7,0.4,,0.9,,4.7,44.0,,,-0.4,,,,,
1965-01-04,634.9,,636.1,,632.7,,-4.5,3.9,,-9.4,,-11.2,60,36,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,84.3,,,-0.7,,,,,
1965-01-05,635.5,,636.4,,634.8,,-5.2,-4.1,,-8.2,,-6.7,88,50,,3.0,270.0,,,,1.1,13.0,-9.8,,0.2,,0.0,0.0,,,-1.2,,,,,
1965-01-06,635.4,,636.6,,634.4,,-4.2,-3.1,,-5.4,,-5.2,92,86,,2.3,270.0,,,,13.9,19.2,0.5,,2.3,,0.0,0.0,,,-1.2,,,,,
1965-01-07,632.5,,634.4,,631.7,,-6.4,-3.6,,-11.8,,-7.4,91,82,,4.1,270.0,,,,16.6,9.3,1.0,,3.0,,0.0,0.0,,,-1.7,,,,,
1965-01-08,632.2,,634.3,,630.7,,-9.1,-3.1,,-13.2,,-11.8,46,29,,8.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,-2.0,,,,,
1965-01-09,634.9,,637.0,,633.2,,-7.4,0.3,,-13.0,,-17.6,41,29,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.7,,,-4.4,,,,,
1965-01-10,638.4,,639.8,,636.8,,-5.6,2.1,,-11.5,,-13.4,51,30,,7.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,85.7,,,-4.7,,,,,
1965-01-11,638.7,,639.7,,638.1,,-6.2,1.5,,-9.9,,-12.9,61,30,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.1,,,-3.4,,,,,
1965-01-12,638.3,,639.1,,637.6,,-8.1,-5.3,,-10.3,,-9.7,88,82,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-3.1,,,,,
1965-01-13,639.1,,640.4,,638.3,,-7.4,-3.3,,-10.4,,-8.8,89,85,,3.4,270.0,,,,0.6,0.6,0.2,,0.6,,3.9,36.5,,,-3.0,,,,,
1965-01-14,641.8,,643.1,,640.2,,-4.6,3.1,,-10.9,,-15.3,42,22,,2.8,67.5,,,,0.0,0.0,0.0,,0.0,,9.9,91.8,,,-3.8,,,,,
