,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,640.4,3146.4,642.3,2003-01-01 23:46:00,638.4,2003-01-01 03:07:00,-4.4,1.5,2003-01-01 13:55:00,-8.6,2003-01-01 05:58:00,-8.6,74,42,2003-01-01 14:17:00,8.9,300.0,18.6,360.0,2003-01-01 20:18:00,0.0,0.0,0.0,,0.0,,9.8,91.8,12.32,,-4.4,,,,0.6,1.3
2003-01-02,642.5,3159.4,643.8,2003-01-02 09:22:00,641.5,2003-01-02 03:18:00,1.1,6.5,2003-01-02 13:15:00,-3.5,2003-01-02 00:18:00,-12.1,37,21,2003-01-02 15:39:00,9.4,320.0,20.9,350.0,2003-01-02 05:34:00,0.0,0.0,0.0,,0.0,,10.6,99.3,13.91,,-3.3,,,,1.1,1.9
2003-01-03,641.4,3151.1,643.3,2003-01-03 09:25:00,640.3,2003-01-03 20:55:00,-3.7,-0.5,2003-01-03 00:01:00,-8.3,2003-01-03 19:11:00,-6.1,86,32,2003-01-03 23:42:00,8.9,300.0,21.7,340.0,2003-01-03 02:23:00,0.0,0.0,0.0,,0.0,,0.4,3.7,5.08,,-3.7,,,,0.8,1.5
2003-01-04,641.4,3157.6,642.5,2003-01-04 09:45:00,639.6,2003-01-04 02:35:00,-3.9,3.7,2003-01-04 12:19:00,-9.3,2003-01-04 03:11:00,-19.1,29,18,2003-01-04 02:53:00,7.8,320.0,18.2,310.0,2003-01-04 00:22:00,0.0,0.0,0.0,,0.0,,10.6,99.1,14.15,,-4.4,,,,0.8,1.5
2003-01-05,641.9,3165.1,643.4,2003-01-05 09:05:00,640.8,2003-01-05 15:05:00,-5.0,0.7,2003-01-05 13:31:00,-9.4,2003-01-05 05:37:00,-13.9,50,23,2003-01-05 02:22:00,9.9,320.0,21.5,310.0,2003-01-05 19:17:00,0.0,0.0,0.0,,0.0,,10.6,99.1,14.22,,-4.1,,,,0.8,1.3
2003-01-06,640.3,3142.4,641.6,2003-01-06 00:13:00,639.3,2003-01-06 14:38:00,-3.3,3.5,2003-01-06 14:08:00,-8.9,2003-01-06 03:34:00,-5.9,84,37,2003-01-06 00:06:00,11.9,290.0,34.4,270.0,2003-01-06 23:14:00,2.0,2.5,0.3,2003-01-06 21:21:00,1.0,2003-01-06 21:01:00,4.4,41.1,8.67,,-0.9,,,,0.6,1.3
2003-01-07,639.6,3128.6,641.3,2003-01-07 10:21:00,638.0,2003-01-07 14:42:00,-3.3,0.5,2003-01-07 12:55:00,-11.5,2003-01-07 22:47:00,-4.1,94,71,2003-01-07 23:44:00,12.9,280.0,39.3,270.0,2003-01-07 06:59:00,11.5,9.0,0.3,2003-01-07 10:23:00,2.3,2003-01-07 10:10:00,2.7,25.2,4.65,,-2.6,,,,0.7,1.5
2003-01-08,641.9,3163.9,643.6,2003-01-08 10:17:00,640.2,2003-01-08 00:04:00,-2.5,4.9,2003-01-08 11:36:00,-10.9,2003-01-08 00:01:00,-14.8,42,13,2003-01-08 23:13:00,8.7,300.0,24.1,280.0,2003-01-08 23:24:00,0.0,0.0,0.0,,0.0,,10.7,99.8,11.96,,-3.8,,,,0.4,1.4
2003-01-09,640.7,3141.8,642.3,2003-01-09 08:54:00,639.3,2003-01-09 15:07:00,-2.5,0.3,2003-01-09 15:28:00,-5.3,2003-01-09 01:30:00,-7.8,69,18,2003-01-09 00:01:00,11.2,300.0,28.9,320.0,2003-01-09 21:18:00,0.0,0.0,0.0,,0.0,,9.9,92.3,13.78,,-3.1,,,,0.4,0.8
2003-01-10,639.6,3130.1,640.8,2003-01-10 22:22:00,638.5,2003-01-10 14:13:00,-1.8,4.5,2003-01-10 13:53:00,-6.0,2003-01-10 07:48:00,-11.5,56,14,2003-01-10 23:15:00,7.5,320.0,26.5,300.0,2003-01-10 01:23:00,0.0,0.0,0.0,,0.0,,9.6,89.4,14.55,,-2.5,,,,0.4,1.1
2003-01-11,640.1,3133.0,641.6,2003-01-11 09:30:00,639.1,2003-01-11 04:12:00,-1.7,5.4,2003-01-11 13:00:00,-6.4,2003-01-11 20:03:00,-17.8,31,14,2003-01-11 00:01:00,8.2,300.0,22.5,310.0,2003-01-11 23:17:00,0.0,0.0,0.0,,0.0,,10.6,98.6,14.28,,-3.7,,,,0.6,1.1
2003-01-12,639.5,3132.1,641.0,2003-01-12 09:51:00,638.3,2003-01-12 02:36:00,-4.4,0.4,2003-01-12 12:48:00,-7.0,2003-01-12 23:59:00,-6.2,88,35,2003-01-12 00:17:00,11.7,310.0,24.6,300.0,2003-01-12 00:19:00,0.0,0.0,0.0,,0.0,,4.6,42.8,9.77,,-2.3,,,,0.6,1.4
2003-01-13,640.1,3136.5,642.2,2003-01-13 21:39:00,638.2,2003-01-13 04:03:00,-1.4,4.9,2003-01-13 14:05:00,-7.5,2003-01-13 01:34:00,-12.5,45,23,2003-01-13 22:19:00,12.1,310.0,24.8,300.0,2003-01-13 01:32:00,0.0,0.0,0.0,,0.0,,10.7,99.4,14.06,,-1.9,,,,0.5,1.3
2003-01-14,641.8,3149.9,643.3,2003-01-14 09:13:00,640.6,2003-01-14 17:04:00,0.4,7.1,2003-01-14 11:55:00,-4.3,2003-01-14 22:09:00,-17.1,25,19,2003-01-14 04:32:00,9.1,310.0,20.9,300.0,2003-01-14 23:33:00,0.0,0.0,0.0,,0.0,,10.6,98.3,14.20,,-2.9,,,,0.5,1.1
2003-01-15,641.8,3154.3,643.1,2003-01-15 09:34:00,640.7,2003-01-15 03:20:00,-1.5,5.2,2003-01-15 12:53:00,-5.7,2003-01-15 18:13:00,-12.0,45,25,2003-01-15 00:35:00,9.6,310.0,21.6,310.0,2003-01-15 00:59:00,0.0,0.0,0.0,,0.0,,10.6,98.2,14.49,,-2.0,,,,0.4,1.4
2003-01-16,642.1,3162.4,643.3,2003-01-16 09:26:00,641.1,2003-01-16 04:26:00,-3.1,2.8,2003-01-16 12:54:00,-6.1,2003-01-16 22:53:00,-10.3,63,25,2003-01-16 08:15:00,9.3,310.0,23.5,290.0,2003-01-16 07:35:00,0.0,0.0,0.0,,0.0,,10.3,95.3,14.32,,-2.1,,,,0.6,0.5
2003-01-17,643.6,3178.5,645.2,2003-01-17 09:45:00,641.7,2003-01-17 02:58:00,-0.9,6.4,2003-01-17 11:48:00,-8.5,2003-01-17 04:17:00,-12.3,49,13,2003-01-17 20:06:00,6.4,310.0,16.6,290.0,2003-01-17 01:08:00,0.0,0.0,0.0,,0.0,,9.7,89.7,13.78,,-0.5,,,,0.6,0.5
2003-01-18,643.1,3169.1,645.0,2003-01-18 09:10:00,641.7,2003-01-18 23:12:00,-1.4,5.4,2003-01-18 11:40:00,-6.3,2003-01-18 22:36:00,-6.7,75,13,2003-01-18 00:01:00,7.7,310.0,18.3,340.0,2003-01-18 16:43:00,-9.8,0.2,-9.8,2003-01-18 07:20:00,-9.8,2003-01-18 07:20:00,5.5,50.8,11.29,,2.0,,,,0.6,1.7
2003-01-19,641.1,3146.7,642.7,2003-01-19 10:06:00,640.1,2003-01-19 04:13:00,-1.2,7.0,2003-01-19 12:22:00,-8.1,2003-01-19 06:37:00,-13.0,49,18,2003-01-19 18:47:00,7.0,350.0,21.5,330.0,2003-01-19 02:49:00,0.0,0.0,0.0,,0.0,,10.5,96.9,14.92,,2.2,,,,0.7,1.6
2003-01-20,640.0,3130.4,641.8,2003-01-20 09:25:00,638.9,2003-01-20 23:26:00,-1.5,5.1,2003-01-20 10:57:00,-4.5,2003-01-20 20:29:00,-10.7,59,18,2003-01-20 08:57:00,8.6,310.0,21.7,320.0,2003-01-20 18:46:00,0.0,0.0,0.0,,0.0,,6.7,61.7,12.03,,0.3,,,,0.6,1.3
2003-01-21,639.0,3124.0,640.2,2003-01-21 09:48:00,638.2,2003-01-21 15:06:00,-2.7,0.5,2003-01-21 20:19:00,-5.2,2003-01-21 08:16:00,-5.7,83,29,2003-01-21 20:18:00,9.2,290.0,22.6,270.0,2003-01-21 23:06:00,2.9,1.7,0.4,2003-01-21 03:15:00,1.7,2003-01-21 03:05:00,5.2,47.9,10.55,,-0.7,,,,0.5,1.2
2003-01-22,636.8,3096.3,638.6,2003-01-22 00:24:00,634.7,2003-01-22 15:35:00,-3.2,-0.9,2003-01-22 11:02:00,-9.5,2003-01-22 23:25:00,-3.6,97,83,2003-01-22 00:46:00,11.8,290.0,28.6,280.0,2003-01-22 16:26:00,15.3,6.4,1.5,2003-01-22 19:25:00,5.6,2003-01-22 19:01:00,0.1,0.9,4.66,,-0.5,,,,0.6,1.5
2003-01-23,636.4,3095.6,638.2,2003-01-23 21:53:00,634.4,2003-01-23 03:40:00,-4.3,0.5,2003-01-23 13:57:00,-8.9,2003-01-23 00:01:00,-12.1,62,17,2003-01-23 22:11:00,5.5,350.0,17.5,360.0,2003-01-23 06:24:00,0.0,0.0,0.0,,0.0,,10.8,99.1,14.12,,1.1,,,,0.5,1.3
2003-01-24,638.7,3118.8,640.2,2003-01-24 21:52:00,637.0,2003-01-24 02:47:00,-2.0,2.8,2003-01-24 12:20:00,-5.1,2003-01-24 06:34:00,-15.4,36,14,2003-01-24 02:30:00,8.9,260.0,19.5,270.0,2003-01-24 17:42:00,0.0,0.0,0.0,,0.0,,10.5,96.3,14.70,,-0.2,,,,0.6,1.6
2003-01-25,640.1,3133.6,641.6,2003-01-25 10:21:00,639.0,2003-01-25 04:00:00,-1.1,6.0,2003-01-25 11:51:00,-4.9,2003-01-25 02:34:00,-7.6,63,41,2003-01-25 11:21:00,8.0,310.0,16.2,310.0,2003-01-25 07:06:00,0.0,0.0,0.0,,0.0,,10.5,96.1,14.72,,1.0,,,,0.6,1.5
2003-01-26,640.3,3135.9,641.7,2003-01-26 09:07:00,639.3,2003-01-26 03:39:00,-1.3,6.4,2003-01-26 13:02:00,-6.1,2003-01-26 04:01:00,-4.9,78,52,2003-01-26 05:20:00,8.4,310.0,18.2,300.0,2003-01-26 21:27:00,0.0,0.0,0.0,,0.0,,9.0,82.3,15.12,,0.3,,,,0.5,1.7
