,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,643.6,,644.8,,643.0,,0.2,5.4,,-2.0,,-2.3,83,56,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.9,,,3.9,,,,,
1964-01-02,643.2,,644.2,,642.3,,-1.1,-0.2,,-2.0,,-1.1,100,100,,4.6,270.0,,,,4.6,1.9,0.8,,3.2,,0.0,0.0,,,-0.1,,,,,
1964-01-03,642.2,,643.0,,641.5,,-1.6,0.0,,-3.2,,-1.7,99,95,,4.0,270.0,,,,17.7,8.1,1.0,,5.0,,0.0,0.0,,,0.1,,,,,
1964-01-04,642.3,,643.3,,641.1,,-2.5,0.2,,-5.5,,-2.7,97,91,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,6.6,61.8,,,-0.2,,,,,
1964-01-05,643.3,,644.2,,642.5,,-1.9,-0.1,,-3.9,,-2.0,99,94,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,0.0,,,,,
1964-01-06,642.5,,643.7,,641.5,,-3.1,-1.6,,-6.0,,-3.6,96,92,,4.7,270.0,,,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,-0.4,,,,,
1964-01-07,641.9,,643.5,,640.7,,-2.5,2.6,,-7.0,,-12.0,47,32,,4.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.6,,,-1.6,,,,,
1964-01-08,643.3,,644.5,,641.8,,2.2,10.2,,-3.7,,-11.6,34,24,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,96.1,,,1.5,,,,,
1964-01-09,642.9,,643.7,,642.1,,2.8,8.5,,0.0,,-12.8,29,20,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.9,,,2.1,,,,,
1964-01-10,642.3,,643.1,,641.7,,3.1,9.4,,0.0,,-13.2,26,19,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,97.8,,,3.6,,,,,
