,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01 01:00:00,636.8,3100.3,-6.9,-11.0,73,13.6,270.0,23.7,260.0,0.0,0.0,,0.00,,,,,,
2008-01-01 02:00:00,636.9,3099.3,-7.3,-7.3,100,9.1,270.0,21.1,290.0,0.0,0.0,,0.00,,,,,,
2008-01-01 03:00:00,636.8,3098.8,-7.2,-7.2,100,8.9,270.0,15.3,280.0,0.0,0.0,,0.00,,,,,,
2008-01-01 04:00:00,637.0,3105.0,-7.1,-7.1,100,7.7,270.0,15.3,270.0,0.0,0.0,,0.00,,,,,,
2008-01-01 05:00:00,636.9,3106.8,-7.1,-7.1,100,8.0,270.0,13.1,280.0,0.0,0.0,,0.00,-3.7,,,,,
2008-01-01 06:00:00,637.3,3114.7,-7.2,-7.2,100,7.3,270.0,13.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-01 07:00:00,637.4,3116.2,-7.2,-7.2,100,8.0,270.0,13.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-01 08:00:00,638.1,3124.2,-6.8,-6.8,100,7.9,270.0,12.1,290.0,0.0,0.0,0.0,0.03,,,,,,
2008-01-01 09:00:00,638.6,3129.9,-6.6,-6.6,100,7.8,290.0,13.2,290.0,0.0,0.0,0.0,0.59,,,,,,
2008-01-01 10:00:00,638.9,3131.6,-5.4,-5.4,100,7.1,280.0,12.1,280.0,0.0,0.0,0.0,0.74,,,,,,
2008-01-01 11:00:00,638.7,3125.8,-4.9,-4.9,100,7.8,280.0,13.6,280.0,0.0,0.0,0.0,1.09,,,,,,
2008-01-01 12:00:00,638.2,3120.1,-3.3,-4.0,95,8.0,280.0,12.9,290.0,0.0,0.0,0.4,1.47,,,,,,
2008-01-01 13:00:00,637.7,3111.3,-1.4,-4.1,82,6.6,280.0,14.8,290.0,0.0,0.0,0.6,1.65,,,,,,
2008-01-01 14:00:00,637.4,3110.7,-3.3,-7.2,74,7.9,280.0,13.9,310.0,0.0,0.0,0.8,1.88,3.7,,,,,
2008-01-01 15:00:00,637.4,3110.4,-3.2,-8.3,68,8.0,280.0,17.0,320.0,0.0,0.0,1.0,1.94,,,,,,
2008-01-01 16:00:00,637.7,3114.8,-3.8,-8.4,70,11.7,280.0,15.3,290.0,0.0,0.0,0.9,1.35,,,,,,
2008-01-01 17:00:00,637.7,3116.5,-5.0,-10.1,67,15.5,290.0,18.8,290.0,0.0,0.0,1.0,0.61,,,,,,
2008-01-01 18:00:00,637.9,3117.7,-4.0,-11.9,54,14.5,280.0,23.2,290.0,0.0,0.0,0.4,0.00,,,,,,
2008-01-01 19:00:00,638.0,3117.6,-3.0,-12.3,49,12.9,280.0,24.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-01 20:00:00,638.5,3121.0,-1.4,-13.4,40,13.6,280.0,25.6,290.0,0.0,0.0,,0.00,,,,,,
2008-01-01 21:00:00,638.7,3124.5,-2.4,-13.6,42,10.6,270.0,26.1,280.0,0.0,0.0,,0.00,-3.3,,,,,
2008-01-01 22:00:00,638.6,3121.0,-1.9,-14.2,38,9.6,270.0,30.0,290.0,0.0,0.0,,0.00,,,,,,
2008-01-01 23:00:00,638.6,3122.4,-3.4,-13.5,45,9.6,270.0,23.9,270.0,0.0,0.0,,0.00,,,,,,
2008-01-02 00:00:00,638.4,3117.9,-3.5,-13.7,45,7.4,270.0,23.9,280.0,0.0,0.0,,0.00,,,,,,
2008-01-02 01:00:00,638.5,3116.8,-3.7,-13.9,45,7.1,260.0,24.6,290.0,0.0,0.0,,0.00,,,,,,
2008-01-02 02:00:00,638.2,3115.7,-3.7,-14.1,44,10.8,270.0,22.9,280.0,0.0,0.0,,0.00,,,,,,
2008-01-02 03:00:00,637.9,3113.6,-5.0,-13.1,53,11.2,280.0,23.6,280.0,0.0,0.0,,0.00,,,,,,
2008-01-02 04:00:00,638.2,3117.6,-4.6,-12.9,52,7.0,290.0,23.1,290.0,0.0,0.0,,0.00,,,,,,
2008-01-02 05:00:00,638.4,3122.6,-5.3,-12.6,56,8.9,280.0,21.5,290.0,0.0,0.0,,0.00,-5.3,,,,,
2008-01-02 06:00:00,638.6,3123.6,-5.2,-12.2,58,6.5,300.0,21.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-02 07:00:00,639.0,3127.7,-5.6,-11.1,65,7.3,280.0,17.9,320.0,0.0,0.0,0.4,0.03,,,,,,
2008-01-02 08:00:00,639.6,3132.2,-5.0,-9.8,69,7.8,300.0,16.5,300.0,0.0,0.0,1.0,0.71,,,,,,
2008-01-02 09:00:00,640.1,3135.4,-1.7,-9.3,56,10.7,290.0,16.6,280.0,0.0,0.0,1.0,1.42,,,,,,
2008-01-02 10:00:00,640.5,3134.2,2.5,-9.0,42,8.2,280.0,19.1,300.0,0.0,0.0,1.0,2.01,,,,,,
2008-01-02 11:00:00,640.7,3136.4,4.2,-10.2,34,7.3,280.0,20.4,300.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-02 12:00:00,640.2,3128.2,5.8,-9.8,32,6.7,280.0,18.5,310.0,0.0,0.0,1.0,2.71,,,,,,
2008-01-02 13:00:00,639.8,3124.0,5.4,-10.9,30,6.5,280.0,20.8,320.0,0.0,0.0,1.0,2.63,,,,,,
2008-01-02 14:00:00,639.8,3123.3,5.9,-11.6,27,6.0,260.0,20.1,100.0,0.0,0.0,1.0,2.40,7.5,,,,,
2008-01-02 15:00:00,639.7,3124.6,5.3,-13.0,25,5.6,270.0,14.9,290.0,0.0,0.0,1.0,1.93,,,,,,
2008-01-02 16:00:00,639.9,3129.2,3.3,-14.6,26,6.6,270.0,14.4,300.0,0.0,0.0,1.0,1.34,,,,,,
2008-01-02 17:00:00,640.1,3135.6,1.0,-16.3,26,8.6,290.0,16.1,300.0,0.0,0.0,1.0,0.59,,,,,,
2008-01-02 18:00:00,640.3,3139.5,-0.2,-17.8,25,8.3,290.0,18.6,290.0,0.0,0.0,0.4,0.00,,,,,,
2008-01-02 19:00:00,640.3,3137.7,1.6,-19.6,19,8.8,290.0,19.0,320.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-02 20:00:00,640.7,3142.7,1.0,-20.7,18,7.8,280.0,15.8,290.0,0.0,0.0,,0.00,,,,,,
2008-01-02 21:00:00,640.9,3140.8,1.1,-20.5,18,7.9,280.0,15.5,290.0,0.0,0.0,,0.00,-2.5,,,,,
2008-01-02 22:00:00,640.9,3135.8,0.7,-20.6,19,7.3,290.0,19.0,280.0,0.0,0.0,,0.00,,,,,,
2008-01-02 23:00:00,640.5,3130.2,-0.5,-18.9,23,9.3,280.0,17.0,270.0,0.0,0.0,,0.00,,,,,,
2008-01-03 00:00:00,640.3,3124.5,0.3,-18.7,22,10.1,280.0,19.3,310.0,0.0,0.0,,0.00,,,,,,
2008-01-03 01:00:00,640.6,3127.9,1.0,-20.0,19,6.5,280.0,20.1,320.0,0.0,0.0,,0.00,,,,,,
2008-01-03 02:00:00,640.3,3123.3,1.1,-20.6,18,6.3,280.0,18.0,320.0,0.0,0.0,,0.00,,,,,,
2008-01-03 03:00:00,640.1,3121.5,1.2,-21.6,16,6.0,290.0,16.4,310.0,0.0,0.0,,0.00,,,,,,
2008-01-03 04:00:00,640.1,3123.6,1.6,-21.1,17,5.8,300.0,15.6,290.0,0.0,0.0,,0.00,,,,,,
2008-01-03 05:00:00,640.2,3126.1,2.9,-21.0,15,8.7,310.0,15.8,310.0,0.0,0.0,,0.00,-2.0,,,,,
2008-01-03 06:00:00,640.7,3131.9,4.5,-20.5,14,5.5,290.0,16.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-03 07:00:00,641.0,3133.2,4.6,-19.6,15,6.3,290.0,16.9,300.0,0.0,0.0,0.4,0.01,,,,,,
2008-01-03 08:00:00,641.6,3139.1,6.5,-17.0,17,4.3,290.0,13.6,320.0,0.0,0.0,1.0,0.71,,,,,,
2008-01-03 09:00:00,642.3,3145.0,8.8,-14.9,17,4.7,300.0,13.9,300.0,0.0,0.0,1.0,1.39,,,,,,
2008-01-03 10:00:00,642.2,3142.2,10.4,-13.2,18,3.6,290.0,15.9,320.0,0.0,0.0,1.0,1.97,,,,,,
