,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,642.7,,643.6,,641.9,,1.9,4.6,,0.2,,1.9,99,95,,4.3,270.0,,,,7.0,12.3,0.5,,1.4,,1.0,9.4,,,2.9,,,,5.7,6.5
1967-01-02,642.2,,643.2,,641.3,,0.5,3.2,,-1.2,,-1.3,87,54,,2.9,270.0,,,,0.6,7.5,0.1,,0.3,,4.4,41.2,,,2.5,,,,5.0,6.1
1967-01-03,641.8,,643.0,,641.0,,0.6,5.8,,-2.0,,-1.9,83,66,,3.5,247.5,,,,0.0,0.0,0.0,,0.0,,5.6,52.4,,,2.2,,,,5.0,6.2
1967-01-04,641.5,,642.9,,640.3,,-1.0,2.6,,-3.6,,-2.0,93,60,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,2.7,,,,4.9,6.0
1967-01-05,643.8,,645.3,,642.6,,2.1,9.6,,-2.8,,0.7,91,69,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.5,,,5.3,,,,4.6,5.9
1967-01-06,644.0,,645.3,,642.9,,0.4,2.4,,-0.7,,-0.1,97,78,,4.1,270.0,,,,1.2,5.2,0.1,,0.4,,0.0,0.0,,,2.6,,,,5.0,5.7
1967-01-07,643.5,,645.0,,642.7,,0.5,2.3,,-0.9,,0.3,98,87,,3.6,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,3.3,,,,4.5,5.5
1967-01-08,642.3,,643.8,,641.4,,-0.3,3.2,,-3.3,,-1.4,92,67,,4.9,270.0,,,,3.7,9.5,0.3,,1.6,,4.3,40.1,,,3.4,,,,4.3,5.2
1967-01-09,640.9,,642.5,,639.9,,-1.9,0.4,,-3.6,,-2.1,98,92,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,4.1,38.2,,,1.7,,,,4.8,5.2
1967-01-10,640.3,,641.7,,639.2,,-1.1,0.3,,-2.7,,-1.1,100,98,,2.8,270.0,,,,4.3,16.4,0.2,,0.7,,0.0,0.0,,,0.9,,,,4.8,5.1
1967-01-11,640.0,,640.9,,639.0,,-1.0,0.1,,-2.2,,-1.0,100,99,,3.1,270.0,,,,2.9,5.8,0.2,,1.2,,0.0,0.0,,,0.5,,,,3.4,5.0
